 timestamp,seconds_since_1990,pressure_l,pressure_u,asp_temp_l,humidity_l,windspeed_s_l,winddirection_s_l,asp_temp_u,humidity_u,windspeed_s_u,winddirection_s_u,swupper,swlower,lwupper,lwlower, temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_int_l,rain_amount_u,rain_int_u,timegps,latitude,longitude,altitude,giodal,geounit,quality,numbersatellites,hdop,fancurrent_l,fancurrent_u,battvolt,loggertemppressure_l,pressure_u,asp_temp_l,asp_temp_u,humidity_l,humidity_u,windspeed_a_l,winddirection_a_l,windspeed_a_u,winddirection_a_u,swupper,swlower,lwupper,lwlower,temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_amount_u,gtime,glat,glon,altitude,hdop,fancurrent_l,fancurrent_u,battvolt,pressureminus1000_l, asp_temp_l, humidity_l,windspeed_s_l,winddirection_s_l,"!s"
-,sec,sample (),sample (),sample (),sample (),windvector (),windvector (),sample (),sample (),windvector (),windvector (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()average (),average (),average (),average (),average (),average (),windvector (),windvector (),windvector (),windvector (),average (),average (),average (),average (),average (),sample (),sample (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()
2021-05-02 21:00:00,988837200,891,-1.033,66.88,11.33,290.0,680.7,788.9,-167.3,-16.55,0.075,0.958,0.0,13.67,-10.79,-10.4,-9.82,-9.07,-8.51,-8.13,-7.74,-7.11,-0.95,-0.833,208.2,154.8,1900.07,6933.22268,4922.27164,1117,1.29,66.34,13.08,-108.8,-1.0,65.8,11.52,295.6,0.0
2021-05-02 22:00:00,988840800,891,-1.1,64.38,10.47,292.2,568.9,656.4,-167.0,-18.2,-0.095,0.96,0.0,13.67,-10.79,-10.4,-9.81,-9.05,-8.51,-8.13,-7.74,-7.11,-0.95,-0.817,206.8,154.8,2000.07,6933.22104,4922.27181,1125,1.12,66.12,13.08,-108.5,-1.4,65.4,9.55,290.9,0.0
2021-05-02 23:00:00,988844400,892,-1.4,63.23,10.19,297.7,441.1,507.4,-165.1,-18.73,-0.72,0.958,0.497,13.68,-10.79,-10.4,-9.84,-9.07,-8.51,-8.13,-7.74,-7.11,-1.033,-0.833,204.9,154.8,2100.07,6933.2212,4922.27125,1121,0.99,67.15,13.08,-108.3,-1.6,62.6,9.9,313.9,0.0
2021-05-03 00:00:00,988848000,892,-2.117,63.78,9.74,293.7,307.8,351.8,-164.1,-18.57,-1.69,0.962,0.508,13.68,-10.79,-10.4,-9.83,-9.05,-8.51,-8.13,-7.74,-7.11,-1.033,-0.867,205.9,154.8,2200.07,6933.22361,4922.28439,1114,1.1,68.08,13.06,-108.4,-2.5,65.6,9.91,287.6,0.0
2021-05-03 01:00:00,988851600,892,-2.6,63.0,10.56,283.3,181.7,205.5,-157.7,-17.65,-2.602,0.963,0.511,13.68,-10.79,-10.4,-9.81,-9.06,-8.51,-8.13,-7.74,-7.11,-1.0,-0.817,206.4,154.8,2300.07,6933.22162,4922.27261,1120,1.05,67.97,13.06,-108.4,-2.9,62.0,10.48,294.4,0.0
2021-05-03 02:00:00,988855200,892,-3.783,61.7,9.54,281.1,77.86,86.4,-148.4,-18.09,-3.863,0.966,0.515,13.68,-10.79,-10.4,-9.84,-9.06,-8.51,-8.13,-7.74,-7.11,-1.033,-0.8,206.6,154.8,0.07,6933.2203,4922.27252,1123,1.16,70.54,13.05,-108.0,-4.4,61.0,8.98,291.6,0.0
2021-05-03 03:00:00,988858800,892,-4.783,59.08,9.14,280.6,15.76,20.73,-145.4,-18.38,-5.043,0.967,0.0,13.68,-10.79,-10.4,-9.83,-9.06,-8.51,-8.13,-7.74,-7.11,-1.017,-0.783,205.6,154.8,100.07,6933.22477,4922.26731,1129,2.05,69.52,13.05,-107.8,-5.6,59.0,8.94,284.1,0.0
2021-05-03 04:00:00,988862400,892,-6.8,60.65,8.27,263.9,-2.874,3.162,-135.8,-16.25,-7.075,0.97,0.0,13.68,-10.79,-10.4,-9.84,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.8,206.6,154.8,200.08,6933.21958,4922.27611,1110,1.17,69.34,13.03,-108.0,-7.6,61.6,7.775,264.6,0.0
2021-05-03 05:00:00,988866000,892,-8.08,62.4,8.75,259.6,-4.119,1.88,-136.0,-14.64,-8.45,0.972,0.0,13.68,-10.79,-10.4,-9.82,-9.06,-8.51,-8.13,-7.74,-7.11,-1.0,-0.767,206.1,154.8,300.07,6933.22144,4922.28104,1148,2.0,68.68,13.03,-108.5,-8.4,62.9,9.53,258.0,0.0
2021-05-03 06:00:00,988869600,891,-8.62,62.28,9.17,260.2,-3.952,2.187,-135.1,-14.32,-9.0,0.972,0.0,13.68,-10.79,-10.4,-9.81,-9.07,-8.51,-8.13,-7.74,-7.11,-1.05,-0.783,206.1,154.8,400.07,6933.21985,4922.27463,1120,0.98,68.93,13.03,-108.9,-8.8,62.6,8.67,261.2,0.0
2021-05-03 07:00:00,988873200,891,-9.07,63.8,8.99,261.9,-3.141,3.15,-134.1,-14.19,-9.42,0.973,0.0,13.67,-10.79,-10.4,-9.83,-9.07,-8.51,-8.13,-7.74,-7.11,-1.033,-0.75,205.8,154.8,500.07,6933.21967,4922.27249,1113,1.28,69.24,13.02,-109.3,-9.2,64.0,9.29,265.0,0.0
2021-05-03 08:00:00,988876800,890,-9.38,64.87,9.72,269.4,3.522,11.61,-131.9,-13.65,-9.68,0.975,0.0,13.67,-10.79,-10.4,-9.81,-9.06,-8.51,-8.13,-7.74,-7.11,-1.033,-0.75,206.0,154.8,600.07,6933.22072,4922.26957,1125,1.05,69.51,13.01,-109.7,-9.6,65.6,10.04,279.7,0.0
2021-05-03 09:00:00,988880400,890,-9.47,65.15,9.3,261.0,40.42,58.48,-131.8,-13.64,-9.74,0.974,0.0,13.67,-10.79,-10.4,-9.8,-9.06,-8.51,-8.13,-7.74,-7.11,-1.05,-0.817,205.1,154.8,700.08,6933.22143,4922.27053,1131,1.53,69.11,13.01,-109.8,-9.5,65.6,8.95,266.0,0.0
2021-05-03 10:00:00,988884000,890,-9.1,65.98,10.0,261.4,117.5,157.5,-131.8,-13.11,-9.22,0.973,0.0,13.66,-10.79,-10.4,-9.81,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.75,205.6,154.8,800.07,6933.22267,4922.2761,1129,1.32,69.46,13.01,-109.8,-8.7,65.4,10.24,255.6,0.0
2021-05-03 11:00:00,988887600,890,-8.4,65.27,9.59,254.5,226.2,295.0,-134.1,-13.63,-8.31,0.972,0.0,13.66,-10.79,-10.4,-9.8,-9.07,-8.51,-8.13,-7.74,-7.11,-0.983,-0.783,206.4,154.8,900.07,6933.22774,4922.28578,1182,4.63,68.72,13.01,-110.1,-8.3,66.4,9.82,262.8,0.0
2021-05-03 12:00:00,988891200,890,-7.717,66.68,9.94,259.0,352.9,449.7,-138.1,-13.32,-7.33,0.971,0.491,13.66,-10.79,-10.4,-9.8,-9.07,-8.51,-8.13,-7.74,-7.11,-1.033,-0.75,206.3,154.8,1000.07,6933.22107,4922.27508,1125,0.76,69.21,13.0,-110.1,-7.2,65.1,9.9,260.1,0.0
2021-05-03 13:00:00,988894800,890,-6.517,65.57,10.01,262.6,485.0,605.3,-144.1,-14.09,-5.869,0.969,0.498,13.66,-10.79,-10.4,-9.82,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.8,206.7,154.8,1100.07,6933.22022,4922.27357,1116,2.53,69.1,13.01,-110.3,-6.0,65.9,10.39,267.0,0.0
2021-05-03 14:00:00,988898400,890,-5.383,64.82,9.85,274.2,607.8,746.3,-150.5,-14.7,-4.437,0.967,0.505,13.66,-10.79,-10.4,-9.81,-9.07,-8.51,-8.13,-7.74,-7.11,-1.0,-0.767,205.7,154.8,1200.07,6933.22148,4922.27981,1108,1.19,69.26,13.01,-110.0,-4.9,65.8,9.17,260.0,0.0
2021-05-03 15:00:00,988902000,890,-3.85,63.27,9.5,274.5,713.8,863,-156.9,-16.07,-2.656,0.966,0.0,13.66,-10.79,-10.4,-9.79,-9.07,-8.51,-8.13,-7.74,-7.11,-1.067,-0.817,205.7,154.8,1300.07,6933.22528,4922.27262,1118,0.95,68.47,13.03,-110.2,-3.6,64.1,9.79,284.2,0.0
2021-05-03 16:00:00,988905600,890,-2.75,62.93,9.78,286.5,791.5,946,-159.4,-16.55,-1.306,0.963,0.494,13.66,-10.79,-10.4,-9.81,-9.07,-8.51,-8.13,-7.74,-7.11,-1.0,-0.867,206.6,154.8,1400.07,6933.22283,4922.27744,1128,0.89,68.48,13.07,-110.0,-2.3,62.3,9.78,279.0,0.0
2021-05-03 17:00:00,988909200,890,-1.7,62.42,9.75,283.9,841,996,-165.0,-17.52,-0.127,0.961,0.495,13.66,-10.79,-10.4,-9.78,-9.06,-8.51,-8.13,-7.74,-7.11,-1.0,-0.867,205.4,154.8,1500.07,6933.22349,4922.27409,1126,1.12,68.04,13.11,-110.1,-1.3,61.3,9.33,283.8,0.0
2021-05-03 18:00:00,988912800,890,-0.617,59.28,9.67,286.5,857,1002,-173.6,-19.67,0.96,0.96,0.506,13.66,-10.79,-10.4,-9.78,-9.06,-8.51,-8.13,-7.74,-7.11,-0.983,-0.85,204.7,154.8,1600.07,6933.2222,4922.27708,1117,0.91,68.53,13.16,-110.2,-0.5,60.5,9.96,287.5,0.0
2021-05-03 19:00:00,988916400,890,-0.167,58.88,9.69,294.4,832,968,-176.4,-20.51,1.424,0.959,0.5,13.66,-10.79,-10.4,-9.79,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.85,206.1,154.8,1700.07,6933.22312,4922.27484,1120,1.21,67.89,13.22,-109.9,0.0,58.2,10.1,308.5,0.0
2021-05-03 20:00:00,988920000,890,-0.133,60.73,8.66,299.1,773.4,896,-177.3,-21.16,1.565,0.959,0.503,13.66,-10.79,-10.4,-9.79,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.867,206.1,154.8,1800.07,6933.21929,4922.2789,1109,1.4,69.12,13.24,-109.7,-0.3,62.4,8.44,295.6,0.0
2021-05-03 21:00:00,988923600,890,-0.35,62.58,8.53,291.1,687.5,793.9,-175.2,-20.55,1.126,0.961,0.508,13.66,-10.79,-10.4,-9.8,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.85,206.2,154.8,1900.07,6933.22396,4922.27252,1113,1.06,68.64,13.25,-109.9,-0.5,63.5,8.06,288.4,0.0
2021-05-03 22:00:00,988927200,890,-0.683,62.62,8.94,296.3,574.8,662.3,-170.4,-20.31,0.541,0.962,0.503,13.66,-10.79,-10.4,-9.78,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.8,205.6,154.8,2000.07,6933.22151,4922.27418,1122,1.47,67.88,13.24,-109.9,-0.8,61.5,9.81,290.1,0.0
2021-05-03 23:00:00,988930800,890,-1.283,63.47,9.79,296.3,447.0,512.8,-165.9,-19.0,-0.47,0.964,0.497,13.66,-10.79,-10.4,-9.78,-9.06,-8.51,-8.13,-7.74,-7.11,-0.983,-0.85,205.6,154.8,2100.07,6933.22229,4922.27085,1125,0.97,69.16,13.22,-110.0,-1.5,63.4,10.16,292.6,0.0
2021-05-04 00:00:00,988934400,890,-2.1,64.88,10.55,297.3,312.3,355.7,-162.2,-17.47,-1.734,0.965,0.489,13.66,-10.79,-10.4,-9.79,-9.07,-8.51,-8.13,-7.74,-7.11,-0.983,-0.833,206.0,154.8,2200.07,6933.22129,4922.27254,1116,0.85,68.35,13.22,-110.4,-2.5,64.3,10.24,298.3,0.0
2021-05-04 01:00:00,988938000,890,-2.95,63.17,8.76,299.4,186.1,210.7,-157.1,-18.56,-2.848,0.965,0.493,13.66,-10.79,-10.4,-9.77,-9.07,-8.51,-8.13,-7.74,-7.11,-1.0,-0.783,206.4,154.8,2300.07,6933.21904,4922.27546,1118,1.46,69.31,13.22,-109.9,-3.1,60.9,8.22,294.5,0.0
2021-05-04 02:00:00,988941600,890,-3.767,60.72,8.14,289.7,83.1,93.1,-152.3,-18.94,-3.914,0.967,0.5,13.66,-10.79,-10.4,-9.78,-9.07,-8.51,-8.13,-7.74,-7.11,-1.0,-0.8,206.1,154.8,0.07,6933.21919,4922.27732,1122,1.1,72.07,13.2,-109.5,-4.0,57.6,7.571,292.6,0.0
2021-05-04 03:00:00,988945200,890,-4.967,60.05,8.33,293.2,18.03,23.43,-147.5,-18.18,-5.271,0.969,0.502,13.66,-10.79,-10.4,-9.79,-9.07,-8.51,-8.13,-7.74,-7.11,-1.05,-0.817,206.3,154.8,100.07,6933.22255,4922.27184,1141,0.92,69.89,13.19,-109.6,-5.4,59.9,8.72,303.3,0.0
2021-05-04 04:00:00,988948800,890,-6.517,59.68,7.759,277.2,-2.837,3.807,-141.6,-17.38,-6.728,0.974,0.506,13.67,-10.78,-10.4,-9.78,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.767,205.8,154.8,200.07,6933.22051,4922.2748,1118,1.15,71.79,13.18,-109.5,-7.6,60.4,7.129,262.4,0.0
2021-05-04 05:00:00,988952400,890,-8.3,61.42,7.463,267.9,-4.383,1.738,-134.3,-15.29,-8.62,0.977,0.509,13.67,-10.79,-10.4,-9.78,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.767,206.2,154.8,300.07,6933.22522,4922.27719,1137,1.8,72.77,13.18,-109.5,-9.0,62.1,6.335,255.0,0.0
2021-05-04 06:00:00,988956000,890,-8.73,59.23,7.457,272.2,-3.968,2.537,-132.0,-15.79,-9.22,0.976,0.511,13.67,-10.79,-10.4,-9.77,-9.07,-8.51,-8.13,-7.74,-7.11,-1.067,-0.75,206.2,154.8,400.07,6933.22037,4922.27344,1117,1.29,71.3,13.16,-109.6,-8.7,57.4,8.42,266.1,0.0
2021-05-04 07:00:00,988959600,891,-9.27,58.63,7.296,264.0,-3.353,2.96,-129.3,-15.71,-9.67,0.978,0.512,13.67,-10.79,-10.4,-9.77,-9.07,-8.51,-8.13,-7.74,-7.11,-1.05,-0.817,205.8,154.8,500.07,6933.22262,4922.27598,1127,0.9,71.49,13.16,-109.2,-9.5,58.4,5.693,257.0,0.0
2021-05-04 08:00:00,988963200,891,-9.77,58.57,6.383,253.9,4.89,14.11,-126.3,-15.78,-10.23,0.979,0.511,13.67,-10.79,-10.4,-9.77,-9.06,-8.51,-8.13,-7.74,-7.11,-1.017,-0.767,205.8,154.8,600.07,6933.22115,4922.27406,1123,1.21,72.38,13.16,-109.4,-9.9,58.7,6.524,250.2,0.0
2021-05-04 09:00:00,988966800,891,-9.95,59.78,6.815,259.4,44.59,63.86,-124.4,-15.22,-10.31,0.98,0.511,13.67,-10.78,-10.4,-9.79,-9.07,-8.51,-8.14,-7.74,-7.11,-1.033,-0.783,205.9,154.8,700.07,6933.22168,4922.27875,1120,1.36,72.35,13.15,-109.3,-10.0,60.0,7.415,265.8,0.0
2021-05-04 10:00:00,988970400,891,-9.78,59.6,8.04,258.7,122.9,165.4,-128.2,-14.75,-9.91,0.978,0.514,13.67,-7.193,-10.4,-9.78,-9.07,-8.51,-8.13,-7.74,-7.11,-1.067,-0.767,205.6,154.8,800.07,6933.22096,4922.28398,1123,0.94,72.95,13.15,-109.3,-9.6,60.4,7.656,258.2,0.0
2021-05-04 11:00:00,988974000,891,-9.55,60.8,8.79,267.6,233.4,306.8,-130.8,-14.17,-9.35,0.979,0.514,13.67,-10.77,-10.4,-9.76,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.783,206.5,154.8,900.07,6933.2233,4922.28062,1134,2.54,71.7,13.15,-109.5,-9.5,61.4,9.39,265.8,0.0
2021-05-04 12:00:00,988977600,890,-9.07,62.5,9.32,271.0,361.6,463.8,-134.2,-13.58,-8.57,0.978,0.511,13.67,-10.79,-10.4,-9.77,-9.07,-8.51,-8.13,-7.74,-7.11,-1.033,-0.783,205.8,154.8,1000.07,6933.22109,4922.27573,1115,0.81,71.71,13.16,-109.6,-8.9,63.8,9.49,278.5,0.0
2021-05-04 13:00:00,988981200,891,-8.22,64.17,8.92,263.4,492.8,619.9,-140.2,-13.62,-7.427,0.976,0.515,13.67,-10.77,-10.4,-9.77,-9.07,-8.51,-8.13,-7.74,-7.11,-1.067,-0.817,206.5,154.8,1100.07,6933.22111,4922.27754,1121,1.16,71.45,13.16,-109.4,-7.5,63.8,8.53,249.2,0.0
2021-05-04 14:00:00,988984800,891,-6.867,64.6,8.49,266.2,615.5,760.3,-147.4,-14.63,-5.745,0.974,0.511,13.67,-10.77,-10.4,-9.76,-9.07,-8.51,-8.13,-7.74,-7.11,-1.033,-0.8,206.0,154.8,1200.07,6933.22243,4922.27613,1122,1.08,71.17,13.16,-109.4,-6.5,65.5,7.978,253.1,0.0
2021-05-04 15:00:00,988988400,890,-5.9,64.87,8.81,265.9,721.3,877,-151.4,-14.4,-4.57,0.972,0.51,13.67,-10.77,-10.4,-9.75,-9.07,-8.51,-8.13,-7.74,-7.11,-1.033,-0.833,206.1,154.8,1300.07,6933.22051,4922.27911,1122,1.2,71.32,13.18,-109.5,-5.2,64.1,8.62,266.5,0.0
2021-05-04 16:00:00,988992000,890,-4.617,64.68,8.6,268.9,801,962,-156.9,-15.24,-3.071,0.97,0.504,13.66,-7.183,-10.4,-9.74,-9.07,-8.51,-8.14,-7.74,-7.11,-1.017,-0.85,205.5,154.8,1400.07,6933.22315,4922.27654,1133,1.05,69.37,13.2,-109.9,-4.2,65.3,8.75,265.8,0.0
2021-05-04 17:00:00,988995600,890,-3.633,65.23,8.22,263.7,850,1010,-162.9,-16.16,-1.851,0.969,0.507,13.66,-10.76,-10.4,-9.75,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.833,206.2,154.8,1500.07,6933.21952,4922.27484,1116,1.38,69.58,13.24,-110.4,-3.5,66.4,8.35,264.0,0.0
2021-05-04 18:00:00,988999200,889,-3.033,66.27,8.27,265.6,864,1015,-166.7,-16.17,-1.218,0.968,0.502,13.66,-10.76,-10.4,-9.76,-9.06,-8.51,-8.14,-7.74,-7.11,-1.0,-0.833,206.7,154.8,1600.07,6933.21965,4922.27436,1124,1.07,69.44,13.3,-110.8,-2.7,66.6,6.922,266.7,0.0
2021-05-04 19:00:00,989002800,889,-2.25,66.95,7.03,268.3,842,980,-176.5,-18.45,-0.223,0.967,0.503,13.65,-10.76,-10.4,-9.75,-9.07,-8.51,-8.14,-7.74,-7.11,-0.983,-0.833,205.6,154.8,1700.07,6933.21997,4922.27401,1126,0.87,69.07,13.36,-110.8,-2.0,66.9,6.359,280.4,0.0
2021-05-04 20:00:00,989006400,889,-1.85,67.8,6.713,273.9,783.5,908,-177.6,-19.36,0.183,0.967,0.501,13.65,-10.76,-10.4,-9.75,-9.07,-8.51,-8.13,-7.74,-7.11,-1.033,-0.8,205.5,154.8,1800.07,6933.21808,4922.27843,1101,1.22,69.8,13.42,-111.3,-2.0,70.2,6.159,267.5,0.0
2021-05-04 21:00:00,989010000,888,-1.933,69.68,8.08,270.8,697.6,807,-174.8,-17.8,-0.373,0.967,0.503,13.65,-10.76,-10.4,-9.75,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.833,206.7,154.8,1900.07,6933.20221,4922.26428,1049,2.62,68.92,13.46,-111.7,-1.8,68.7,7.878,275.9,0.0
2021-05-04 22:00:00,989013600,888,-2.033,68.98,7.955,270.5,584.6,674.2,-170.9,-18.22,-0.754,0.967,0.506,13.64,-10.76,-10.4,-9.75,-9.07,-8.51,-8.13,-7.74,-7.11,-1.0,-0.833,205.8,154.8,2000.07,6933.2234,4922.2749,1113,0.86,70.21,13.48,-112.0,-2.3,69.8,7.872,279.6,0.0
2021-05-04 23:00:00,989017200,888,-2.517,67.82,8.34,274.0,457.9,527.1,-166.7,-18.02,-1.631,0.969,0.504,13.64,-10.76,-10.4,-9.75,-9.07,-8.51,-8.14,-7.74,-7.11,-1.017,-0.817,206.6,154.8,2100.07,6933.22068,4922.27391,1123,1.39,69.98,13.49,-112.3,-2.9,68.1,8.52,278.3,0.0
2021-05-05 00:00:00,989020800,888,-3.233,68.15,8.67,273.1,324.1,370.9,-163.5,-17.41,-2.77,0.971,0.504,13.64,-10.76,-10.39,-9.76,-9.07,-8.51,-8.14,-7.74,-7.11,-1.017,-0.783,205.8,154.8,2200.07,6933.22198,4922.27701,1129,0.94,70.22,13.47,-112.4,-3.8,69.6,8.92,273.8,0.0
2021-05-05 01:00:00,989024400,887,-4.467,69.83,8.47,275.7,197.3,223.4,-157.4,-16.08,-4.337,0.973,0.0,13.64,-10.76,-10.4,-9.74,-9.07,-8.51,-8.13,-7.74,-7.11,-1.0,-0.8,206.7,154.8,2300.07,6933.22221,4922.2711,1128,1.33,70.22,13.45,-113.0,-5.0,71.1,9.34,279.0,0.0
2021-05-05 02:00:00,989028000,887,-5.75,69.52,7.894,270.4,90.0,100.8,-150.4,-15.7,-5.901,0.975,0.0,13.64,-10.76,-10.4,-9.75,-9.07,-8.51,-8.13,-7.74,-7.11,-1.0,-0.8,205.9,154.8,0.07,6933.22135,4922.28021,1105,1.07,70.1,13.42,-112.7,-6.2,68.4,7.934,288.2,0.0
2021-05-05 03:00:00,989031600,887,-7.167,68.83,8.52,276.3,21.68,26.95,-144.6,-14.78,-7.406,0.979,0.529,13.63,-10.75,-10.4,-9.75,-9.07,-8.51,-8.14,-7.74,-7.11,-1.017,-0.8,205.1,154.8,100.07,6933.22244,4922.27454,1127,0.85,71.97,13.4,-112.9,-8.1,69.6,7.632,268.2,0.0
2021-05-05 04:00:00,989035200,887,-8.85,68.95,7.931,271.4,-1.717,5.488,-136.6,-13.48,-9.17,0.981,0.0,13.63,-10.76,-10.4,-9.74,-9.07,-8.51,-8.14,-7.74,-7.11,-1.05,-0.767,206.4,154.8,200.07,6933.22474,4922.28013,1132,1.28,69.76,13.38,-113.0,-9.2,67.5,7.69,270.2,0.0
2021-05-05 05:00:00,989038800,887,-9.77,67.37,7.546,270.9,-3.779,2.582,-130.3,-13.5,-10.14,0.982,0.0,13.63,-10.75,-10.38,-9.77,-9.07,-8.51,-8.14,-7.74,-7.11,-1.067,-0.767,205.6,154.8,300.07,6933.22228,4922.28316,1120,1.42,70.59,13.37,-112.9,-10.0,66.7,7.773,269.0,0.0
2021-05-05 06:00:00,989042400,887,-10.0,65.6,7.539,273.5,-3.683,2.805,-128.4,-13.83,-10.41,0.983,0.0,13.63,-10.74,-10.37,-9.76,-9.07,-8.51,-8.15,-7.74,-7.11,-1.017,-0.767,205.9,154.8,400.07,6933.21112,4922.30155,1078,1.79,70.66,13.36,-112.9,-9.9,64.4,7.213,279.6,0.0
2021-05-05 07:00:00,989046000,887,-10.33,64.43,7.567,273.2,-2.533,3.92,-126.6,-13.92,-10.67,0.983,0.0,13.63,-7.153,-10.38,-9.75,-9.07,-8.51,-8.14,-7.74,-7.11,-1.017,-0.783,206.2,154.8,500.07,6933.22456,4922.27031,1140,1.74,70.54,13.36,-112.9,-10.5,63.9,8.13,282.2,0.0
2021-05-05 08:00:00,989049600,887,-10.67,62.58,8.17,271.2,7.23,16.67,-123.7,-13.58,-10.95,0.984,0.499,13.63,-7.13,-10.37,-9.75,-9.07,-8.51,-8.15,-7.74,-7.11,-1.05,-0.75,206.1,154.8,600.07,6933.2191,4922.27465,1116,1.11,73.65,13.35,-112.8,-10.7,61.8,8.11,277.1,0.0
2021-05-05 09:00:00,989053200,887,-10.53,60.93,8.5,267.9,50.2,70.73,-121.9,-13.71,-10.79,0.985,0.494,13.64,0.002,-10.33,-9.74,-9.07,-8.51,-8.13,-7.74,-7.11,-1.067,-0.783,205.6,154.8,700.07,6933.22382,4922.27472,1152,1.51,72.62,13.35,-112.7,-10.8,61.5,8.74,270.6,0.0
2021-05-05 10:00:00,989056800,887,-10.65,60.52,8.83,270.5,130.0,175.7,-122.6,-13.11,-10.66,0.984,0.507,13.64,-7.125,-10.35,-9.75,-9.07,-8.51,-8.14,-7.74,-7.11,-1.083,-0.75,206.0,154.8,800.07,6933.21707,4922.27742,1120,0.82,72.97,13.35,-112.7,-10.3,59.8,8.61,277.2,0.0
2021-05-05 11:00:00,989060400,887,-9.97,60.13,8.62,265.1,240.3,317.4,-129.5,-13.86,-9.77,0.982,0.501,13.64,0.005,-10.35,-9.75,-9.07,-8.51,-8.13,-7.74,-7.11,-1.017,-0.767,205.3,154.8,900.08,6933.21886,4922.27224,1114,1.56,71.43,13.35,-112.5,-9.3,59.1,8.59,263.6,0.0
2021-05-05 12:00:00,989064000,888,-8.75,58.3,8.54,266.2,368.1,473.4,-137.7,-15.21,-8.23,0.981,0.518,13.64,-10.65,-10.34,-9.74,-9.07,-8.51,-8.14,-7.74,-7.11,-1.033,-0.75,206.2,154.8,1000.07,6933.2227,4922.27544,1125,2.47,71.12,13.35,-112.4,-8.3,58.8,7.588,271.4,0.0
2021-05-05 13:00:00,989067600,888,-7.417,59.12,7.896,268.6,498.6,628.6,-144.0,-16.31,-6.558,0.978,0.0,13.64,-7.105,-10.33,-9.75,-9.07,-8.51,-8.15,-7.74,-7.11,-1.0,-0.8,206.8,154.8,1100.07,6933.22001,4922.27825,1126,1.15,70.25,13.35,-112.3,-6.9,59.6,7.805,266.6,0.0
2021-05-05 14:00:00,989071200,888,-6.0,59.42,7.288,265.0,621.2,769.2,-151.6,-17.69,-4.786,0.976,0.0,13.64,-10.66,-10.33,-9.74,-9.07,-8.52,-8.15,-7.74,-7.11,-1.0,-0.8,206.3,154.8,1200.07,6933.22194,4922.27517,1127,1.25,68.68,13.36,-112.2,-5.4,58.7,7.218,262.2,0.0
2021-05-05 15:00:00,989074800,888,-5.217,62.35,6.491,273.0,723.5,881,-155.4,-18.03,-3.437,0.975,0.0,13.64,-10.65,-10.31,-9.75,-9.07,-8.51,-8.15,-7.74,-7.11,-1.0,-0.817,206.2,154.8,1300.07,6933.22175,4922.27186,1126,1.14,69.77,13.36,-112.1,-4.9,63.4,6.467,286.0,0.0
2021-05-05 16:00:00,989078400,888,-3.8,62.43,6.007,271.5,801,964,-159.9,-19.4,-1.691,0.972,0.515,13.64,-7.1,-10.31,-9.75,-9.07,-8.51,-8.14,-7.74,-7.11,-1.0,-0.817,206.2,154.8,1400.07,6933.21982,4922.2779,1124,0.87,70.09,13.38,-112.0,-3.5,63.4,6.423,279.5,0.0
2021-05-05 17:00:00,989082000,888,-2.6,60.13,7.605,288.3,848,1011,-162.5,-19.18,-0.613,0.971,0.512,13.64,-10.66,-10.29,-9.75,-9.07,-8.51,-8.15,-7.74,-7.11,-0.983,-0.85,206.1,154.8,1500.07,6933.22217,4922.28067,1108,1.11,69.23,13.44,-112.0,-2.4,60.1,8.24,284.8,0.0
