 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2015    4   18  108 5587  934.25  -21.95  -21.61   93.4    0.53   15.65    77.7    -5.1    -5.7   172.4   172.6   133.4   132.5    0.777  205.1  225.5    0.78  -21.84    2.649    0.571   10.633   11.327    8  -22.25  -20.96  -19.30  -17.67  -16.02  -14.79  -13.46  -10.94   -0.50   -1.02   76.3998108   68.2660828  572.7    0.76  -21.74  172.0   14.05
 2015    4   19  109 5588  938.44  -19.58  -19.12   78.4    0.55    2.79    45.7    16.4     0.8   215.1   218.6   149.4   149.3    0.675  167.4  224.3    0.28  -21.96    2.642    0.571   10.672   11.327 -999  -21.97  -20.94  -19.31  -17.65  -16.04  -14.81  -13.48  -10.96   -0.63   -1.01   76.3998032   68.2660675  572.9    0.75  -18.24  143.7   14.19
 2015    4   20  110 5589  937.18  -17.06  -16.71   71.1    0.64    7.16    55.2    32.3    -7.1   220.7   226.0   154.4   154.4    0.676  176.5  235.1    0.28  -18.95    2.646    0.570   10.664   11.330    4  -21.65  -20.88  -19.31  -17.65  -16.05  -14.83  -13.50  -10.98   -0.65   -0.96   76.3998032   68.2660675  573.1    0.74  -16.39  148.5   13.99
 2015    4   21  111 5590  948.87  -19.91  -19.58   91.6    0.63   12.94    74.4    14.6    -4.0   180.2   183.2   133.7   133.1    0.737  179.6  230.4    0.42  -20.26    2.651    0.569   10.764   11.321    6  -21.13  -20.80  -19.31  -17.66  -16.05  -14.84  -13.52  -11.00   -0.79   -1.06   76.3998032   68.2660904  573.2    0.75  -19.68  161.6   13.91
 2015    4   22  112 5591  961.08  -17.99  -17.46   68.9    0.55    2.51    60.2    17.2     0.5   221.6   227.0   154.6   154.7    0.680  171.8  229.4    0.27  -20.57    2.647    0.572   10.886   11.330 -999  -21.01  -20.67  -19.30  -17.66  -16.07  -14.86  -13.54  -11.02   -0.69   -1.01   76.3998032   68.2660828  573.2    0.73  -16.84  143.6   14.13
 2015    4   23  113 5592  972.63  -16.61  -16.18   72.3    0.64    1.85    24.7     4.2    -2.1   231.3   236.1   161.4   161.4    0.683  180.8  232.9    0.31  -19.68    2.644    0.572   10.998   11.334 -999  -20.94  -20.54  -19.27  -17.67  -16.07  -14.88  -13.56  -11.04   -0.70   -1.01   76.3998032   68.2660828  574.5    0.74  -15.79  141.3   13.98
 2015    4   24  114 5593  971.73   -7.95   -7.62   32.9    0.66    2.64    59.1    22.1    -4.3   231.7   235.8   161.3   161.1    0.678  202.1  254.7    0.18  -13.95    2.655    0.574   10.995   11.339   11  -20.46  -20.43  -19.24  -17.67  -16.09  -14.90  -13.58  -11.06   -0.64   -1.02   76.3998032   68.2660828  574.7    0.74   -8.57  139.4   13.90
 2015    4   25  115 5594  965.90   -7.58   -7.30   49.7    1.03    4.43    50.1    44.3   -15.0   242.5   247.8   170.2   170.3    0.680  207.3  265.1    0.22  -11.27    2.650    0.571   10.950   11.349 -999  -19.47  -20.29  -19.19  -17.66  -16.09  -14.91  -13.60  -11.08   -0.63   -1.03   76.3998032   68.2661057  574.0    0.76   -7.12  140.6   13.84
 2015    4   26  116 5595  958.66   -9.94   -9.57   56.6    0.95    8.95    62.9    57.2   -28.0   256.5   264.3   181.5   181.4    0.682  186.6  261.1    0.10  -12.11    2.646    0.570   10.873   11.339    7  -18.54  -20.06  -19.14  -17.66  -16.10  -14.93  -13.62  -11.10   -0.62   -0.99   76.3998032   68.2660980  574.2    0.76   -9.25  150.2   13.82
 2015    4   27  117 5596  957.16  -10.79  -10.39   46.7    0.74    3.36    51.3    30.6    -8.1   259.8   267.2   186.3   186.1    0.688  186.0  252.8    0.13  -14.30    2.650    0.571   10.852   11.332   10  -18.13  -19.76  -19.08  -17.65  -16.11  -14.95  -13.65  -11.12   -0.66   -1.03   76.3998032   68.2660980  573.6    0.77   -9.87  140.1   13.92
 2015    4   28  118 5597  953.39  -12.00  -11.61   57.8    0.82    4.90    64.7    36.4    -9.7   257.8   265.9   185.9   186.4    0.689  186.3  252.7    0.19  -14.29    2.647    0.571   10.809   11.324   10  -17.90  -19.46  -19.00  -17.64  -16.12  -14.96  -13.67  -11.14   -0.67   -1.02   76.3998108   68.2660904  573.1    0.78  -10.38  143.8   13.89
 2015    4   29  119 5598  952.76  -12.13  -11.87   52.2    0.73    4.30    61.0    34.1   -10.9   264.2   273.2   189.8   189.9    0.687  183.2  247.8    0.16  -15.60    2.651    0.573   10.794   11.315    2  -17.81  -19.20  -18.89  -17.62  -16.12  -14.98  -13.69  -11.16   -0.68   -1.02   76.3998108   68.2660980  572.6    0.76  -12.42  140.9   13.98
 2015    4   30  120 5599  948.09  -11.57  -11.33   64.5    0.96    6.25    61.5    29.1   -15.3   269.9   277.4   194.1   194.1    0.689  188.6  253.2    0.19  -14.19    2.646    0.571   10.747   11.312   12  -17.65  -18.97  -18.77  -17.59  -16.13  -14.99  -13.71  -11.18   -0.65   -1.00   76.3998108   68.2660904  572.8    0.76  -11.12  145.2   13.99
 2015    5    1  121 5600  950.89  -13.77  -13.38   92.5    1.12    4.27    62.1    14.3     1.3   218.2   218.9   179.9   177.9    0.793  199.8  252.1    0.40  -14.53    2.641    0.567   10.769   11.308 -999  -17.30  -18.79  -18.66  -17.56  -16.13  -15.01  -13.73  -11.20   -0.70   -1.05   76.3998108   68.2660828  573.5    0.75  -12.11  143.0   14.05
 2015    5    2  122 5601  949.74  -16.00  -15.60   89.6    0.89    5.72    72.7     3.2    -5.5   263.6   270.3   200.7   200.4    0.740  191.7  243.9    0.40  -16.69    2.645    0.542   10.756   11.306    1  -17.26  -18.60  -18.55  -17.52  -16.13  -15.02  -13.75  -11.21   -0.59   -0.91   76.3998108   68.2660675  572.9    0.75  -15.15  146.8   14.11
 2015    5    3  123 5602  948.85  -13.88  -13.36   66.6    0.80    1.93     8.7     5.0    -3.5   284.0   292.8   211.6   211.6    0.721  179.2  243.9    0.19  -16.61    2.640    0.503   10.746   11.304    8  -17.45  -18.44  -18.43  -17.48  -16.12  -15.03  -13.77  -11.23   -0.71   -1.06   76.3998108   68.2660904  573.2    0.74  -11.85  141.7   14.13
 2015    5    4  124 5603  947.46  -14.02  -13.62   67.1    0.80    5.23    51.8    32.7    -7.7   290.4   300.2   215.5   215.5    0.717  178.5  247.1    0.19  -15.71    2.637    0.503   10.721   11.292    8  -17.52  -18.31  -18.32  -17.43  -16.12  -15.05  -13.78  -11.25   -0.72   -1.06   76.3998108   68.2660904  572.8    0.74  -12.60  145.4   14.06
 2015    5    5  125 5604  941.72   -9.74   -9.36   31.8    0.57    2.32    65.4    12.9    -5.3   291.8   302.4   216.2   216.2    0.709  183.7  249.4    0.07  -15.21    2.644    0.506   10.671   11.295 -999  -17.49  -18.21  -18.21  -17.38  -16.11  -15.06  -13.80  -11.27   -0.67   -1.03   76.3998108   68.2660904  573.2    0.73  -10.17  140.1   14.09
 2015    5    6  126 5605  941.90   -7.25   -7.02   83.2    1.85    7.31    69.1    34.2    -6.3   245.4   245.5   188.8   182.6    0.741  224.5  273.3    0.38   -9.37    2.638    0.503   10.662   11.285   15  -17.15  -18.13  -18.11  -17.33  -16.09  -15.07  -13.82  -11.29   -0.63   -1.03   76.3998108   68.2660904  571.8    0.75   -7.01  146.6   13.98
 2015    5    7  127 5606  951.29   -8.24   -8.00   91.6    1.82    5.14    73.4     5.9    -5.5   249.2   247.1   191.6   189.2    0.764  246.9  276.6    0.66   -8.67    2.639    0.502   10.755   11.290 -999  -16.34  -18.02  -18.02  -17.27  -16.08  -15.08  -13.83  -11.31   -0.63   -1.03   76.3998184   68.2660751  572.6    0.73   -7.03  141.8   14.00
 2015    5    8  128 5607  953.97   -9.91   -9.47   90.6    1.55    3.53    35.5     7.0    -2.2   295.1   280.7   217.7   217.3    0.768  207.4  265.2    0.32  -11.26    2.636    0.503   10.781   11.291    6  -15.86  -17.84  -17.93  -17.22  -16.06  -15.08  -13.85  -11.33   -0.65   -1.03   76.3998108   68.2660980  574.4    0.75   -8.27  141.4   14.01
 2015    5    9  129 5608  944.98   -8.71   -8.35   87.4    1.67    5.36    38.6    13.3    -5.3   305.2   305.5   224.2   224.2    0.727  213.0  271.1    0.33   -9.78    2.635    0.502   10.684   11.278   11  -15.63  -17.63  -17.84  -17.16  -16.04  -15.09  -13.87  -11.35   -0.63   -1.03   76.3998108   68.2660828  574.1    0.75   -7.25  144.3   14.01
 2015    5   10  130 5609  943.58   -9.23   -8.85   91.0    1.67    5.48    44.8     8.2    -2.9   312.0   314.0   227.7   227.2    0.721  212.9  271.5    0.35   -9.68    2.634    0.502   10.668   11.275 -999  -15.27  -17.42  -17.74  -17.11  -16.02  -15.09  -13.88  -11.36   -0.64   -1.03   76.3998108   68.2660980  574.0    0.77   -7.84  144.9   14.06
 2015    5   11  131 5610  935.61   -7.85   -7.50   70.8    1.48    4.42    55.4    19.5   -11.0   285.7   295.7   214.3   214.3    0.722  210.9  270.2    0.27  -10.01    2.635    0.503   10.579   11.261   35  -15.03  -17.21  -17.63  -17.05  -16.00  -15.10  -13.89  -11.38   -0.62   -1.02   76.3998108   68.2660904  572.2    0.77   -6.40  140.8   14.00
 2015    5   12  132 5611  934.90   -9.44   -8.88   82.5    1.49    3.07    57.5    -1.0    -7.8   269.0   267.2   204.0   201.9    0.754  232.6  270.9    0.56  -10.03    2.635    0.503   10.563   11.251   10  -14.86  -17.00  -17.52  -16.99  -15.97  -15.10  -13.91  -11.40   -0.63   -1.03   76.3998108   68.2660828  572.0    0.78   -7.13  141.0   14.02
 2015    5   13  133 5612  935.60  -11.63  -11.15   89.8    1.34    7.38    93.3    -6.0   -12.2   296.5   286.6   229.2   220.5    0.775  232.6  265.6    0.66  -11.30    2.635    0.502   10.563   11.244 -999  -14.60  -16.82  -17.40  -16.93  -15.95  -15.09  -13.92  -11.41   -0.65   -1.02   76.3998108   68.2660904  571.4    0.79  -10.34  150.5   14.04
 2015    5   14  134 5613  932.54  -11.46  -10.99   82.2    1.25    3.20   358.8     0.5    -8.5   248.3   251.7   203.0   203.0    0.818  241.4  264.7    0.74  -11.61    2.636    0.501   10.541   11.251 -999  -14.52  -16.64  -17.28  -16.87  -15.92  -15.10  -13.93  -11.43   -0.65   -1.03   76.3998108   68.2660980  572.5    0.76   -9.89  140.1   14.08
 2015    5   15  135 5614  931.59  -11.49  -11.01   82.2    1.25    3.08    35.9     8.3    -4.1   325.5   331.4   254.4   253.9    0.768  203.9  261.0    0.35  -12.29    2.639    0.501   10.533   11.252 -999  -14.52  -16.47  -17.16  -16.81  -15.89  -15.09  -13.94  -11.45   -0.65   -1.02   76.3998108   68.2660904  573.5    0.74   -9.14  141.6   14.20
 2015    5   16  136 5615  941.37  -11.09  -10.58   86.1    1.35    3.35    80.6    -4.1    -9.3   287.6   282.8   223.5   216.7    0.771  235.0  267.5    0.66  -10.87    2.638    0.503   10.621   11.248    8  -14.50  -16.32  -17.04  -16.74  -15.86  -15.09  -13.95  -11.47   -0.65   -1.03   76.3998108   68.2660904  574.4    0.76   -8.83  141.9   14.04
 2015    5   17  137 5616  944.39   -8.67   -8.29   87.8    1.70    2.86   346.5     4.7    -5.7   331.7   338.0   255.2   255.2    0.756  215.5  269.8    0.35  -10.17    2.641    0.505   10.654   11.253 -999  -14.34  -16.18  -16.92  -16.67  -15.83  -15.08  -13.96  -11.48   -0.63   -1.03   76.3998108   68.2660751  574.9    0.75   -6.69  140.5   14.11
 2015    5   18  138 5617  937.20   -7.48   -7.17   81.3    1.74    4.18     1.8    12.1    -9.8   342.8   346.9   260.7   260.7    0.748  213.3  274.4    0.28   -8.98    2.642    0.505   10.588   11.255    2  -14.12  -16.05  -16.80  -16.60  -15.80  -15.07  -13.96  -11.50   -0.62   -1.03   76.3998108   68.2660980  573.7    0.74   -6.24  140.8   14.08
 2015    5   19  139 5618  931.63   -6.52   -6.20   80.9    1.90    9.59    62.4     9.9   -25.6   248.8   248.6   200.6   199.0    0.798  260.7  283.7    0.73   -7.03    2.650    0.492   10.516   11.235   13  -13.67  -15.90  -16.69  -16.52  -15.76  -15.07  -13.97  -11.52   -0.61   -1.02   76.3998184   68.2660980  572.4    0.73   -6.06  151.4   13.99
 2015    5   20  140 5619  935.58   -6.34   -5.76   69.5    1.63    4.60     5.4    18.2   -19.1   347.4   356.9   257.3   256.3    0.714  211.7  281.9    0.21   -7.13    2.659    0.507   10.561   11.243    3  -13.05  -15.72  -16.57  -16.45  -15.72  -15.06  -13.98  -11.53   -0.59   -1.02   76.3998108   68.2660904  573.5    0.75   -3.99  142.8   14.12
 2015    5   21  141 5620  939.07   -8.98   -8.51   92.1    1.74   11.21    78.7    -5.8   -17.1   303.6   297.5   241.9   237.3    0.790  235.1  274.4    0.57   -9.13    2.663    0.519   10.582   11.231    5  -12.68  -15.50  -16.45  -16.37  -15.68  -15.05  -13.98  -11.55   -0.63   -1.02   76.3998108   68.2660904  572.7    0.75   -8.16  159.2   14.04
 2015    5   22  142 5621  934.41   -8.20   -7.89   86.7    1.76    5.74    24.7     6.6    -9.9   351.8   355.9   266.4   265.7    0.745  218.8  275.7    0.37   -8.69    2.650    0.548   10.540   11.232    3  -12.41  -15.27  -16.33  -16.29  -15.64  -15.04  -13.98  -11.57   -0.60   -1.01   76.3998108   68.2660980  573.1    0.74   -6.72  144.0   14.18
 2015    5   23  143 5622  932.10   -8.42   -8.01   93.5    1.87    9.85   101.5    -0.7   -11.5   235.9   238.6   191.7   191.2    0.805  260.9  277.7    0.82   -8.48    2.662    0.567   10.496   11.210   18  -12.06  -15.05  -16.21  -16.22  -15.60  -15.02  -13.99  -11.58   -0.70   -1.06   76.3998108   68.2660980  574.1    0.76   -7.80  156.3   14.00
 2015    5   24  144 5623  936.41   -8.25   -7.88   92.3    1.86   14.17    82.1    -8.5   -17.4   315.2   307.1   237.1   232.1    0.753  249.9  280.1    0.69   -7.83    2.666    0.567   10.553   11.227 -999  -11.75  -14.79  -16.06  -16.13  -15.55  -15.01  -13.99  -11.60   -0.51   -0.94   76.3998108   68.2660904  573.5    0.76   -7.44  170.1   14.13
 2015    5   25  145 5624  934.33   -5.34   -5.05   70.5    1.81    6.62    66.0     9.1   -32.1   368.0   378.2   267.4   267.4    0.700  214.6  281.8    0.19   -7.20    2.667    0.571   10.537   11.231   19  -11.28  -14.55  -15.91  -16.04  -15.50  -14.99  -13.99  -11.62   -0.66   -1.04   76.3998108   68.2661057  573.6    0.76   -4.32  147.2   14.11
 2015    5   26  146 5625  945.40   -7.08   -6.71   93.1    2.07    7.52    52.9    -3.2    -9.5   324.6   321.5   256.3   254.4    0.797  235.5  283.7    0.49   -6.85    2.665    0.570   10.635   11.225 -999  -10.90  -14.33  -15.78  -15.96  -15.46  -14.98  -13.99  -11.63   -0.52   -0.99   76.3998108   68.2660980  573.8    0.77   -5.58  149.3   14.12
 2015    5   27  147 5626  944.21   -3.15   -2.69   65.6    2.03    3.74    34.0    14.2   -21.1   367.0   372.9   271.5   269.6    0.711  223.0  293.5    0.18   -4.46    2.666    0.571   10.632   11.234   15  -10.46  -14.06  -15.63  -15.87  -15.41  -14.96  -13.99  -11.65   -0.57   -1.03   76.3998108   68.2660904  572.5    0.77   -0.86  139.7   14.02
 2015    5   28  148 5627  943.04   -4.60   -4.35   79.8    2.17    3.95    45.5     7.2   -21.1   379.7   379.9   271.9   271.9    0.707  222.4  289.6    0.24   -5.37    2.665    0.571   10.615   11.227   11  -10.09  -13.80  -15.47  -15.78  -15.36  -14.94  -13.99  -11.66   -0.59   -1.02   76.3998108   68.2660980  572.4    0.78   -2.74  139.4   13.98
 2015    5   29  149 5628  932.71   -3.13   -2.87   72.8    2.22    5.69    53.4    20.6   -36.2   380.4   385.5   273.0   273.0    0.703  226.7  294.3    0.22   -4.33    2.667    0.572   10.508   11.217    7   -9.77  -13.54  -15.31  -15.69  -15.31  -14.92  -13.99  -11.67   -0.57   -1.02   76.3998108   68.2660980  572.6    0.75   -1.84  143.8   13.99
 2015    5   30  150 5629  935.17   -2.73   -2.44   81.1    2.62   11.42    75.5    13.7   -41.5   376.7   381.8   275.0   273.8    0.716  233.1  299.5    0.26   -3.12    2.671    0.572   10.526   11.211 -999   -9.12  -13.27  -15.14  -15.59  -15.26  -14.90  -13.98  -11.69   -0.56   -1.01   76.3998184   68.2660980  573.9    0.75   -2.10  156.6   13.97
 2015    5   31  151 5630  943.00   -0.47   -0.34   63.5    2.46    7.26    65.9    37.4   -47.4   369.1   376.7   265.0   264.7    0.706  235.1  301.7    0.18   -2.80    2.672    0.574   10.605   11.217   17   -8.29  -12.98  -14.98  -15.49  -15.20  -14.87  -13.98  -11.70   -0.56   -1.03   76.3998108   68.2660751  574.4    0.76   -0.28  146.9   13.98
 2015    6    1  152 5631  948.47   -2.68   -2.12   83.6    2.69    4.41    51.2    11.8   -16.5   347.1   351.4   246.7   246.7    0.703  238.3  302.9    0.32   -2.62    2.667    0.573   10.649   11.211    0   -7.60  -12.65  -14.80  -15.39  -15.14  -14.85  -13.97  -11.72   -0.55   -1.03   76.3998108   68.2660980  573.2    0.75   -0.07  142.7   13.91
 2015    6    2  153 5632  952.16   -1.63   -1.23   82.7    2.84    1.85     8.2     0.8    -3.4   347.2   364.5   257.5   257.5    0.702  245.1  305.7    0.33   -2.60    2.664    0.574   10.697   11.224 -999   -6.95  -12.29  -14.62  -15.28  -15.09  -14.83  -13.97  -11.73   -0.54   -1.02   76.3998108   68.2660980  573.9    0.73    1.16  139.0   13.90
 2015    6    3  154 5633  953.12   -0.97   -0.73   64.5    2.38    8.87    68.2    26.8   -68.5   387.0   397.9   273.4   273.4    0.684  232.0  303.2    0.17   -2.26    2.670    0.575   10.696   11.214   26   -4.81  -11.89  -14.42  -15.16  -15.02  -14.80  -13.95  -11.74   -0.55   -1.02   76.3998108   68.2661057  573.7    0.73   -0.11  149.6   13.88
 2015    6    4  155 5634  955.32   -2.97   -2.32   80.7    2.51    3.40    45.4     3.7   -14.9   365.5   377.1   257.6   257.6    0.680  235.2  302.0    0.30   -2.85    2.667    0.575   10.708   11.205   15   -5.38  -11.46  -14.21  -15.05  -14.96  -14.77  -13.95  -11.75   -0.55   -1.03   76.3998108   68.2661057  574.4    0.75    0.18  141.9   13.93
 2015    6    5  156 5635  948.05   -3.25   -2.65   90.5    2.76    2.67   332.0    -6.4    -9.4   359.6   363.5   244.7   244.4    0.684  256.5  304.0    0.53   -2.53    2.661    0.574   10.633   11.198 -999   -5.34  -11.07  -14.00  -14.94  -14.90  -14.74  -13.94  -11.77   -0.56   -1.03   76.3998108   68.2660980  573.3    0.77   -0.43  140.0   13.91
 2015    6    6  157 5636  945.08   -4.49   -4.03   83.3    2.30    3.40    65.3    -0.7   -15.8   340.3   334.5   253.7   243.6    0.726  231.5  294.1    0.33   -4.35    2.665    0.575   10.590   11.183    8   -5.06  -10.74  -13.78  -14.81  -14.83  -14.71  -13.93  -11.78   -0.57   -1.02   76.3998108   68.2660980  574.7    0.75   -1.89  140.1   13.94
 2015    6    7  158 5637  941.09   -4.75   -4.26   87.7    2.38    3.64    39.0    -8.0   -19.7   356.1   357.3   260.2   259.0    0.719  247.6  296.4    0.51   -3.94    2.665    0.576   10.551   11.181   18   -5.15  -10.42  -13.55  -14.68  -14.76  -14.68  -13.91  -11.79   -0.57   -1.02   76.3998108   68.2661057  574.2    0.77   -2.10  141.5   14.01
 2015    6    8  159 5638  936.72   -3.93   -3.35   90.2    2.62    3.66    14.5   -11.7   -20.2   363.9   361.2   251.7   251.1    0.693  259.7  302.0    0.60   -2.94    2.661    0.577   10.499   11.170 -999   -4.91  -10.15  -13.33  -14.55  -14.69  -14.64  -13.90  -11.81   -0.57   -1.02   76.3998108   68.2660904  572.3    0.75   -1.87  141.6   14.02
 2015    6    9  160 5639  948.66   -3.72   -3.35   88.2    2.59    5.31    46.7    -4.2   -18.9   383.4   380.1   278.1   277.3    0.724  238.2  299.6    0.37   -3.24    2.666    0.573   10.621   11.180 -999   -4.69   -9.93  -13.12  -14.42  -14.61  -14.61  -13.89  -11.81   -0.57   -1.02   76.3998108   68.2660904  573.3    0.77   -1.82  144.5   13.98
 2015    6   10  161 5640  952.84   -3.29   -2.68   91.0    2.76    1.85   323.0    -8.7   -12.2   330.1   323.7   237.3   237.3    0.718  263.4  305.9    0.61   -2.02    2.663    0.569   10.657   11.177   12   -4.47   -9.69  -12.92  -14.28  -14.53  -14.57  -13.87  -11.83   -0.55   -1.02   76.3998108   68.2661057  572.2    0.77    0.04  138.5   13.90
 2015    6   11  162 5641  954.81   -2.99   -2.33   83.1    2.54    1.65    49.2    -4.3   -12.7   323.6   315.8   232.5   227.4    0.719  264.2  305.9    0.60   -2.24    2.664    0.569   10.672   11.174 -999   -4.18   -9.44  -12.72  -14.14  -14.45  -14.53  -13.86  -11.84   -0.55   -1.03   76.3998108   68.2660980  572.9    0.76    0.12  139.7   13.91
 2015    6   12  163 5642  952.92   -0.04    0.51   62.4    2.40    1.86    38.6     6.2    -8.1   342.7   349.2   243.5   243.3    0.697  253.2  309.2    0.34   -1.87    2.667    0.571   10.660   11.179 -999   -3.41   -8.38  -11.48  -12.98  -13.58  -13.81  -13.23  -11.73   -0.53   -1.03   76.3998108   68.2661057  573.9    0.75    2.22  138.4   13.87
 2015    6   13  164 5643  949.37    0.47    0.83   63.6    2.63    3.75    49.3    16.5   -26.0   375.9   387.2   257.1   257.1    0.658  241.9  311.0    0.20   -1.29    2.667    0.573   10.611   11.164   16   -1.09   -7.50  -11.04  -12.21  -13.43  -13.77  -12.32  -11.56   -0.53   -1.03   76.3998108   68.2660904  573.5    0.74    2.27  137.8   13.86
 2015    6   14  165 5644  946.65    0.29    0.93   61.9    2.55    1.92    70.7     8.2   -10.6   382.3   395.9   258.5   258.5    0.647  240.3  311.8    0.19   -1.21    2.667    0.576   10.570   11.149   21   -1.62   -8.43  -11.93  -13.47  -14.03  -14.28  -13.61  -11.79   -0.51   -1.02   76.3998184   68.2660904  573.6    0.75    3.55  135.8   13.83
 2015    6   15  166 5645  941.69   -0.50   -0.08   64.9    2.52    2.44    21.4     7.1   -17.5   383.6   397.4   254.5   254.5    0.635  236.8  307.8    0.20   -1.62    2.659    0.578   10.494   11.119   35   -1.38   -8.09  -11.80  -13.42  -14.00  -14.27  -13.67  -11.82   -0.53   -1.02   76.3998108   68.2660828  573.8    0.76    2.13  134.6   13.78
 2015    6   16  167 5646  935.15   -0.31    0.10   63.6    2.53    2.78    48.3     8.5   -22.5   391.7   405.0   255.8   255.8    0.625  235.5  308.6    0.17   -1.53    2.653    0.579   10.412   11.098   12   -1.15   -7.69  -11.59  -13.31  -13.93  -14.24  -13.68  -11.84   -0.53   -1.02   76.3998184   68.2660904  573.0    0.76    2.36  135.5   13.84
 2015    6   17  168 5647  933.94   -0.86   -0.64   70.0    2.66    5.55    65.8     6.8   -41.8   379.6   384.8   249.8   245.4    0.631  239.0  305.2    0.24   -1.84    2.642    0.581   10.373   11.070   26   -0.95   -7.29  -11.36  -13.17  -13.84  -14.20  -13.67  -11.86   -0.55   -1.02   76.3998108   68.2660980  572.8    0.73    0.47  141.0   13.85
 2015    6   18  169 5648  938.48   -1.50   -1.07   71.1    2.55    3.93    68.4     5.3   -25.9   362.6   363.1   227.3   224.1    0.609  245.8  307.4    0.34   -1.91    2.634    0.582   10.422   11.076 -999   -0.78   -6.89  -11.11  -13.01  -13.75  -14.16  -13.65  -11.87   -0.54   -1.02   76.3998108   68.2661057  573.0    0.75    1.23  139.1   13.89
 2015    6   19  170 5649  939.02   -0.39   -0.17   71.9    2.81    7.95    72.2    19.8   -57.8   352.5   339.3   219.2   209.7    0.610  261.5  310.3    0.45   -1.16    2.634    0.588   10.402   11.051   23   -0.54   -6.48  -10.83  -12.85  -13.65  -14.11  -13.63  -11.88   -0.54   -1.02   76.3998108   68.2661057  572.4    0.75    0.72  147.1   13.91
 2015    6   20  171 5650  941.17    2.31    2.44   66.6    3.18    6.69    71.7    41.2   -37.2   272.1   272.6   155.8   154.2    0.562  287.6  318.0    0.59   -0.04    2.635    0.606   10.402   11.031   38   -0.32   -6.08  -10.55  -12.67  -13.54  -14.05  -13.61  -11.89   -0.53   -1.02   76.3998108   68.2660980  573.3    0.76    2.48  142.8   13.79
 2015    6   21  172 5651  947.52    1.81    2.01   82.3    3.76    9.71    78.3    47.5   -20.1   306.7   294.5   147.2   140.9    0.474  290.6  318.7    0.65    0.00    2.662    0.651   10.442   11.012   31    0.25   -5.49  -10.19  -12.45  -13.42  -13.99  -13.58  -11.90   -0.52   -1.02   76.3998108   68.2661057  573.7    0.77    2.17  150.0   13.85
 2015    6   22  173 5652  949.26    1.98    2.14   80.6    3.71    9.74    76.5    57.5   -23.0   307.4   306.6   136.6   133.2    0.426  275.4  318.1    0.48   -0.01    2.660    0.701   10.441   10.995   12    0.76   -4.80   -9.81  -12.21  -13.28  -13.92  -13.54  -11.91   -0.51   -1.01   76.3998108   68.2661133  573.2    0.75    2.36  151.0   13.90
 2015    6   23  174 5653  945.97    1.18    1.41   93.3    4.09   13.82    86.1    44.0     6.5   238.2   231.0   124.3   121.5    0.553  309.7  318.6    0.88    0.00    2.670    0.712   10.370   10.954   23    0.41   -4.41   -9.52  -12.04  -13.16  -13.86  -13.51  -11.92   -0.53   -1.02   76.3998184   68.2661133  571.7    0.76    1.22  152.8   13.81
 2015    6   24  175 5654  942.37   -0.66   -0.36   94.5    3.62   15.08    81.1   -16.4   -37.3   245.7   243.7   144.8   144.1    0.612  293.9  314.2    0.80   -0.22    2.655    0.719   10.311   10.929   29    0.35   -4.18   -9.23  -11.85  -13.04  -13.79  -13.48  -11.92   -0.56   -1.03   76.3998184   68.2660980  571.7    0.75   -0.29  143.5   13.77
 2015    6   25  176 5655  947.21   -1.06   -0.76   94.9    3.50   12.51    79.6    -5.4   -24.1   236.5   234.3   149.6   147.2    0.631  284.5  311.2    0.72   -0.88    2.655    0.716   10.347   10.920    4    0.27   -4.09   -8.99  -11.67  -12.93  -13.73  -13.45  -11.92   -0.55   -1.02   76.3998184   68.2661057  571.3    0.75   -0.82  144.1   13.84
 2015    6   26  177 5656  949.02    1.49    1.66   73.9    3.29    6.70    68.9    29.5   -28.6   326.7   315.9   191.6   189.3    0.574  264.9  314.9    0.39   -0.47    2.656    0.718   10.361   10.917   11    0.30   -3.93   -8.73  -11.46  -12.80  -13.65  -13.41  -11.93   -0.52   -1.01   76.3998184   68.2661057  572.4    0.76    2.02  143.5   13.98
