
2021-09-03 05:00:00,999493200,710.9,710.9,-6.683,-6.667,98.8,96.7,4.39,248.0,4.414,248.9,0.402,0.072,-2.168,-1.173,-6.579,2.112,3.422,-4.846,-5.614,-4.428,-6.383,-11.1,-13.31,-15.52,-18.31,-20.39,-20.6,-20.64,-5.483,5.183,196.0,18.6,14.0,45934.0,6308.93821,4449.04092,2883,0.72,15.07,76.48,14.06,-289.0,-6.4,99.1,4.408,248.6,0.0
2021-09-03 06:00:00,999496800,710.7,710.8,-6.517,-6.517,99.0,96.5,3.591,245.7,3.625,245.7,-0.858,-0.096,-2.11,-2.147,-6.434,2.113,3.423,-4.844,-5.62,-3.577,-5.513,-11.1,-13.3,-15.52,-18.31,-20.39,-20.6,-20.64,-5.433,5.2,196.3,18.6,14.0,55935.0,6308.93447,4449.04792,2881,1.43,15.0,76.79,14.06,-289.4,-6.5,99.0,3.506,256.5,0.0
2021-09-03 07:00:00,999500400,710.6,710.7,-6.6,-6.567,98.9,96.5,2.918,255.1,2.961,253.4,-0.163,0.516,-1.459,-2.138,-6.589,2.112,3.418,-4.84,-5.625,-1.952,-3.854,-11.11,-13.3,-15.51,-18.3,-20.39,-20.6,-20.64,-5.467,5.2,196.1,18.6,14.0,65934.0,6308.93786,4449.04335,2883,0.82,15.04,76.97,14.04,-289.4,-6.5,99.0,2.572,263.5,0.0
2021-09-03 08:00:00,999504000,710.4,710.5,-6.983,-7.083,98.5,96.0,1.493,275.5,1.772,268.1,1.415,3.027,-2.333,-5.632,-7.113,2.119,3.428,-4.836,-5.63,4.63,2.739,-11.11,-13.3,-15.51,-18.3,-20.39,-20.61,-20.64,-5.4,5.217,196.4,18.6,14.0,75934.0,6308.93935,4449.04215,2901,0.73,134.3,75.48,14.03,-289.6,-7.6,97.8,1.233,258.3,0.0
2021-09-03 09:00:00,999507600,710.4,710.5,-6.933,-6.9,98.5,96.3,1.418,266.8,1.634,261.8,49.84,48.36,-0.202,-0.582,-6.767,2.112,3.417,-4.811,-5.633,7.267,5.352,-11.11,-13.3,-15.51,-18.3,-20.39,-20.61,-20.64,-5.35,5.2,196.5,18.6,14.0,85934.0,6308.93854,4449.04454,2892,1.09,15.07,77.34,14.04,-289.5,-6.5,99.0,1.803,265.6,0.0
2021-09-03 10:00:00,999511200,710.5,710.5,-5.983,-6.083,99.5,96.4,1.426,273.9,1.64,267.3,129.1,127.5,-1.065,-3.663,-5.378,2.11,3.425,-4.807,-5.638,-4.646,-6.593,-11.11,-13.3,-15.51,-18.3,-20.39,-20.61,-20.64,-5.4,5.183,196.5,18.6,14.0,95934.0,6308.94106,4449.04047,2896,0.99,15.06,77.18,14.05,-289.5,-5.9,99.6,1.009,271.1,0.0
2021-09-03 11:00:00,999514800,710.4,710.4,-5.55,-5.767,99.9,96.1,0.886,270.1,1.144,261.8,261.9,276.5,-0.404,-7.094,-3.918,2.104,3.416,-4.782,-5.641,-3.197,-5.117,-11.11,-13.3,-15.5,-18.29,-20.39,-20.61,-20.64,-5.433,5.2,196.5,18.6,14.0,105935.0,6308.94271,4449.04248,2901,0.95,15.38,78.11,14.14,-289.6,-5.1,100.0,0.843,264.1,0.0
2021-09-03 12:00:00,999518400,710.3,710.3,-4.9,-4.833,100.0,96.4,2.033,263.3,2.239,262.4,469.2,509.1,-0.628,-9.1,-1.042,2.102,3.411,-4.73,-5.643,5.322,3.085,-11.11,-13.29,-15.5,-18.29,-20.38,-20.61,-20.64,-5.367,5.167,197.0,18.6,14.0,115934.0,6308.93795,4449.04218,2893,0.8,15.38,77.85,14.23,-289.7,-4.6,100.0,2.221,254.7,0.0
2021-09-03 13:00:00,999522000,710.1,710.1,-4.467,-4.333,100.0,96.8,2.342,257.5,2.464,255.8,485.6,538.9,-2.682,-10.37,-0.364,2.102,3.408,-4.711,-5.645,-4.26,-6.19,-11.12,-13.29,-15.5,-18.29,-20.38,-20.61,-20.63,-5.433,5.183,196.7,18.6,14.0,125934.0,6308.93661,4449.04633,2891,0.79,15.37,78.22,14.28,-289.9,-4.6,100.0,2.556,231.9,0.0
2021-09-03 14:00:00,999525600,709.8,709.8,-4.55,-4.267,100.0,96.2,2.496,256.0,2.513,256.5,585.4,683.5,-22.62,-9.82,0.545,2.101,3.406,-4.686,-5.647,-4.166,-6.091,-11.12,-13.29,-15.49,-18.28,-20.38,-20.6,-20.63,-5.4,5.183,197.0,18.6,14.0,135934.0,6308.93667,4449.04048,2886,0.77,15.4,78.9,14.36,-290.2,-4.5,100.0,2.173,279.0,0.0
2021-09-03 15:00:00,999529200,709.5,709.5,-4.483,-4.333,100.0,95.4,2.576,269.1,2.501,264.8,609.4,685.4,-28.15,-12.64,1.251,2.101,3.407,-4.674,-5.649,-3.891,-5.806,-11.12,-13.29,-15.49,-18.28,-20.38,-20.6,-20.63,-5.467,5.167,196.8,18.6,14.0,145934.0,6308.94011,4449.03792,2887,0.8,15.4,79.21,14.4,-290.6,-4.5,100.0,3.149,276.9,0.0
2021-09-03 16:00:00,999532800,709.1,709.1,-4.717,-4.633,100.0,94.1,2.766,301.2,2.589,294.4,580.1,677.5,-32.65,-12.2,1.029,2.102,3.407,-4.678,-5.653,-3.599,-5.505,-11.12,-13.29,-15.48,-18.27,-20.38,-20.6,-20.63,-5.433,5.133,196.9,18.6,14.0,155935.0,6308.94125,4449.04338,2895,0.89,15.3,78.76,14.5,-291.1,-5.0,100.0,3.499,308.7,0.0
2021-09-03 17:00:00,999536400,708.6,708.7,-4.983,-4.867,100.0,92.5,3.685,326.0,3.499,322.0,474.4,676.1,-48.77,-10.62,0.046,2.102,3.406,-4.681,-5.656,-3.525,-5.426,-11.12,-13.28,-15.48,-18.27,-20.38,-20.6,-20.63,-5.4,5.1,197.0,18.6,14.0,165934.0,6308.94029,4449.0455,2902,0.72,15.2,77.92,14.51,-291.6,-5.0,100.0,3.151,339.7,0.0
2021-09-03 18:00:00,999540000,708.3,708.3,-5.267,-5.133,100.0,92.4,3.877,329.4,3.734,323.5,372.1,657.6,-73.01,-12.85,-0.398,2.104,3.409,-4.7,-5.661,-3.165,-5.057,-11.12,-13.28,-15.47,-18.27,-20.37,-20.6,-20.63,-5.35,5.1,197.0,18.6,14.0,175934.0,6308.93941,4449.04247,2891,0.79,15.13,79.18,14.5,-291.7,-5.4,100.0,3.664,331.0,0.0
2021-09-03 19:00:00,999543600,708.1,708.1,-6.433,-6.2,99.1,91.9,4.085,335.2,3.991,331.3,295.2,491.9,-83.1,-14.46,-2.46,2.117,3.429,-4.741,-5.667,0.041,-1.862,-11.12,-13.28,-15.47,-18.26,-20.37,-20.6,-20.63,-5.467,5.117,196.5,18.6,14.0,185934.0,6308.93941,4449.04149,2901,0.73,14.94,79.15,14.46,-292.0,-7.8,97.6,2.952,339.2,0.0
2021-09-03 20:00:00,999547200,707.8,707.8,-9.35,-9.02,95.9,93.3,3.538,338.7,3.623,334.2,227.8,352.8,-92.1,-18.9,-5.445,2.127,3.446,-4.773,-5.672,-6.528,-8.49,-11.12,-13.28,-15.47,-18.26,-20.37,-20.6,-20.63,-5.333,5.183,196.8,18.6,14.0,195934.0,6308.93776,4449.04309,2893,0.78,14.65,78.36,14.39,-292.4,-10.3,95.0,4.194,340.3,0.0
2021-09-03 21:00:00,999550800,707.5,707.6,-9.93,-9.87,95.2,96.9,5.152,336.0,4.976,331.5,128.4,134.3,-27.43,-1.957,-8.96,2.126,3.446,-4.81,-5.677,-6.737,-8.7,-11.12,-13.28,-15.47,-18.25,-20.37,-20.6,-20.63,-5.85,5.25,195.0,18.6,14.0,205935.0,6308.93929,4449.03994,2899,1.78,14.82,79.05,14.25,-292.6,-9.9,95.3,5.005,331.3,0.0
2021-09-03 22:00:00,999554400,707.2,707.3,-10.98,-10.95,94.2,93.6,4.148,335.7,3.979,329.5,24.09,27.15,-34.57,-3.102,-10.67,2.138,3.463,-4.838,-5.684,2.295,0.217,-11.12,-13.28,-15.47,-18.25,-20.37,-20.61,-20.64,-5.383,5.267,196.6,18.6,14.0,215934.0,6308.9398,4449.0394,2894,1.21,14.72,77.04,14.24,-292.9,-12.3,92.8,3.57,337.9,0.0
2021-09-03 23:00:00,999558000,706.7,707.1,-14.5,-14.7,90.8,88.8,2.484,337.3,2.463,330.4,-2.738,-0.823,-37.57,-5.948,-14.55,2.154,3.487,-4.858,-5.691,-3.363,-5.253,-11.13,-13.28,-15.47,-18.25,-20.38,-20.61,-20.65,-5.6,5.35,195.8,18.6,14.0,225934.0,6308.94395,4449.04834,2915,0.77,14.5,77.0,14.21,-293.5,-16.0,89.3,2.289,330.3,0.0
2021-09-04 00:00:00,999561600,706.1,706.4,-16.78,-16.27,88.5,87.9,1.601,341.6,1.417,332.8,-0.63,0.504,-17.37,-9.71,-16.79,2.171,3.506,-4.861,-5.695,-6.285,-8.23,-11.13,-13.28,-15.46,-18.25,-20.37,-20.61,-20.65,-5.5,5.4,196.0,18.6,14.0,235934.0,6308.93901,4449.04084,2896,1.08,14.56,76.86,14.18,-294.3,-17.7,87.7,1.272,336.1,0.0
2021-09-04 01:00:00,999565200,705.3,705.8,-19.2,-18.33,86.3,85.7,1.363,335.7,0.981,328.8,-2.206,-1.661,-7.615,-6.561,-18.6,2.172,3.514,-4.864,-5.698,-6.81,-8.77,-11.13,-13.28,-15.46,-18.25,-20.37,-20.61,-20.65,-5.567,5.417,195.8,18.6,14.0,5934.0,6308.93984,4449.03965,2899,0.77,14.43,75.65,14.12,-295.0,-20.5,85.2,1.319,336.7,0.0
2021-09-04 02:00:00,999568800,704.7,705.1,-20.45,-19.88,85.2,85.0,1.265,328.8,0.828,319.8,-1.105,-0.064,-3.084,-3.009,-20.16,2.175,3.516,-4.867,-5.702,-6.855,-8.82,-11.13,-13.28,-15.46,-18.24,-20.37,-20.61,-20.65,-5.533,5.433,196.0,18.6,14.0,15935.0,6308.93813,4449.03853,2883,0.83,14.49,75.74,14.13,-295.6,-20.4,85.2,1.157,342.7,0.0
2021-09-04 03:00:00,999572400,704.1,704.5,-19.75,-19.23,85.6,86.3,1.066,332.8,0.687,322.4,1.503,2.747,-0.223,0.228,-19.69,2.158,3.493,-4.87,-5.708,-6.863,-8.82,-11.13,-13.27,-15.46,-18.24,-20.37,-20.61,-20.65,-5.583,5.483,195.6,18.6,14.0,25934.0,6308.93899,4449.04329,2885,2.01,14.88,73.31,14.12,-296.2,-18.3,86.8,1.181,325.8,0.0
2021-09-04 04:00:00,999576000,703.7,704.0,-16.03,-15.75,88.9,89.2,1.466,325.2,1.846,316.0,2.091,3.012,0.285,0.693,-16.13,2.147,3.475,-4.876,-5.714,-6.836,-8.79,-11.13,-13.27,-15.45,-18.24,-20.37,-20.61,-20.65,-5.45,5.4,196.5,18.6,14.0,35934.0,6308.93932,4449.04426,2892,0.86,14.79,74.69,14.1,-296.4,-14.9,89.9,1.608,322.8,0.0
2021-09-04 05:00:00,999579600,703.3,703.6,-14.13,-14.05,90.8,90.1,1.494,321.3,2.495,314.9,0.57,1.006,0.053,0.018,-14.16,2.142,3.467,-4.882,-5.72,-6.802,-8.76,-11.14,-13.27,-15.45,-18.24,-20.37,-20.61,-20.65,-5.533,5.433,196.0,18.6,14.0,45934.0,6308.93748,4449.04007,2887,0.87,136.2,74.32,14.08,-296.9,-13.7,91.2,1.542,321.1,0.0
2021-09-04 06:00:00,999583200,702.7,703.0,-13.78,-13.82,91.1,89.6,1.341,326.0,2.577,318.8,-1.391,-0.877,-0.17,-1.293,-13.72,2.151,3.48,-4.889,-5.725,-6.751,-8.7,-11.14,-13.27,-15.45,-18.23,-20.37,-20.61,-20.65,-5.633,5.4,195.6,18.6,14.0,55934.0,6308.93697,4449.04287,2885,1.1,14.54,73.74,14.06,-297.5,-14.7,90.3,1.25,325.6,0.0
2021-09-04 07:00:00,999586800,702.3,702.6,-16.6,-16.62,88.6,87.2,1.147,320.7,2.388,312.4,-3.072,-2.047,-0.239,-2.812,-16.36,2.164,3.498,-4.897,-5.729,-6.82,-8.77,-11.14,-13.27,-15.45,-18.23,-20.37,-20.61,-20.65,-5.583,5.4,195.7,18.6,14.0,65935.0,6308.94009,4449.04027,2895,0.92,14.48,74.25,14.05,-297.8,-17.7,87.7,1.06,318.4,0.0
2021-09-04 08:00:00,999590400,702.0,702.3,-17.03,-16.87,88.0,87.4,1.152,330.6,2.377,322.4,2.933,4.705,0.009,-1.75,-17.02,2.163,3.498,-4.907,-5.733,-6.844,-8.79,-11.14,-13.27,-15.44,-18.23,-20.37,-20.61,-20.65,-5.65,5.467,195.6,18.6,14.0,75934.0,6308.93889,4449.04354,2888,0.87,14.55,73.19,14.04,-298.0,-17.3,87.9,1.135,330.9,0.0
2021-09-04 09:00:00,999594000,701.8,702.1,-17.45,-17.28,87.7,87.3,1.632,334.5,2.813,329.5,35.47,34.17,-0.044,-0.87,-17.36,2.157,3.488,-4.913,-5.737,-6.85,-8.8,-11.14,-13.27,-15.44,-18.22,-20.37,-20.61,-20.65,-5.683,5.45,195.9,18.6,14.0,85934.0,6308.9396,4449.0411,2891,0.81,14.77,74.65,14.01,-298.2,-15.9,88.9,4.196,335.6,0.0
2021-09-04 10:00:00,999597600,701.6,701.9,-16.85,-16.87,88.2,86.7,3.952,338.0,3.648,334.2,230.5,157.6,-0.347,-1.461,-16.13,2.167,3.503,-4.908,-5.741,-6.832,-8.78,-11.14,-13.27,-15.44,-18.22,-20.36,-20.62,-20.65,-5.4,5.433,196.8,18.6,14.0,95934.0,6308.93767,4449.0435,2895,1.03,14.62,74.71,14.11,-298.5,-17.8,87.4,3.579,337.7,0.0
2021-09-04 11:00:00,999601200,701.4,701.7,-16.53,-16.25,88.4,88.0,3.914,345.7,3.596,336.6,334.4,268.1,-0.486,-1.021,-15.24,2.158,3.487,-4.896,-5.743,-6.829,-8.77,-11.15,-13.26,-15.44,-18.22,-20.36,-20.62,-20.65,-6.017,5.483,194.1,18.6,14.0,105934.0,6308.94066,4449.04097,2897,1.24,14.81,75.19,14.24,-298.7,-15.6,89.3,3.833,345.0,0.0
2021-09-04 12:00:00,999604800,701.4,701.7,-15.22,-15.05,89.7,88.0,5.692,337.6,3.672,348.4,414.5,404.9,-1.034,-4.89,-13.25,2.153,3.481,-4.883,-5.746,-6.764,-8.7,-11.15,-13.26,-15.43,-18.22,-20.36,-20.62,-20.65,-5.517,5.167,196.0,18.6,14.0,115935.0,6308.93953,4449.04521,2892,0.77,115.1,77.84,14.44,-298.5,-15.1,89.9,6.123,212.4,0.0
2021-09-04 13:00:00,999608400,701.4,701.6,-14.77,-14.58,90.1,88.5,5.866,349.1,5.349,344.8,404.2,525.3,-2.044,-7.149,-11.96,2.15,3.476,-4.87,-5.748,-6.704,-8.64,-11.15,-13.26,-15.43,-18.21,-20.36,-20.61,-20.65,-5.783,5.45,196.0,18.6,14.0,125934.0,6308.94011,4449.04303,2891,0.95,14.96,77.41,14.57,-298.7,-14.5,90.4,6.064,340.1,0.0
2021-09-04 14:00:00,999612000,701.3,701.5,-14.33,-14.2,90.5,88.3,6.331,345.8,5.994,344.5,335.1,638.2,-4.564,-6.678,-11.23,2.146,3.47,-4.864,-5.75,-6.679,-8.61,-11.15,-13.26,-15.43,-18.21,-20.36,-20.61,-20.65,-6.0,5.167,194.2,18.6,14.0,135934.0,6308.93974,4449.03862,2893,0.98,14.95,78.32,14.6,-298.6,-14.3,90.6,6.295,350.9,0.0
2021-09-04 15:00:00,999615600,701.3,701.6,-14.33,-14.18,90.5,87.9,6.739,348.5,6.415,348.6,300.5,723.2,-8.16,-6.788,-10.77,2.145,3.468,-4.868,-5.753,-6.603,-8.53,-11.15,-13.26,-15.42,-18.2,-20.36,-20.61,-20.64,-5.783,5.283,195.7,18.6,14.0,145934.0,6308.93773,4449.04068,2891,1.16,14.89,76.4,14.65,-298.8,-14.3,90.6,7.259,347.7,0.0
2021-09-04 16:00:00,999619200,701.1,701.4,-14.1,-13.98,90.7,88.1,8.37,342.9,8.07,341.2,324.4,749.1,-21.09,-5.144,-10.95,2.148,3.47,-4.883,-5.755,-6.515,-8.44,-11.15,-13.26,-15.42,-18.2,-20.36,-20.61,-20.64,-4.85,5.383,197.8,18.6,14.0,155934.0,6308.93899,4449.04434,2892,0.78,14.93,78.31,14.68,-298.7,-13.9,90.9,9.07,346.4,0.0
2021-09-04 17:00:00,999622800,701.5,701.7,-13.83,-13.72,91.0,88.1,9.66,341.0,9.47,341.2,505.8,717.6,-81.9,-4.785,-11.06,2.103,3.455,-4.914,-5.76,-6.513,-8.43,-11.15,-13.26,-15.41,-18.19,-20.35,-20.61,-20.64,-5.767,5.167,195.1,18.6,14.0,165935.0,6308.93911,4449.04125,2897,0.78,14.97,77.67,14.69,-298.6,-13.8,91.1,9.31,344.0,0.0
2021-09-04 18:00:00,999626400,701.4,701.6,-13.77,-13.58,91.1,86.1,9.15,345.7,9.02,344.3,630.9,631.8,-91.6,-7.087,-10.8,2.152,3.47,-4.96,-5.765,-6.517,-8.43,-11.15,-13.25,-15.41,-18.19,-20.35,-20.61,-20.64,-5.617,4.967,196.5,18.6,14.0,175934.0,6308.93918,4449.04314,2886,1.0,14.9,79.55,14.62,-298.5,-13.8,91.1,8.91,346.4,0.0
2021-09-04 19:00:00,999630000,701.4,701.6,-13.93,-13.68,90.9,82.7,8.17,349.1,8.07,349.4,478.9,503.9,-91.8,-9.54,-11.11,2.152,3.475,-5.009,-5.771,-6.526,-8.44,-11.15,-13.25,-15.41,-18.19,-20.35,-20.61,-20.64,-5.233,5.2,197.6,18.6,14.0,185934.0,6308.93676,4449.04584,2881,0.86,14.84,77.9,14.49,-298.4,-14.1,90.8,7.974,348.5,0.0
2021-09-04 20:00:00,999633600,701.4,701.6,-14.48,-14.22,90.4,82.2,8.11,344.8,8.03,345.2,443.9,348.4,-87.8,-10.15,-12.37,2.156,3.483,-5.07,-5.778,-6.546,-8.46,-11.15,-13.25,-15.4,-18.18,-20.35,-20.61,-20.64,-5.717,5.333,195.6,18.6,14.0,195934.0,6308.93907,4449.04168,2894,0.79,139.8,76.85,14.37,-298.6,-14.8,90.1,8.14,341.5,0.0
2021-09-04 21:00:00,999637200,701.3,701.6,-15.62,-15.33,89.3,80.8,7.233,343.4,7.174,341.5,283.8,183.6,-82.4,-10.62,-14.28,2.16,3.485,-5.134,-5.785,-6.622,-8.53,-11.15,-13.25,-15.4,-18.18,-20.35,-20.61,-20.64,-5.883,5.3,194.6,18.6,14.0,205934.0,6308.94043,4449.04173,2900,1.22,14.5,77.55,14.3,-298.9,-16.2,88.8,6.852,351.1,0.0
2021-09-04 22:00:00,999640800,701.1,701.3,-17.15,-16.87,87.9,80.8,6.917,343.6,6.925,347.7,62.07,45.08,-75.74,-9.89,-16.55,2.168,3.504,-5.193,-5.792,-6.823,-8.74,-11.15,-13.25,-15.4,-18.17,-20.35,-20.61,-20.64,-6.033,5.417,194.5,18.6,14.0,215935.0,6308.94151,4449.03847,2901,1.27,14.48,76.61,14.25,-299.0,-18.0,87.2,6.547,334.9,0.0
2021-09-04 23:00:00,999644400,700.9,701.2,-18.6,-18.4,86.6,81.7,6.52,341.6,6.542,339.5,-2.794,1.419,-70.32,-8.79,-18.59,2.178,3.512,-5.236,-5.797,-6.878,-8.79,-11.15,-13.25,-15.39,-18.17,-20.35,-20.61,-20.64,-5.783,5.433,195.0,18.6,14.0,225934.0,6308.94068,4449.04723,2903,0.83,14.4,75.95,14.22,-299.1,-19.3,86.0,6.347,333.0,0.0
2021-09-05 00:00:00,999648000,700.6,701.0,-18.8,-18.63,86.3,85.9,6.773,338.7,6.799,337.6,-2.16,1.231,-55.51,-6.414,-18.97,2.172,3.503,-5.267,-5.803,-6.912,-8.83,-11.15,-13.25,-15.39,-18.17,-20.35,-20.61,-20.64,-5.283,5.267,196.9,18.6,14.0,235934.0,6308.94053,4449.03833,2899,0.9,138.7,73.73,14.18,-299.4,-18.1,86.8,6.892,343.1,0.0
2021-09-05 01:00:00,999651600,700.4,700.8,-19.2,-19.13,86.0,85.7,5.522,326.9,5.477,327.8,-3.257,-0.214,-27.86,-2.885,-19.11,2.186,3.523,-5.298,-5.81,-6.932,-8.85,-11.16,-13.25,-15.39,-18.17,-20.35,-20.61,-20.65,-5.483,5.35,196.2,18.6,14.0,5935.0,6308.93829,4449.04285,2891,0.93,14.43,73.43,14.15,-299.8,-20.3,85.2,4.209,318.9,0.0
2021-09-05 02:00:00,999655200,699.8,700.1,-20.47,-20.35,85.0,84.8,4.339,329.5,4.36,327.3,-2.56,0.891,-15.92,-1.146,-20.5,2.185,3.524,-5.329,-5.816,-6.966,-8.88,-11.16,-13.25,-15.39,-18.16,-20.34,-20.61,-20.65,-5.533,5.35,196.0,18.6,14.0,15934.0,6308.94167,4449.03916,2902,0.83,14.43,73.91,14.15,-300.5,-20.5,85.0,4.421,332.8,0.0
2021-09-05 03:00:00,999658800,699.2,699.6,-21.17,-21.02,84.6,84.3,3.851,331.3,3.937,328.7,-3.547,0.646,-11.59,-0.918,-21.17,2.189,3.528,-5.361,-5.822,-7.004,-8.92,-11.16,-13.24,-15.39,-18.16,-20.34,-20.61,-20.65,-5.5,5.4,196.0,18.6,14.0,25934.0,6308.93785,4449.04457,2884,1.15,14.45,72.83,14.09,-301.1,-21.1,84.5,3.71,330.1,0.0
2021-09-05 04:00:00,999662400,698.7,699.1,-21.88,-21.87,84.2,83.7,3.407,328.7,3.474,325.6,-4.49,-0.374,-8.48,-0.643,-21.88,2.196,3.539,-5.394,-5.828,-7.026,-8.94,-11.16,-13.24,-15.38,-18.16,-20.34,-20.61,-20.65,-5.617,5.4,195.6,18.6,14.0,35934.0,6308.93872,4449.04072,2886,0.87,14.41,74.38,14.1,-301.5,-22.5,83.9,3.183,326.6,0.0
2021-09-05 05:00:00,999666000,698.1,698.6,-22.7,-22.63,83.7,83.5,3.183,335.4,3.214,332.8,-2.874,1.207,-6.11,-0.242,-22.76,2.196,3.537,-5.427,-5.835,-7.036,-8.95,-11.16,-13.24,-15.38,-18.15,-20.34,-20.61,-20.65,-5.7,5.483,195.2,18.6,14.0,45934.99,6308.94074,4449.04206,2896,0.85,14.52,72.4,14.09,-302.1,-22.4,83.8,3.119,337.7,0.0
2021-09-05 06:00:00,999669600,697.8,698.2,-21.95,-21.77,84.0,84.1,3.094,339.2,3.113,335.0,-0.945,2.313,-3.791,-0.079,-22.08,2.189,3.524,-5.462,-5.843,-7.042,-8.95,-11.16,-13.24,-15.38,-18.15,-20.34,-20.61,-20.65,-5.55,5.35,195.9,18.6,14.0,55935.0,6308.93696,4449.0432,2882,1.12,14.6,73.05,14.07,-302.2,-20.8,84.6,3.033,339.6,0.0
2021-09-05 07:00:00,999673200,697.4,697.8,-21.13,-21.17,84.5,84.1,3.262,342.5,3.299,340.0,-4.22,0.168,-5.145,-0.394,-21.22,2.194,3.538,-5.497,-5.85,-7.048,-8.96,-11.17,-13.24,-15.38,-18.15,-20.34,-20.61,-20.65,-5.683,5.45,195.3,18.6,14.0,65934.0,6308.93942,4449.04227,2890,0.83,14.37,73.49,14.03,-302.8,-21.7,84.2,3.228,344.1,0.0
2021-09-05 08:00:00,999676800,697.0,697.4,-22.4,-22.45,83.9,83.5,3.038,348.3,3.069,342.5,-1.234,2.753,-4.506,-0.381,-22.44,2.198,3.54,-5.534,-5.858,-7.054,-8.96,-11.17,-13.24,-15.38,-18.15,-20.34,-20.61,-20.65,-5.517,5.4,196.0,18.6,14.0,75934.0,6308.94079,4449.04208,2906,0.85,14.42,73.85,14.04,-303.1,-22.7,83.7,2.535,344.0,0.0
2021-09-05 09:00:00,999680400,696.7,697.2,-22.17,-21.95,83.9,83.8,2.662,344.9,2.709,340.0,84.6,84.1,-3.796,-0.239,-22.06,2.193,3.535,-5.566,-5.865,-7.06,-8.97,-11.17,-13.24,-15.37,-18.14,-20.34,-20.62,-20.65,-5.95,5.383,194.6,18.6,14.0,85934.0,6308.93858,4449.04008,2906,1.05,14.55,74.28,14.05,-303.5,-22.1,83.9,3.038,351.8,0.0
2021-09-05 10:00:00,999684000,696.6,697.0,-20.93,-20.62,84.5,84.4,2.883,355.9,2.897,355.3,308.0,208.7,-3.722,-0.286,-19.93,2.182,3.52,-5.587,-5.872,-7.062,-8.97,-11.17,-13.24,-15.37,-18.14,-20.34,-20.62,-20.65,-5.683,5.467,195.6,18.6,14.0,95934.0,6308.94218,4449.04633,2898,0.85,138.6,72.46,14.12,-303.4,-20.1,84.8,3.084,2.137,0.0
2021-09-05 11:00:00,999687600,696.8,697.2,-18.82,-18.77,86.1,85.5,2.981,7.01,3.004,8.48,435.5,306.0,-4.374,-0.591,-17.12,2.175,3.509,-5.599,-5.879,-7.048,-8.95,-11.18,-13.24,-15.37,-18.14,-20.34,-20.62,-20.65,-5.567,5.45,195.8,18.6,14.0,105935.0,6308.94001,4449.04333,2889,1.11,14.81,73.78,14.28,-303.1,-18.4,86.5,2.567,10.42,0.0
2021-09-05 12:00:00,999691200,697.0,697.3,-18.13,-18.08,86.8,85.9,2.492,9.32,2.398,16.13,472.9,429.1,-7.926,-8.67,-14.8,2.168,3.506,-5.614,-5.885,-7.065,-8.97,-11.18,-13.24,-15.37,-18.14,-20.34,-20.62,-20.65,-5.567,5.367,196.2,18.6,14.0,115934.0,6308.94002,4449.04247,2896,0.81,14.83,76.36,14.5,-303.0,-17.9,87.0,2.573,9.36,0.0
2021-09-05 13:00:00,999694800,696.8,697.1,-17.17,-16.93,87.6,86.5,5.092,5.954,5.09,14.0,675.0,578.3,-15.96,-12.27,-12.93,2.16,3.49,-5.624,-5.891,-7.071,-8.97,-11.18,-13.23,-15.36,-18.13,-20.33,-20.61,-20.65,-5.533,5.3,196.1,18.6,14.0,125934.0,6308.93997,4449.0418,2896,0.94,142.4,76.9,14.6,-303.4,-16.6,88.2,6.015,0.624,0.0
2021-09-05 14:00:00,999698400,696.5,696.8,-15.73,-15.42,89.0,85.1,6.219,8.63,6.246,4.776,1135,701.5,-49.41,-12.24,-11.04,2.153,3.481,-5.641,-5.897,-7.072,-8.97,-11.18,-13.23,-15.36,-18.13,-20.33,-20.61,-20.65,-5.383,5.267,197.2,18.6,14.0,135934.0,6308.94085,4449.0395,2896,0.81,14.99,79.45,14.63,-303.6,-15.2,89.5,5.973,5.402,0.0
2021-09-05 15:00:00,999702000,696.3,696.6,-15.03,-14.63,89.7,81.4,6.952,2.717,6.924,3.034,1239,778.6,-88.4,-11.45,-10.25,2.151,3.477,-5.669,-5.904,-7.067,-8.96,-11.18,-13.23,-15.35,-18.12,-20.33,-20.61,-20.64,-5.75,5.267,195.9,18.6,14.0,145934.0,6308.94214,4449.04815,2904,2.03,14.91,78.84,14.66,-303.8,-14.9,89.8,7.433,0.061,0.0
2021-09-05 16:00:00,999705600,696.2,696.5,-14.67,-14.08,90.1,78.38,7.231,1.423,7.195,15.92,1256,780.3,-114.9,-12.46,-9.66,2.152,3.478,-5.71,-5.912,-7.067,-8.96,-11.18,-13.23,-15.35,-18.12,-20.33,-20.61,-20.64,-5.817,5.3,195.1,18.6,14.0,155935.0,6308.94014,4449.04023,2889,0.79,14.89,78.84,14.7,-303.8,-14.5,90.2,6.853,0.566,0.0
2021-09-05 17:00:00,999709200,696.2,696.4,-14.38,-13.75,90.3,75.22,6.675,352.4,6.648,2.801,1161,730.3,-117.5,-13.86,-9.39,2.151,3.477,-5.767,-5.922,-7.072,-8.96,-11.18,-13.23,-15.35,-18.12,-20.33,-20.61,-20.64,-5.367,5.283,196.9,18.6,14.0,165934.0,6308.93899,4449.04459,2891,0.84,14.87,76.77,14.7,-303.7,-14.4,90.3,6.455,354.5,0.0
