
2021-09-30 14:00:00,1001858400,762.3,763.4,-24.83,-24.87,77.15,76.58,4.483,125.9,4.963,132.2,368.9,252.2,-49.57,-8.35,-23.56,2.599,3.81,-24.56,-21.69,-19.13,-17.62,-17.06,-17.18,-17.68,-19.16,-21.76,-22.64,-23.06,2.183,2.183,189.4,0.8,0.2,135826.0,7350.43478,4931.90039,2345,0.88,70.39,78.5,14.51,-237.5,-24.4,77.8,4.524,130.7,0.0
2021-09-30 15:00:00,1001862000,762.6,763.7,-24.1,-24.13,77.38,77.25,4.633,131.4,5.107,136.3,304.1,213.0,-58.9,-9.17,-23.14,2.598,3.81,-24.48,-21.68,-19.14,-17.63,-17.06,-17.19,-17.68,-19.16,-21.76,-22.64,-23.06,2.2,2.2,189.8,0.8,0.2,145825.0,7350.43313,4931.90178,2334,0.72,72.63,79.17,14.56,-237.4,-23.7,77.4,4.685,131.3,0.0
2021-09-30 16:00:00,1001865600,763.0,764.1,-23.03,-23.13,77.88,77.73,4.345,130.9,4.742,137.2,222.3,187.7,-19.23,-4.593,-22.03,2.588,3.795,-24.35,-21.67,-19.15,-17.63,-17.07,-17.19,-17.68,-19.16,-21.76,-22.64,-23.06,2.2,2.183,190.5,0.8,0.2,155825.0,7350.4342,4931.90133,2348,0.84,70.46,78.04,14.47,-236.9,-22.4,78.3,4.367,132.4,0.0
2021-09-30 17:00:00,1001869200,763.2,764.1,-21.37,-21.52,78.25,78.07,5.383,145.9,5.841,150.7,174.7,152.7,-11.07,-3.624,-20.63,2.593,3.792,-24.2,-21.66,-19.16,-17.64,-17.08,-17.19,-17.68,-19.16,-21.76,-22.64,-23.06,2.217,2.167,190.6,0.8,0.2,165825.0,7350.43364,4931.90285,2340,0.85,71.91,78.53,14.42,-236.9,-21.4,77.9,5.812,140.3,0.0
2021-09-30 18:00:00,1001872800,763.0,763.9,-20.93,-21.03,79.38,79.18,6.324,158.2,6.834,163.2,123.6,107.7,-19.53,-4.097,-20.46,2.561,3.788,-24.06,-21.66,-19.18,-17.65,-17.08,-17.2,-17.69,-19.16,-21.76,-22.64,-23.06,2.217,2.183,190.4,0.8,0.2,175825.0,7350.4346,4931.90328,2337,0.73,69.42,77.62,14.36,-236.8,-20.9,79.1,5.753,165.9,0.0
2021-09-30 19:00:00,1001876400,763.3,764.1,-20.77,-20.87,78.72,78.47,6.059,151.5,6.55,155.5,71.01,62.46,-9.07,-3.179,-20.47,2.592,3.784,-23.93,-21.66,-19.19,-17.66,-17.09,-17.2,-17.69,-19.16,-21.76,-22.64,-23.06,2.2,2.2,190.1,0.8,0.2,185826.0,7350.43406,4931.90562,2342,0.79,70.25,78.04,14.31,-236.7,-20.5,78.6,6.269,148.7,0.0
2021-09-30 20:00:00,1001880000,763.6,764.5,-20.4,-20.5,78.48,78.17,6.333,150.9,6.812,155.8,32.22,27.94,14.64,-0.586,-20.14,2.59,3.783,-23.81,-21.65,-19.2,-17.67,-17.1,-17.21,-17.69,-19.16,-21.76,-22.64,-23.06,2.233,2.183,190.6,0.8,0.2,195825.0,7350.43151,4931.90208,2332,0.79,70.28,77.97,14.28,-236.2,-20.4,78.8,6.463,151.9,0.0
2021-09-30 21:00:00,1001883600,764.1,764.9,-19.65,-19.8,80.8,80.5,5.8,149.6,6.193,155.9,7.673,6.184,14.27,-0.14,-19.62,2.584,3.774,-23.66,-21.65,-19.21,-17.68,-17.1,-17.21,-17.69,-19.16,-21.76,-22.64,-23.09,2.2,2.15,190.9,0.8,0.2,205825.0,7350.43311,4931.90353,2333,0.74,70.12,78.95,14.24,-235.9,-19.3,81.9,5.829,150.0,0.0
2021-09-30 22:00:00,1001887200,764.1,764.9,-19.22,-19.32,81.9,81.6,6.132,153.9,6.56,158.1,0.884,0.089,9.4,-0.508,-19.15,2.583,3.772,-23.46,-21.65,-19.22,-17.69,-17.11,-17.21,-17.69,-19.16,-21.76,-22.64,-23.06,2.233,2.117,191.1,0.8,0.2,215825.0,7350.43278,4931.90379,2341,0.71,69.85,78.43,14.2,-235.8,-19.1,82.1,6.176,154.6,0.0
2021-09-30 23:00:00,1001890800,764.3,765.0,-18.62,-18.68,82.5,82.3,6.083,156.1,6.46,161.3,0.541,-0.011,5.815,-1.092,-18.58,2.579,3.768,-23.23,-21.65,-19.23,-17.7,-17.11,-17.22,-17.7,-19.16,-21.75,-22.63,-23.06,2.233,2.15,191.3,0.8,0.2,225825.0,7350.43277,4931.90103,2337,0.83,70.55,76.95,14.18,-235.6,-18.4,82.6,6.309,161.4,0.0
2021-10-01 00:00:00,1001894400,764.3,765.0,-18.45,-18.53,82.7,82.5,6.322,158.3,6.503,166.6,-0.218,-0.218,-5.366,-2.054,-18.38,2.583,3.771,-23.0,-21.64,-19.24,-17.71,-17.12,-17.22,-17.7,-19.16,-21.75,-22.63,-23.06,2.25,2.167,191.4,0.8,0.2,235826.0,7350.43261,4931.89719,2332,0.7,70.63,76.56,14.16,-235.6,-18.9,82.2,5.782,160.1,0.0
2021-10-01 01:00:00,1001898000,764.1,764.9,-18.95,-19.08,82.1,81.8,6.175,158.2,6.526,164.5,0.262,-0.176,3.813,-0.774,-18.89,2.577,3.774,-22.78,-21.64,-19.25,-17.72,-17.13,-17.23,-17.7,-19.16,-21.75,-22.63,-23.05,2.283,2.15,191.0,0.8,0.2,5825.0,7350.43328,4931.90334,2343,0.79,69.64,76.13,14.14,-235.9,-18.8,82.0,6.09,158.5,0.0
2021-10-01 02:00:00,1001901600,764.1,764.9,-18.6,-18.75,82.2,81.9,6.362,159.6,6.621,163.5,0.519,-0.002,6.724,-0.506,-18.58,2.58,3.768,-22.6,-21.63,-19.26,-17.72,-17.13,-17.23,-17.7,-19.16,-21.75,-22.63,-23.05,2.233,2.167,190.8,0.8,0.2,15825.0,7350.43371,4931.90044,2346,0.99,69.95,76.85,14.1,-235.8,-18.4,82.4,6.447,160.7,0.0
2021-10-01 03:00:00,1001905200,763.8,764.6,-18.38,-18.47,82.4,82.1,6.808,159.7,7.179,162.8,0.369,-0.091,5.121,-0.735,-18.33,2.554,3.75,-22.46,-21.63,-19.27,-17.73,-17.14,-17.23,-17.71,-19.16,-21.75,-22.63,-23.05,2.2,2.117,191.1,0.8,0.2,25825.0,7350.43364,4931.90351,2340,0.81,70.36,77.06,14.08,-236.2,-18.3,82.2,6.681,163.0,0.0
2021-10-01 04:00:00,1001908800,763.8,764.5,-18.03,-18.13,82.7,82.4,6.526,162.7,6.633,168.7,0.504,0.017,6.457,-0.585,-18.0,2.577,3.768,-22.33,-21.62,-19.28,-17.74,-17.15,-17.24,-17.71,-19.16,-21.75,-22.63,-23.05,2.267,2.15,190.6,0.8,0.2,35825.0,7350.43365,4931.90039,2343,0.78,69.52,76.42,14.07,-236.3,-17.8,83.3,6.662,162.5,0.0
2021-10-01 05:00:00,1001912400,763.7,764.3,-17.53,-17.62,83.7,83.4,6.59,160.8,6.562,167.6,0.617,0.012,8.64,-0.45,-17.49,2.574,3.743,-22.17,-21.61,-19.29,-17.75,-17.15,-17.24,-17.71,-19.16,-21.75,-22.63,-23.05,2.3,2.167,190.9,0.8,0.2,45826.0,7350.43412,4931.89669,2350,1.0,70.03,76.09,14.06,-236.4,-17.4,83.9,6.431,166.3,0.0
2021-10-01 06:00:00,1001916000,763.6,764.2,-16.82,-16.92,84.5,84.3,6.092,170.6,5.482,174.8,0.604,0.099,7.181,-0.549,-16.8,2.54,3.732,-21.99,-21.61,-19.29,-17.76,-17.16,-17.24,-17.71,-19.16,-21.75,-22.63,-23.05,2.283,2.1,190.5,0.8,0.2,55825.0,7350.4336,4931.90067,2333,0.73,69.69,74.18,14.04,-236.5,-16.7,84.6,6.144,176.8,0.0
2021-10-01 07:00:00,1001919600,763.3,764.0,-16.62,-16.72,84.6,84.4,6.616,170.6,5.773,179.9,0.383,-0.13,6.736,-0.683,-16.57,2.478,3.756,-21.82,-21.6,-19.3,-17.77,-17.16,-17.25,-17.71,-19.16,-21.75,-22.63,-23.05,2.3,2.133,190.7,0.8,0.2,65825.0,7350.43287,4931.90502,2341,0.75,69.85,74.72,14.01,-236.6,-16.6,84.5,6.668,169.5,0.0
2021-10-01 08:00:00,1001923200,763.4,763.9,-16.32,-16.42,84.9,84.6,6.521,178.6,5.989,185.3,0.389,-0.06,6.497,-0.58,-16.28,2.515,3.678,-21.69,-21.59,-19.31,-17.78,-17.17,-17.25,-17.72,-19.16,-21.75,-22.63,-23.05,2.267,2.083,190.3,0.8,0.2,75825.0,7350.43358,4931.90025,2341,0.77,69.28,73.92,14.0,-236.5,-16.3,85.0,6.118,186.3,0.0
2021-10-01 09:00:00,1001926800,763.6,764.2,-15.85,-15.95,85.5,85.2,6.446,193.5,6.776,203.1,0.544,0.249,4.481,-0.6,-15.84,2.495,3.687,-21.58,-21.58,-19.32,-17.79,-17.18,-17.26,-17.72,-19.16,-21.75,-22.63,-23.05,2.267,2.15,190.5,0.8,0.2,85825.0,7350.43441,4931.90723,2337,0.93,70.96,73.75,13.98,-236.4,-15.6,85.9,6.437,198.1,0.0
2021-10-01 10:00:00,1001930400,763.1,763.6,-15.4,-15.52,85.9,85.6,6.788,185.5,7.047,194.7,4.196,3.595,4.833,-0.75,-15.37,2.48,3.71,-21.48,-21.57,-19.33,-17.8,-17.18,-17.26,-17.72,-19.16,-21.74,-22.62,-23.05,2.317,2.117,190.7,0.8,0.2,95826.0,7350.4311,4931.9073,2337,0.71,69.67,75.12,13.97,-237.2,-15.2,86.0,7.439,176.5,0.0
2021-10-01 11:00:00,1001934000,762.6,763.1,-15.32,-15.38,86.0,85.7,7.362,178.8,7.121,187.3,26.37,23.88,3.344,-1.148,-15.18,2.486,3.708,-21.37,-21.55,-19.33,-17.81,-17.19,-17.26,-17.72,-19.16,-21.74,-22.62,-23.05,2.333,2.15,191.1,0.8,0.2,105825.0,7350.43253,4931.90145,2334,0.79,70.01,73.85,13.98,-237.4,-15.1,86.0,7.276,185.6,0.0
2021-10-01 12:00:00,1001937600,762.6,763.0,-14.93,-15.03,86.0,85.8,7.418,183.7,7.578,193.4,70.72,64.7,4.615,-1.384,-14.67,2.53,3.743,-21.19,-21.54,-19.34,-17.81,-17.2,-17.27,-17.72,-19.15,-21.74,-22.62,-23.05,2.267,2.05,190.8,0.8,0.2,115825.0,7350.43318,4931.90062,2338,0.73,70.64,75.05,13.98,-237.8,-14.8,86.2,7.852,182.4,0.0
2021-10-01 13:00:00,1001941200,762.0,762.5,-14.37,-14.48,86.3,86.1,7.652,182.1,7.853,191.7,120.1,109.5,2.782,-1.864,-13.95,2.56,NAN,-20.93,-21.52,-19.34,-17.82,-17.2,-17.27,-17.73,-19.15,-21.74,-22.62,-23.05,2.35,2.233,190.5,0.8,0.2,125825.0,7350.43361,4931.90205,2345,0.91,71.78,75.1,13.99,-237.8,-14.0,86.3,6.957,187.1,0.0
2021-10-01 14:00:00,1001944800,762.4,762.9,-13.77,-13.85,86.7,86.5,6.716,195.2,7.028,208.7,130.3,120.3,-1.294,-2.477,-13.22,2.422,NAN,-20.79,-21.5,-19.35,-17.83,-17.21,-17.27,-17.73,-19.15,-21.74,-22.62,-23.05,2.383,2.05,191.6,0.8,0.2,135825.0,7350.43434,4931.9045,2345,0.89,69.85,74.07,14.02,-237.5,-13.7,86.9,5.678,194.6,0.0
2021-10-01 15:00:00,1001948400,762.3,762.7,-13.38,-13.43,87.1,86.9,6.857,204.7,7.104,216.3,166.4,151.9,-4.906,-2.71,-12.72,2.37,NAN,-20.66,-21.49,-19.36,-17.84,-17.22,-17.28,-17.73,-19.15,-21.74,-22.62,-23.05,2.35,2.217,191.5,0.8,0.2,145826.0,7350.43346,4931.89852,2338,0.73,70.34,76.04,14.03,-237.6,-13.3,87.1,6.902,212.8,0.0
2021-10-01 16:00:00,1001952000,762.3,762.6,-13.17,-13.23,87.4,87.3,6.284,213.1,6.444,227.5,163.5,150.2,-5.925,-3.07,-12.43,2.405,NAN,-20.52,-21.47,-19.36,-17.85,-17.22,-17.28,-17.73,-19.15,-21.74,-22.62,-23.05,2.383,1.95,192.1,0.8,0.2,155825.0,7350.43523,4931.90094,2349,0.84,72.89,74.58,14.02,-237.9,-13.1,87.7,7.064,216.5,0.0
2021-10-01 17:00:00,1001955600,762.2,762.4,-12.95,-13.0,87.7,87.6,6.863,224.6,7.018,235.1,150.0,137.3,-5.479,-2.611,-12.31,2.425,NAN,-20.43,-21.45,-19.37,-17.86,-17.23,-17.29,-17.73,-19.15,-21.74,-22.62,-23.05,2.4,1.983,192.5,0.8,0.2,165825.0,7350.43421,4931.90456,2346,0.85,70.88,75.39,14.02,-237.8,-13.0,87.6,6.932,224.7,0.0
2021-10-01 18:00:00,1001959200,762.3,762.5,-13.07,-13.12,87.6,87.5,6.833,222.4,6.998,234.1,122.7,110.6,-7.681,-2.44,-12.51,2.455,NAN,-20.38,-21.43,-19.38,-17.87,-17.23,-17.29,-17.74,-19.15,-21.74,-22.62,-23.05,2.333,2.033,191.8,0.8,0.2,175825.0,7350.43443,4931.90246,2337,0.73,71.31,74.85,14.02,-237.6,-13.2,87.6,6.742,224.0,0.0
2021-10-01 19:00:00,1001962800,762.6,762.9,-13.43,-13.52,87.7,87.6,5.307,225.1,5.447,235.8,79.76,72.05,-8.51,-2.516,-13.01,2.454,NAN,-20.35,-21.42,-19.39,-17.88,-17.24,-17.29,-17.74,-19.15,-21.74,-22.62,-23.05,2.383,2.033,191.8,0.8,0.2,185825.0,7350.43449,4931.90594,2343,0.89,71.03,74.37,14.0,-237.3,-13.6,87.8,5.101,219.5,0.0
2021-10-01 20:00:00,1001966400,762.8,763.2,-13.7,-13.7,88.2,87.9,4.709,216.7,4.847,229.3,33.68,30.72,-5.176,-1.789,-13.46,2.46,NAN,-20.33,-21.4,-19.39,-17.88,-17.25,-17.3,-17.74,-19.15,-21.73,-22.62,-23.05,2.317,2.067,191.3,0.8,0.2,195826.0,7350.43165,4931.90087,2337,0.8,71.44,73.53,13.98,-237.2,-13.7,88.6,4.858,220.2,0.0
2021-10-01 21:00:00,1001970000,762.9,763.3,-13.72,-13.77,88.2,87.9,5.026,216.2,5.189,228.0,6.389,5.875,-3.661,-1.36,-13.63,2.444,NAN,-20.31,-21.38,-19.4,-17.89,-17.26,-17.3,-17.74,-19.15,-21.73,-22.61,-23.04,2.317,2.05,191.4,0.8,0.2,205825.0,7350.43284,4931.90357,2333,0.74,72.99,72.77,13.95,-236.9,-13.8,88.2,4.402,215.6,0.0
2021-10-01 22:00:00,1001973600,763.3,763.7,-13.85,-13.93,88.1,87.7,3.394,225.5,3.476,235.5,0.109,0.011,-2.975,-1.178,-13.82,2.446,NAN,-20.29,-21.37,-19.41,-17.9,-17.26,-17.31,-17.75,-19.15,-21.73,-22.61,-23.04,2.3,2.067,191.3,0.8,0.2,215825.0,7350.43291,4931.90399,2331,0.77,70.3,73.25,13.94,-236.5,-13.9,87.9,2.473,224.4,0.0
2021-10-01 23:00:00,1001977200,763.4,763.8,-13.88,-13.93,88.0,87.6,2.978,217.6,3.018,229.6,0.183,-0.342,-1.697,-0.552,-13.82,2.45,NAN,-20.26,-21.35,-19.41,-17.91,-17.27,-17.31,-17.75,-19.15,-21.73,-22.61,-23.04,2.333,2.05,191.3,0.8,0.2,225825.0,7350.43347,4931.90578,2337,0.83,68.68,72.01,13.93,-236.8,-14.0,87.9,3.311,202.6,0.0
2021-10-02 00:00:00,1001980800,763.3,763.7,-14.07,-14.17,87.8,87.4,2.642,209.5,2.712,221.8,-0.207,-0.203,-0.926,-0.893,-14.05,2.461,NAN,-20.23,-21.33,-19.42,-17.92,-17.28,-17.32,-17.75,-19.15,-21.73,-22.61,-23.05,2.233,2.133,191.2,0.8,0.2,235825.0,7350.43252,4931.89949,2340,0.7,68.58,73.21,13.91,-236.8,-14.1,87.8,2.349,206.1,0.0
2021-10-02 01:00:00,1001984400,763.1,763.5,-14.1,-14.22,87.6,87.4,2.818,199.9,2.812,216.2,-0.227,-0.105,-0.991,-0.729,-14.1,2.435,NAN,-20.2,-21.31,-19.42,-17.93,-17.28,-17.32,-17.76,-19.16,-21.73,-22.61,-23.05,2.3,2.083,191.0,0.8,0.2,5826.0,7350.43335,4931.90259,2340,0.79,67.16,72.3,13.91,-236.8,-14.2,87.5,2.453,184.0,0.0
2021-10-02 02:00:00,1001988000,763.2,763.6,-14.35,-14.4,87.4,87.1,2.268,195.7,2.269,208.5,-0.542,-0.219,-1.921,-1.278,-14.31,2.427,NAN,-20.17,-21.29,-19.43,-17.94,-17.29,-17.33,-17.76,-19.16,-21.73,-22.61,-23.05,2.3,2.05,190.9,0.8,0.2,15825.0,7350.43356,4931.90081,2346,0.91,67.4,71.98,13.89,-236.9,-14.5,87.1,2.434,191.0,0.0
2021-10-02 03:00:00,1001991600,763.1,763.6,-15.13,-15.13,86.7,86.5,1.401,179.7,1.348,188.1,-0.733,-0.412,-2.038,-1.955,-15.03,2.418,NAN,-20.15,-21.26,-19.44,-17.95,-17.3,-17.33,-17.76,-19.16,-21.73,-22.61,-23.04,2.3,2.067,191.6,0.8,0.2,25825.0,7350.43336,4931.90459,2343,0.81,68.55,72.93,13.87,-236.8,-15.2,86.8,1.382,168.1,0.0
2021-10-02 04:00:00,1001995200,763.1,763.5,-15.12,-15.18,86.9,86.6,1.781,165.7,1.682,174.0,-0.057,0.043,-0.962,-0.76,-15.1,2.426,3.687,-20.13,-21.24,-19.44,-17.96,-17.3,-17.34,-17.76,-19.16,-21.73,-22.61,-23.04,2.3,2.067,191.8,0.8,0.2,35825.0,7350.43365,4931.90147,2344,0.72,67.44,72.16,13.88,-237.1,-15.1,86.8,2.295,181.1,0.0
2021-10-02 05:00:00,1001998800,763.1,763.5,-14.9,-14.97,87.0,86.8,2.262,193.6,2.264,204.7,0.076,0.195,-0.58,-0.551,-14.94,2.426,3.683,-20.12,-21.22,-19.45,-17.96,-17.31,-17.34,-17.77,-19.16,-21.73,-22.61,-23.04,2.3,2.067,191.6,0.8,0.2,45825.0,7350.4322,4931.90292,2326,0.72,68.33,72.83,13.87,-236.8,-14.8,87.1,1.705,201.5,0.0
2021-10-02 06:00:00,1002002400,763.2,763.7,-15.08,-15.15,86.6,86.5,1.446,199.5,1.491,212.9,-0.699,-0.365,-1.833,-1.926,-15.05,2.427,3.682,-20.11,-21.2,-19.45,-17.97,-17.32,-17.34,-17.77,-19.16,-21.72,-22.61,-23.04,2.3,2.083,191.5,0.8,0.2,55826.0,7350.43295,4931.90174,2335,0.73,68.58,74.3,13.85,-236.7,-15.4,86.3,1.174,203.2,0.0
2021-10-02 07:00:00,1002006000,763.5,763.9,-15.57,-15.55,86.4,86.3,0.882,156.3,0.942,168.1,-0.546,-0.346,-2.766,-3.397,-15.62,2.436,3.688,-20.1,-21.17,-19.46,-17.98,-17.32,-17.35,-17.77,-19.16,-21.72,-22.61,-23.04,2.3,2.1,191.4,0.8,0.2,65825.0,7350.43284,4931.90238,2344,0.96,67.13,72.79,13.83,-236.5,-15.7,86.2,0.939,143.9,0.0
2021-10-02 08:00:00,1002009600,763.5,764.1,-16.05,-15.88,86.0,86.0,0.987,138.6,0.981,151.0,-0.472,-0.236,-3.168,-4.001,-16.02,2.443,3.688,-20.09,-21.15,-19.46,-17.99,-17.33,-17.35,-17.77,-19.16,-21.72,-22.61,-23.04,2.3,2.1,191.4,0.8,0.2,75825.0,7350.43284,4931.90364,2334,0.75,68.46,73.3,13.84,-236.5,-16.3,85.8,0.763,122.7,0.0
2021-10-02 09:00:00,1002013200,763.7,764.3,-16.95,-16.7,85.2,85.2,1.298,104.3,1.331,115.9,-0.768,-0.482,-2.28,-2.95,-16.69,2.449,3.697,-20.08,-21.13,-19.47,-17.99,-17.33,-17.36,-17.78,-19.16,-21.72,-22.61,-23.04,2.3,2.117,190.5,0.8,0.2,85825.0,7350.43181,4931.9051,2330,0.92,67.36,72.62,13.83,-236.1,-17.4,84.9,1.602,108.4,0.0
2021-10-02 10:00:00,1002016800,763.9,764.4,-17.5,-17.47,84.8,84.6,1.397,106.8,1.525,115.5,5.096,3.931,-1.386,-1.392,-17.38,2.449,3.694,-20.08,-21.11,-19.47,-18.0,-17.34,-17.36,-17.78,-19.16,-21.72,-22.61,-23.04,2.25,2.1,189.9,0.8,0.2,95825.0,7350.43269,4931.90348,2340,0.93,66.79,72.89,13.83,-236.1,-17.5,84.7,1.255,101.3,0.0
2021-10-02 11:00:00,1002020400,763.8,764.4,-17.73,-17.72,84.3,84.2,1.741,107.4,1.876,115.8,35.29,26.5,-2.396,-1.832,-17.36,2.452,3.693,-20.07,-21.08,-19.47,-18.01,-17.35,-17.36,-17.78,-19.16,-21.72,-22.61,-23.04,2.283,2.083,189.8,0.8,0.2,105826.0,7350.43227,4931.89851,2339,0.82,66.72,72.96,13.83,-236.2,-18.0,84.1,2.09,105.8,0.0
2021-10-02 12:00:00,1002024000,763.9,764.5,-18.48,-18.53,83.6,83.5,1.977,104.6,2.094,112.7,70.01,61.29,-3.828,-2.32,-17.79,2.454,3.703,-20.04,-21.06,-19.48,-18.02,-17.35,-17.37,-17.78,-19.16,-21.72,-22.61,-23.05,2.25,2.1,189.9,0.8,0.2,115825.0,7350.43286,4931.90177,2338,0.73,67.46,73.0,13.81,-236.2,-18.5,83.7,2.283,123.0,0.0
2021-10-02 13:00:00,1002027600,763.8,764.4,-18.1,-18.13,84.0,83.8,2.406,109.4,2.509,115.8,109.2,98.8,-6.979,-3.037,-17.39,2.451,3.695,-20.02,-21.04,-19.48,-18.02,-17.36,-17.37,-17.79,-19.16,-21.72,-22.61,-23.05,2.3,2.1,190.0,0.8,0.2,125825.0,7350.4328,4931.90286,2345,0.89,66.21,74.63,13.81,-236.2,-17.7,84.3,2.972,105.2,0.0
2021-10-02 14:00:00,1002031200,763.8,764.4,-17.45,-17.53,84.3,84.0,3.33,117.3,3.47,124.3,150.8,139.5,-9.27,-3.713,-16.59,2.448,3.699,-19.98,-21.01,-19.48,-18.03,-17.36,-17.38,-17.79,-19.16,-21.72,-22.61,-23.04,2.3,2.1,190.8,0.8,0.2,135825.0,7350.4339,4931.90205,2348,0.9,65.15,75.64,13.84,-236.2,-17.4,84.2,3.697,120.2,0.0
2021-10-02 15:00:00,1002034800,763.8,764.4,-17.32,-17.43,84.0,83.6,4.045,129.5,4.206,133.8,176.9,173.3,-11.5,-3.418,-16.26,2.448,3.695,-19.96,-20.99,-19.48,-18.04,-17.37,-17.38,-17.79,-19.16,-21.72,-22.61,-23.04,2.3,2.083,191.2,0.8,0.2,145825.0,7350.43343,4931.89905,2335,0.73,67.54,75.45,13.84,-236.3,-17.4,83.8,3.966,133.9,0.0
2021-10-02 16:00:00,1002038400,763.6,764.2,-17.78,-17.87,83.2,81.9,4.673,129.9,4.931,132.8,169.1,169.7,-12.45,-2.832,-16.64,2.436,3.706,-19.94,-20.96,-19.48,-18.05,-17.37,-17.38,-17.79,-19.16,-21.71,-22.61,-23.04,2.3,2.117,191.0,0.8,0.2,155826.0,7350.43344,4931.90456,2349,0.83,66.96,77.83,13.84,-236.6,-17.8,83.0,5.262,127.1,0.0
2021-10-02 17:00:00,1002042000,763.5,764.2,-18.32,-18.42,81.7,79.88,4.62,134.2,4.917,139.9,143.5,142.5,-7.069,-1.765,-17.32,2.448,3.711,-19.95,-20.94,-19.49,-18.05,-17.38,-17.39,-17.79,-19.16,-21.71,-22.61,-23.04,2.283,2.1,190.5,0.8,0.2,165825.0,7350.43365,4931.90507,2337,0.74,66.25,75.12,13.83,-236.4,-18.5,81.0,3.698,108.2,0.0
2021-10-02 18:00:00,1002045600,763.6,764.3,-19.03,-19.17,79.72,78.4,4.862,130.8,5.239,134.6,112.2,109.4,-2.675,-1.169,-18.17,2.452,3.72,-19.95,-20.92,-19.49,-18.06,-17.39,-17.39,-17.8,-19.16,-21.71,-22.61,-23.04,2.283,2.1,190.9,0.8,0.2,175825.0,7350.43476,4931.89896,2341,0.73,68.23,76.94,13.83,-236.5,-19.3,79.3,5.21,133.8,0.0
2021-10-02 19:00:00,1002049200,763.4,764.1,-19.5,-19.63,79.12,78.4,5.682,133.2,6.144,137.6,68.74,66.35,0.773,0.113,-19.12,2.457,3.724,-19.97,-20.9,-19.49,-18.07,-17.39,-17.39,-17.8,-19.16,-21.71,-22.61,-23.04,2.2,2.133,190.5,0.8,0.2,185825.0,7350.43384,4931.90137,2345,0.91,67.74,78.96,13.8,-236.7,-19.2,78.9,6.163,126.8,0.0
2021-10-02 20:00:00,1002052800,763.0,763.9,-19.22,-19.38,78.72,78.1,6.684,138.1,7.251,142.2,27.51,26.38,1.982,0.205,-19.08,2.459,3.721,-19.99,-20.89,-19.49,-18.07,-17.4,-17.4,-17.8,-19.16,-21.71,-22.61,-23.04,2.283,2.167,191.1,0.8,0.2,195825.0,7350.43281,4931.89838,2333,0.8,67.71,76.36,13.77,-237.2,-19.2,78.5,6.759,148.5,0.0
2021-10-02 21:00:00,1002056400,762.9,763.8,-19.03,-19.12,78.43,77.78,5.85,123.5,6.325,128.3,4.195,4.247,1.828,0.039,-18.95,2.459,3.726,-20.0,-20.87,-19.49,-18.08,-17.4,-17.4,-17.8,-19.16,-21.71,-22.61,-23.04,2.25,2.167,191.2,0.8,0.2,205826.0,7350.43295,4931.90223,2333,0.88,68.64,77.68,13.77,-237.1,-19.3,78.4,6.193,110.8,0.0
2021-10-02 22:00:00,1002060000,762.8,763.7,-19.92,-19.98,77.75,77.08,6.256,123.2,6.724,128.1,-0.496,-0.42,2.733,0.142,-19.77,2.463,3.73,-20.01,-20.85,-19.5,-18.09,-17.41,-17.41,-17.8,-19.16,-21.71,-22.61,-23.04,2.233,2.15,190.4,0.8,0.2,215825.0,7350.43373,4931.90199,2340,0.78,68.81,78.57,13.78,-237.5,-20.3,77.4,6.83,128.8,0.0
2021-10-02 23:00:00,1002063600,762.5,763.4,-19.97,-20.05,77.05,76.43,6.567,134.3,7.133,140.8,-0.14,0.22,0.147,0.133,-19.98,2.46,3.729,-20.01,-20.83,-19.5,-18.09,-17.42,-17.41,-17.81,-19.16,-21.71,-22.61,-23.04,2.233,2.167,190.3,0.8,0.2,225825.0,7350.43252,4931.90192,2337,0.82,67.59,76.41,13.76,-237.7,-19.8,76.2,5.905,141.7,0.0
2021-10-03 00:00:00,1002067200,762.2,763.2,-20.45,-20.52,76.53,76.0,6.691,136.7,7.276,140.4,-0.877,-0.22,-8.26,-0.956,-20.37,2.471,3.738,-20.02,-20.81,-19.5,-18.1,-17.42,-17.41,-17.81,-19.16,-21.71,-22.61,-23.04,2.183,2.233,189.7,0.8,0.2,235825.0,7350.43414,4931.90041,2336,0.7,68.08,76.29,13.75,-237.9,-20.6,76.5,7.235,131.4,0.0
2021-10-03 01:00:00,1002070800,761.8,762.9,-22.67,-22.73,76.87,76.43,6.528,130.2,7.11,134.7,-2.901,-1.344,-34.87,-4.261,-22.43,2.484,3.762,-20.03,-20.79,-19.5,-18.11,-17.43,-17.42,-17.81,-19.16,-21.7,-22.61,-23.04,2.2,2.233,189.7,0.8,0.2,5825.0,7350.43203,4931.90361,2334,0.79,68.7,79.78,13.73,-238.2,-24.2,76.8,6.63,134.6,0.0
2021-10-03 02:00:00,1002074400,761.3,762.8,-26.82,-26.88,77.38,76.98,6.389,124.2,6.983,129.4,-3.533,-0.642,-60.43,-6.596,-26.69,2.505,3.794,-20.05,-20.77,-19.51,-18.11,-17.43,-17.42,-17.82,-19.16,-21.7,-22.61,-23.04,2.1,2.233,189.0,0.8,0.2,15825.0,7350.43316,4931.90556,2340,0.9,71.6,80.4,13.74,-239.0,-27.4,78.3,6.569,121.0,0.0
