 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    3   27   87 7392  914.00  -26.66  -26.47   93.7 -999.00   11.27    31.3  -999.0  -999.0    63.7  -999.0    60.3  -999.0 -999.000  199.7  209.2 -999.00 -999.00    1.519    0.879 -999.000 -999.000 -999  -14.97  -13.91  -11.89  -10.16   -8.87   -7.87   -7.23   -6.25   15.77    1.13   76.3903185   68.1099168  743.6    0.80 -999.00  156.2   13.08
 2020    3   28   88 7393  925.00  -22.01  -21.84   88.6 -999.00   12.01    12.5  -999.0  -999.0    83.2  -999.0    69.2  -999.0 -999.000  200.5  222.9 -999.00 -999.00    1.526    0.874 -999.000 -999.000 -999  -14.92  -13.88  -11.92  -10.21   -8.92   -7.91   -7.25   -6.25   14.73    2.26   76.3903402   68.1098635  740.5    0.78 -999.00  126.6   13.15
 2020    3   29   89 7394  922.00  -16.24  -16.08   83.1 -999.00   10.72     9.4  -999.0  -999.0    70.1  -999.0    61.6  -999.0 -999.000  224.6  242.3 -999.00 -999.00    1.526    0.864 -999.000 -999.000 -999  -14.84  -13.86  -11.95  -10.16   -8.92   -7.93   -7.26   -6.25   14.02    3.47   76.3903402   68.1098635  740.5    0.78 -999.00  153.3   13.10
 2020    3   30   90 7395  922.00  -18.29  -17.97   95.1 -999.00    5.77   316.8  -999.0  -999.0    74.6  -999.0    70.8  -999.0 -999.000  215.7  237.8 -999.00 -999.00    1.555    0.902 -999.000 -999.000 -999  -14.78  -13.83  -11.98  -10.29   -9.00   -7.98   -7.29   -6.27   14.80    2.55   76.3903378   68.1098603  738.1    0.86 -999.00  129.3   13.16
 2020    3   31   91 7396  926.00  -23.19  -22.98   85.0 -999.00    2.45   287.1  -999.0  -999.0   125.4  -999.0    90.7  -999.0 -999.000  179.8  213.4 -999.00 -999.00    1.504    0.865 -999.000 -999.000 -999  -14.68  -13.79  -12.00  -10.32   -9.03   -8.00   -7.32   -6.28   14.51    2.65   76.3903143   68.1098727  735.5    0.82 -999.00  125.0   13.21
 2020    4    1   92 7397  922.00  -16.69  -16.47   80.5 -999.00    8.94   349.4  -999.0  -999.0    86.7  -999.0    74.8  -999.0 -999.000  211.1  239.5 -999.00 -999.00    1.539    0.884 -999.000 -999.000 -999  -14.60  -13.75  -12.01  -10.36   -9.06   -8.03   -7.33   -6.29   15.55    2.98   76.3903143   68.1098727  735.5    0.82 -999.00  146.6   13.19
 2020    4    2   93 7398  953.00  -21.74  -21.49   93.5 -999.00   10.60    13.2  -999.0  -999.0    93.9  -999.0    79.7  -999.0 -999.000  204.1  226.0 -999.00 -999.00    1.528    0.879 -999.000 -999.000 -999  -14.52  -13.70  -12.02  -10.40   -9.10   -8.06   -7.37   -6.30   14.87    2.88   76.3903500   68.1099772  750.7    0.78 -999.00  145.6   13.23
 2020    4    3   94 7399  955.00  -22.20  -21.89   91.8 -999.00    3.01     2.4  -999.0  -999.0   109.2  -999.0    76.6  -999.0 -999.000  203.2  224.2 -999.00 -999.00    1.527    0.878 -999.000 -999.000 -999  -14.45  -13.65  -12.03  -10.43   -9.13   -8.10   -7.39   -6.31   14.79    2.74   76.3903342   68.1098835  743.9    0.74 -999.00  130.3   13.38
 2020    4    4   95 7400  952.00  -15.48  -15.32   66.1 -999.00    4.45   305.6  -999.0  -999.0   124.0  -999.0   107.8  -999.0 -999.000  177.3  235.6 -999.00 -999.00    1.530    0.880 -999.000 -999.000 -999  -14.40  -13.63  -12.04  -10.45   -9.18   -8.13   -7.41   -6.32   14.54    2.64   76.3903342   68.1098835  743.9    0.74 -999.00  125.3   13.37
 2020    4    5   96 7401  946.00  -15.17  -15.01   64.3 -999.00    3.64   306.5  -999.0  -999.0   127.0  -999.0   110.6  -999.0 -999.000  183.5  234.5 -999.00 -999.00    1.528    0.878 -999.000 -999.000 -999  -14.35  -13.59  -12.05  -10.49   -9.20   -8.15   -7.43   -6.32   14.60    2.63   76.3903342   68.1098835  743.9    0.74 -999.00  128.9   13.45
 2020    4    6   97 7402  939.00  -14.03  -13.85   58.6 -999.00    3.54   357.9  -999.0  -999.0    94.8  -999.0    77.6  -999.0 -999.000  224.8  246.0 -999.00 -999.00    1.541    0.887 -999.000 -999.000 -999  -14.30  -13.55  -12.04  -10.51   -9.24   -8.19   -7.46   -6.34   14.67    2.66   76.3903342   68.1098835  743.9    0.74 -999.00  127.7   13.48
 2020    4    7   98 7403  927.00  -15.14  -15.06   55.7 -999.00    5.65   269.7  -999.0  -999.0   155.8  -999.0   125.5  -999.0 -999.000  178.3  237.2 -999.00 -999.00    1.526    0.877 -999.000 -999.000 -999  -14.24  -13.52  -12.05  -10.54   -9.26   -8.22   -7.49   -6.35   14.17    2.82   76.3903448   68.1100568  743.3    0.82 -999.00  136.8   13.64
 2020    4    8   99 7404  922.00  -10.83  -10.69   59.8 -999.00    8.22   284.5  -999.0  -999.0   170.0  -999.0   137.1  -999.0 -999.000  179.4  255.8 -999.00 -999.00    1.530    0.881 -999.000 -999.000 -999  -14.16  -13.49  -12.04  -10.56   -9.30   -8.24   -7.51   -6.36   14.48    2.60   76.3903202   68.1098773  745.2    0.89 -999.00  129.6   13.69
 2020    4    9  100 7405  931.17  -13.50  -13.20   95.9    1.22   11.19    14.1  -999.0  -999.0   147.6   130.5   113.0   116.2    0.883  228.7  256.3    0.69  -13.66    1.528    0.879 -999.000 -999.000 -999  -14.03  -13.42  -12.03  -10.59   -9.34   -8.28   -7.55   -6.37   14.48    3.39   76.3903222   68.1099266  747.8    0.78 -999.00  153.2   14.13
 2020    4   10  101 7406  927.83  -15.94  -15.73   80.0    0.80    4.65   311.3  -999.0  -999.0   197.3   177.2   151.7   155.1    0.886  170.8  238.3    0.18  -18.01    1.527    0.883 -999.000 -999.000 -999  -13.94  -13.37  -12.03  -10.60   -9.36   -8.31   -7.56   -6.37   14.59    2.56   76.3903246   68.1099518  742.2    0.79 -999.00  132.7   13.83
 2020    4   11  102 7407  927.29  -14.60  -14.38   53.1    0.61    4.72   322.8  -999.0  -999.0   171.3   178.4   144.8   152.4    0.868  171.4  237.0    0.13  -18.41    1.529    0.879 -999.000 -999.000 -999  -13.82  -13.31  -12.02  -10.61   -9.40   -8.34   -7.58   -6.38   14.53    2.54   76.3903235   68.1099533  739.8    0.82 -999.00  134.0   13.80
 2020    4   12  103 7408  913.25   -9.07   -8.96   46.8    0.90    6.05   312.5  -999.0  -999.0   151.0   154.9   127.1   132.5    0.877  209.3  259.4    0.31  -12.74    1.532    0.881 -999.000 -999.000 -999  -13.74  -13.25  -12.01  -10.64   -9.43   -8.37   -7.61   -6.39   14.41    2.78   76.3903039   68.1099500  736.8    0.73 -999.00  131.5   13.77
 2020    4   13  104 7409  900.92   -8.28   -8.03   89.1    1.83    7.11     3.9  -999.0  -999.0   109.6   110.6    91.5    92.6    0.840  260.1  275.7    0.80   -8.97    1.531    0.878 -999.000 -999.000 -999  -13.67  -13.19  -12.00  -10.65   -9.45   -8.39   -7.63   -6.40   14.44    2.54   76.3903384   68.1099823  747.3    0.76 -999.00  135.2   13.66
 2020    4   14  105 7410  906.46  -10.53  -10.20   97.1    1.67   10.07    24.9  -999.0  -999.0   138.5   138.5   122.4   122.6    0.887  263.3  269.6    0.93  -10.53    1.486    0.809 -999.000 -999.000 -999  -13.60  -13.15  -11.98  -10.66   -9.47   -8.41   -7.66   -6.41   14.43    2.55   76.3903376   68.1099407  746.6    0.83 -999.00  145.1   13.76
 2020    4   15  106 7411  911.58  -15.03  -14.63   94.9    1.07    8.64    20.3  -999.0  -999.0   170.3   162.3   138.0   143.4    0.885  221.7  250.4    0.68  -15.13    1.469    0.831 -999.000 -999.000 -999  -13.49  -13.08  -11.97  -10.67   -9.49   -8.43   -7.67   -6.42   14.73    2.46   76.3903273   68.1099839  744.7    0.81 -999.00  146.3   13.86
 2020    4   16  107 7412  901.75  -14.57  -14.23   93.8    1.12    4.47   355.6  -999.0  -999.0   169.2   170.2   135.5   143.1    0.863  208.5  249.3    0.52  -15.37    1.409    0.757 -999.000 -999.000 -999  -13.35  -13.01  -11.94  -10.68   -9.51   -8.46   -7.70   -6.43   14.59    2.62   76.3903380   68.1099398  746.7    0.82 -999.00  134.1   13.84
 2020    4   17  108 7413  897.62  -10.24   -9.93   89.7    1.59    8.00   353.6  -999.0  -999.0   232.2   205.5   176.7   178.5    0.895  230.2  267.8    0.57  -10.74    1.439    0.795 -999.000 -999.000 -999  -13.24  -12.94  -11.92  -10.69   -9.53   -8.48   -7.72   -6.44   14.36    2.85   76.3903299   68.1098098  735.0    0.84 -999.00  141.3   13.94
 2020    4   18  109 7414  893.12  -13.09  -12.77   80.3    1.11    8.09   353.1  -999.0  -999.0   163.0   181.2   153.4   162.0    0.901  202.2  250.8    0.40  -14.90    1.430    0.784 -999.000 -999.000 -999  -13.15  -12.86  -11.90  -10.69   -9.55   -8.51   -7.74   -6.45   14.55    2.65   76.3903262   68.1099695  742.6    0.81 -999.00  135.4   13.90
 2020    4   19  110 7415  905.54  -14.74  -14.43   94.5    1.10   14.64    21.5  -999.0  -999.0   147.8   147.0   131.3   131.4    0.902  244.6  252.5    0.91  -14.77    1.471    0.755 -999.000 -999.000 -999  -13.06  -12.79  -11.88  -10.68   -9.56   -8.53   -7.77   -6.44   14.85    1.89   76.3903374   68.1099270  747.0    0.80 -999.00  156.6   13.77
 2020    4   20  111 7416  916.71  -17.03  -16.64   93.0    0.88   11.01    22.6  -999.0  -999.0   216.6   193.0   163.1   164.1    0.870  219.4  243.7    0.74  -16.92    1.523    0.826 -999.000 -999.000 -999  -12.98  -12.73  -11.84  -10.70   -9.59   -8.56   -7.79   -6.47   14.75    3.31   76.3903203   68.1099462  747.8    0.83 -999.00  151.4   13.95
 2020    4   21  112 7417  923.00  -11.75  -11.46   94.4    1.53   10.63    18.1  -999.0  -999.0   141.0   139.6   119.4   126.8    0.928  244.2  261.8    0.78  -12.51    1.457    0.695 -999.000 -999.000 -999  -12.92  -12.66  -11.82  -10.71   -9.60   -8.57   -7.80   -6.48   14.63    3.02   76.3903046   68.1099490  741.8    0.76 -999.00  143.1   13.90
 2020    4   22  113 7418  922.71   -9.14   -8.72   91.7    1.73    4.18    21.9  -999.0  -999.0   189.7   186.2   144.6   145.9    0.786  245.9  274.0    0.69   -9.30    1.303    0.660 -999.000 -999.000 -999  -12.87  -12.61  -11.79  -10.70   -9.61   -8.60   -7.82   -6.50   14.35    2.25   76.3903377   68.1099896  737.2    0.79 -999.00  137.1   13.99
 2020    4   23  114 7419  921.71   -9.75   -9.41   77.8    1.41    1.52   328.4  -999.0  -999.0   200.4   190.5   161.7   169.4    0.916  232.5  265.7    0.58  -11.32    1.281    0.661 -999.000 -999.000 -999  -12.82  -12.56  -11.76  -10.70   -9.64   -8.62   -7.85   -6.50   14.37    2.61   76.3903304   68.1100308  747.1    0.74 -999.00  132.0   14.01
 2020    4   24  115 7420  933.54  -10.85  -10.55   80.8    1.28    4.29   345.9  -999.0  -999.0   209.1   234.0   179.2   190.8    0.795  205.7  260.5    0.34  -12.43    1.289    0.671 -999.000 -999.000 -999  -12.76  -12.51  -11.73  -10.70   -9.65   -8.64   -7.87   -6.51   14.40    2.68   76.3903282   68.1099528  740.4    0.83 -999.00  138.1   14.07
 2020    4   25  116 7421  924.17   -5.89   -5.54   72.5    1.87    6.31   359.2  -999.0  -999.0   231.5   248.6   198.9   199.0    0.781  214.8  277.6    0.22   -8.23    1.295    0.676 -999.000 -999.000 -999  -12.68  -12.46  -11.70  -10.69   -9.66   -8.65   -7.88   -6.52   14.25    2.61   76.3903140   68.1099511  734.9    0.79 -999.00  135.0   14.08
 2020    4   26  117 7422  918.00   -4.63   -4.33   92.8    2.62   10.72    13.5  -999.0  -999.0   173.3   190.4   154.5   162.1    0.875  250.7  290.5    0.54   -5.34    1.302    0.676 -999.000 -999.000 -999  -12.61  -12.41  -11.68  -10.70   -9.66   -8.68   -7.91   -6.54   14.32    3.29   76.3903153   68.1100212  736.4    0.71 -999.00  148.5   13.94
 2020    4   27  118 7423  909.71   -8.92   -8.51   98.0    1.92    9.92    22.0  -999.0  -999.0   151.5   147.2   114.7   114.5    0.771  272.7  277.1    0.96   -8.72    1.278    0.648 -999.000 -999.000 -999  -12.54  -12.36  -11.65  -10.70   -9.68   -8.69   -7.93   -6.55   14.55    2.97   76.3903518   68.1099723  742.7    0.82 -999.00  146.1   13.95
 2020    4   28  119 7424  916.12  -16.27  -15.50   94.9    0.95    3.29    63.2  -999.0  -999.0   158.2   140.5   110.3   110.6    0.800  232.3  247.5    0.84  -15.99    1.267    0.628 -999.000 -999.000 -999  -12.47  -12.30  -11.62  -10.68   -9.68   -8.70   -7.95   -6.56   14.75    2.76   76.3903326   68.1099397  740.9    0.82 -999.00  133.4   13.75
 2020    4   29  120 7425  926.42  -19.00  -18.44   93.9    0.72   15.37    24.6  -999.0  -999.0   129.5   169.9   136.7   139.1 -999.000  229.7  236.5    0.93  -18.97    1.283    0.642 -999.000 -999.000 -999  -12.38  -12.25  -11.59  -10.68   -9.69   -8.72   -7.96   -6.56   14.70    1.44   76.3903338   68.1100158  745.4    0.79 -999.00  103.5   14.00
 2020    4   30  121 7426  920.00  -14.09  -13.76   96.8    1.18   14.37    23.5  -999.0  -999.0   159.7   160.1   134.5   133.4    0.837  251.5  255.1    0.96  -14.13    1.303    0.658 -999.000 -999.000 -999  -12.31  -12.19  -11.55  -10.66   -9.71   -8.73   -7.97   -6.57   14.81    2.21   76.3903332   68.1100201  747.5    0.88 -999.00   11.2   14.18
 2020    5    1  122 7427  919.62  -12.36  -12.03   96.7    1.39    1.96    19.7  -999.0  -999.0   224.4   236.6   193.2   192.6    0.761  211.5  255.7    0.47  -13.67    1.265    0.637 -999.000 -999.000 -999  -12.22  -12.12  -11.53  -10.66   -9.71   -8.76   -8.00   -6.59   14.46    2.69   76.3903165   68.1099460  746.9    0.82 -999.00   11.4   14.23
 2020    5    2  123 7428  917.96  -11.16  -10.77   97.1    1.55    3.87    19.3  -999.0  -999.0   258.8   244.0   195.1   188.5    0.783  221.4  262.4    0.52  -12.04    1.267    0.639 -999.000 -999.000 -999  -12.17  -12.07  -11.51  -10.65   -9.71   -8.77   -8.02   -6.59   14.42    2.52   76.3903161   68.1100072  747.7    0.73 -999.00   11.4   14.26
 2020    5    3  124 7429  906.92  -11.17  -10.78   96.3    1.57    2.57    19.0  -999.0  -999.0   231.4   271.8   200.3   201.0    0.755  209.0  260.7    0.39  -12.39    1.278    0.654 -999.000 -999.000 -999  -12.12  -12.01  -11.47  -10.63   -9.72   -8.78   -8.03   -6.61   14.38    2.61   76.3902985   68.1098962  737.8    0.85 -999.00   11.3   14.28
 2020    5    4  125 7430  909.08  -14.46  -14.13   94.7    1.13    5.22     5.1  -999.0  -999.0   257.6   278.1   218.0   223.0    0.801  197.8  249.4    0.41  -15.24    1.284    0.651 -999.000 -999.000 -999  -12.09  -11.97  -11.44  -10.63   -9.73   -8.80   -8.05   -6.61   14.46    2.42   76.3903271   68.1099803  745.0    0.70 -999.00   54.2   14.28
 2020    5    5  126 7431  922.29  -13.86  -13.77   96.0    1.19    9.07    18.1  -999.0  -999.0   274.3   268.5   226.8   225.6    0.835  225.9  255.1    0.68  -13.95    1.285    0.646 -999.000 -999.000 -999  -12.05  -11.93  -11.41  -10.62   -9.73   -8.81   -8.06   -6.63   14.49    3.01   76.3903370   68.1099322  737.0    0.82 -999.00   11.2   14.26
 2020    5    6  127 7432  927.12  -14.00  -14.04   96.1    1.17    3.24    29.7  -999.0  -999.0   206.0   210.5   179.0   179.6    0.846  237.2  252.6    0.80  -14.67    1.277    0.652 -999.000 -999.000 -999  -12.02  -11.89  -11.38  -10.60   -9.73   -8.82   -8.08   -6.64   14.48    2.61   76.3903623   68.1099863  758.9    0.88 -999.00   11.2   14.23
 2020    5    7  128 7433  932.42  -14.95  -14.90   95.9    1.06    5.90    40.9  -999.0  -999.0   224.2   225.4   190.9   192.0    0.869  232.3  249.9    0.79  -15.36    1.282    0.609 -999.000 -999.000 -999  -11.99  -11.85  -11.35  -10.60   -9.73   -8.83   -8.10   -6.65   14.52    2.30   76.3903391   68.1099663  745.9    0.88 -999.00   11.4   14.28
 2020    5    8  129 7434  935.04  -15.25  -15.10   95.6    1.03    3.79     0.7  -999.0  -999.0   274.8   273.4   231.1   224.6    0.817  208.4  245.4    0.55  -16.37    1.237    0.584 -999.000 -999.000 -999  -11.96  -11.81  -11.32  -10.59   -9.74   -8.84   -8.11   -6.65   14.51    2.64   76.3903343   68.1099733  744.6    0.82 -999.00   11.4   14.34
 2020    5    9  130 7435  931.92  -17.89  -17.44   94.2    0.82    4.14   314.9  -999.0  -999.0   351.5   305.7   272.6   252.8    0.731  161.0  231.7    0.15  -19.80    1.246    0.589 -999.000 -999.000 -999  -11.93  -11.78  -11.29  -10.57   -9.74   -8.85   -8.12   -6.67   14.54    2.72   76.3903258   68.1099432  746.7    0.83 -999.00   11.4   14.31
 2020    5   10  131 7436  934.04  -18.27  -17.68   93.1    0.79    3.23   325.0  -999.0  -999.0   338.3   315.7   273.3   256.6    0.729  162.1  229.8    0.18  -20.41    1.262    0.591 -999.000 -999.000 -999  -11.91  -11.75  -11.27  -10.57   -9.74   -8.85   -8.14   -6.68   14.47    2.57   76.3903537   68.1100598  746.9    0.88 -999.00   19.1   14.30
 2020    5   11  132 7437  931.54  -16.10  -15.28   83.7    0.84    4.90   333.4  -999.0  -999.0   349.1   323.4   284.9   265.8    0.741  161.6  241.5    0.09  -17.11    1.260    0.589 -999.000 -999.000 -999  -11.89  -11.72  -11.24  -10.55   -9.74   -8.87   -8.15   -6.69   14.24    2.40   76.3903374   68.1100509  744.8    0.77 -999.00   11.4   14.31
 2020    5   12  133 7438  931.58   -8.03   -6.68   67.1    1.58    5.03   331.8  -999.0  -999.0   332.2   315.1   274.6   250.4    0.761  217.1  275.5    0.33   -8.92    1.261    0.585 -999.000 -999.000 -999  -11.88  -11.69  -11.22  -10.53   -9.74   -8.88   -8.16   -6.70   14.19    2.53   76.3903250   68.1099771  738.9    0.78 -999.00  141.3   14.26
 2020    5   13  134 7439  930.62   -0.86   -0.37   64.4    2.45    4.82   330.6  -999.0  -999.0   282.7   300.9   244.7   233.8    0.754  246.2  298.5    0.31   -3.46    1.267    0.583 -999.000 -999.000 -999  -11.88  -11.67  -11.20  -10.53   -9.75   -8.89   -8.18   -6.71   14.03    2.74   76.3903438   68.1101118  746.2    0.85 -999.00  105.3   14.24
 2020    5   14  135 7440  926.42   -0.83   -0.40   79.4    3.02    5.48   355.1  -999.0  -999.0   220.2   222.9   193.9   193.9    0.900  291.7  305.2    0.79   -2.19    1.261    0.587 -999.000 -999.000 -999  -11.87  -11.66  -11.18  -10.51   -9.74   -8.90   -8.19   -6.72   14.03    2.62   76.3903411   68.1099612  752.2    0.91 -999.00  138.6   14.24
 2020    5   15  136 7441  929.29   -4.23   -3.43   94.9    2.76    5.56    21.9  -999.0  -999.0   272.6   269.8   217.8   214.4    0.826  274.1  297.2    0.77   -3.94    1.249    0.590 -999.000 -999.000 -999  -11.86  -11.64  -11.16  -10.50   -9.74   -8.91   -8.20   -6.73   14.21    2.65   76.3903044   68.1099711  734.9    0.73 -999.00  140.1   14.20
 2020    5   16  137 7442  936.83   -6.83   -6.43   78.5    1.82    5.48   289.5  -999.0  -999.0   336.7   355.5   287.5   279.4    0.737  205.8  276.9    0.17   -8.38    1.252    0.594 -999.000 -999.000 -999  -11.81  -11.62  -11.13  -10.48   -9.74   -8.91   -8.22   -6.75   14.30    2.59   76.3903172   68.1099580  741.5    0.89 -999.00  138.6   14.32
 2020    5   17  138 7443  929.71   -2.51   -1.98   60.2    1.98    6.40   304.4  -999.0  -999.0   364.8   360.8   294.5   283.6    0.736  211.1  293.2    0.04   -4.42    1.255    0.597 -999.000 -999.000 -999  -11.74  -11.60  -11.11  -10.48   -9.74   -8.92   -8.23   -6.75   14.07    2.30   76.3903318   68.1099567  745.9    0.90 -999.00  140.7   14.26
 2020    5   18  139 7444  930.54   -4.57   -4.10   75.6    2.10    5.48   344.0  -999.0  -999.0   367.6   361.1   296.6   283.5    0.741  211.4  286.5    0.13   -6.04    1.258    0.599 -999.000 -999.000 -999  -11.65  -11.56  -11.10  -10.48   -9.74   -8.93   -8.24   -6.77   14.19    2.60   76.3903264   68.1099997  742.6    0.85 -999.00  138.9   14.27
 2020    5   19  140 7445  925.25   -4.19   -3.65   71.3    2.07    6.54   356.5  -999.0  -999.0   372.3   348.2   299.0   274.0    0.697  216.3  288.6    0.16   -5.57    1.264    0.602 -999.000 -999.000 -999  -11.56  -11.51  -11.08  -10.46   -9.73   -8.93   -8.25   -6.77   14.16    2.99   76.3903054   68.1099753  741.0    0.81 -999.00  141.9   14.27
 2020    5   20  141 7446  919.88   -5.21   -4.63   87.6    2.34    7.45     5.7  -999.0  -999.0   289.6   279.0   244.8   238.2    0.866  263.0  289.3    0.69   -5.69    1.268    0.608 -999.000 -999.000 -999  -11.47  -11.46  -11.06  -10.45   -9.73   -8.93   -8.26   -6.79   14.24    2.99   76.3903162   68.1100742  742.5    0.79 -999.00  147.7   14.24
 2020    5   21  142 7447  913.79   -4.23   -3.77   74.1    2.16    3.60   315.9  -999.0  -999.0   353.9   317.6   282.7   257.5    0.682  217.1  289.6    0.17   -5.36    1.268    0.614 -999.000 -999.000 -999  -11.38  -11.41  -11.04  -10.44   -9.73   -8.94   -8.27   -6.80   14.10    2.70   76.3903178   68.1099208  745.4    0.91 -999.00  136.3   14.35
 2020    5   22  143 7448  916.00   -5.09   -4.48   75.8    2.07    5.32   350.0  -999.0  -999.0   382.7   389.8   305.7   293.8    0.682  207.7  285.1    0.11   -6.35    1.270    0.616 -999.000 -999.000 -999  -11.29  -11.34  -11.01  -10.43   -9.72   -8.95   -8.28   -6.81   14.12    2.63   76.3903144   68.1100082  749.8    0.84 -999.00  137.7   14.29
 2020    5   23  144 7449  920.75   -5.07   -4.37   77.7    2.09    3.13   342.8  -999.0  -999.0   364.6   353.5   283.4   277.8    0.822  225.6  290.0    0.30   -5.45    1.271    0.618 -999.000 -999.000 -999  -11.20  -11.28  -10.99  -10.41   -9.72   -8.95   -8.29   -6.82   14.05    2.62   76.3903289   68.1100495  745.2    0.84 -999.00  137.3   14.31
 2020    5   24  145 7450  916.62   -3.42   -2.79   71.7    2.23    3.45   304.6  -999.0  -999.0   383.6   385.2   299.6   288.4    0.660  210.5  293.3    0.06   -4.47    1.273    0.619 -999.000 -999.000 -999  -11.12  -11.22  -10.96  -10.40   -9.72   -8.96   -8.30   -6.83   14.05    2.56   76.3903045   68.1100153  741.8    0.83 -999.00  135.7   14.28
 2020    5   25  146 7451  911.38   -4.00   -3.48   73.6    2.20    5.08   342.6  -999.0  -999.0   382.5   379.6   302.9   286.9    0.694  216.2  290.2    0.15   -5.19    1.275    0.622 -999.000 -999.000 -999  -11.03  -11.15  -10.93  -10.40   -9.72   -8.96   -8.31   -6.84   14.12    2.32   76.3903422   68.1101410  757.4    0.84 -999.00  137.4   14.27
 2020    5   26  147 7452  912.50   -5.80   -5.22   90.6    2.31    5.97   354.5  -999.0  -999.0   301.7   305.0   227.2   225.7    0.772  255.9  289.9    0.65   -5.52    1.277    0.624 -999.000 -999.000 -999  -10.95  -11.10  -10.90  -10.38   -9.72   -8.97   -8.32   -6.85   14.14    2.43   76.3903253   68.1100260  739.2    0.77 -999.00  140.3   14.28
 2020    5   27  148 7453  916.62   -6.67   -6.00   92.1    2.18    3.98   348.6  -999.0  -999.0   279.0   287.3   229.3   229.3    0.807  257.8  286.8    0.71   -6.27    1.277    0.625 -999.000 -999.000 -999  -10.87  -11.03  -10.85  -10.36   -9.72   -8.97   -8.32   -6.86   14.21    2.59   76.3903547   68.1100038  753.1    0.80 -999.00  136.4   14.36
 2020    5   28  149 7454  920.79   -5.11   -4.38   78.7    2.07    2.22   282.9  -999.0  -999.0   384.7   346.9   298.0   286.8    0.733  232.0  292.7    0.37   -4.70    1.280    0.626 -999.000 -999.000 -999  -10.79  -10.97  -10.82  -10.35   -9.70   -8.98   -8.33   -6.87   14.07    2.63   76.3903146   68.1099968  746.1    0.84 -999.00  136.9   14.33
 2020    5   29  150 7455  920.25   -6.06   -5.32   75.8    1.88    2.63   321.3  -999.0  -999.0   392.9   406.8   311.2   300.4    0.687  207.7  284.0    0.15   -6.63    1.284    0.625 -999.000 -999.000 -999  -10.70  -10.90  -10.79  -10.33   -9.70   -8.98   -8.34   -6.87   14.10    2.66   76.3903383   68.1099457  750.8    0.81 -999.00  136.8   14.31
 2020    5   30  151 7456  921.50   -7.16   -6.54   73.6    1.67    2.60   314.1  -999.0  -999.0   397.6   405.6   315.5   303.7    0.686  204.5  279.7    0.17   -7.68    1.291    0.629 -999.000 -999.000 -999  -10.62  -10.84  -10.75  -10.31   -9.70   -8.98   -8.35   -6.89   14.16    2.49   76.3903261   68.1099752  755.8    0.84 -999.00  135.7   14.28
 2020    5   31  152 7457  922.83   -6.22   -5.44   74.7    1.82    2.87   343.3  -999.0  -999.0   363.3   376.6   293.2   283.6    0.734  223.2  285.6    0.32   -6.39    1.296    0.630 -999.000 -999.000 -999  -10.55  -10.77  -10.71  -10.30   -9.70   -8.98   -8.35   -6.90   14.11    2.64   76.3903256   68.1099401  749.9    0.84 -999.00  136.4   14.30
 2020    6    1  153 7458  927.50   -7.27   -6.20   91.2    2.02    2.73     8.0  -999.0  -999.0   252.2   258.6   230.5   230.5    0.926  275.2  287.4    0.91   -6.25    1.290    0.628 -999.000 -999.000 -999  -10.49  -10.72  -10.67  -10.28   -9.68   -8.98   -8.36   -6.91   14.14    2.42   76.3902865   68.1100317  745.6    0.81 -999.00  135.3   14.23
 2020    6    2  154 7459  931.25   -8.26   -7.34   92.5    1.88    3.87    33.0  -999.0  -999.0   286.8   288.8   249.1   249.1    0.865  272.6  282.6    0.93   -7.39    1.279    0.618 -999.000 -999.000 -999  -10.44  -10.66  -10.64  -10.27   -9.68   -8.98   -8.36   -6.91   14.19    2.71   76.3903264   68.1099952  749.1    0.80 -999.00  138.4   14.35
 2020    6    3  155 7460  936.25   -8.34   -7.57   94.4    1.89    8.39    20.8  -999.0  -999.0   304.9   302.0   262.3   262.3    0.877  269.9  280.4    0.91   -7.89    1.292    0.627 -999.000 -999.000 -999  -10.38  -10.60  -10.60  -10.24   -9.68   -8.98   -8.38   -6.93   14.48    2.27   76.3903297   68.1099740  754.1    0.77 -999.00  155.5   14.35
