timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2021-03-21 02:00:00+00:00,-999,-999,-30.96,-30.78,6.6,0.2,4.03,-999
2021-03-21 03:00:00+00:00,-999,-999,-31.24,-30.99,6.6,0.2,4.03,-999
2021-03-21 04:00:00+00:00,-999,-999,-31.91,-31.68,6.6,0.2,4.04,-999
2021-03-21 05:00:00+00:00,-999,-999,-32.4,-32.31,6.6,0.2,4.04,-999
2021-03-21 06:00:00+00:00,-999,-999,-32.79,-32.65,6.6,0.2,4.04,-999
2021-03-21 07:00:00+00:00,-999,-999,-32.27,-32.74,6.6,0.2,4.04,-999
2021-03-21 08:00:00+00:00,-999,-999,-32.9,-32.75,6.8,0.2,4.04,-999
2021-03-21 10:00:00+00:00,-999,-999,-33.43,-33.25,11.0,4.4,4.05,-999
2021-03-21 11:00:00+00:00,-999,-999,-33.61,-33.42,19.6,14.4,4.05,-999
2021-03-21 12:00:00+00:00,-999,-999,-33.94,-33.83,44.4,38.0,0.45,0.37
2021-03-21 13:00:00+00:00,-999,-999,-33.66,-33.51,90.0,74.4,-0.45,0.37
2021-03-21 14:00:00+00:00,-999,-999,-33.62,-33.53,131.6,103.4,4.05,-999
2021-03-21 15:00:00+00:00,-999,-999,-33.12,-32.74,160.4,126.4,4.05,-999
2021-03-21 17:00:00+00:00,-999,-999,-33.48,-33.71,178.2,142.4,4.05,-999
2021-03-21 18:00:00+00:00,-999,-999,-33.26,-32.98,169.6,134.2,4.05,-999
2021-03-21 19:00:00+00:00,-999,-999,-33.69,-33.39,152.4,117.6,0.76,0.59
2021-03-21 20:00:00+00:00,-999,-999,-32.98,-32.55,113.8,86.0,4.07,-999
2021-03-21 21:00:00+00:00,-999,-999,-34.41,-33.46,66.8,52.8,4.07,-999
2021-03-21 22:00:00+00:00,-999,-999,-34.93,-34.7,31.4,24.4,4.08,-999
2021-03-22 00:00:00+00:00,-999,-999,-36.67,-35.84,7.6,1.0,4.08,-999
2021-03-22 01:00:00+00:00,-999,-999,-36.26,-36.08,6.6,0.0,4.08,-999
2021-03-22 02:00:00+00:00,-999,-999,-36.83,-36.19,6.6,0.2,4.08,-999
2021-03-22 03:00:00+00:00,-999,-999,-36.98,-36.56,6.4,0.0,4.08,-999
2021-03-22 04:00:00+00:00,-999,-999,-37.13,-36.62,6.4,0.2,4.08,-999
2021-03-22 05:00:00+00:00,-999,-999,-37.12,-36.63,6.4,0.0,4.08,-999
2021-03-22 06:00:00+00:00,-999,-999,-36.67,-36.06,6.6,0.0,4.09,-999
2021-03-22 07:00:00+00:00,-999,-999,-37.17,-36.46,6.4,0.0,4.09,-999
2021-03-22 08:00:00+00:00,-999,-999,-37.29,-36.77,6.6,0.2,0.04,0.01
2021-03-22 09:00:00+00:00,-999,-999,-36.58,-36.31,7.6,1.0,4.07,-999
2021-03-22 10:00:00+00:00,-999,-999,-35.86,-35.66,14.6,7.8,4.07,-999
2021-03-22 11:00:00+00:00,-999,-999,-36.33,-36.0,27.8,21.8,4.09,-999
2021-03-22 12:00:00+00:00,-999,-999,-36.93,-36.5,57.6,49.0,4.09,-999
2021-03-22 13:00:00+00:00,-999,-999,-36.29,-35.96,99.0,79.6,4.08,-999
2021-03-22 14:00:00+00:00,-999,-999,-35.92,-35.65,151.4,122.2,4.08,-999
2021-03-22 15:00:00+00:00,-999,-999,-35.25,-35.27,192.0,159.8,4.07,-999
2021-03-22 16:00:00+00:00,-999,-999,-35.62,-35.55,196.4,161.0,4.07,-999
2021-03-22 17:00:00+00:00,-999,-999,-35.98,-35.92,160.8,133.4,0.66,0.55
2021-03-22 18:00:00+00:00,-999,-999,-35.16,-35.15,131.4,110.8,0.66,0.55
2021-03-22 19:00:00+00:00,-999,-999,-34.92,-34.84,141.6,114.4,4.07,-999
2021-03-22 20:00:00+00:00,-999,-999,-35.76,-35.58,101.0,80.6,4.07,-999
2021-03-22 21:00:00+00:00,-999,-999,-36.44,-36.12,44.4,33.6,4.07,-999
2021-03-22 22:00:00+00:00,-999,-999,-37.08,-36.81,23.0,15.2,4.08,-999
2021-03-23 00:00:00+00:00,-999,-999,-36.84,-36.71,7.6,0.8,4.07,-999
2021-03-23 01:00:00+00:00,-999,-999,-36.63,-36.49,6.6,0.2,4.07,-999
2021-03-23 02:00:00+00:00,-999,-999,-37.02,-36.71,6.6,0.2,4.07,-999
2021-03-23 03:00:00+00:00,-999,-999,-36.32,-36.15,6.4,0.2,4.07,-999
2021-03-23 04:00:00+00:00,-999,-999,-35.93,-35.83,6.6,0.2,4.07,-999
2021-03-23 05:00:00+00:00,-999,-999,-36.27,-35.77,6.6,0.2,4.07,-999
2021-03-23 06:00:00+00:00,-999,-999,-36.24,-35.66,6.6,0.2,4.07,-999
2021-03-23 07:00:00+00:00,-999,-999,-34.91,-34.38,6.6,0.2,4.06,-999
2021-03-23 08:00:00+00:00,-999,-999,-34.47,-34.23,6.6,0.2,4.06,-999
2021-03-23 09:00:00+00:00,-999,-999,-34.28,-33.95,7.8,1.0,4.05,-999
2021-03-23 10:00:00+00:00,-999,-999,-34.31,-34.16,14.6,8.0,4.05,-999
2021-03-23 11:00:00+00:00,-999,-999,-34.32,-34.21,32.0,24.4,4.05,-999
2021-03-23 12:00:00+00:00,-999,-999,-34.2,-34.12,58.8,49.6,4.05,-999
2021-03-23 13:00:00+00:00,-999,-999,-33.95,-33.95,102.6,87.0,4.05,-999
2021-03-23 14:00:00+00:00,-999,-999,-33.62,-33.64,158.6,134.6,4.05,-999
2021-03-23 15:00:00+00:00,-999,-999,-33.29,-33.33,202.4,174.6,4.04,-999
2021-03-23 16:00:00+00:00,-999,-999,-32.38,-32.45,288.0,250.2,4.04,-999
2021-03-23 17:00:00+00:00,-999,-999,-30.06,-30.11,205.8,177.4,4.02,-999
2021-03-23 18:00:00+00:00,-999,-999,-30.7,-30.71,127.8,109.8,4.03,-999
2021-03-23 19:00:00+00:00,-999,-999,-31.25,-31.23,103.6,88.0,4.03,-999
2021-03-23 20:00:00+00:00,-999,-999,-31.21,-31.13,75.4,62.8,5.05,-999
2021-03-23 21:00:00+00:00,-999,-999,-31.23,-31.21,51.8,41.0,4.03,-999
2021-03-23 22:00:00+00:00,-999,-999,-31.65,-31.64,33.2,24.2,4.03,-999
2021-03-23 23:00:00+00:00,-999,-999,-31.39,-31.35,13.6,6.6,4.03,-999
2021-03-24 00:00:00+00:00,-999,-999,-32.25,-32.25,8.0,1.2,0.03,0.0
2021-03-24 01:00:00+00:00,-999,-999,-33.18,-33.19,6.8,0.2,4.04,-999
2021-03-24 02:00:00+00:00,-999,-999,-33.71,-33.71,6.6,0.2,4.05,-999
2021-03-24 03:00:00+00:00,-999,-999,-33.98,-33.98,6.6,0.2,4.05,-999
2021-03-24 04:00:00+00:00,-999,-999,-33.84,-33.83,6.6,0.2,4.05,-999
2021-03-24 05:00:00+00:00,-999,-999,-33.8,-33.79,6.6,0.2,4.05,-999
2021-03-24 06:00:00+00:00,-999,-999,-34.78,-34.76,6.6,0.2,4.06,-999
2021-03-24 07:00:00+00:00,-999,-999,-34.46,-34.44,6.6,0.2,4.05,-999
2021-03-24 08:00:00+00:00,-999,-999,-34.21,-34.18,6.8,0.2,4.05,-999
2021-03-24 09:00:00+00:00,-999,-999,-35.01,-35.03,8.2,1.4,4.07,-999
2021-03-24 10:00:00+00:00,-999,-999,-35.99,-36.0,13.4,6.4,4.08,-999
2021-03-24 11:00:00+00:00,-999,-999,-36.7,-36.71,21.2,14.4,4.08,-999
2021-03-24 12:00:00+00:00,-999,-999,-36.62,-36.62,42.4,38.2,4.08,-999
2021-03-24 13:00:00+00:00,-999,-999,-36.27,-36.29,76.2,73.4,4.08,-999
2021-03-24 14:00:00+00:00,-999,-999,-35.91,-35.95,107.6,104.2,4.07,-999
2021-03-24 15:00:00+00:00,-999,-999,-35.45,-35.48,135.0,129.0,4.07,-999
2021-03-24 16:00:00+00:00,-999,-999,-34.86,-34.89,143.0,133.0,4.06,-999
2021-03-24 17:00:00+00:00,-999,-999,-34.38,-34.4,139.0,126.6,4.06,-999
2021-03-24 18:00:00+00:00,-999,-999,-34.06,-34.08,159.0,142.4,4.05,-999
2021-03-24 19:00:00+00:00,-999,-999,-33.99,-33.98,150.6,127.8,4.05,-999
2021-03-24 20:00:00+00:00,-999,-999,-34.0,-34.0,124.2,101.8,4.05,-999
2021-03-24 21:00:00+00:00,-999,-999,-33.33,-33.35,120.0,98.8,4.04,-999
2021-03-24 22:00:00+00:00,-999,-999,-33.28,-33.28,49.0,38.0,4.05,-999
2021-03-24 23:00:00+00:00,-999,-999,-34.51,-34.47,18.2,10.8,4.05,-999
2021-03-25 00:00:00+00:00,-999,-999,-35.71,-35.69,9.2,2.2,4.07,-999
2021-03-25 01:00:00+00:00,-999,-999,-35.98,-35.97,6.6,0.2,4.07,-999
2021-03-25 02:00:00+00:00,-999,-999,-36.2,-36.17,57.8,0.2,4.07,-999
2021-03-25 03:00:00+00:00,-999,-999,-36.27,-36.23,6.4,0.2,4.07,-999
2021-03-25 04:00:00+00:00,-999,-999,-36.71,-36.68,6.6,0.2,4.07,-999
2021-03-25 05:00:00+00:00,-999,-999,-36.85,-36.83,6.4,0.2,4.08,-999
2021-03-25 06:00:00+00:00,-999,-999,-36.78,-36.76,6.4,0.2,4.08,-999
2021-03-25 07:00:00+00:00,-999,-999,-36.37,-36.33,6.6,0.2,4.07,-999
2021-03-25 08:00:00+00:00,-999,-999,-36.03,-35.96,6.8,0.2,4.07,-999
2021-03-25 09:00:00+00:00,-999,-999,-35.78,-35.73,9.0,2.2,4.06,-999
2021-03-25 10:00:00+00:00,-999,-999,-34.77,-34.71,15.8,10.8,4.06,-999
2021-03-25 11:00:00+00:00,-999,-999,-34.41,-34.34,30.0,25.8,4.06,-999
2021-03-25 12:00:00+00:00,-999,-999,-33.87,-33.82,63.0,55.4,4.05,-999
2021-03-25 13:00:00+00:00,-999,-999,-32.85,-32.8,113.2,97.2,4.05,-999
2021-03-25 14:00:00+00:00,-999,-999,-31.96,-31.98,153.4,129.0,4.04,-999
2021-03-25 15:00:00+00:00,-999,-999,-31.28,-31.31,177.6,151.6,4.03,-999
2021-03-25 16:00:00+00:00,-999,-999,-30.78,-30.81,194.0,166.8,4.02,-999
2021-03-25 17:00:00+00:00,-999,-999,-30.24,-30.25,194.4,171.4,4.02,-999
2021-03-25 18:00:00+00:00,-999,-999,-30.37,-30.39,183.8,162.4,4.03,-999
2021-03-25 19:00:00+00:00,-999,-999,-30.26,-30.26,164.2,141.8,4.03,-999
2021-03-25 21:00:00+00:00,-999,-999,-30.39,-30.35,99.2,81.4,4.03,-999
2021-03-25 22:00:00+00:00,-999,-999,-30.73,-30.68,54.8,45.6,4.03,-999
2021-03-25 23:00:00+00:00,-999,-999,-31.02,-30.99,21.6,14.4,4.03,-999
2021-03-26 00:00:00+00:00,-999,-999,-31.13,-31.08,9.2,2.2,4.04,-999
2021-03-26 01:00:00+00:00,-999,-999,-32.12,-32.02,7.0,0.2,4.04,-999
2021-03-26 02:00:00+00:00,-999,-999,-32.19,-32.14,6.6,0.2,4.04,-999
2021-03-26 03:00:00+00:00,-999,-999,-32.79,-32.75,6.6,0.2,4.04,-999
2021-03-26 04:00:00+00:00,-999,-999,-33.51,-33.47,6.8,0.2,4.05,-999
2021-03-26 05:00:00+00:00,-999,-999,-33.85,-33.77,6.6,0.2,4.05,-999
2021-03-26 06:00:00+00:00,-999,-999,-33.86,-33.81,6.6,0.2,4.05,-999
2021-03-26 07:00:00+00:00,-999,-999,-34.04,-33.96,6.6,0.2,4.05,-999
2021-03-26 08:00:00+00:00,-999,-999,-33.76,-33.65,7.2,0.6,4.05,-999
2021-03-26 09:00:00+00:00,-999,-999,-33.67,-33.59,10.2,3.4,4.05,-999
2021-03-26 11:00:00+00:00,-999,-999,-32.93,-32.9,42.2,39.4,4.04,-999
2021-03-26 12:00:00+00:00,-999,-999,-32.1,-32.08,80.0,75.0,4.04,-999
2021-03-26 13:00:00+00:00,-999,-999,31.58,-31.56,125.0,110.4,4.03,-999
2021-03-26 14:00:00+00:00,-999,-999,-31.11,-31.09,164.2,142.6,-4.03,-999
2021-03-26 15:00:00+00:00,-999,-999,-30.7,-30.68,185.0,163.6,4.03,-999
2021-03-26 16:00:00+00:00,-999,-999,-29.96,-29.96,198.2,174.8,4.02,-999
2021-03-26 17:00:00+00:00,-999,-999,-29.45,-29.43,189.0,165.4,4.02,-999
2021-03-26 18:00:00+00:00,-999,-999,-29.06,-29.03,-999,154.4,4.01,-999
2021-03-26 19:00:00+00:00,-999,-999,-28.77,-28.76,173.2,147.2,4.0,-999
2021-03-26 20:00:00+00:00,-999,-999,-28.78,-28.73,144.2,118.6,3.99,-999
2021-03-26 21:00:00+00:00,-999,-999,-29.45,-29.41,91.0,73.0,4.01,-999
2021-03-26 22:00:00+00:00,-999,-999,-30.14,-30.1,43.4,33.2,4.02,-999
2021-03-26 23:00:00+00:00,-999,-999,-30.93,-30.86,18.4,11.0,4.03,-999
2021-03-27 00:00:00+00:00,-999,-999,-31.82,-31.76,10.0,3.0,4.03,-999
2021-03-27 01:00:00+00:00,-999,-999,-32.07,-32.02,7.0,0.4,4.04,-999
2021-03-27 02:00:00+00:00,-999,-999,-32.24,-32.17,6.6,0.2,4.04,-999
2021-03-27 03:00:00+00:00,-999,-999,-32.7,-32.65,6.6,0.2,4.04,-999
2021-03-27 04:00:00+00:00,-999,-999,-32.64,-32.59,6.6,0.2,4.04,-999
2021-03-27 05:00:00+00:00,-999,-999,-32.77,-32.71,6.6,0.2,4.05,-999
2021-03-27 06:00:00+00:00,-999,-999,-32.84,-32.8,6.6,0.2,4.05,-999
2021-03-27 07:00:00+00:00,-999,-999,-32.91,-32.87,6.6,0.2,4.05,-999
2021-03-27 08:00:00+00:00,-999,-999,-33.24,-33.21,7.2,0.6,4.05,-999
2021-03-27 09:00:00+00:00,-999,-999,-33.82,-33.8,10.4,3.4,4.07,-999
2021-03-27 10:00:00+00:00,-999,-999,-34.63,-34.65,16.8,10.6,4.07,-999
2021-03-27 11:00:00+00:00,-999,-81.9,-35.09,-35.13,40.0,42.0,4.07,-999
2021-03-27 12:00:00+00:00,-999,-999,-34.16,-34.17,78.8,78.8,3.98,-999
2021-03-27 14:00:00+00:00,-999,-999,-31.61,-31.61,162.4,143.4,4.04,-999
2021-03-27 16:00:00+00:00,-999,-999,-30.62,-30.64,205.0,180.0,4.03,-999
2021-03-27 17:00:00+00:00,-999,-999,-31.01,-31.01,203.4,180.6,4.03,-999
2021-03-27 18:00:00+00:00,-999,-999,-31.02,-31.01,196.4,172.8,4.03,-999
2021-03-27 19:00:00+00:00,-999,-999,-31.17,-31.15,176.4,151.8,-999,-999
2021-03-27 20:00:00+00:00,-999,-999,-31.59,-31.55,149.6,122.4,4.03,-999
2021-03-27 21:00:00+00:00,-999,-999,-32.59,-32.54,107.6,85.0,4.04,-999
2021-03-27 22:00:00+00:00,-999,-999,-33.56,-33.53,62.8,49.4,4.05,-999
2021-03-27 23:00:00+00:00,-999,-999,-34.48,-34.43,33.8,25.0,4.06,-999
2021-03-28 00:00:00+00:00,-999,-999,-35.71,-35.62,14.0,6.8,4.07,-999
2021-03-28 01:00:00+00:00,-999,-999,-36.1,-36.02,7.8,1.0,4.07,-999
2021-03-28 02:00:00+00:00,-999,-999,-36.38,-36.3,6.6,0.2,4.07,-999
2021-03-28 03:00:00+00:00,-999,-999,-36.4,-36.27,6.6,0.2,4.07,-999
2021-03-28 04:00:00+00:00,-999,-999,-36.21,-36.11,6.6,0.2,4.06,-999
2021-03-28 05:00:00+00:00,-999,-999,-35.51,-35.4,6.6,0.2,4.06,-999
2021-03-28 06:00:00+00:00,-999,-999,-35.21,-35.05,6.6,0.2,4.06,-999
2021-03-28 07:00:00+00:00,-999,-999,-35.06,-34.94,6.8,0.2,4.06,-999
2021-03-28 08:00:00+00:00,-999,-999,-34.95,-34.81,7.6,1.0,4.06,-999
2021-03-28 09:00:00+00:00,-999,-999,-35.07,-34.95,13.0,6.0,4.06,-999
2021-03-28 10:00:00+00:00,-999,-999,-35.09,-35.08,29.4,25.8,4.06,-999
2021-03-28 12:00:00+00:00,-999,-999,-33.76,-33.74,104.6,91.6,4.05,-999
2021-03-28 13:00:00+00:00,-999,-999,-33.75,-33.7,144.2,120.4,4.05,-999
2021-03-28 14:00:00+00:00,-999,-999,-33.9,-33.93,169.2,-999,4.05,-999
2021-03-28 17:00:00+00:00,-999,-999,-32.03,-999,161.6,138.4,-999,-999
2021-03-28 18:00:00+00:00,-999,-999,-31.53,-31.44,169.4,145.8,4.03,-999
2021-03-28 19:00:00+00:00,-999,-999,-30.33,-30.23,139.8,119.8,4.03,-999
2021-03-28 20:00:00+00:00,-999,-999,-28.51,-28.44,88.0,73.8,4.01,-999
2021-03-28 21:00:00+00:00,-999,-999,-28.41,-28.27,76.2,61.6,4.01,-999
2021-03-28 22:00:00+00:00,-999,-999,-28.65,-28.62,44.8,34.6,4.01,-999
2021-03-29 00:00:00+00:00,-999,-999,-28.81,-28.7,14.0,7.0,4.01,-999
2021-03-29 01:00:00+00:00,-999,-999,-27.55,-7.04,8.2,1.4,3.99,-999
2021-03-29 02:00:00+00:00,-999,-999,-27.25,-27.22,6.8,0.2,1.98,-999
2021-03-29 03:00:00+00:00,-999,-999,-26.75,-26.7,6.8,0.0,1.98,-999
2021-03-29 04:00:00+00:00,-999,-999,-27.77,-27.73,6.8,0.0,2.12,-999
2021-03-29 05:00:00+00:00,-999,-999,-28.81,-28.78,6.6,0.2,4.01,-999
2021-03-29 07:00:00+00:00,-999,-999,-29.56,-29.56,6.8,0.2,4.01,-999
2021-03-29 09:00:00+00:00,-999,-999,-30.73,-30.69,12.0,5.0,4.02,-999
2021-03-29 10:00:00+00:00,-999,-999,-31.31,-31.31,28.8,21.2,4.03,-999
2021-03-29 11:00:00+00:00,-999,-999,-31.23,-31.22,55.0,44.4,4.03,-999
2021-03-29 12:00:00+00:00,-999,-999,-31.42,-31.42,93.6,78.4,4.03,-999
2021-03-29 13:00:00+00:00,-999,-999,-31.56,-31.59,149.8,126.0,4.03,-999
2021-03-29 14:00:00+00:00,-999,-999,-31.73,-31.75,153.4,131.4,4.03,-999
2021-03-29 15:00:00+00:00,-999,-999,-30.87,-30.89,203.4,176.2,4.02,-999
2021-03-29 16:00:00+00:00,-999,-999,-29.87,-29.92,260.8,225.4,4.02,-999
2021-03-29 17:00:00+00:00,-999,-999,-30.25,-30.28,229.0,197.6,4.02,-999
2021-03-29 18:00:00+00:00,-999,-999,-30.24,-30.27,221.6,188.4,4.02,-999
2021-03-29 19:00:00+00:00,-999,-999,-30.56,-30.56,182.0,153.6,4.02,-999
2021-03-29 20:00:00+00:00,-999,-999,-30.32,-30.28,114.4,93.0,4.02,-999
2021-03-29 21:00:00+00:00,-999,-999,-30.27,-30.19,67.8,55.0,4.02,-999
2021-03-29 22:00:00+00:00,-999,-999,-29.45,-29.39,48.6,38.4,4.03,-999
2021-03-30 00:00:00+00:00,-999,-999,-31.95,-31.85,12.8,5.6,4.03,-999
2021-03-30 01:00:00+00:00,-999,-999,-31.9,-31.79,8.2,1.6,4.03,-999
2021-03-30 02:00:00+00:00,-999,-999,-31.42,-31.34,6.8,0.2,4.03,-999
2021-03-30 03:00:00+00:00,-999,-999,-30.94,-30.88,6.6,0.2,4.03,-999
2021-03-30 04:00:00+00:00,-999,-999,-30.82,-30.75,6.6,0.2,4.03,-999
2021-03-30 05:00:00+00:00,-999,-999,-31.08,-31.01,6.8,0.2,4.03,-999
2021-03-30 06:00:00+00:00,-999,-999,-31.02,-30.95,6.8,0.2,4.03,-999
2021-03-30 07:00:00+00:00,-999,-999,-30.79,-30.73,7.0,0.4,4.03,-999
2021-03-30 08:00:00+00:00,-999,-999,-30.33,-30.27,9.2,2.4,4.02,-999
2021-03-30 09:00:00+00:00,-999,-999,-30.33,-30.28,15.6,10.8,4.02,-999
2021-03-30 10:00:00+00:00,-999,-999,-30.11,-30.12,32.0,29.2,4.02,-999
2021-03-30 11:00:00+00:00,-999,-999,-29.26,-29.25,62.0,59.4,4.02,-999
2021-03-30 12:00:00+00:00,-999,-999,-28.35,-28.31,92.2,83.4,4.01,-999
2021-03-30 13:00:00+00:00,-999,-999,-27.29,-27.27,129.6,112.8,4.01,-999
2021-03-30 14:00:00+00:00,-999,-999,-26.12,-26.12,175.2,155.4,3.99,-999
2021-03-30 15:00:00+00:00,-999,-999,-25.64,-25.65,183.2,164.8,3.98,-999
2021-03-30 16:00:00+00:00,-999,-999,-24.91,-24.92,202.6,179.4,3.98,-999
2021-03-30 17:00:00+00:00,-999,-999,-24.23,-24.21,194.0,167.2,3.98,-999
2021-03-30 18:00:00+00:00,-999,-999,-24.01,-23.97,171.6,147.0,3.96,-999
2021-03-30 19:00:00+00:00,-999,-999,-23.11,-23.06,162.8,137.6,3.96,-999
2021-03-30 20:00:00+00:00,-999,-999,-22.77,-22.72,141.0,117.2,3.96,-999
2021-03-30 21:00:00+00:00,-999,-999,-22.45,-22.35,98.2,80.8,3.96,-999
2021-03-30 22:00:00+00:00,-999,-999,-22.04,-21.99,58.8,47.0,3.96,-999
2021-03-31 00:00:00+00:00,-999,-999,-22.65,-22.23,18.4,11.0,3.97,-999
2021-03-31 01:00:00+00:00,-999,-999,-23.78,-23.18,9.2,2.2,3.98,-999
2021-03-31 02:00:00+00:00,-999,-999,-25.26,-24.77,7.0,0.2,3.98,-999
2021-03-31 03:00:00+00:00,-999,-999,-24.85,-24.38,6.8,0.2,3.99,-999
2021-03-31 04:00:00+00:00,-999,-999,-25.52,-25.28,6.8,0.0,4.0,-999
2021-03-31 05:00:00+00:00,-999,-999,-26.0,-25.65,6.8,0.0,4.0,-999
2021-03-31 06:00:00+00:00,-999,-999,-25.64,-25.5,6.8,0.0,3.99,-999
2021-03-31 08:00:00+00:00,-999,-999,-25.66,-25.58,8.6,1.6,3.97,-999
2021-03-31 10:00:00+00:00,-999,-999,-24.79,-24.78,42.8,36.2,3.98,-999
2021-03-31 11:00:00+00:00,-999,-999,-25.24,-25.03,68.0,57.4,3.98,-999
2021-03-31 12:00:00+00:00,-999,-999,-25.05,-24.96,104.4,85.8,3.98,-999
2021-03-31 13:00:00+00:00,-999,-999,-24.69,-24.61,144.2,120.4,3.98,-999
2021-03-31 14:00:00+00:00,-999,-999,-23.82,-23.77,165.2,139.6,1.07,0.9
2021-03-31 15:00:00+00:00,-999,-999,-23.21,-23.08,181.6,153.0,1.07,0.9
2021-03-31 16:00:00+00:00,-999,-999,-23.03,-22.8,213.4,179.0,3.97,-999
2021-03-31 17:00:00+00:00,-999,-999,-23.73,-23.64,193.2,165.4,3.97,-999
2021-03-31 18:00:00+00:00,-999,-999,-17.9,-17.81,211.4,191.8,3.69,-999
2021-03-31 19:00:00+00:00,-999,-999,-20.22,-20.24,80.6,70.4,0.75,0.77
2021-03-31 21:00:00+00:00,-999,-999,-20.52,-20.56,70.6,58.6,2.92,-999
2021-03-31 22:00:00+00:00,-999,-999,-20.8,-20.82,50.6,40.2,3.98,-999
2021-03-31 23:00:00+00:00,-999,-999,-21.39,-21.4,20.2,12.6,3.98,-999
2021-04-01 01:00:00+00:00,-999,-999,-22.5,-22.51,8.6,1.6,3.98,-999
2021-04-01 02:00:00+00:00,-999,-999,-22.87,-22.86,7.2,0.4,3.99,-999
2021-04-01 03:00:00+00:00,-999,-999,-23.43,-23.43,7.0,0.0,0.04,0.0
2021-04-01 05:00:00+00:00,-999,-999,-25.08,-25.04,6.8,0.0,3.99,-999
2021-04-01 06:00:00+00:00,-999,-999,-26.15,-26.09,6.8,0.2,4.0,-999
2021-04-01 07:00:00+00:00,-999,-999,-27.41,-27.35,7.2,0.4,3.07,-999
2021-04-01 08:00:00+00:00,-999,-999,-28.04,-27.98,10.8,3.6,1.6,-999
2021-04-01 09:00:00+00:00,-999,-999,-28.83,-28.77,18.6,11.8,4.01,-999
2021-04-01 10:00:00+00:00,-999,-999,-28.96,-28.92,44.8,37.2,4.02,-999
2021-04-01 11:00:00+00:00,-999,-999,-27.55,-27.5,96.0,86.8,4.0,-999
2021-04-01 12:00:00+00:00,-999,-999,-26.36,-26.32,119.2,105.8,4.0,-999
2021-04-01 13:00:00+00:00,-999,-999,-26.31,-26.24,120.6,107.2,4.0,-999
2021-04-01 14:00:00+00:00,-999,-999,-25.11,-25.09,148.6,133.2,3.98,-999
2021-04-01 15:00:00+00:00,-999,-999,-24.86,-24.8,138.0,120.8,3.98,-999
2021-04-01 16:00:00+00:00,-999,-999,-24.01,-23.95,151.4,133.0,3.97,-999
2021-04-01 17:00:00+00:00,-999,-999,-23.79,-23.75,147.6,129.4,3.97,-999
2021-04-01 18:00:00+00:00,-999,-999,-23.15,-23.73,147.6,-999,3.97,-999
2021-04-01 19:00:00+00:00,-999,-999,-23.12,-23.08,138.8,120.8,0.62,0.53
2021-04-01 20:00:00+00:00,-999,-999,-23.74,-23.68,123.2,105.6,3.97,-999
2021-04-01 21:00:00+00:00,-999,-999,-24.08,-23.99,91.0,76.0,3.97,-999
2021-04-01 22:00:00+00:00,-999,-999,-24.84,-24.74,57.2,45.4,3.98,-999
2021-04-01 23:00:00+00:00,-999,-999,-24.76,-24.65,37.4,27.6,-3.98,-999
2021-04-02 00:00:00+00:00,-999,-999,-24.68,-24.63,18.8,10.8,3.98,-999
2021-04-02 01:00:00+00:00,-999,-999,-25.57,-25.5,11.0,3.4,3.98,-999
2021-04-02 02:00:00+00:00,-999,-999,-27.44,-27.39,7.6,0.6,3.97,-999
2021-04-02 04:00:00+00:00,-999,-999,-21.91,-21.84,7.0,0.0,3.95,-999
2021-04-02 05:00:00+00:00,-999,-999,-21.11,-21.04,7.0,0.2,3.95,-999
2021-04-02 06:00:00+00:00,-999,-999,-20.24,-20.16,7.2,0.2,3.93,-999
2021-04-02 07:00:00+00:00,-999,-999,-18.33,-18.29,7.6,0.6,3.91,-999
2021-04-02 08:00:00+00:00,-999,-999,-16.15,-16.04,9.4,8.8,3.91,-999
2021-04-02 09:00:00+00:00,-999,-999,-15.62,-15.53,16.6,9.0,3.91,-999
2021-04-02 10:00:00+00:00,-999,-999,-14.61,-14.59,33.4,24.2,3.92,-999
2021-04-02 11:00:00+00:00,-999,-999,-18.98,-18.99,50.4,40.2,2.11,-999
2021-04-02 12:00:00+00:00,-999,-999,-21.79,-21.82,79.8,68.0,0.48,0.41
2021-04-02 13:00:00+00:00,-999,-999,-22.59,-22.62,96.4,83.0,3.99,-999
2021-04-02 15:00:00+00:00,-999,-999,-23.58,-23.6,144.4,128.8,3.87,-999
2021-04-02 16:00:00+00:00,-999,-999,-24.41,-24.46,150.6,167.0,4.01,-999
2021-04-02 17:00:00+00:00,-999,-999,-24.96,-25.01,192.2,189.4,4.01,-999
2021-04-02 18:00:00+00:00,-999,-999,-25.73,-25.79,223.4,222.0,1.15,1.11
2021-04-02 19:00:00+00:00,-999,-999,-26.34,-26.4,188.4,173.0,0.94,0.86
2021-04-02 20:00:00+00:00,-999,-999,-27.36,-27.41,124.4,108.6,4.02,-999
2021-04-02 21:00:00+00:00,-999,-999,-27.36,-27.41,124.4,108.6,4.02,-999
2021-04-02 22:00:00+00:00,-999,-999,-28.27,-23.17,-999,71.8,3.09,-999
2021-04-03 00:00:00+00:00,-999,-999,-29.53,-29.56,24.8,16.4,4.03,-999
2021-04-03 01:00:00+00:00,-999,-999,-30.36,-30.39,10.8,3.6,4.04,-999
2021-04-03 02:00:00+00:00,-999,-999,-30.86,-30.87,7.6,0.6,4.04,-999
2021-04-03 03:00:00+00:00,-999,-999,-31.38,-31.41,6.8,0.2,4.04,-999
