
2021-10-02 11:00:00,1002020400,809,808,-11.17,-11.28,90.4,90.7,5.498,196.8,5.771,204.3,6.041,4.877,-0.665,-0.218,-11.15,2.133,3.365,-11.29,-11.35,-11.28,-11.3,-11.31,-11.3,-11.33,-11.35,-11.37,-11.28,-11.26,-0.483,1.15,179.5,0.0,0.0,105847.0,7710.91459,6106.9304,1889,0.81,72.7,67.52,13.46,-191.0,-11.1,90.4,5.377,198.3,0.0
2021-10-02 12:00:00,1002024000,809,808,-11.13,-11.3,90.4,90.7,5.355,198.5,5.608,205.7,21.19,17.39,-0.614,-0.241,-11.07,2.152,3.38,-11.29,-11.33,-11.28,-11.29,-11.29,-11.26,-11.32,-11.34,-11.37,-11.27,-11.26,-0.567,1.15,177.7,0.0,0.0,115848.0,7710.91441,6106.92999,1891,0.72,71.97,67.44,13.47,-191.0,-11.2,90.4,5.434,196.1,0.0
2021-10-02 13:00:00,1002027600,809,808,-11.2,-11.3,90.3,90.6,5.387,196.4,5.663,205.1,46.06,37.88,-0.587,-0.206,-11.01,2.162,3.386,-11.32,-11.36,-11.31,-11.32,-11.31,-11.27,-11.33,-11.36,-11.41,-11.31,-11.3,-0.567,1.117,178.1,0.0,0.0,125847.0,7710.91335,6106.93489,1892,0.82,71.18,68.33,13.46,-191.1,-11.2,90.3,5.42,193.6,0.0
2021-10-02 14:00:00,1002031200,809,808,-11.27,-11.35,90.2,90.5,5.433,196.6,5.668,204.6,64.02,52.61,-0.651,-0.24,-11.0,2.172,3.388,-11.38,-11.4,-11.38,-11.36,-11.36,-11.3,-11.38,-11.42,-11.47,-11.38,-11.37,-0.617,1.15,179.0,0.0,0.0,135847.0,7710.91469,6106.92861,1887,0.92,73.69,67.97,13.45,-191.2,-11.2,90.3,5.535,193.4,0.0
2021-10-02 15:00:00,1002034800,809,808,-11.1,-11.23,90.3,90.6,5.725,199.1,5.972,206.0,92.5,76.14,-0.789,-0.262,-10.79,2.168,3.383,-11.22,-11.25,-11.23,-11.2,-11.2,-11.14,-11.22,-11.26,-11.34,-11.23,-11.23,-0.617,1.183,180.8,0.0,0.0,145847.0,7710.91401,6106.92817,1893,0.73,71.24,68.7,13.47,-191.2,-10.9,90.5,5.661,200.9,0.0
2021-10-02 16:00:00,1002038400,809,808,-10.87,-11.0,90.5,90.7,6.466,202.6,6.735,208.2,102.7,84.2,-1.249,-0.456,-10.53,2.168,3.383,-10.99,-11.02,-10.99,-10.95,-10.97,-10.89,-10.98,-11.03,-11.09,-11.0,-11.0,-0.75,1.15,179.5,0.0,0.0,155847.0,7710.91455,6106.93154,1895,0.77,73.72,69.37,13.46,-191.5,-10.8,90.5,6.74,206.8,0.0
2021-10-02 17:00:00,1002042000,809,808,-10.9,-11.02,90.4,90.7,6.841,205.0,7.093,209.3,111.4,92.4,-2.712,-0.845,-10.54,2.169,3.377,-11.01,-11.04,-11.01,-10.97,-10.99,-10.9,-11.0,-11.04,-11.11,-11.02,-11.02,-0.583,1.267,180.6,0.0,0.0,165848.0,7710.91575,6106.93466,1893,0.79,71.15,68.26,13.46,-191.5,-10.9,90.3,7.198,205.1,0.0
2021-10-02 18:00:00,1002045600,809,808,-11.23,-11.33,90.1,90.4,6.037,204.2,6.264,210.2,84.2,69.32,-7.289,-2.375,-10.92,2.169,3.381,-11.4,-11.43,-11.4,-11.36,-11.4,-11.26,-11.42,-11.42,-11.47,-11.41,-11.42,-0.65,1.15,180.1,0.0,0.0,175847.0,7710.91717,6106.93061,1905,0.79,72.36,68.09,13.46,-191.6,-11.3,90.3,5.654,201.7,0.0
2021-10-02 19:00:00,1002049200,808,808,-11.08,-11.2,90.4,90.7,6.044,203.8,6.25,210.5,42.68,34.92,-4.219,-1.637,-10.93,2.168,3.384,-11.23,-11.28,-11.23,-11.22,-11.23,-11.19,-11.25,-11.28,-11.32,-11.23,-11.23,-0.617,1.15,180.3,0.0,0.0,185847.0,7710.91382,6106.92653,1887,0.8,72.47,69.12,13.45,-191.7,-11.1,90.5,6.078,200.1,0.0
2021-10-02 20:00:00,1002052800,808,807,-11.08,-11.2,90.5,90.8,6.198,198.0,6.429,205.2,25.04,20.49,-2.016,-1.135,-10.97,2.168,3.382,-11.22,-11.27,-11.21,-11.22,-11.22,-11.19,-11.24,-11.27,-11.3,-11.21,-11.2,-0.65,1.2,180.0,0.0,0.0,195847.0,7710.91323,6106.92506,1893,0.88,72.03,68.13,13.44,-191.7,-11.0,90.6,6.832,205.2,0.0
2021-10-02 21:00:00,1002056400,808,807,-11.05,-11.15,90.5,90.8,6.731,196.9,6.948,203.3,9.37,7.665,-1.282,-0.747,-11.0,2.169,3.385,-11.2,-11.25,-11.2,-11.21,-11.21,-11.17,-11.23,-11.25,-11.27,-11.19,-11.19,-0.283,1.25,184.8,0.0,0.0,205847.0,7710.91473,6106.92389,1902,0.82,71.1,69.14,13.43,-192.0,-11.2,90.3,6.498,193.2,0.0
2021-10-02 22:00:00,1002060000,808,807,-11.43,-11.53,90.3,90.6,6.404,191.4,6.435,196.1,1.163,0.947,-0.66,-0.413,-11.38,2.171,3.386,-11.57,-11.62,-11.56,-11.58,-11.57,-11.54,-11.6,-11.61,-11.63,-11.55,-11.54,-0.133,1.117,182.4,0.0,0.0,215848.0,7710.91443,6106.92905,1893,0.73,72.35,68.8,13.44,-192.4,-11.5,90.2,6.599,189.7,0.0
2021-10-02 23:00:00,1002063600,807,807,-11.73,-11.82,90.0,90.4,6.623,181.3,6.371,188.5,-0.093,-0.074,-0.393,-0.225,-11.68,2.147,3.392,-11.86,-11.91,-11.85,-11.87,-11.86,-11.84,-11.88,-11.9,-11.92,-11.84,-11.83,-0.85,1.3,173.2,0.0,0.0,225847.0,7710.91487,6106.92804,1898,0.96,73.06,67.84,13.44,-192.6,-11.9,90.0,6.717,179.9,0.0
2021-10-03 00:00:00,1002067200,807,806,-11.75,-11.9,90.0,90.4,6.454,176.6,6.043,182.9,0.094,0.13,-0.175,-0.101,-11.72,2.163,3.373,-11.88,-11.94,-11.86,-11.9,-11.88,-11.88,-11.9,-11.93,-11.96,-11.86,-11.85,-0.417,1.233,184.7,0.0,0.0,235847.0,7710.91399,6106.93047,1894,0.75,74.26,68.42,13.44,-193.0,-11.8,90.0,6.196,173.9,0.0
2021-10-03 01:00:00,1002070800,807,806,-12.0,-12.08,89.8,90.2,6.489,175.2,6.247,177.2,-0.309,-0.305,-0.062,-0.186,-11.95,2.176,3.382,-12.14,-12.19,-12.14,-12.15,-12.14,-12.11,-12.17,-12.18,-12.2,-12.12,-12.12,-1.117,1.267,174.3,0.0,0.0,5848.0,7710.91374,6106.93113,1895,0.77,74.28,68.72,13.44,-193.5,-12.1,89.7,6.497,175.0,0.0
2021-10-03 02:00:00,1002074400,806,805,-12.45,-12.55,89.4,89.8,6.496,168.2,6.667,170.5,-0.4,-0.307,-0.955,-0.186,-12.41,2.176,3.389,-12.62,-12.66,-12.61,-12.63,-12.61,-12.58,-12.64,-12.65,-12.67,-12.6,-12.59,-0.633,1.2,178.6,0.0,0.0,15847.0,7710.91291,6106.93193,1891,0.76,72.99,67.74,13.43,-194.0,-12.6,89.3,6.459,164.5,0.0
2021-10-03 03:00:00,1002078000,806,805,-12.7,-12.8,89.2,89.6,6.257,166.1,6.585,169.8,-0.181,-0.06,-1.552,-0.212,-12.69,2.137,3.349,-12.87,-12.92,-12.85,-12.88,-12.86,-12.85,-12.89,-12.91,-12.93,-12.85,-12.84,-0.833,1.2,178.9,0.0,0.0,25847.0,7710.91506,6106.93289,1891,0.74,72.16,68.77,13.42,-194.5,-12.7,89.2,6.328,170.0,0.0
2021-10-03 04:00:00,1002081600,805,804,-12.95,-13.05,89.0,89.4,6.528,168.5,6.781,169.1,-0.445,-0.241,-2.472,-0.384,-12.95,2.179,3.388,-13.15,-13.19,-13.14,-13.16,-13.14,-13.11,-13.18,-13.18,-13.2,-13.13,-13.12,-0.883,1.2,176.7,0.0,0.0,35847.0,7710.91472,6106.92534,1893,0.69,70.94,69.04,13.42,-195.1,-13.1,88.8,6.357,167.8,0.0
2021-10-03 05:00:00,1002085200,805,804,-13.27,-13.37,88.7,89.1,6.561,165.0,6.933,167.9,-0.406,-0.155,-3.326,-0.476,-13.28,2.182,3.368,-13.47,-13.52,-13.46,-13.48,-13.47,-13.44,-13.5,-13.51,-13.53,-13.45,-13.44,-0.5,1.233,178.6,0.0,0.0,45847.0,7710.9125,6106.93368,1884,0.77,73.37,68.2,13.42,-195.5,-13.3,88.6,6.799,158.8,0.0
2021-10-03 06:00:00,1002088800,804,803,-13.85,-13.93,88.1,88.6,7.061,164.3,7.668,164.3,-0.721,-0.476,-4.015,-0.454,-13.78,2.128,3.356,-14.01,-14.06,-14.0,-14.02,-14.01,-13.97,-14.05,-14.05,-14.06,-13.99,-13.99,-1.033,1.283,175.2,0.0,0.0,55848.0,7710.91603,6106.9245,1893,0.77,72.05,68.1,13.42,-196.0,-14.1,87.9,7.2,161.7,0.0
2021-10-03 07:00:00,1002092400,804,803,-14.5,-14.57,87.5,88.1,6.948,160.9,7.589,162.8,-1.693,-0.405,-19.84,-2.717,-14.45,2.129,3.396,-14.7,-14.74,-14.68,-14.71,-14.7,-14.65,-14.75,-14.72,-14.73,-14.67,-14.66,-0.533,1.267,180.2,0.0,0.0,65847.0,7710.91305,6106.92712,1890,0.69,72.93,69.55,13.42,-196.1,-14.9,87.0,6.236,158.5,0.0
2021-10-03 08:00:00,1002096000,804,803,-15.28,-15.35,86.4,87.4,6.223,160.1,6.92,163.6,-2.173,-0.581,-27.74,-4.51,-15.18,2.149,3.409,-15.48,-15.53,-15.47,-15.49,-15.49,-15.43,-15.55,-15.51,-15.53,-15.44,-15.45,-0.5,1.267,181.5,0.0,0.0,75847.0,7710.91401,6106.93466,1890,0.9,72.92,69.98,13.41,-196.4,-15.5,86.0,6.082,158.8,0.0
2021-10-03 09:00:00,1002099600,804,803,-15.72,-15.78,85.4,87.0,6.213,159.3,6.939,161.0,-1.059,-0.372,-15.17,-2.183,-15.6,2.168,3.408,-15.87,-15.92,-15.85,-15.88,-15.87,-15.84,-15.9,-15.92,-15.94,-15.81,-15.82,-0.45,1.267,180.3,0.0,0.0,85847.0,7710.91311,6106.93016,1888,0.77,73.83,69.95,13.4,-196.5,-15.7,85.4,6.33,158.2,0.0
2021-10-03 10:00:00,1002103200,803,802,-15.73,-15.83,84.8,87.0,6.62,153.5,7.466,154.5,-0.256,-0.556,1.712,0.181,-15.58,2.182,3.414,-15.88,-15.91,-15.87,-15.88,-15.87,-15.85,-15.88,-15.93,-15.96,-15.82,-15.84,-0.583,1.267,180.7,0.0,0.0,95847.0,7710.91432,6106.92927,1893,0.86,74.16,70.8,13.4,-196.6,-15.9,84.3,6.582,149.3,0.0
2021-10-03 11:00:00,1002106800,803,802,-16.08,-16.23,83.2,86.5,6.075,150.4,6.775,152.7,3.317,2.371,2.261,0.464,-15.9,2.188,3.413,-16.23,-16.26,-16.24,-16.24,-16.22,-16.2,-16.21,-16.3,-16.32,-16.17,-16.21,-0.717,1.283,176.8,0.0,0.0,105848.0,7710.91541,6106.92923,1888,0.92,73.1,70.55,13.41,-196.9,-16.2,82.4,5.75,144.5,0.0
2021-10-03 12:00:00,1002110400,803,802,-16.33,-16.48,82.1,86.0,5.979,145.3,6.598,145.5,13.52,11.4,0.899,0.281,-16.11,2.182,3.414,-16.47,-16.49,-16.46,-16.47,-16.43,-16.44,-16.38,-16.54,-16.58,-16.38,-16.43,-0.633,1.233,178.0,0.0,0.0,115847.0,7710.91457,6106.93128,1888,0.72,75.14,70.5,13.4,-197.3,-16.2,82.1,5.731,146.1,0.0
2021-10-03 13:00:00,1002114000,803,802,-15.93,-16.12,81.3,85.6,5.801,145.4,6.265,148.2,30.9,27.31,-2.959,-0.704,-15.69,2.183,3.411,-16.11,-16.12,-16.11,-16.09,-16.05,-16.08,-15.98,-16.18,-16.23,-16.02,-16.06,-0.933,1.267,175.8,0.0,0.0,125847.0,7710.91399,6106.93126,1887,0.82,74.45,71.98,13.39,-197.7,-15.9,80.9,6.021,141.5,0.0
2021-10-03 14:00:00,1002117600,802,801,-16.23,-16.43,80.4,84.7,5.609,139.5,5.944,140.9,71.85,71.78,-28.72,-4.203,-15.82,2.188,3.414,-16.37,-16.37,-16.37,-16.3,-16.34,-16.33,-16.26,-16.46,-16.49,-16.32,-16.33,-0.517,1.267,181.5,0.0,0.0,135847.0,7710.91508,6106.93472,1893,0.74,75.38,70.28,13.4,-197.7,-16.3,80.0,5.273,139.4,0.0
2021-10-03 15:00:00,1002121200,802,801,-17.17,-17.35,79.18,83.4,5.832,137.1,6.23,141.1,97.3,108.0,-37.02,-5.247,-16.59,2.196,3.433,-17.25,-17.29,-17.19,-17.11,-17.28,-17.19,-17.19,-17.33,-17.33,-17.26,-17.17,-0.783,1.25,177.9,0.0,0.0,145847.0,7710.91474,6106.92353,1893,0.72,76.01,70.8,13.42,-197.8,-17.9,77.8,6.092,143.9,0.0
2021-10-03 16:00:00,1002124800,802,801,-18.43,-18.73,77.63,81.7,6.276,129.9,6.713,129.4,126.0,137.9,-12.61,-1.39,-17.71,2.202,3.421,-18.49,-18.55,-18.37,-18.33,-18.5,-18.45,-18.42,-18.57,-18.62,-18.53,-18.39,-0.6,1.267,179.9,0.0,0.0,155848.0,7710.91432,6106.929,1891,0.77,75.99,71.19,13.4,-197.7,-18.7,77.4,6.097,130.8,0.0
2021-10-03 17:00:00,1002128400,802,801,-18.98,-19.27,76.48,80.5,6.358,131.0,6.803,131.3,128.5,151.4,-31.34,-3.126,-18.27,2.19,3.433,-19.07,-19.23,-18.85,-19.0,-19.1,-19.04,-19.09,-19.12,-19.17,-19.11,-19.02,-0.617,1.283,178.9,0.0,0.0,165847.0,7710.91433,6106.92963,1899,0.81,76.71,70.77,13.41,-197.9,-19.6,75.7,6.358,130.1,0.0
2021-10-03 18:00:00,1002132000,802,801,-19.98,-20.27,75.73,79.52,5.344,130.3,5.768,134.3,114.0,142.0,-59.87,-8.11,-19.32,2.195,3.438,-20.09,-20.41,-19.7,-20.13,-20.22,-20.07,-20.31,-20.09,-20.15,-20.24,-20.14,-0.667,1.3,178.9,0.0,0.0,175847.0,7710.91449,6106.92734,1893,0.93,74.68,73.6,13.4,-197.8,-20.3,75.8,5.049,122.6,0.0
2021-10-03 19:00:00,1002135600,802,801,-21.0,-21.25,75.72,78.87,5.309,128.2,5.732,128.6,103.6,104.9,-54.97,-7.88,-20.46,2.209,3.444,-21.16,-21.46,-20.9,-21.3,-21.24,-21.15,-21.36,-21.23,-21.34,-21.31,-21.24,-0.6,1.317,179.3,0.0,0.0,185847.0,7710.91363,6106.92321,1890,0.76,75.5,70.37,13.41,-197.8,-21.5,75.6,5.444,123.3,0.0
2021-10-03 20:00:00,1002139200,802,801,-21.98,-22.17,75.53,78.07,5.354,127.2,5.782,130.1,73.12,59.04,-52.02,-7.257,-21.67,2.208,3.449,-22.25,-22.44,-22.09,-22.33,-22.26,-22.18,-22.35,-22.29,-22.39,-22.27,-22.26,-0.75,1.317,178.4,0.0,0.0,195847.0,7710.91217,6106.93262,1888,0.92,74.75,69.62,13.4,-197.8,-22.5,75.8,5.52,129.0,0.0
2021-10-03 21:00:00,1002142800,802,801,-22.65,-22.75,75.85,77.88,5.357,125.9,5.772,127.3,15.27,12.87,-22.29,-3.06,-22.58,2.206,3.453,-22.92,-22.99,-22.87,-22.93,-22.86,-22.86,-22.88,-22.95,-23.03,-22.81,-22.84,-0.75,1.333,178.0,0.0,0.0,205848.0,7710.91328,6106.93212,1894,0.75,76.88,74.25,13.39,-197.5,-22.2,76.2,5.735,120.9,0.0
2021-10-03 22:00:00,1002146400,802,801,-21.9,-22.05,75.95,77.93,5.916,123.1,6.316,126.1,1.775,1.517,-0.46,0.697,-21.82,2.206,3.458,-22.13,-22.15,-22.09,-22.11,-22.03,-22.07,-22.03,-22.16,-22.24,-22.01,-22.03,-0.683,1.367,178.7,0.0,0.0,215847.0,7710.91339,6106.92642,1896,0.74,75.39,71.81,13.37,-197.6,-21.9,75.8,5.834,127.4,0.0
2021-10-03 23:00:00,1002150000,802,801,-21.73,-21.88,76.12,77.77,5.599,125.9,5.986,127.3,-0.124,-0.14,-1.398,1.07,-21.67,2.208,3.449,-21.98,-22.0,-21.94,-21.96,-21.89,-21.92,-21.89,-22.02,-22.09,-21.87,-21.89,-0.683,1.333,179.4,0.0,0.0,225847.0,7710.91486,6106.9287,1894,0.79,76.08,71.49,13.37,-197.6,-21.8,76.0,5.175,131.3,0.0
2021-10-04 00:00:00,1002153600,802,801,-22.83,-22.88,75.37,76.52,5.184,116.7,5.577,121.3,-2.697,-0.164,-42.69,-5.124,-22.79,2.217,3.459,-23.18,-23.22,-23.14,-23.16,-23.11,-23.1,-23.16,-23.19,-23.22,-23.04,-23.07,-0.867,1.367,177.6,0.0,0.0,235847.0,7710.91359,6106.92893,1890,0.76,75.24,71.15,13.39,-197.5,-23.4,75.0,5.271,107.6,0.0
2021-10-04 01:00:00,1002157200,803,802,-22.93,-23.03,75.28,75.78,5.526,114.3,5.899,116.3,0.56,0.407,4.124,1.197,-22.95,2.212,3.451,-23.18,-23.19,-23.13,-23.16,-23.08,-23.13,-23.09,-23.23,-23.32,-23.06,-23.08,-0.967,1.35,176.8,0.0,0.0,5847.0,7710.91325,6106.92756,1893,0.74,74.67,70.65,13.37,-197.3,-22.2,75.5,5.747,119.4,0.0
2021-10-04 02:00:00,1002160800,802,801,-22.55,-22.68,75.35,75.98,5.597,119.7,5.971,121.7,-1.357,-0.623,-17.1,-1.145,-22.47,2.223,3.462,-22.87,-22.9,-22.83,-22.85,-22.8,-22.79,-22.82,-22.89,-22.94,-22.76,-22.77,-0.65,1.317,178.3,0.0,0.0,15848.0,7710.91233,6106.92704,1887,0.88,75.76,71.42,13.37,-197.8,-23.4,74.6,5.713,114.4,0.0
2021-10-04 03:00:00,1002164400,802,801,-24.37,-24.45,74.62,75.32,5.577,120.8,5.971,121.0,-1.571,0.011,-30.17,-2.642,-24.37,2.225,3.468,-24.7,-24.75,-24.66,-24.68,-24.64,-24.63,-24.67,-24.73,-24.79,-24.58,-24.6,-0.817,1.367,178.1,0.0,0.0,25847.0,7710.91485,6106.93264,1889,0.68,75.24,71.0,13.37,-197.7,-24.3,74.8,5.956,122.1,0.0
2021-10-04 04:00:00,1002168000,802,801,-24.42,-24.48,75.47,76.17,6.125,119.6,6.559,120.2,-0.888,0.512,-27.77,-2.388,-24.44,2.225,3.467,-24.68,-24.73,-24.64,-24.67,-24.63,-24.63,-24.66,-24.73,-24.79,-24.56,-24.58,-0.767,1.35,178.1,0.0,0.0,35847.0,7710.91379,6106.92535,1890,0.69,75.57,70.7,13.36,-197.7,-24.2,76.2,6.656,125.9,0.0
2021-10-04 05:00:00,1002171600,802,801,-23.1,-23.18,77.77,78.38,6.31,123.5,6.732,123.9,1.35,0.472,16.55,2.499,-23.08,2.217,3.456,-23.25,-23.28,-23.2,-23.24,-23.18,-23.22,-23.19,-23.31,-23.39,-23.16,-23.16,-0.45,1.367,179.6,0.0,0.0,45847.0,7710.91494,6106.9255,1896,0.77,74.94,70.65,13.36,-197.5,-22.5,78.6,6.013,126.6,0.0
2021-10-04 06:00:00,1002175200,802,801,-21.98,-22.12,79.63,80.3,6.191,123.2,6.61,126.3,0.885,0.03,13.59,2.307,-21.93,2.213,3.452,-22.14,-22.18,-22.1,-22.14,-22.1,-22.12,-22.11,-22.21,-22.27,-22.08,-22.06,-0.583,1.35,178.1,0.0,0.0,55847.0,7710.9154,6106.93222,1894,0.77,74.1,71.62,13.36,-197.6,-21.7,80.4,6.235,125.8,0.0
2021-10-04 07:00:00,1002178800,802,801,-21.7,-21.78,80.8,81.6,6.245,120.0,6.679,123.2,-0.414,-0.044,-11.29,-0.713,-21.64,2.215,3.454,-21.88,-21.94,-21.84,-21.88,-21.86,-21.85,-21.89,-21.93,-21.97,-21.82,-21.8,-0.95,1.267,174.0,0.0,0.0,65848.0,7710.91391,6106.93079,1890,0.73,76.68,71.83,13.36,-197.7,-21.9,80.8,5.93,115.8,0.0
2021-10-04 08:00:00,1002182400,802,801,-22.55,-22.6,80.7,81.5,5.961,120.1,6.394,122.1,-2.12,0.002,-40.32,-4.679,-22.54,2.221,3.465,-22.82,-22.9,-22.79,-22.82,-22.83,-22.78,-22.88,-22.86,-22.88,-22.75,-22.73,-0.717,1.383,177.5,0.0,0.0,75847.0,7710.91285,6106.93404,1887,0.84,73.68,71.12,13.35,-197.5,-23.1,80.6,5.609,114.7,0.0
2021-10-04 09:00:00,1002186000,803,802,-23.5,-23.55,80.5,81.3,5.327,117.3,5.749,116.2,-2.462,0.366,-46.93,-6.268,-23.53,2.224,3.472,-23.79,-23.88,-23.76,-23.8,-23.81,-23.76,-23.86,-23.84,-23.85,-23.72,-23.7,-0.55,1.35,179.1,0.0,0.0,85847.0,7710.91326,6106.93139,1890,0.77,72.16,70.71,13.34,-197.3,-23.9,80.3,5.28,120.0,0.0
2021-10-04 10:00:00,1002189600,803,802,-24.17,-24.23,80.0,80.9,5.71,119.7,6.146,120.4,-2.216,0.482,-45.35,-5.447,-24.19,2.227,3.477,-24.45,-24.54,-24.42,-24.45,-24.46,-24.42,-24.51,-24.5,-24.52,-24.38,-24.36,-0.733,1.383,177.5,0.0,0.0,95847.0,7710.91223,6106.92608,1889,0.83,72.3,70.66,13.34,-197.4,-24.5,79.9,5.773,115.7,0.0
2021-10-04 11:00:00,1002193200,803,801,-24.32,-24.33,80.4,81.2,5.982,118.3,6.446,120.5,2.293,4.643,-46.9,-5.066,-24.41,2.225,3.474,-24.58,-24.67,-24.55,-24.59,-24.6,-24.57,-24.64,-24.65,-24.69,-24.52,-24.5,-0.617,1.383,178.1,0.0,0.0,105847.0,7710.9144,6106.93487,1876,0.93,74.5,70.09,13.34,-197.4,-24.2,80.5,5.994,117.3,0.0
2021-10-04 12:00:00,1002196800,803,802,-22.67,-22.73,81.2,81.9,6.3,123.1,6.763,127.3,32.29,26.37,1.929,-0.51,-22.66,2.212,3.453,-22.75,-22.8,-22.69,-22.74,-22.76,-22.77,-22.75,-22.86,-22.94,-22.73,-22.69,-0.667,1.35,177.0,0.0,0.0,115848.0,7710.91473,6106.92864,1891,0.72,74.05,70.06,13.33,-197.3,-21.5,81.6,6.594,126.2,0.0
2021-10-04 13:00:00,1002200400,803,801,-20.2,-20.32,82.2,82.9,6.353,133.7,6.782,136.7,47.4,41.01,15.33,0.948,-20.06,2.204,3.438,-20.3,-20.34,-20.25,-20.29,-20.27,-20.29,-20.27,-20.38,-20.44,-20.26,-20.23,-0.567,1.35,181.3,0.0,0.0,125847.0,7710.91377,6106.93256,1889,0.9,72.74,70.0,13.34,-197.6,-19.5,82.2,6.053,132.6,0.0
2021-10-04 14:00:00,1002204000,802,801,-18.83,-18.95,82.8,83.5,6.004,136.0,6.407,138.6,79.98,71.58,9.06,0.094,-18.52,2.199,3.432,-18.94,-18.97,-18.88,-18.9,-18.91,-18.92,-18.89,-19.01,-19.07,-18.91,-18.87,-0.8,1.25,176.4,0.0,0.0,135847.0,7710.91465,6106.93491,1889,0.75,73.16,69.49,13.34,-197.8,-18.4,83.1,6.009,130.7,0.0
2021-10-04 15:00:00,1002207600,802,801,-17.8,-17.9,83.8,84.5,5.625,143.3,5.996,143.8,88.5,78.09,10.18,-0.21,-17.37,2.195,3.424,-17.88,-17.9,-17.83,-17.83,-17.84,-17.85,-17.82,-17.94,-18.0,-17.84,-17.81,-0.617,1.217,179.9,0.0,0.0,145847.0,7710.9133,6106.93301,1888,0.72,73.17,70.18,13.34,-197.7,-17.5,83.8,5.596,142.7,0.0
2021-10-04 16:00:00,1002211200,803,802,-17.32,-17.42,83.9,84.7,5.343,146.1,5.729,147.2,95.7,84.7,4.3,-0.866,-16.78,2.195,3.42,-17.39,-17.4,-17.34,-17.32,-17.34,-17.35,-17.31,-17.44,-17.49,-17.34,-17.32,-0.433,1.25,181.5,0.0,0.0,155847.0,7710.91573,6106.93207,1901,0.72,71.95,71.54,13.33,-197.4,-17.2,84.0,5.104,144.1,0.0
2021-10-04 17:00:00,1002214800,803,802,-17.03,-17.1,83.9,84.7,4.698,143.9,5.054,145.0,112.8,121.7,-27.43,-5.145,-16.39,2.194,3.423,-17.09,-17.15,-17.0,-16.99,-17.09,-17.06,-17.08,-17.13,-17.16,-17.06,-17.02,-0.667,1.25,179.3,0.0,0.0,165848.0,7710.91347,6106.9308,1890,0.81,73.46,72.46,13.35,-197.5,-16.9,83.9,4.653,146.1,0.0
2021-10-04 18:00:00,1002218400,803,802,-16.9,-16.97,83.4,84.4,4.623,143.6,5.005,144.1,99.1,110.8,-53.11,-9.93,-16.27,2.188,3.429,-17.05,-17.15,-16.88,-16.97,-17.05,-16.98,-17.11,-17.01,-17.05,-17.03,-16.99,-0.6,1.233,179.9,0.0,0.0,175847.0,7710.91496,6106.92869,1900,0.75,72.11,72.18,13.35,-197.3,-17.3,82.5,3.921,142.0,0.0
2021-10-04 19:00:00,1002222000,803,802,-18.57,-18.55,82.6,83.8,3.865,139.2,4.294,139.9,111.8,117.7,-65.31,-14.58,-17.7,2.196,3.438,-18.78,-19.04,-18.41,-18.86,-18.82,-18.7,-19.0,-18.74,-18.79,-18.89,-18.78,-0.617,1.217,179.7,0.0,0.0,185847.0,7710.91361,6106.92583,1892,0.8,72.97,70.88,13.34,-197.3,-19.2,83.3,3.873,134.9,0.0
2021-10-04 20:00:00,1002225600,803,802,-20.07,-20.02,83.2,84.2,4.485,130.6,4.928,132.0,43.71,39.72,-53.52,-10.16,-19.72,2.199,3.441,-20.31,-20.43,-20.19,-20.34,-20.34,-20.27,-20.42,-20.35,-20.37,-20.3,-20.26,-0.433,1.3,181.4,0.0,0.0,195847.0,7710.91417,6106.92147,1896,0.76,74.08,72.23,13.33,-197.5,-20.1,83.2,5.59,137.8,0.0
2021-10-04 21:00:00,1002229200,802,801,-20.3,-20.27,82.6,83.4,5.495,142.9,5.95,143.7,10.87,11.6,-46.25,-6.839,-20.29,2.202,3.443,-20.53,-20.62,-20.51,-20.56,-20.55,-20.51,-20.61,-20.58,-20.61,-20.49,-20.47,-0.567,1.3,179.9,0.0,0.0,205847.0,7710.91438,6106.92954,1890,0.75,74.04,71.5,13.32,-197.6,-20.5,82.4,4.884,147.7,0.0
2021-10-04 22:00:00,1002232800,803,802,-19.92,-19.93,83.2,83.8,4.95,135.9,5.331,137.8,1.92,1.539,4.562,-0.505,-19.9,2.196,3.436,-20.02,-20.08,-19.99,-20.05,-20.01,-20.02,-20.03,-20.1,-20.16,-19.98,-19.97,-0.75,1.283,178.5,0.0,0.0,215848.0,7710.91431,6106.92456,1892,0.74,72.35,70.32,13.32,-197.4,-19.2,83.6,5.461,140.3,0.0
2021-10-04 23:00:00,1002236400,803,802,-18.93,-19.02,83.6,84.3,5.253,138.3,5.61,140.0,0.469,-0.13,5.018,0.29,-18.85,2.196,3.435,-19.08,-19.13,-19.04,-19.08,-19.06,-19.06,-19.08,-19.14,-19.17,-19.04,-19.01,-0.5,1.3,180.7,0.0,0.0,225847.0,7710.9148,6106.928,1890,0.83,73.92,69.98,13.32,-197.3,-19.1,83.7,5.144,146.0,0.0
2021-10-05 00:00:00,1002240000,803,802,-18.57,-18.65,84.5,84.9,4.899,141.6,5.246,143.5,0.333,0.565,-5.154,-0.682,-18.56,2.19,3.426,-18.68,-18.75,-18.65,-18.71,-18.69,-18.68,-18.71,-18.76,-18.81,-18.65,-18.63,-0.583,1.283,180.1,0.0,0.0,235847.0,7710.91491,6106.92947,1903,0.76,73.98,69.67,13.31,-197.4,-18.0,85.2,4.941,140.3,0.0
