timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-08-17 18:00:00+00:00,-14.19,-14.5,-13.32,-13.75,78.7,81.7,540.6,443.8,2.1,2.56,5.8,6.9
2020-08-17 19:00:00+00:00,-14.74,-15.07,-13.87,-14.33,78.0,81.3,480.6,381.4,2.1,2.57,5.2,6.3
2020-08-17 20:00:00+00:00,-15.41,-16.1,-14.36,-15.22,75.2,80.0,404.4,312.4,2.1,2.58,3.5,4.3
2020-08-17 21:00:00+00:00,-17.12,-17.48,-16.41,-16.75,78.0,81.8,278.2,213.8,2.11,2.52,3.1,3.9
2020-08-17 22:00:00+00:00,-19.1,-19.18,-18.98,-18.87,82.6,84.8,145.0,112.4,2.12,2.61,3.1,3.9
2020-08-17 23:00:00+00:00,-21.46,-21.5,-21.2,-21.26,80.4,82.4,105.6,66.2,2.13,2.53,1.3,1.9
2020-08-18 00:00:00+00:00,-23.58,-22.62,-23.74,-22.53,79.3,82.0,29.8,19.6,2.14,2.54,1.0,1.6
2020-08-18 01:00:00+00:00,-25.63,-24.71,-25.85,-24.64,77.4,80.2,4.4,3.6,2.15,2.64,1.0,1.5
2020-08-18 02:00:00+00:00,-26.96,-25.39,-27.25,-25.39,76.5,80.4,1.2,0.8,2.15,2.64,0.8,0.9
2020-08-18 03:00:00+00:00,-28.11,-26.14,-28.39,-26.03,75.2,78.7,0.2,0.0,2.16,2.65,1.0,1.2
2020-08-18 04:00:00+00:00,-29.11,-27.59,-29.39,-27.5,74.1,77.3,0.2,0.0,2.16,2.65,1.1,1.4
2020-08-18 05:00:00+00:00,-29.68,-28.73,-29.95,-28.66,73.5,76.4,1.4,1.2,2.16,2.65,1.0,1.6
2020-08-18 06:00:00+00:00,-29.25,-28.64,-29.57,-28.59,74.3,76.7,12.6,10.6,2.16,2.65,0.9,1.0
2020-08-18 07:00:00+00:00,-26.74,-26.26,-27.05,-26.24,76.8,79.0,31.8,27.6,2.15,2.64,0.4,0.5
2020-08-18 08:00:00+00:00,-24.18,-23.62,-24.46,-23.55,79.6,81.4,100.6,84.8,2.14,2.63,0.7,1.2
2020-08-18 09:00:00+00:00,-20.6,-19.84,-20.54,-19.74,82.5,83.9,150.6,135.6,2.13,2.61,0.9,1.8
2020-08-18 10:00:00+00:00,-19.12,-17.55,-18.75,-17.16,82.4,82.6,227.2,222.4,2.12,2.6,0.8,1.8
2020-08-18 11:00:00+00:00,-17.24,-13.82,-16.35,-13.22,78.5,76.8,314.2,325.0,2.13,2.6,0.3,1.1
2020-08-18 12:00:00+00:00,-17.74,-14.84,-16.6,-14.21,73.2,70.4,410.8,404.6,2.12,2.6,0.6,1.6
2020-08-18 13:00:00+00:00,-17.21,-14.66,-16.07,-14.0,73.8,71.4,482.6,456.0,2.12,2.59,1.9,2.2
2020-08-18 14:00:00+00:00,-16.06,-14.26,-14.92,-13.19,74.4,70.3,544.6,501.4,2.11,2.59,2.9,2.7
2020-08-18 15:00:00+00:00,-13.41,-14.28,-11.64,-12.68,70.9,71.4,588.8,526.2,2.11,2.58,2.8,2.7
2020-08-18 16:00:00+00:00,-11.84,-13.26,-10.23,-11.91,69.0,74.9,585.0,510.8,2.1,2.57,3.1,3.6
2020-08-18 17:00:00+00:00,-11.68,-12.75,-11.0,-11.94,73.5,79.9,471.8,414.4,2.09,2.56,3.4,3.8
2020-08-18 18:00:00+00:00,-10.9,-11.95,-10.05,-11.25,72.2,80.6,393.0,348.2,2.09,2.56,3.6,4.2
2020-08-18 19:00:00+00:00,-10.89,-11.55,-10.31,-11.13,75.3,81.5,288.4,254.2,2.09,2.55,4.1,4.9
2020-08-18 20:00:00+00:00,-11.27,-11.98,-10.7,-11.49,76.2,82.0,241.6,207.8,2.09,2.55,3.2,3.8
2020-08-18 21:00:00+00:00,-13.05,-13.64,-12.22,-13.02,74.1,81.5,231.6,174.6,2.1,2.56,2.8,3.5
2020-08-18 22:00:00+00:00,-15.91,-16.35,-15.06,-15.81,73.2,83.9,176.0,123.8,2.11,2.58,2.1,2.7
2020-08-18 23:00:00+00:00,-19.14,-18.43,-19.08,-18.38,82.5,89.7,51.0,37.8,2.12,2.59,2.2,2.6
2020-08-19 00:00:00+00:00,-21.42,-20.36,-21.64,-20.35,82.6,87.7,16.2,13.6,2.13,2.6,1.8,2.2
2020-08-19 01:00:00+00:00,-21.97,-20.19,-22.28,-20.26,81.8,86.0,3.0,2.6,2.13,2.6,1.6,1.8
2020-08-19 02:00:00+00:00,-23.02,-20.69,-23.36,-20.66,80.2,84.2,0.4,0.2,2.13,2.61,0.9,1.5
2020-08-19 03:00:00+00:00,-22.33,-20.22,-22.73,-20.27,81.3,85.2,0.0,0.0,2.13,2.6,0.8,1.4
2020-08-19 04:00:00+00:00,-21.64,-20.01,-21.93,-19.93,81.5,84.8,0.0,0.0,2.13,2.6,0.3,0.7
2020-08-19 05:00:00+00:00,-21.58,-19.77,-21.82,-19.73,81.7,85.5,1.6,1.6,2.13,2.6,0.1,0.2
2020-08-19 06:00:00+00:00,-19.68,-18.56,-19.98,-18.54,83.7,86.8,7.0,8.0,2.12,2.59,0.2,0.3
2020-08-19 07:00:00+00:00,-17.83,-16.84,-18.04,-16.78,84.7,87.5,17.2,18.0,2.11,2.58,0.6,0.9
2020-08-19 08:00:00+00:00,-17.66,-16.97,-17.75,-16.79,84.4,86.1,53.8,58.0,2.11,2.58,1.4,2.4
2020-08-19 09:00:00+00:00,-15.81,-15.62,-15.95,-15.5,85.6,86.9,125.0,111.8,2.1,2.57,2.4,3.7
2020-08-19 10:00:00+00:00,-13.21,-13.13,-13.14,-12.83,85.1,87.2,243.2,217.6,2.09,2.56,5.7,6.9
2020-08-19 11:00:00+00:00,-12.11,-12.03,-12.05,-11.78,86.7,88.8,241.4,221.6,2.09,2.55,5.5,6.7
2020-08-19 12:00:00+00:00,-11.04,-10.86,-10.79,-10.41,86.3,88.3,352.4,329.2,2.08,2.55,6.1,7.3
2020-08-19 13:00:00+00:00,-8.81,-8.51,-8.32,-999,85.6,87.9,448.0,407.4,2.08,2.54,6.3,7.6
2020-08-19 14:00:00+00:00,-999,-999,-7.05,-6.89,83.5,86.4,434.6,393.0,2.07,2.53,6.3,7.6
2020-08-19 15:00:00+00:00,-6.45,-6.38,-5.44,-5.46,79.8,83.6,498.4,446.6,2.07,2.53,6.2,7.4
2020-08-19 16:00:00+00:00,-6.44,-6.13,-5.61,-5.37,82.5,84.1,449.6,399.2,2.07,2.52,6.1,7.3
2020-08-19 17:00:00+00:00,-6.29,-5.94,-5.78,-5.39,85.6,86.3,390.8,350.6,2.07,2.52,5.5,6.6
2020-08-19 18:00:00+00:00,-6.06,-5.95,-5.5,-5.41,85.0,87.3,425.2,370.8,2.06,2.52,6.6,8.0
2020-08-19 19:00:00+00:00,-5.99,-6.35,-5.61,-6.1,86.0,91.6,264.4,232.2,2.06,2.52,6.7,8.1
2020-08-19 20:00:00+00:00,-5.66,-5.91,-5.49,-5.73,88.3,92.7,179.8,161.0,2.06,2.52,6.1,7.3
2020-08-19 21:00:00+00:00,-5.2,-5.35,-5.26,-5.22,90.9,94.1,120.0,108.2,2.06,2.51,6.8,8.0
2020-08-19 22:00:00+00:00,-5.45,-5.55,-5.57,-5.43,91.9,94.3,78.0,70.2,2.06,2.51,6.5,6.6
2020-08-19 23:00:00+00:00,-5.86,-5.9,-6.06,-5.84,92.8,94.9,37.2,33.4,2.06,2.52,6.3,6.1
2020-08-20 00:00:00+00:00,-6.12,-6.11,-6.38,-6.06,93.6,95.2,11.0,9.8,2.06,2.52,6.0,6.3
2020-08-20 01:00:00+00:00,-7.08,-7.02,-999,-6.98,93.0,94.6,2.0,1.8,2.07,2.52,4.9,5.1
2020-08-20 02:00:00+00:00,-6.92,-6.87,-999,-6.9,93.7,95.1,0.6,0.2,2.07,2.52,4.5,4.0
2020-08-20 03:00:00+00:00,-6.78,-6.75,-7.07,-6.71,93.4,94.9,0.2,0.0,2.07,2.52,5.3,3.9
2020-08-20 04:00:00+00:00,-7.09,-7.05,-999,-7.04,93.3,94.8,0.4,0.0,2.07,2.52,3.8,2.8
2020-08-20 05:00:00+00:00,-999,-999,-999,-999,92.9,94.4,0.8,0.4,2.07,2.52,2.8,3.2
2020-08-20 06:00:00+00:00,-999,-999,-8.19,-999,92.5,94.1,4.2,3.6,2.07,2.53,2.9,3.4
2020-08-20 07:00:00+00:00,-8.55,-8.42,-8.75,-8.32,92.1,93.7,28.2,26.4,2.07,2.53,2.5,2.7
2020-08-20 08:00:00+00:00,-8.12,-8.08,-8.34,-999,92.6,94.2,58.8,57.8,2.07,2.53,1.9,1.8
2020-08-20 09:00:00+00:00,-8.21,-999,-8.19,-999,91.9,93.9,106.8,110.8,2.07,2.53,2.2,2.3
2020-08-20 10:00:00+00:00,-7.14,-6.9,-999,-6.79,93.1,95.1,140.6,133.6,2.07,2.52,2.6,2.9
2020-08-20 11:00:00+00:00,-5.78,-5.67,-5.72,-5.27,93.5,95.3,234.0,222.0,2.06,2.52,3.6,4.1
2020-08-20 12:00:00+00:00,-5.22,-5.24,-5.19,-4.63,93.6,94.8,287.6,274.0,2.06,2.52,3.8,4.1
2020-08-20 13:00:00+00:00,-5.1,-4.99,-4.5,-3.93,90.9,93.3,377.0,348.2,2.06,2.51,3.8,3.2
2020-08-20 14:00:00+00:00,-4.79,-4.81,-4.13,-3.72,88.5,91.9,383.2,343.0,2.06,2.51,4.0,3.8
2020-08-20 15:00:00+00:00,-4.47,-4.47,-3.63,-3.21,86.1,89.5,460.0,412.2,2.06,2.51,4.8,3.8
2020-08-20 16:00:00+00:00,-4.23,-4.25,-3.63,-3.09,86.5,87.7,375.6,336.6,2.06,2.51,5.3,3.8
2020-08-20 17:00:00+00:00,-3.97,-3.97,-3.19,-2.56,84.7,84.7,487.2,422.8,2.06,2.51,5.7,5.2
2020-08-20 18:00:00+00:00,-4.65,-4.47,-3.76,-2.8,84.6,82.4,423.2,357.4,2.06,2.51,5.2,4.5
2020-08-20 19:00:00+00:00,-4.28,-4.25,-3.89,-3.24,86.6,86.4,321.6,280.4,2.06,2.51,5.5,5.4
2020-08-20 20:00:00+00:00,-5.05,-4.85,-4.41,-3.58,86.9,85.3,319.0,268.0,2.06,2.52,5.2,4.0
2020-08-20 21:00:00+00:00,-7.08,-6.79,-6.92,-6.26,90.3,90.5,98.8,84.0,2.07,2.53,3.2,1.0
2020-08-20 22:00:00+00:00,-6.57,-6.53,-6.78,-6.37,93.5,94.6,86.8,76.6,2.07,2.52,5.0,1.7
2020-08-20 23:00:00+00:00,-6.69,-6.64,-6.85,-6.38,93.0,93.6,47.4,41.8,2.07,2.52,4.6,3.1
2020-08-21 00:00:00+00:00,-999,-999,-999,-999,93.1,94.6,12.0,10.4,2.07,2.53,4.5,4.5
2020-08-21 01:00:00+00:00,-8.18,-8.2,-8.46,-8.23,92.5,95.0,1.6,1.4,2.07,2.53,4.0,4.6
2020-08-21 02:00:00+00:00,-999,-999,-8.22,-8.0,92.7,95.1,0.4,0.0,2.07,2.53,3.2,3.6
2020-08-21 03:00:00+00:00,-999,-999,-8.19,-999,92.6,94.7,0.2,0.0,2.07,2.53,2.6,2.6
2020-08-21 04:00:00+00:00,-8.2,-8.19,-8.45,-8.2,92.5,94.5,0.2,0.0,2.07,2.53,2.4,2.5
2020-08-21 05:00:00+00:00,-999,-999,-8.19,-999,92.7,94.6,0.6,0.2,2.07,2.53,3.2,2.6
2020-08-21 06:00:00+00:00,-8.07,-8.05,-8.32,-8.03,92.5,94.3,2.2,2.0,2.07,2.53,2.4,2.3
2020-08-21 07:00:00+00:00,-8.03,-8.0,-8.27,-999,92.6,94.2,9.4,8.6,2.07,2.53,2.3,2.3
2020-08-21 08:00:00+00:00,-8.24,-8.11,-8.32,-999,92.2,93.0,34.6,32.0,2.07,2.53,2.1,2.6
2020-08-21 09:00:00+00:00,-10.23,-9.62,-10.17,-9.22,90.6,91.1,75.0,74.4,2.08,2.54,1.4,1.2
2020-08-21 10:00:00+00:00,-10.88,-10.28,-10.58,-9.35,89.9,86.3,160.0,165.4,2.09,2.55,2.0,1.6
2020-08-21 11:00:00+00:00,-8.62,-8.26,-8.41,-999,91.5,88.6,197.6,182.8,2.08,2.53,2.5,1.8
2020-08-21 12:00:00+00:00,-8.37,-999,-8.03,-6.84,90.9,86.4,266.4,245.6,2.07,2.53,2.6,1.2
2020-08-21 13:00:00+00:00,-8.0,-7.14,-7.0,-5.41,88.3,81.0,379.8,343.4,2.07,2.53,2.0,1.1
2020-08-21 14:00:00+00:00,-999,-7.09,-6.47,-4.91,83.0,77.4,432.2,385.8,2.07,2.53,1.8,0.6
2020-08-21 15:00:00+00:00,-999,-6.02,-5.6,-3.73,79.5,72.3,457.8,405.8,2.07,2.53,1.6,0.7
2020-08-21 16:00:00+00:00,-7.16,-6.66,-5.27,-4.65,77.3,74.1,455.0,401.0,2.07,2.53,0.6,0.4
2020-08-21 17:00:00+00:00,-999,-999,-6.03,-5.74,79.3,78.8,416.6,365.8,2.08,2.54,0.7,0.4
2020-08-21 18:00:00+00:00,-999,-999,-999,-7.04,85.0,85.3,373.0,327.0,2.08,2.54,1.3,0.3
2020-08-21 19:00:00+00:00,-9.17,-9.15,-8.95,-8.79,89.8,92.3,301.6,263.4,2.08,2.54,2.3,0.5
2020-08-21 20:00:00+00:00,-9.92,-10.05,-10.05,-9.78,90.2,91.8,239.6,204.0,2.08,2.55,2.7,0.1
2020-08-21 21:00:00+00:00,-11.21,-11.33,-11.37,-11.13,89.6,91.2,160.4,135.2,2.09,2.56,2.7,0.3
2020-08-21 22:00:00+00:00,-12.79,-12.99,-12.83,-12.65,86.1,88.4,126.4,100.4,2.1,2.57,2.1,0.6
2020-08-21 23:00:00+00:00,-16.11,-16.07,-16.17,-15.79,82.8,86.1,62.6,46.4,2.11,2.58,1.0,0.8
2020-08-22 01:00:00+00:00,-17.43,-17.35,-17.69,-17.39,85.7,87.6,1.6,1.4,2.11,2.59,1.2,0.1
2020-08-22 02:00:00+00:00,-16.48,-16.44,-16.69,-16.43,86.1,87.9,0.4,0.4,2.11,2.58,2.1,0.0
2020-08-22 03:00:00+00:00,-16.99,-16.96,-17.17,-16.88,85.4,87.0,0.2,0.2,2.11,2.59,1.7,0.3
2020-08-22 04:00:00+00:00,-16.3,-16.41,-16.62,-16.43,87.4,88.5,0.2,0.2,2.11,2.58,1.7,1.4
2020-08-22 05:00:00+00:00,-15.59,-15.68,-15.86,-15.7,87.9,89.0,0.4,0.4,2.11,2.58,1.8,1.5
2020-08-22 06:00:00+00:00,-14.61,-14.69,-14.88,-14.69,88.2,89.7,2.0,1.6,2.1,2.58,1.4,0.9
2020-08-22 07:00:00+00:00,-13.98,-13.97,-14.18,-13.95,88.5,89.9,12.4,9.8,2.1,2.57,1.0,1.0
2020-08-22 08:00:00+00:00,-13.4,-13.35,-13.55,-13.27,88.4,89.8,38.4,31.2,2.1,2.57,0.7,0.7
2020-08-22 09:00:00+00:00,-12.46,-12.27,-12.52,-12.17,88.9,90.1,80.4,66.0,2.1,2.57,0.7,0.6
2020-08-22 10:00:00+00:00,-11.46,-10.74,-11.25,-10.41,88.6,90.2,136.4,118.2,2.09,2.57,0.6,0.6
2020-08-22 11:00:00+00:00,-10.12,-8.41,-9.26,-999,84.4,88.6,222.2,215.2,2.09,2.56,1.0,1.0
2020-08-22 12:00:00+00:00,-8.9,-8.27,-999,-999,78.9,82.5,309.8,309.2,2.09,2.56,0.9,0.7
2020-08-22 13:00:00+00:00,-9.02,-8.78,-8.1,-8.1,79.0,83.0,378.8,343.4,2.09,2.56,1.5,1.8
2020-08-22 14:00:00+00:00,-8.57,-999,-999,-7.0,81.5,82.1,413.8,373.2,2.08,2.56,1.5,1.6
2020-08-22 15:00:00+00:00,-8.76,-999,-999,-6.59,83.9,80.8,432.8,386.4,2.08,2.55,1.4,1.1
2020-08-22 16:00:00+00:00,-8.59,-999,-999,-6.3,82.6,80.7,436.6,387.4,2.08,2.42,1.2,0.5
2020-08-22 17:00:00+00:00,-8.45,-999,-6.92,-5.54,78.5,77.3,409.0,360.6,2.08,2.08,1.0,0.5
2020-08-22 18:00:00+00:00,-8.17,-5.83,-6.78,-5.03,78.5,78.5,379.2,330.8,2.09,2.55,1.1,0.9
2020-08-22 19:00:00+00:00,-8.91,-6.66,-999,-5.75,80.7,77.5,278.4,244.6,2.09,2.55,1.1,0.8
2020-08-22 20:00:00+00:00,-10.13,-7.14,-9.21,-6.7,83.0,79.8,224.6,194.8,2.09,2.56,0.9,0.7
2020-08-22 21:00:00+00:00,-11.46,-9.6,-11.09,-9.31,84.3,82.5,148.2,125.6,2.1,2.56,0.8,0.3
2020-08-22 22:00:00+00:00,-13.94,-13.5,-13.91,-13.07,83.8,83.0,138.8,100.4,2.11,2.58,0.9,0.5
2020-08-22 23:00:00+00:00,-15.69,-16.21,-15.89,-16.04,80.0,83.8,86.8,54.6,2.12,2.59,0.3,0.1
2020-08-23 00:00:00+00:00,-18.17,-17.43,-18.46,-17.42,84.0,86.9,10.4,7.6,2.13,2.6,0.8,0.4
2020-08-23 01:00:00+00:00,-20.97,-19.44,-21.13,-19.29,80.3,83.5,1.4,1.2,2.14,2.62,1.0,0.6
2020-08-23 02:00:00+00:00,-24.33,-22.73,-24.63,-22.73,78.4,83.8,0.0,0.0,2.15,2.63,1.0,1.1
2020-08-23 03:00:00+00:00,-24.63,-23.1,-24.91,-23.01,78.5,82.2,0.0,0.0,2.15,2.63,1.1,1.0
2020-08-23 04:00:00+00:00,-25.2,-24.44,-25.44,-24.33,77.7,80.4,0.0,0.0,2.15,2.63,1.2,0.9
2020-08-23 05:00:00+00:00,-25.44,-24.83,-25.72,-24.78,78.0,80.5,0.0,0.0,2.15,2.64,1.1,0.6
2020-08-23 06:00:00+00:00,-25.3,-25.03,-25.54,-24.94,77.4,79.4,2.0,1.8,2.15,2.64,1.2,0.2
2020-08-23 07:00:00+00:00,-25.04,-24.89,-25.34,-24.85,78.0,80.1,10.2,10.8,2.15,2.64,1.1,0.1
2020-08-23 08:00:00+00:00,-24.47,-24.92,-25.07,-24.63,72.5,74.8,31.4,62.2,2.16,2.64,0.8,0.0
2020-08-23 09:00:00+00:00,-23.2,-24.14,-23.87,-23.72,69.0,70.8,66.8,125.8,2.15,2.64,1.0,0.1
2020-08-23 10:00:00+00:00,-20.07,-21.58,-21.03,-21.18,65.8,64.8,126.8,210.0,2.15,2.64,0.8,0.0
2020-08-23 11:00:00+00:00,-18.22,-19.03,-19.14,-18.88,64.6,60.6,236.4,290.2,2.14,2.63,1.0,0.0
2020-08-23 12:00:00+00:00,-15.78,-16.59,-16.4,-16.31,64.8,58.5,364.2,375.2,2.14,2.61,0.9,0.1
2020-08-23 13:00:00+00:00,-13.88,-14.97,-14.02,-14.75,65.2,60.4,469.6,437.4,2.13,2.6,1.2,0.4
2020-08-23 14:00:00+00:00,-12.9,-13.94,-12.94,-13.63,67.2,64.8,526.4,479.2,2.12,2.59,1.6,0.7
2020-08-23 15:00:00+00:00,-12.21,-13.52,-12.33,-12.97,68.5,69.8,561.0,490.8,2.12,2.59,1.9,0.9
2020-08-23 16:00:00+00:00,-12.6,-13.39,-12.71,-12.95,71.4,73.5,573.2,482.4,2.12,2.58,2.2,1.0
2020-08-23 17:00:00+00:00,-12.16,-13.19,-12.19,-12.6,71.7,75.2,551.2,454.0,2.12,2.58,1.9,1.0
2020-08-23 18:00:00+00:00,-14.53,-12.13,-13.77,-11.88,71.5,73.0,511.2,409.8,2.12,2.58,1.8,0.9
2020-08-23 19:00:00+00:00,-15.1,-13.13,-14.58,-12.97,74.7,74.4,448.4,351.6,2.12,2.58,2.0,0.1
2020-08-23 20:00:00+00:00,-16.31,-14.32,-15.67,-14.18,73.8,74.2,367.2,281.0,2.12,2.59,1.8,0.0
2020-08-23 21:00:00+00:00,-18.17,-16.19,-17.72,-16.06,74.7,75.1,273.6,202.4,2.13,2.6,1.6,0.4
2020-08-23 22:00:00+00:00,-20.08,-18.72,-19.85,-18.66,77.5,77.3,177.8,121.6,2.14,2.61,1.7,0.2
2020-08-23 23:00:00+00:00,-23.11,-21.72,-23.11,-21.68,80.5,77.8,68.6,44.2,2.15,2.62,1.8,1.0
2020-08-24 00:00:00+00:00,-24.84,-24.29,-25.13,-24.23,80.2,78.9,10.2,8.2,2.15,2.63,1.9,1.3
2020-08-24 01:00:00+00:00,-25.76,-25.19,-26.01,-25.14,77.7,78.7,1.2,1.0,2.16,2.63,1.6,1.1
2020-08-24 02:00:00+00:00,-26.64,-26.02,-26.93,-25.98,76.5,78.8,0.0,0.0,2.16,2.64,1.4,0.9
2020-08-24 03:00:00+00:00,-27.06,-26.0,-27.32,-25.94,75.8,78.8,0.0,0.0,2.17,2.64,1.2,0.8
2020-08-24 04:00:00+00:00,-27.31,-26.05,-27.61,-25.99,75.8,79.6,0.0,0.0,2.17,2.64,1.1,0.7
2020-08-24 05:00:00+00:00,-27.77,-25.57,-28.06,-25.56,75.2,80.1,0.0,0.0,2.17,2.64,1.1,0.7
2020-08-24 06:00:00+00:00,-28.68,-26.94,-28.95,-26.78,74.0,76.2,2.0,1.6,2.17,2.65,1.0,0.8
2020-08-24 07:00:00+00:00,-29.42,-28.44,-29.75,-28.3,73.3,74.3,10.6,13.0,2.18,2.65,0.9,0.7
2020-08-24 08:00:00+00:00,-27.29,-26.3,-27.88,-25.89,75.0,66.6,37.4,67.8,2.18,2.65,0.8,0.6
2020-08-24 09:00:00+00:00,-23.34,-20.09,-24.08,-20.18,75.2,58.1,85.6,132.0,2.17,2.64,0.7,0.6
2020-08-24 10:00:00+00:00,-22.67,-21.48,-21.88,-19.87,70.9,54.3,170.6,199.4,2.16,2.64,0.8,0.8
2020-08-24 11:00:00+00:00,-21.33,-22.15,-19.66,-19.62,69.0,61.0,279.6,274.8,2.16,2.63,1.3,1.0
2020-08-24 12:00:00+00:00,-16.73,-17.0,-17.32,-16.35,70.3,56.8,379.6,362.8,2.15,2.62,1.6,1.0
2020-08-24 13:00:00+00:00,-12.29,-13.03,-13.7,-13.04,70.6,55.3,463.4,431.4,2.14,2.61,1.2,0.8
2020-08-24 14:00:00+00:00,-10.97,-11.51,-11.86,-11.29,66.4,56.5,518.8,475.2,2.13,2.6,1.2,0.8
2020-08-24 15:00:00+00:00,-10.64,-11.09,-11.25,-10.82,66.2,63.8,554.2,495.8,2.13,2.6,1.3,0.9
2020-08-24 16:00:00+00:00,-12.31,-11.14,-12.6,-10.88,68.8,66.1,563.2,486.8,2.12,2.59,1.6,1.0
2020-08-24 17:00:00+00:00,-11.91,-12.06,-12.2,-11.21,68.2,70.0,548.4,460.0,2.12,2.59,1.6,1.1
2020-08-24 18:00:00+00:00,-12.49,-12.62,-12.63,-11.46,68.0,70.4,506.6,412.8,2.12,2.59,1.5,1.2
2020-08-24 19:00:00+00:00,-13.39,-14.04,-13.43,-12.75,66.4,70.1,443.8,351.4,2.12,2.59,1.5,1.1
2020-08-24 20:00:00+00:00,-15.5,-16.52,-15.58,-15.32,67.1,72.2,361.4,276.8,2.13,2.6,1.6,1.3
2020-08-24 21:00:00+00:00,-17.1,-17.61,-17.15,-16.64,67.9,73.4,268.2,195.0,2.13,2.61,1.7,1.3
2020-08-24 22:00:00+00:00,-19.68,-20.33,-19.64,-19.74,69.6,76.3,169.6,112.6,2.14,2.61,2.2,1.7
2020-08-24 23:00:00+00:00,-22.88,-22.82,-23.02,-22.57,72.8,77.8,60.6,38.2,2.15,2.63,2.0,1.6
2020-08-25 00:00:00+00:00,-25.78,-25.28,-26.07,-25.2,75.3,77.6,6.2,5.0,2.16,2.64,1.9,1.5
2020-08-25 01:00:00+00:00,-26.34,-25.98,-26.61,-25.95,76.2,78.5,0.6,0.4,2.16,2.64,1.7,1.2
2020-08-25 02:00:00+00:00,-27.62,-27.13,-27.84,-27.06,74.5,76.5,0.0,0.0,2.17,2.65,1.4,1.1
2020-08-25 03:00:00+00:00,-28.48,-27.77,-28.7,-27.72,73.9,76.4,0.0,0.0,2.17,2.65,1.3,1.0
2020-08-25 04:00:00+00:00,-28.3,-27.42,-28.55,-27.38,74.8,77.8,0.0,0.0,2.17,2.65,1.4,1.0
2020-08-25 05:00:00+00:00,-28.71,-27.91,-28.91,-27.85,73.8,76.2,0.0,0.0,2.17,2.66,1.6,0.9
2020-08-25 06:00:00+00:00,-29.29,-28.32,-29.5,-28.25,73.4,76.0,1.4,1.2,2.18,2.66,1.4,0.9
2020-08-25 07:00:00+00:00,-29.36,-28.25,-29.64,-28.22,73.4,76.6,8.6,8.8,2.18,2.66,1.1,0.8
2020-08-25 08:00:00+00:00,-26.43,-24.88,-26.99,-24.67,68.9,66.2,35.4,51.2,2.18,2.66,1.1,0.7
2020-08-25 09:00:00+00:00,-24.92,-24.24,-25.71,-24.11,64.4,56.2,80.6,96.0,2.17,2.66,1.1,0.7
2020-08-25 10:00:00+00:00,-20.2,-20.69,-21.32,-20.7,60.4,48.6,149.2,176.2,2.17,2.65,0.9,0.7
2020-08-25 11:00:00+00:00,-16.71,-17.69,-17.44,-17.54,54.8,44.2,254.4,253.4,2.16,2.64,1.3,0.8
2020-08-25 12:00:00+00:00,-17.14,-16.85,-18.01,-16.27,56.9,49.7,363.6,361.8,2.15,2.63,1.6,0.6
2020-08-25 13:00:00+00:00,-14.15,-11.55,-13.27,-11.18,54.7,45.7,456.0,425.8,2.15,2.62,0.7,0.2
2020-08-25 14:00:00+00:00,-14.96,-10.72,-12.27,-9.09,52.8,44.4,509.4,469.4,2.14,2.62,0.2,0.1
2020-08-25 15:00:00+00:00,-18.26,-17.15,-16.07,-13.94,65.2,56.9,529.4,478.4,2.13,2.6,0.1,0.1
2020-08-25 16:00:00+00:00,-17.09,-16.21,-15.8,-14.59,78.5,76.4,525.8,461.8,2.13,2.59,0.2,0.4
2020-08-25 17:00:00+00:00,-14.68,-12.07,-12.84,-10.49,71.4,63.2,532.2,450.4,2.13,2.6,0.0,0.0
2020-08-25 18:00:00+00:00,-14.27,-8.75,-12.44,-8.26,61.7,57.4,495.4,406.2,2.13,2.6,0.3,0.2
2020-08-25 19:00:00+00:00,-16.8,-13.93,-14.79,-12.35,65.7,60.4,423.0,338.2,2.13,2.61,0.2,0.2
2020-08-25 20:00:00+00:00,-17.98,-17.75,-17.69,-16.86,76.7,76.8,254.6,207.6,2.13,2.52,0.8,0.7
2020-08-25 21:00:00+00:00,-15.81,-15.48,-16.08,-15.24,84.9,83.0,115.2,102.6,2.12,2.59,1.5,0.4
2020-08-25 22:00:00+00:00,-14.56,-14.34,-14.65,-14.22,86.0,86.6,58.6,52.0,2.11,2.58,1.4,0.7
2020-08-25 23:00:00+00:00,-13.62,-13.61,-13.86,-13.65,89.3,92.2,20.2,18.0,2.11,2.58,1.6,1.4
2020-08-26 00:00:00+00:00,-12.93,-12.91,-13.18,-12.91,89.4,91.4,3.2,2.8,2.1,2.57,2.5,2.8
2020-08-26 01:00:00+00:00,-12.93,-12.9,-13.13,-12.85,88.8,90.8,0.6,0.4,2.1,2.57,2.7,3.1
2020-08-26 02:00:00+00:00,-13.04,-12.99,-13.26,-12.99,88.9,91.2,0.4,0.0,2.1,2.57,1.5,1.5
2020-08-26 03:00:00+00:00,-12.79,-12.76,-13.0,-12.73,88.8,90.8,0.4,0.0,2.1,2.57,2.6,3.1
2020-08-26 04:00:00+00:00,-13.07,-13.03,-13.28,-12.99,88.3,90.0,0.4,0.0,2.1,2.57,2.9,3.5
2020-08-26 05:00:00+00:00,-13.1,-13.06,-13.31,-13.03,88.3,90.0,0.4,0.0,2.1,2.57,2.5,3.0
