timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-12-15 14:00:00+00:00,-33.32,-33.56,-33.6,-33.37,0.0,0.0,1.93,0.41,0.0,0.0
2020-12-15 15:00:00+00:00,-34.35,-33.93,-34.7,-33.97,0.2,0.0,1.93,0.41,0.5,0.4
2020-12-15 16:00:00+00:00,-34.98,-35.43,-35.38,-35.18,0.4,0.0,1.94,0.41,0.6,0.6
2020-12-15 17:00:00+00:00,-36.83,-37.06,-37.21,-36.95,0.4,0.0,1.94,0.42,0.8,0.4
2020-12-15 18:00:00+00:00,-37.22,-35.96,-37.45,-36.2,0.4,0.0,1.93,1.46,0.9,0.1
2020-12-15 19:00:00+00:00,-34.98,-33.32,-35.03,-33.32,0.4,0.0,1.93,2.36,0.8,0.2
2020-12-15 20:00:00+00:00,-34.53,-34.59,-34.81,-34.43,0.4,0.0,1.93,1.79,0.8,0.2
2020-12-15 21:00:00+00:00,-35.14,-35.33,-35.46,-35.2,0.4,0.0,1.93,0.88,0.8,0.0
2020-12-15 22:00:00+00:00,-35.25,-34.78,-35.5,-34.73,0.4,0.0,1.93,1.66,0.9,0.0
2020-12-15 23:00:00+00:00,-35.0,-34.71,-35.25,-34.64,0.4,0.0,1.93,2.37,0.8,0.0
2020-12-16 00:00:00+00:00,-35.28,-35.24,-35.6,-35.13,0.4,0.0,1.93,1.25,0.9,0.2
2020-12-16 02:00:00+00:00,-34.56,-34.13,-34.69,-34.07,0.4,0.0,1.92,0.74,0.8,0.8
2020-12-16 03:00:00+00:00,-33.93,-33.78,-34.25,-33.74,0.4,0.0,1.93,0.49,0.6,0.3
2020-12-16 05:00:00+00:00,-36.55,-36.45,-36.98,-36.45,0.4,0.0,1.94,0.49,0.5,0.5
2020-12-16 06:00:00+00:00,-37.69,-37.68,-38.16,-37.67,0.4,0.0,1.95,0.55,0.5,0.4
2020-12-16 07:00:00+00:00,-38.98,-38.89,-39.31,-38.77,0.2,0.2,1.95,0.42,0.5,0.3
2020-12-16 08:00:00+00:00,-23.18,-6.44,-23.4,27.24,0.2,0.2,6.42,-999,23.4,4.9
2020-12-16 09:00:00+00:00,-40.47,-39.93,-39.79,-39.52,0.0,0.0,1.95,0.55,0.5,0.8
2020-12-16 10:00:00+00:00,-39.93,-39.1,-39.67,-38.79,0.0,0.0,1.95,0.62,0.5,0.8
2020-12-16 11:00:00+00:00,-39.25,-38.5,-39.27,-38.25,0.0,0.0,1.94,0.48,0.2,0.5
2020-12-16 12:00:00+00:00,-39.0,-38.27,-39.13,-38.09,0.0,0.0,1.95,0.49,0.0,0.0
2020-12-16 13:00:00+00:00,-39.73,-39.04,-39.7,-38.87,0.0,0.0,1.95,0.42,0.0,0.2
2020-12-16 14:00:00+00:00,-40.45,-39.77,-39.79,-39.43,0.0,0.0,1.95,0.42,0.0,0.2
2020-12-16 15:00:00+00:00,-40.78,-39.87,-39.79,-39.47,0.0,0.0,1.95,0.42,0.0,0.3
2020-12-16 16:00:00+00:00,-40.72,-39.79,-39.79,-39.41,0.0,0.0,1.95,0.42,0.0,0.2
2020-12-16 17:00:00+00:00,-40.7,-39.83,-39.79,-39.45,0.0,0.0,1.95,0.42,0.0,0.6
2020-12-16 19:00:00+00:00,-40.41,-39.62,-39.78,-39.22,0.0,0.0,1.95,0.42,0.3,0.8
2020-12-16 20:00:00+00:00,-39.87,-39.36,-39.71,-39.08,0.0,0.0,1.95,0.42,0.5,0.7
2020-12-16 21:00:00+00:00,-40.55,-40.28,-39.79,-39.68,0.0,0.0,1.95,0.42,0.4,0.5
2020-12-16 23:00:00+00:00,-39.16,-38.58,-39.08,-38.21,0.0,0.0,1.94,0.41,0.0,0.6
2020-12-17 00:00:00+00:00,-38.26,-37.73,-38.34,-37.51,0.2,0.0,1.94,0.41,0.0,0.6
2020-12-17 01:00:00+00:00,-37.51,-37.11,-37.65,-36.93,0.2,0.2,1.94,0.41,0.0,0.1
2020-12-17 02:00:00+00:00,-37.45,-37.33,-37.73,-37.28,0.2,0.2,1.94,0.41,0.0,0.1
2020-12-17 03:00:00+00:00,-37.21,-37.28,-37.45,-37.13,0.2,0.2,1.94,0.42,0.0,0.0
2020-12-17 04:00:00+00:00,-36.63,-36.73,-36.87,-36.56,0.2,0.2,1.94,0.41,0.0,0.0
2020-12-17 05:00:00+00:00,-36.92,-36.86,-37.31,-36.87,0.2,0.0,1.89,0.41,0.0,0.0
2020-12-17 06:00:00+00:00,-38.45,-38.46,-38.91,-38.5,0.2,0.2,1.9,0.42,0.0,0.0
2020-12-17 07:00:00+00:00,-40.02,-39.85,-39.78,-39.55,0.2,0.2,1.37,0.42,0.0,0.0
2020-12-17 08:00:00+00:00,-39.36,-39.36,-39.23,-38.88,0.0,0.0,1.04,0.41,0.0,0.0
2020-12-17 09:00:00+00:00,-37.0,-36.86,-37.04,-36.49,0.2,0.2,1.29,0.41,0.0,0.0
2020-12-17 10:00:00+00:00,-37.17,-37.1,-37.58,-37.17,0.2,0.2,1.83,0.42,0.0,0.0
2020-12-17 11:00:00+00:00,-39.52,-39.66,-39.56,-39.39,0.2,0.2,1.97,0.42,0.0,0.0
2020-12-17 12:00:00+00:00,-41.8,-41.72,-39.79,-39.79,0.0,0.0,1.91,0.41,0.0,0.0
2020-12-17 13:00:00+00:00,-43.26,-43.0,-39.79,-39.79,0.0,0.0,1.9,0.42,0.0,0.0
2020-12-17 14:00:00+00:00,-43.02,-42.45,-39.79,-39.79,0.0,0.0,1.55,0.4,0.0,0.0
2020-12-17 16:00:00+00:00,-38.48,-37.78,-38.24,-37.28,0.0,0.0,0.19,0.41,0.0,0.0
2020-12-17 17:00:00+00:00,-35.35,-35.06,-35.28,-34.63,0.2,0.2,0.26,0.41,0.0,0.0
2020-12-17 19:00:00+00:00,-30.5,-31.28,-30.71,-30.89,0.4,0.0,0.25,0.41,0.0,0.0
2020-12-17 20:00:00+00:00,-27.83,-29.26,-28.13,-28.84,0.2,0.0,1.9,0.43,0.0,0.0
2020-12-17 21:00:00+00:00,-26.66,-27.71,-26.93,-27.42,0.0,0.0,1.89,0.87,0.0,0.0
2020-12-17 22:00:00+00:00,-26.03,-26.68,-26.28,-26.49,0.0,0.0,1.89,2.34,0.0,0.0
2020-12-17 23:00:00+00:00,-26.21,-26.29,-26.44,-26.21,0.0,0.0,1.9,2.34,0.0,0.0
2020-12-18 00:00:00+00:00,-26.88,-26.56,-27.2,-26.59,0.0,0.0,1.91,2.29,0.0,0.0
2020-12-18 01:00:00+00:00,-28.58,-28.25,-29.13,-28.56,0.0,0.0,1.93,2.37,0.0,0.0
2020-12-18 02:00:00+00:00,-31.14,-30.91,-31.78,-31.25,0.0,0.0,1.94,2.31,0.0,0.0
2020-12-18 03:00:00+00:00,-33.03,-32.28,-33.47,-32.32,0.0,0.0,1.93,2.37,0.0,0.0
2020-12-18 04:00:00+00:00,23.4,23.4,23.4,-999,0.2,0.0,-999,-999,23.4,-999
2020-12-18 05:00:00+00:00,-34.61,-32.89,-34.99,-32.83,0.4,0.0,1.93,2.31,0.0,0.0
2020-12-18 06:00:00+00:00,-34.72,-33.27,-34.97,-33.09,0.4,0.0,1.94,2.25,0.0,0.0
2020-12-18 07:00:00+00:00,-35.59,-34.17,-35.83,-33.96,0.4,0.0,1.94,2.38,0.0,0.0
2020-12-18 08:00:00+00:00,-36.29,-34.99,-36.55,-34.7,0.4,0.0,1.94,2.25,0.0,0.0
2020-12-18 09:00:00+00:00,-36.54,-35.02,-36.7,-34.74,0.4,0.2,1.88,1.92,0.0,0.0
2020-12-18 10:00:00+00:00,-37.48,-35.9,-37.72,-35.45,0.2,0.2,1.71,1.55,0.0,0.0
2020-12-18 11:00:00+00:00,-40.96,-40.38,-39.74,-39.41,0.2,0.2,0.92,1.15,0.0,0.0
2020-12-18 12:00:00+00:00,-42.61,-40.27,-39.79,-39.69,0.0,0.0,0.98,1.35,0.0,0.0
2020-12-18 13:00:00+00:00,-42.47,-40.03,-39.79,-39.45,0.0,0.0,0.99,0.95,0.0,0.0
2020-12-18 14:00:00+00:00,-43.77,-42.04,-39.79,-39.79,0.0,0.0,0.66,0.82,0.0,0.0
2020-12-18 15:00:00+00:00,-44.47,-42.78,-39.79,-39.79,0.0,0.0,0.79,0.49,0.0,0.0
2020-12-18 16:00:00+00:00,-44.37,-43.18,-39.79,-39.79,0.0,0.0,1.05,0.42,0.0,0.0
2020-12-18 17:00:00+00:00,-43.89,-43.2,-39.79,-39.79,0.0,0.0,0.66,0.42,0.0,0.0
2020-12-18 18:00:00+00:00,-44.05,-43.46,-39.79,-39.79,0.0,0.0,0.46,0.48,0.0,0.0
2020-12-18 19:00:00+00:00,-44.01,-43.42,-39.79,-39.79,0.0,0.0,0.13,0.41,0.0,0.0
2020-12-18 20:00:00+00:00,-43.19,-42.24,-39.79,-39.79,0.0,0.0,0.72,0.42,0.0,0.0
2020-12-18 21:00:00+00:00,-42.29,-41.75,-39.79,-39.79,0.0,0.0,0.13,0.41,0.0,0.0
2020-12-18 22:00:00+00:00,-43.35,-42.9,-39.79,-39.79,0.0,0.0,0.33,0.42,0.0,0.0
2020-12-18 23:00:00+00:00,-43.57,-43.04,-39.79,-39.79,0.0,0.0,0.0,0.42,0.0,0.0
2020-12-19 00:00:00+00:00,-45.07,-44.72,-39.79,-39.79,0.0,0.0,0.07,0.41,0.0,0.0
2020-12-19 01:00:00+00:00,-46.96,-47.11,-39.79,-39.79,0.0,0.0,0.0,0.42,0.0,0.0
2020-12-19 02:00:00+00:00,-48.98,-49.01,-39.79,-39.79,0.0,0.0,0.07,0.44,0.0,0.0
2020-12-19 03:00:00+00:00,-49.86,-49.03,-39.79,-39.79,0.0,0.0,0.0,0.43,0.0,0.0
2020-12-19 04:00:00+00:00,-49.37,-48.66,-39.79,-39.79,0.0,0.0,0.0,0.42,0.0,0.0
2020-12-19 05:00:00+00:00,-49.54,-49.08,-39.79,-39.79,0.0,0.0,0.0,0.42,0.0,0.0
2020-12-19 06:00:00+00:00,-49.57,-49.05,-39.79,-39.79,0.0,0.0,0.0,0.46,0.0,0.0
2020-12-19 07:00:00+00:00,-49.68,-49.34,-39.79,-39.79,0.0,0.0,0.07,0.44,0.0,0.0
2020-12-19 08:00:00+00:00,-49.77,-49.1,-39.79,-39.79,0.0,0.0,0.07,0.42,0.0,0.0
2020-12-19 10:00:00+00:00,-47.9,-47.4,-39.79,-39.79,0.0,0.0,1.66,2.43,0.0,0.0
2020-12-19 11:00:00+00:00,-47.5,-47.2,-39.79,-39.79,0.0,0.0,0.27,2.44,0.0,0.0
2020-12-19 13:00:00+00:00,-48.35,-47.9,-39.79,-39.79,0.0,0.0,1.46,2.44,0.0,0.0
2020-12-19 14:00:00+00:00,-48.13,-47.94,-39.79,-39.79,0.0,0.0,1.07,2.44,0.0,0.0
2020-12-19 15:00:00+00:00,-48.71,-48.6,-39.79,-39.79,0.0,0.0,0.4,2.45,0.0,0.0
2020-12-19 18:00:00+00:00,-43.54,-42.7,-39.79,-39.78,0.0,0.0,0.0,2.39,0.0,0.0
2020-12-19 19:00:00+00:00,-39.45,-39.33,-39.13,-38.53,0.0,0.0,0.0,2.38,0.0,0.0
2020-12-19 20:00:00+00:00,-38.02,-37.69,-38.05,-37.34,0.0,0.0,0.0,1.53,0.0,0.0
2020-12-19 21:00:00+00:00,-37.9,-37.26,-38.11,-37.12,0.0,0.0,0.07,0.41,0.0,0.0
2020-12-19 22:00:00+00:00,-39.46,-38.21,-39.53,-38.12,0.0,0.0,0.07,0.41,0.0,0.0
2020-12-19 23:00:00+00:00,-40.53,-38.97,-39.79,-38.73,0.0,0.0,0.0,0.4,0.0,0.0
2020-12-20 00:00:00+00:00,-41.52,-39.52,-39.79,-39.21,0.0,0.0,0.0,0.48,0.0,0.0
2020-12-20 01:00:00+00:00,-42.49,-39.96,-39.79,-39.57,0.0,0.0,0.07,0.41,0.0,0.0
2020-12-20 02:00:00+00:00,-43.05,-40.73,-39.79,-39.79,0.0,0.0,0.2,0.55,0.0,0.0
2020-12-20 07:00:00+00:00,-43.68,-41.8,-39.79,-39.79,0.0,0.0,0.07,2.41,0.0,0.0
2020-12-20 08:00:00+00:00,-42.72,-41.11,-39.79,-39.76,0.0,0.0,0.0,2.4,0.0,0.0
2020-12-20 09:00:00+00:00,-41.57,-39.44,-39.79,-38.97,0.0,0.0,0.0,2.4,0.0,0.0
2020-12-20 10:00:00+00:00,-40.97,-39.0,-39.79,-38.8,0.0,0.0,0.0,2.39,0.0,0.0
2020-12-20 11:00:00+00:00,-40.11,-39.14,-39.74,-38.87,0.0,0.0,0.0,2.39,0.0,0.0
2020-12-20 12:00:00+00:00,-39.25,-38.7,-39.26,-38.45,0.0,0.0,0.0,2.39,0.0,0.0
2020-12-20 13:00:00+00:00,-38.53,-38.14,-38.64,-37.94,0.0,0.0,0.0,2.39,0.0,0.0
2020-12-20 14:00:00+00:00,-38.09,-37.78,-38.31,-37.65,0.0,0.0,0.0,2.4,0.0,0.0
2020-12-20 15:00:00+00:00,-38.9,-38.89,-39.21,-38.76,0.0,0.2,0.0,1.89,0.0,0.0
2020-12-20 16:00:00+00:00,-41.77,-42.24,-39.79,-39.79,0.0,0.0,0.0,1.7,0.0,0.0
2020-12-20 17:00:00+00:00,-44.48,-44.82,-39.79,-39.79,0.0,0.0,0.0,1.36,0.0,0.0
2020-12-20 18:00:00+00:00,-45.84,-45.31,-39.79,-39.79,0.0,0.0,0.0,1.22,0.0,0.0
2020-12-20 19:00:00+00:00,-45.59,-44.56,-39.79,-39.79,0.0,0.0,0.0,1.48,0.0,0.0
2020-12-20 20:00:00+00:00,-43.24,-41.8,-39.79,-39.71,0.0,0.0,0.0,0.67,0.0,0.0
2020-12-20 21:00:00+00:00,-39.86,-38.25,-39.3,-37.98,0.0,0.0,0.0,0.48,0.0,0.0
2020-12-20 22:00:00+00:00,-38.78,-37.91,-38.93,-37.71,0.0,0.0,0.0,0.88,0.0,0.0
2020-12-20 23:00:00+00:00,-39.86,-39.24,-39.73,-39.02,0.0,0.0,0.0,1.88,0.0,0.0
2020-12-21 00:00:00+00:00,-40.91,-40.29,-39.79,-39.67,0.0,0.0,0.0,1.41,0.0,0.0
2020-12-21 01:00:00+00:00,-41.21,-40.39,-39.79,-39.7,0.0,0.0,0.0,2.28,0.0,0.0
2020-12-21 02:00:00+00:00,-41.82,-41.11,-39.79,-39.79,0.0,0.0,1.31,0.48,0.0,0.0
2020-12-21 03:00:00+00:00,-41.9,-41.34,-39.79,-39.79,0.0,0.0,1.32,1.62,0.0,0.0
2020-12-21 04:00:00+00:00,-42.82,-42.41,-39.79,-39.79,0.0,0.0,1.12,1.62,0.0,0.0
2020-12-21 05:00:00+00:00,-43.26,-42.55,-39.79,-39.79,0.0,0.0,0.53,1.02,0.0,0.0
2020-12-21 06:00:00+00:00,-42.85,-42.12,-39.79,-39.79,0.0,0.0,0.66,0.82,0.0,0.0
2020-12-21 07:00:00+00:00,-42.45,-41.54,-39.79,-39.76,0.0,0.0,1.11,0.88,0.0,0.0
2020-12-21 09:00:00+00:00,-41.14,-41.09,-39.79,-39.79,0.0,0.0,0.07,1.74,0.0,0.0
2020-12-21 10:00:00+00:00,-40.32,-39.74,-39.59,-39.04,0.0,0.0,0.0,2.06,0.0,0.0
2020-12-21 11:00:00+00:00,-37.9,-37.21,-37.65,-36.76,0.0,0.0,0.0,2.31,0.0,0.0
2020-12-21 12:00:00+00:00,-35.17,-34.43,-34.97,-34.02,0.2,0.2,0.0,1.86,0.0,0.0
2020-12-21 13:00:00+00:00,-32.68,-32.29,-32.69,-31.98,0.4,0.0,0.13,2.16,0.0,0.0
2020-12-21 14:00:00+00:00,-31.51,-31.36,-31.72,-31.25,0.4,0.0,0.26,2.29,0.0,0.0
2020-12-21 15:00:00+00:00,-31.52,-31.44,-31.78,-31.39,0.2,0.0,0.06,2.03,0.0,0.0
2020-12-21 16:00:00+00:00,-32.43,-32.48,-33.01,-32.78,0.2,0.0,0.2,2.39,0.0,0.0
2020-12-21 17:00:00+00:00,-36.15,-36.81,-37.23,-37.32,0.4,0.0,0.07,2.41,0.0,0.0
2020-12-21 18:00:00+00:00,-40.59,-41.1,-39.78,-39.78,0.4,0.2,0.66,2.41,0.0,0.0
2020-12-21 19:00:00+00:00,-41.71,-41.42,-39.79,-39.79,0.2,0.2,0.46,2.34,0.0,0.0
2020-12-21 20:00:00+00:00,-40.7,-40.33,-39.79,-39.64,0.0,0.2,0.33,2.4,0.0,0.0
2020-12-21 21:00:00+00:00,-39.36,-39.37,-39.36,-38.95,0.0,0.0,0.26,2.2,0.0,0.0
2020-12-21 22:00:00+00:00,-40.81,-39.85,-39.68,-39.37,0.0,0.0,0.13,0.42,0.0,0.0
2020-12-21 23:00:00+00:00,-43.77,-42.88,-39.79,-39.79,0.0,0.0,0.13,0.49,0.0,0.0
2020-12-22 00:00:00+00:00,-44.14,-43.59,-39.79,-39.79,0.0,0.0,0.07,0.42,0.0,0.0
2020-12-22 01:00:00+00:00,-45.31,-44.38,-39.79,-39.79,0.0,0.0,0.13,0.42,0.0,0.0
2020-12-22 02:00:00+00:00,-46.78,-45.73,-39.79,-39.79,0.0,0.0,0.07,0.42,0.0,0.0
2020-12-22 03:00:00+00:00,-46.66,-46.27,-39.79,-39.79,0.0,0.0,-999,-999,0.0,0.0
2020-12-22 04:00:00+00:00,-45.12,-45.8,-39.79,-39.79,0.0,0.0,0.13,1.35,0.0,0.0
2020-12-22 06:00:00+00:00,-46.27,-45.04,-39.79,-39.79,0.0,0.0,0.0,1.76,0.0,0.0
2020-12-22 09:00:00+00:00,-45.89,-45.48,-39.79,-39.79,0.0,0.0,0.0,0.42,0.0,0.0
2020-12-22 10:00:00+00:00,-46.11,-45.31,-39.79,-39.79,0.0,0.0,0.0,0.42,0.0,0.0
2020-12-22 11:00:00+00:00,-46.99,-45.62,-39.79,-39.79,0.0,0.0,0.0,0.42,0.0,0.0
2020-12-22 12:00:00+00:00,-47.46,-45.96,-39.79,-39.79,0.0,0.0,0.0,0.42,0.0,0.0
2020-12-22 14:00:00+00:00,-44.29,-43.47,-39.79,-39.79,0.0,0.0,0.0,0.42,0.0,0.0
2020-12-22 15:00:00+00:00,-42.91,-42.42,-39.79,-39.79,0.0,0.0,0.13,2.15,0.0,0.0
2020-12-22 16:00:00+00:00,-42.09,-41.65,-39.79,-39.79,0.0,0.0,0.26,1.76,0.0,0.0
2020-12-22 17:00:00+00:00,-41.63,-41.59,-39.77,-39.61,0.0,0.0,1.11,1.86,0.0,0.0
2020-12-22 18:00:00+00:00,-38.75,-38.33,-38.67,-37.91,0.0,0.0,0.13,2.39,0.0,0.0
2020-12-22 19:00:00+00:00,-38.62,-38.51,-38.86,-38.38,0.0,0.0,0.39,2.39,0.0,0.0
2020-12-22 20:00:00+00:00,-38.56,-38.32,-38.69,-38.03,0.0,0.0,0.98,2.37,0.0,0.0
2020-12-22 21:00:00+00:00,-35.67,-35.96,-35.96,-35.61,0.0,0.0,1.62,1.92,0.0,0.0
2020-12-22 22:00:00+00:00,-32.45,-33.17,-32.77,-32.86,0.2,0.0,0.32,0.51,0.0,0.0
2020-12-22 23:00:00+00:00,-31.32,-31.57,-31.57,-31.39,0.4,0.0,0.0,0.85,0.0,0.0
2020-12-23 00:00:00+00:00,-31.22,-31.19,-31.47,-31.11,0.2,0.0,0.0,1.25,0.0,0.0
2020-12-23 01:00:00+00:00,-31.01,-31.12,-31.29,-31.01,0.2,0.0,0.0,1.25,0.0,0.0
2020-12-23 02:00:00+00:00,-30.69,-30.68,-30.95,-30.6,0.2,0.0,0.0,0.42,0.0,0.0
2020-12-23 03:00:00+00:00,-30.65,-30.62,-30.93,-30.55,0.0,0.0,0.0,0.41,0.0,0.0
2020-12-23 04:00:00+00:00,-30.62,-30.53,-30.88,-30.47,0.0,0.0,0.0,0.87,0.0,0.0
2020-12-23 05:00:00+00:00,-30.65,-30.58,-30.91,-30.53,0.0,0.0,0.0,0.41,0.0,0.0
2020-12-23 06:00:00+00:00,-31.21,-30.91,-31.56,-30.97,0.0,0.0,0.0,0.41,0.0,0.0
2020-12-23 07:00:00+00:00,-32.57,-32.32,-33.01,-32.46,0.2,0.0,0.0,0.41,0.0,0.0
2020-12-23 08:00:00+00:00,-33.31,-33.12,-33.69,-33.15,0.2,0.0,0.0,0.41,0.0,0.0
2020-12-23 09:00:00+00:00,-32.85,-32.56,-33.0,-32.37,0.2,0.0,0.0,0.42,0.0,0.0
2020-12-23 10:00:00+00:00,-31.46,-30.99,-31.49,-30.77,0.2,0.0,0.0,0.41,0.0,0.0
2020-12-23 11:00:00+00:00,-29.92,-29.65,-30.09,-29.56,0.0,0.0,0.0,0.41,0.0,0.0
2020-12-23 12:00:00+00:00,-29.97,-29.86,-30.22,-29.79,0.0,0.0,0.0,0.41,0.0,0.0
2020-12-23 13:00:00+00:00,-29.99,-30.08,-30.38,-30.08,0.0,0.0,0.0,0.42,0.0,0.0
2020-12-23 14:00:00+00:00,-32.48,-32.72,-32.96,-32.71,0.0,0.0,0.0,0.41,0.0,0.0
2020-12-23 15:00:00+00:00,-32.9,-32.79,-33.21,-32.76,0.2,0.0,0.0,0.62,0.0,0.0
2020-12-23 16:00:00+00:00,-31.88,-31.46,-32.02,-31.37,0.2,0.0,0.0,0.85,0.0,0.0
2020-12-23 17:00:00+00:00,-31.44,-31.34,-31.69,-31.28,0.2,0.0,0.0,2.02,0.0,0.0
2020-12-23 18:00:00+00:00,-28.93,-28.21,-28.87,-28.07,0.0,0.0,0.0,0.94,0.0,0.0
2020-12-23 19:00:00+00:00,-26.1,-25.9,-26.25,-25.79,0.0,0.0,-999,-999,0.0,0.3
2020-12-23 21:00:00+00:00,-25.23,-25.16,-25.43,-25.1,0.0,0.0,0.89,2.34,10.6,7.9
2020-12-23 23:00:00+00:00,-24.82,-24.79,-25.07,-24.73,0.0,0.0,1.83,2.34,10.3,7.4
2020-12-24 00:00:00+00:00,-25.26,-25.26,-25.53,-25.21,0.0,0.0,1.9,2.15,9.8,7.4
2020-12-24 01:00:00+00:00,-25.77,-25.76,-26.05,-25.74,0.0,0.0,1.9,2.34,8.9,6.9
2020-12-24 02:00:00+00:00,-26.52,-26.48,-26.8,-26.44,0.0,0.0,1.9,2.35,8.5,6.7
2020-12-24 03:00:00+00:00,-26.16,-26.14,-26.4,-26.1,0.0,0.0,1.9,2.34,9.0,7.2
2020-12-24 04:00:00+00:00,-25.36,-25.15,-25.52,-25.1,0.0,0.0,1.89,2.34,9.1,7.4
2020-12-24 05:00:00+00:00,-24.18,-24.06,-24.38,-24.0,0.0,0.0,1.89,2.33,10.4,8.7
2020-12-24 06:00:00+00:00,-23.87,-23.8,-24.11,-23.75,0.0,0.0,1.89,2.33,10.1,8.9
2020-12-24 07:00:00+00:00,-23.49,-23.41,-23.72,-23.37,0.0,0.0,1.89,2.33,10.1,9.2
2020-12-24 08:00:00+00:00,-23.19,-23.09,-23.42,-23.06,0.0,0.0,1.88,2.33,9.5,8.7
2020-12-24 09:00:00+00:00,-23.07,-22.96,-23.29,-22.92,0.0,0.0,1.88,2.33,9.0,8.3
2020-12-24 10:00:00+00:00,-22.77,-22.62,-22.98,-22.58,0.0,0.0,1.88,2.33,8.1,7.6
2020-12-24 11:00:00+00:00,-22.2,-22.06,-22.39,-22.01,0.0,0.0,1.88,2.32,9.1,8.6
2020-12-24 12:00:00+00:00,-22.34,-22.35,-22.56,-22.29,0.0,0.0,1.69,2.32,9.5,9.2
2020-12-24 13:00:00+00:00,-22.88,-22.92,-23.13,-22.86,0.0,0.0,1.87,2.32,8.4,8.4
2020-12-24 14:00:00+00:00,-24.37,-24.79,-24.69,-24.63,0.0,0.0,1.82,2.33,6.4,6.4
2020-12-24 15:00:00+00:00,-26.51,-26.57,-26.83,-26.54,0.0,0.0,1.52,2.34,6.3,6.1
2020-12-24 16:00:00+00:00,-26.61,-26.58,-26.89,-26.55,0.0,0.0,1.77,2.27,6.7,6.4
2020-12-24 17:00:00+00:00,-26.57,-26.52,-26.84,-26.48,0.0,0.0,1.89,2.09,6.4,6.4
2020-12-24 18:00:00+00:00,-26.29,-26.12,-26.5,-26.07,0.0,0.0,1.88,2.34,5.0,5.0
2020-12-24 19:00:00+00:00,-26.5,-26.54,-26.81,-26.53,0.0,0.0,1.89,2.35,4.2,4.3
2020-12-24 20:00:00+00:00,-27.18,-27.38,-27.56,-27.32,0.0,0.0,1.89,2.35,3.6,3.7
2020-12-24 21:00:00+00:00,-28.83,-29.21,-29.35,-29.15,0.0,0.0,1.9,2.36,2.7,2.9
2020-12-24 22:00:00+00:00,-30.92,-31.38,-31.54,-31.27,0.0,0.0,1.92,2.38,2.1,2.4
2020-12-24 23:00:00+00:00,-34.07,-34.71,-34.73,-34.51,0.0,0.0,1.93,2.39,2.1,2.2
2020-12-25 00:00:00+00:00,-36.2,-36.1,-36.77,-36.05,0.2,0.0,1.93,2.4,1.7,1.9
2020-12-25 01:00:00+00:00,-37.38,-36.83,-37.78,-36.77,0.4,0.0,1.93,2.4,1.4,1.6
2020-12-25 02:00:00+00:00,-38.22,-36.95,-38.54,-36.89,0.4,0.0,1.94,2.41,1.3,1.4
2020-12-25 03:00:00+00:00,-38.93,-36.74,-39.16,-36.66,0.2,0.0,1.94,2.4,1.0,0.9
2020-12-25 04:00:00+00:00,-39.02,-36.58,-39.16,-36.45,0.2,0.2,1.94,2.34,0.3,0.2
2020-12-25 05:00:00+00:00,-39.64,-37.32,-39.67,-37.19,0.2,0.2,1.94,2.41,0.1,0.0
2020-12-25 06:00:00+00:00,-39.12,-37.43,-39.41,-37.32,0.2,0.2,1.94,2.41,0.8,0.2
2020-12-25 07:00:00+00:00,-37.44,-36.86,-38.14,-36.95,0.2,0.2,1.62,1.27,3.0,2.9
2020-12-25 08:00:00+00:00,-37.13,-36.76,-37.25,-36.58,0.2,0.2,1.94,0.94,3.2,3.3
2020-12-25 09:00:00+00:00,-38.51,-37.87,-38.66,-37.7,0.2,0.2,1.93,0.87,3.2,3.3
2020-12-25 10:00:00+00:00,-35.79,-36.53,-36.78,-36.77,0.2,0.2,1.92,2.25,4.5,4.5
2020-12-25 11:00:00+00:00,-33.51,-33.79,-34.13,-34.0,0.4,0.0,1.91,2.05,4.3,3.9
2020-12-25 12:00:00+00:00,-33.75,-33.51,-33.82,-33.44,0.4,0.0,1.92,2.38,4.5,3.9
2020-12-25 13:00:00+00:00,-33.32,-33.64,-33.87,-33.67,0.2,0.0,1.91,2.37,6.0,5.6
2020-12-25 14:00:00+00:00,-32.43,-32.84,-32.75,-32.82,0.2,0.0,1.91,2.37,6.9,5.6
2020-12-25 15:00:00+00:00,-32.38,-32.42,-32.68,-32.37,0.2,0.0,1.91,2.37,6.8,5.8
2020-12-25 16:00:00+00:00,-32.82,-32.49,-32.99,-32.43,0.2,0.0,1.78,2.37,7.0,6.0
2020-12-25 17:00:00+00:00,-33.24,-33.0,-33.51,-32.95,0.2,0.0,1.92,2.25,7.2,6.4
2020-12-25 18:00:00+00:00,-34.95,-33.77,-34.91,-33.71,0.2,0.0,1.92,2.33,6.8,6.1
2020-12-25 19:00:00+00:00,-35.99,-35.59,-36.4,-35.5,0.4,0.0,1.93,2.39,7.8,7.1
2020-12-25 20:00:00+00:00,-34.03,-34.99,-34.53,-34.98,0.4,0.0,1.92,2.38,8.5,7.6
2020-12-25 21:00:00+00:00,-33.19,-33.47,-33.5,-33.47,0.4,0.0,1.92,2.37,8.8,7.3
2020-12-25 22:00:00+00:00,-32.66,-32.77,-32.94,-32.75,0.4,0.0,1.92,2.37,9.3,8.0
