 Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) Orientation(d) Ac_Rain(mm) TimeGPS(hhmmssUTC) LatitudeGPS(degN) LongitudeGPS(degW) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    2   17   18   48 7719  860.00  -19.25 -999.00   73.4    0.59    2.42   147.0    14.5     0.5   107.2    96.2    79.8    79.8 -999.000  153.1  218.5    0.12  -23.41    2.206    1.299   15.831   17.217  -10.26   -8.96   -8.18   -6.39   -5.01   -4.11   -3.26   -1.04   -0.10   -1.90  169.10  128.80   1859   64.5097990   49.2791625 1119.0 -999.00    1.10   72.5   13.58
 2021    2   17   19   48 7719  860.00  -19.27 -999.00   71.0    0.57    1.78   136.6     5.8     0.3    28.2    25.7    21.3    21.3 -999.000  152.3  213.2    0.11  -24.99    2.214    1.306   15.831   17.217  -10.32   -8.96   -8.21   -6.43   -5.02   -4.12   -3.29   -1.06   -0.10   -1.90  169.10  128.80   1959   64.5097907   49.2791652 1117.0 -999.00    1.07   73.8   13.54
 2021    2   17   20   48 7719  860.00  -21.05 -999.00   73.1    0.49    2.52   100.1    16.4     0.6    -1.4     0.0     3.0     0.0 -999.000  150.2  211.7    0.15  -25.41    2.205    1.294   15.831   17.217  -10.37   -9.01   -8.26   -6.44   -5.04   -3.47   -3.30   -1.69   -0.10   -1.90  169.10  128.80   2059   64.5097935   49.2791715 1118.0 -999.00    0.75   74.0   13.51
 2021    2   17   21   48 7719  860.00  -21.73 -999.00   75.4    0.48    2.71   139.1    18.7     0.5    -3.1     0.0     1.2     0.0 -999.000  155.7  212.0    0.23  -25.35    2.203    1.300   15.841   17.226  -10.37   -9.02   -8.25   -6.45   -5.07   -3.66   -3.29   -1.53   -0.10   -1.90  169.10  128.80   2159   64.5097930   49.2791275 1116.0 -999.00    0.98   73.4   13.49
 2021    2   17   22   48 7719  860.00  -21.43 -999.00   76.9    0.50    4.72   148.6    38.3     0.3    -3.0     0.0     0.7     0.0 -999.000  158.8  215.7    0.26  -24.30    2.206    1.300   15.841   17.226  -10.39   -9.04   -8.24   -6.44   -5.04   -4.14   -3.30   -1.05   -0.10   -1.90  169.10  128.80   2259   64.5098068   49.2791810 1121.0 -999.00    0.81   72.3   13.47
 2021    2   17   23   48 7719  860.00  -21.67 -999.00   80.5    0.51    3.33   147.7    25.7     1.1    -3.1     0.0     1.0     0.0 -999.000  158.2  213.8    0.26  -24.84    2.199    1.298   15.831   17.217  -10.41   -9.02   -8.28   -6.45   -5.05   -4.13   -3.31   -1.06   -0.10   -1.90  169.10  128.80   2359   64.5097928   49.2791568 1118.0 -999.00    0.99   73.1   13.46
 2021    2   18    0   49 7720  859.00  -23.02 -999.00   82.8    0.46    0.94    96.9     0.0     0.0    -2.6     0.0     1.4     0.0 -999.000  159.7  206.4    0.32  -27.10    2.214    1.311   15.831   17.226  -10.44   -9.06   -8.30   -6.50   -5.07   -2.82   -3.32   -2.36   -0.10   -1.90  169.10  128.80     59   64.5097903   49.2791877 1116.0 -999.00    1.11   74.6   13.45
 2021    2   18    1   49 7720  859.00  -24.13 -999.00   86.3    0.43    1.15   119.1     1.7     0.1    -2.0     0.0     1.8     0.0 -999.000  158.7  204.5    0.35  -27.66    2.200    1.294   15.831   17.226  -10.50   -9.06   -8.29   -6.49   -5.08   -2.87   -3.32   -2.33   -0.10   -1.90  169.10  128.80    159   64.5097977   49.2791762 1116.0 -999.00    0.72   73.1   13.44
 2021    2   18    2   49 7720  859.00  -23.62 -999.00   85.9    0.45    2.11   141.2     9.6     0.6    -1.9     0.0     2.1     0.0 -999.000  158.5  207.3    0.33  -26.81    2.201    1.303   15.831   17.226  -10.51   -9.06   -8.29   -6.50   -5.07   -3.36   -3.31   -1.84   -0.10   -1.90  169.10  128.80    259   64.5097902   49.2791578 1121.0 -999.00    1.14   72.1   13.43
 2021    2   18    3   49 7720  859.00  -23.55 -999.00   86.3    0.46    1.69    86.3     5.0     0.3    -1.3     0.0     2.2     0.0 -999.000  158.8  206.4    0.33  -27.10    2.203    1.299   15.831   17.226  -10.52   -9.08   -8.32   -6.49   -5.07   -3.64   -3.32   -1.57   -0.10   -1.90  169.10  128.80    359   64.5098028   49.2791587 1120.0 -999.00    0.74   72.8   13.42
 2021    2   18    4   49 7720  859.00  -25.32 -999.00   90.0    0.40    0.89    95.3     0.0     0.0    -2.2     0.0     0.7     0.0 -999.000  159.3  202.6    0.40  -28.25    2.213    1.306   15.831   17.226  -10.55   -9.09   -8.34   -6.51   -5.08   -3.05   -3.33   -2.16   -0.10   -1.90  169.10  128.80    459   64.5097932   49.2791568 1118.0 -999.00    0.88   71.8   13.41
 2021    2   18    5   49 7720  858.00  -26.50 -999.00   92.9    0.37    1.12    66.0     1.5     0.1    -1.3     0.0     0.8     0.0 -999.000  162.0  200.9    0.47  -28.80    2.206    1.302   15.822   17.226  -10.56   -9.10   -8.33   -6.54   -5.09   -2.72   -3.32   -2.46   -0.10   -1.90  169.10  128.80    559   64.5097950   49.2791833 1117.0 -999.00    0.78   73.3   13.41
 2021    2   18    6   49 7720  858.00  -27.05 -999.00   96.0    0.36    0.81    85.3     0.0     0.0    -1.1     0.0     1.7     0.0 -999.000  161.5  200.5    0.48  -28.93    2.204    1.299   15.822   17.226  -10.58   -9.10   -8.35   -6.51   -5.08   -3.09   -3.33   -2.15   -0.10   -1.90  169.10  128.80    659   64.5097923   49.2791973 1118.0 -999.00    0.85   74.7   13.40
 2021    2   18    7   49 7720  858.00  -27.40 -999.00   95.1    0.34    1.06    70.8     1.2     0.1    -1.8     0.0     0.7     0.0 -999.000  160.3  199.5    0.48  -29.24    2.207    1.305   15.822   17.226  -10.61   -9.11   -8.37   -6.52   -5.08   -2.79   -3.32   -2.44   -0.10   -1.90  169.10  128.80    759   64.5098088   49.2791738 1123.0 -999.00    0.94   72.8   13.39
 2021    2   18    8   49 7720  858.00  -27.78 -999.00   97.2    0.34    1.05   106.2     1.2     0.1    -1.2     0.0     2.1     0.0 -999.000  158.2  198.5    0.47  -29.53    2.208    1.303   15.822   17.226  -10.65   -9.10   -8.37   -6.55   -5.11   -2.87   -3.32   -2.38   -0.10   -1.90  169.10  128.80    859   64.5097865   49.2791865 1118.0 -999.00    0.72   73.0   13.39
 2021    2   18    9   49 7720  858.00  -26.80 -999.00   95.3    0.36    0.91    92.1     0.0     0.0    -1.3     0.0     1.5     0.0 -999.000  162.3  199.1    0.48  -29.38    2.207    1.296   15.822   17.226  -10.65   -9.14   -8.37   -6.55   -5.11   -3.46   -3.31   -1.77   -0.10   -1.90  169.10  128.80    959   64.5097718   49.2791422 1117.0 -999.00    0.91   73.7   13.38
 2021    2   18   10   49 7720  858.00  -25.20 -999.00   93.6    0.42    1.33   149.9     2.5     0.2     0.4     0.0     4.1     0.0 -999.000  165.6  198.9    0.46  -29.45    2.226    1.309   15.822   17.226  -10.70   -9.14   -8.39   -6.55   -5.13   -3.80   -3.31   -1.48   -0.10   -1.90  169.10  128.80   1059   64.5098043   49.2791418 1122.0 -999.00    0.87   71.3   13.38
 2021    2   18   11   49 7720  858.00  -28.10 -999.00   95.7    0.32    1.15    71.8     1.6     0.1    21.3    51.3    17.7    42.6 -999.000  166.3  198.1    0.57  -29.71    2.206    1.301   15.822   17.226  -10.68   -9.17   -8.41   -6.59   -5.12   -3.10   -3.31   -2.11   -0.10   -1.90  169.10  128.80   1159   64.5097972   49.2791790 1123.0 -999.00    0.83   75.1   13.40
 2021    2   18   12   49 7720  858.00  -27.20 -999.00   92.5    0.34    1.07    74.8     1.3     0.1   122.3   102.6    85.1    85.1 -999.000  165.3  201.8    0.53  -28.55    2.202    1.296   15.822   17.226  -10.73   -9.16   -8.39   -6.56   -5.12   -4.20   -3.32   -1.06   -0.10   -1.90  169.10  128.80   1259   64.5097897   49.2791613 1119.0 -999.00    0.82   71.8   13.50
 2021    2   18   13   49 7720  858.00  -25.77 -999.00   91.9    0.39    1.14    75.6     1.5     0.1   136.3   127.0   105.3   105.3 -999.000  169.7  206.2    0.53  -27.24    2.202    1.299   15.822   17.226  -10.74   -9.13   -8.40   -6.57   -5.09   -4.19   -3.31   -1.05   -0.10   -1.90  169.10  128.80   1359   64.5097917   49.2791527 1118.0 -999.00    2.21   75.6   13.52
 2021    2   18   14   49 7720  858.00  -23.42 -999.00   84.7    0.45    0.86   120.6     0.0     0.0   189.1   175.9   145.9   145.9 -999.000  172.3  212.9    0.47  -25.25    2.209    1.299   15.822   17.226  -10.72   -9.14   -8.41   -6.57   -5.07   -4.20   -3.30   -1.03   -0.10   -1.90  169.10  128.80   1459   64.5098048   49.2791577 1121.0 -999.00    0.83   75.4   13.58
 2021    2   18   15   49 7720  858.00  -21.72 -999.00   79.3    0.50    0.73    90.5     0.0     0.0   242.4   229.3   190.2   190.2 -999.000  166.9  217.7    0.35  -23.79    2.209    1.299   15.813   17.217  -10.74   -9.13   -8.38   -6.54   -5.08   -4.16   -3.30   -1.02   -0.10   -1.90  169.10  128.80   1559   64.5098088   49.2791752 1121.0 -999.00    0.93   74.0   13.67
 2021    2   18   16   49 7720  858.00  -22.37 -999.00   84.1    0.50    0.66    99.8     0.0     0.0   173.8   166.5   138.1   138.1 -999.000  162.0  215.8    0.32  -24.29    2.216    1.303   15.813   17.217  -10.75   -9.16   -8.38   -6.56   -5.07   -4.16   -3.29   -1.03   -0.10   -1.90  169.10  128.80   1659   64.5097873   49.2792015 1117.0 -999.00    1.41   73.4   13.63
 2021    2   18   17   49 7720  858.00  -23.87 -999.00   88.7    0.46    0.59   115.4     0.0     0.0   126.7   117.6    97.6    97.6 -999.000  164.8  211.9    0.41  -25.49    2.213    1.298   15.813   17.217  -10.79   -9.19   -8.42   -6.57   -5.09   -4.19   -3.32   -1.02   -0.10   -1.90  169.10  128.80   1759   64.5097920   49.2791578 1118.0 -999.00    0.87   73.0   13.61
 2021    2   18   18   49 7720  858.00  -23.73 -999.00   89.1    0.46    0.87   144.7     0.0     0.0    86.4    78.7    65.3    65.3 -999.000  163.0  211.1    0.38  -25.71    2.210    1.292   15.813   17.217  -10.80   -9.20   -8.42   -6.60   -5.10   -4.20   -3.31   -1.02   -0.10   -1.90  169.10  128.80   1859   64.5098025   49.2791370 1118.0 -999.00    0.88   73.7   13.57
 2021    2   18   19   49 7720  858.00  -24.50 -999.00   92.9    0.45    0.76    70.4     0.0     0.0    28.7    26.0    21.5    21.5 -999.000  162.5  206.4    0.41  -27.13    2.217    1.299   15.813   17.217  -10.86   -9.24   -8.47   -6.61   -5.14   -4.20   -3.32   -1.04   -0.10   -1.90  169.10  128.80   1959   64.5097973   49.2791698 1119.0 -999.00    1.06   72.9   13.54
 2021    2   18   20   49 7720  858.00  -27.02 -999.00   97.5    0.36    1.11    93.7     1.4     0.1    -0.8     0.0     1.2     0.0 -999.000  161.2  202.4    0.48  -28.33    2.211    1.295   15.813   17.217  -10.89   -9.26   -8.49   -6.61   -5.16   -2.85   -3.34   -2.38   -0.10   -1.90  169.10  128.80   2059   64.5097993   49.2791630 1121.0 -999.00    0.75   73.8   13.51
 2021    2   18   21   49 7720  858.00  -25.87 -999.00   99.3    0.42    0.86    88.5     0.0     0.0     1.7     0.0     2.0     0.0 -999.000  200.3  209.7    0.87  -26.47    2.195    1.288   15.822   17.226  -10.91   -9.22   -8.48   -6.62   -5.14   -3.88   -3.35   -1.37   -0.10   -1.90  169.10  128.80   2159   64.5098127   49.2791492 1121.0 -999.00    0.93   73.2   13.50
 2021    2   18   22   49 7720  858.00  -23.35 -999.00   93.8    0.51    1.34   187.8     2.5     0.2     0.4     0.0     1.5     0.0 -999.000  201.5  215.1    0.79  -24.84    2.199    1.290   15.822   17.226  -10.93   -9.25   -8.49   -6.63   -5.16   -4.22   -3.32   -1.02   -0.10   -1.90  169.10  128.80   2259   64.5098183   49.2791412 1123.0 -999.00    0.68   73.5   13.49
 2021    2   18   23   49 7720  858.00  -22.53 -999.00   94.8    0.56    1.95   182.8     4.3     0.2     0.5     0.0     0.7     0.0 -999.000  221.2  220.9    0.97  -23.32    2.197    1.288   15.822   17.226  -10.93   -9.27   -8.49   -6.63   -5.15   -4.23   -3.34   -1.02   -0.10   -1.90  169.10  128.80   2359   64.5098123   49.2791473 1121.0 -999.00    0.95   72.3   13.48
 2021    2   19    0   50 7721  858.00  -21.95 -999.00   96.9    0.60    2.61   187.0     2.7    -0.0     0.1     0.0     0.1     0.0 -999.000  224.8  224.7    0.99  -22.26    2.198    1.287   15.813   17.217  -10.96   -9.28   -8.49   -6.62   -5.15   -4.21   -3.32   -1.02   -0.10   -1.90  169.10  128.80     59   64.5097857   49.2792037 1115.0 -999.00    1.23   74.0   13.47
 2021    2   19    1   50 7721  858.00  -21.88 -999.00   97.9    0.61    2.16   163.5     2.1     0.1    -0.1     0.0     0.1     0.0 -999.000  220.9  224.9    0.95  -22.16    2.206    1.286   15.813   17.217  -10.96   -9.29   -8.52   -6.64   -5.14   -4.22   -3.33   -1.00   -0.10   -1.90  169.10  128.80    159   64.5097958   49.2791643 1116.0 -999.00    1.02   71.0   13.45
 2021    2   19    2   50 7721  858.00  -21.57 -999.00   97.3    0.63    2.30   175.5     2.4     0.0    -0.1     0.0     0.2     0.0 -999.000  221.5  225.9    0.94  -21.87    2.203    1.288   15.813   17.217  -11.02   -9.29   -8.53   -6.64   -5.16   -4.23   -3.33   -1.01   -0.10   -1.90  169.10  128.80    259   64.5097912   49.2791607 1118.0 -999.00    1.04   73.2   13.45
 2021    2   19    3   50 7721  858.00  -21.60 -999.00   97.4    0.62    1.97   178.5     3.4     0.3    -0.5     0.0     0.1     0.0 -999.000  214.6  224.7    0.87  -22.16    2.197    1.286   15.813   17.217  -11.04   -9.31   -8.52   -6.65   -5.16   -4.23   -3.32   -1.02   -0.10   -1.90  169.10  128.80    359   64.5098105   49.2791542 1121.0 -999.00    0.84   73.1   13.45
 2021    2   19    4   50 7721  858.00  -21.73 -999.00   96.8    0.61    2.12   170.5     3.9     0.3    -0.5     0.0     0.3     0.0 -999.000  212.6  224.1    0.85  -22.33    2.200    1.283   15.813   17.217  -11.05   -9.30   -8.52   -6.65   -5.16   -4.23   -3.33   -1.03   -0.10   -1.90  169.10  128.80    459   64.5097962   49.2791552 1118.0 -999.00    0.88   72.2   13.44
 2021    2   19    5   50 7721  858.00  -22.10 -999.00   95.0    0.58    2.38   172.6     7.6     0.6    -1.3     0.0     0.2     0.0 -999.000  200.2  220.5    0.73  -23.26    2.188    1.280   15.822   17.226  -11.07   -9.33   -8.54   -6.65   -5.17   -4.24   -3.32   -1.02   -0.10   -1.90  169.10  128.80    559   64.5097950   49.2791928 1118.0 -999.00    0.85   71.7   13.43
 2021    2   19    6   50 7721  859.00  -22.30 -999.00   93.2    0.56    2.24   165.2     6.5     0.3    -0.6     0.0     0.7     0.0 -999.000  204.0  220.3    0.78  -23.34    2.183    1.279   15.822   17.217  -11.08   -9.32   -8.54   -6.66   -5.17   -4.24   -3.33   -1.03   -0.10   -1.90  169.10  128.80    659   64.5097888   49.2792020 1118.0 -999.00    0.83   73.9   13.40
 2021    2   19    7   50 7721  859.00  -21.95 -999.00   92.1    0.57    2.29   162.8     6.9     0.2    -0.7     0.0     0.5     0.0 -999.000  205.8  221.4    0.78  -23.04    2.202    1.282   15.822   17.217  -11.10   -9.32   -8.55   -6.66   -5.16   -4.24   -3.31   -1.00   -0.10   -1.90  169.10  128.80    759   64.5097973   49.2791668 1120.0 -999.00    1.42   73.5   13.42
 2021    2   19    8   50 7721  859.00  -22.02 -999.00   93.1    0.57    1.55   153.0     3.8     0.3    -1.1     0.0     0.4     0.0 -999.000  200.0  218.8    0.72  -23.73    2.230    1.294   15.822   17.217  -11.15   -9.34   -8.55   -6.66   -5.17   -4.24   -3.32   -1.01   -0.10   -1.90  169.10  128.80    859   64.5097907   49.2791930 1118.0 -999.00    0.73   72.9   13.41
 2021    2   19    9   50 7721  860.00  -22.80 -999.00   91.9    0.52    2.22   162.9    10.0     0.8    -1.4     0.0     0.9     0.0 -999.000  184.3  213.8    0.58  -25.10    2.231    1.306   15.831   17.217  -11.18   -9.33   -8.57   -6.68   -5.17   -4.26   -3.34   -1.00   -0.10   -1.90  169.10  128.80    959   64.5097888   49.2791948 1122.0 -999.00    0.91   71.9   13.40
 2021    2   19   10   50 7721  860.00  -24.20 -999.00   91.8    0.45    2.45   166.4    12.7     1.0    -0.5     0.0     1.6     0.0 -999.000  171.9  208.2    0.50  -26.66    2.234    1.295   15.831   17.217  -11.21   -9.34   -8.55   -6.72   -5.18   -4.26   -3.35   -1.00   -0.10   -1.90  169.10  128.80   1059   64.5098023   49.2791538 1122.0 -999.00    0.81   73.5   13.40
 2021    2   19   11   50 7721  860.00  -25.82 -999.00   93.1    0.39    2.75   158.6    16.3     1.2    21.6    50.6    21.5    42.0 -999.000  156.2  202.1    0.38  -28.39    2.231    1.293   15.841   17.226  -11.22   -9.34   -8.58   -6.71   -5.20   -4.11   -3.36   -1.15   -0.10   -1.90  169.10  128.80   1159   64.5097898   49.2791835 1119.0 -999.00    0.82   72.9   13.41
 2021    2   19   12   50 7721  860.00  -24.78 -999.00   88.8    0.42    2.92   164.3    20.0     1.3    91.0   101.3    84.0    84.0 -999.000  153.4  203.9    0.32  -27.81    2.225    1.305   15.841   17.226  -11.22   -9.34   -8.58   -6.71   -5.18   -4.26   -3.36   -1.00   -0.10   -1.90  169.10  128.80   1259   64.5098052   49.2791707 1119.0 -999.00    0.77   74.1   13.54
 2021    2   19   13   50 7721  860.00  -23.45 -999.00   81.6    0.44    2.44   153.9    12.7     0.3   193.0   212.3   176.2   176.2 -999.000  153.9  210.1    0.27  -25.91    2.224    1.285   15.841   17.226  -11.22   -9.33   -8.57   -6.72   -5.19   -4.24   -3.33   -0.99   -0.10   -1.90  169.10  128.80   1359   64.5097962   49.2791523 1120.0 -999.00    2.25   73.5   13.67
 2021    2   19   14   50 7721  860.00  -21.95 -999.00   79.6    0.49    2.69   187.9    16.6     0.4   179.4   193.3   160.4   160.4 -999.000  153.7  213.7    0.22  -24.84    2.230    1.301   15.831   17.217  -11.24   -9.32   -8.59   -6.70   -5.18   -4.25   -3.34   -0.99   -0.10   -1.90  169.10  128.80   1459   64.5097977   49.2791652 1117.0 -999.00    0.73   75.1   13.67
 2021    2   19   15   50 7721  860.00  -22.35 -999.00   87.9    0.52    2.30   178.8    10.9     0.7   259.0   273.4   226.9   226.9 -999.000  152.0  214.1    0.21  -24.69    2.216    1.304   15.831   17.217  -11.24   -9.31   -8.59   -6.70   -5.18   -4.24   -3.33   -0.94   -0.10   -1.90  169.10  128.80   1559   64.5098075   49.2791662 1120.0 -999.00    1.02   74.6   13.77
 2021    2   19   16   50 7721  860.00  -21.90 -999.00   86.7    0.54    1.23   169.8     1.9     0.1   259.5   261.8   217.3   217.3 -999.000  159.1  215.9    0.28  -24.22    2.218    1.286   15.831   17.217  -11.22   -9.31   -8.57   -6.69   -5.17   -4.23   -3.30   -0.93   -0.10   -1.90  169.10  128.80   1659   64.5098052   49.2792007 1120.0 -999.00    1.13   73.3   13.74
 2021    2   19   17   50 7721  860.00  -23.48 -999.00   92.6    0.49    1.16   116.7     1.6     0.1   150.8   149.4   124.0   124.0 -999.000  159.4  210.0    0.34  -26.01    2.213    1.299   15.831   17.217  -11.26   -9.33   -8.61   -6.72   -5.17   -4.25   -3.34   -0.95   -0.10   -1.90  169.10  128.80   1759   64.5098107   49.2791382 1121.0 -999.00    0.85   74.2   13.69
 2021    2   19   18   50 7721  860.00  -26.33 -999.00   97.1    0.39    0.65   100.8     0.0     0.0    51.3    52.8    43.8    43.8 -999.000  145.8  196.3    0.28  -30.11    2.198    1.279   15.831   17.217  -11.31   -9.36   -8.66   -6.78   -5.21   -3.45   -3.38   -1.75   -0.10   -1.90  169.10  128.80   1859   64.5098237   49.2791500 1123.0 -999.00    0.86   74.2   13.63
 2021    2   19   19   50 7721  860.00  -27.42 -999.00   95.2    0.34    1.01    81.8     1.2     0.1    37.7    31.5    26.1    26.1 -999.000  144.4  193.0    0.31  -31.14    2.208    1.304   15.841   17.226  -11.33   -9.37   -8.67   -6.76   -5.22   -4.01   -3.35   -1.26   -0.10   -1.90  169.10  128.80   1959   64.5097993   49.2791835 1117.0 -999.00    1.03   75.0   13.59
 2021    2   19   20   50 7721  861.00  -27.45 -999.00  100.0    0.36    0.68   113.3     0.0     0.0     0.6     4.5     3.7     3.7 -999.000  146.7  190.6    0.33  -31.94    2.216    1.300   15.841   17.217  -11.39   -9.39   -8.68   -6.81   -5.25   -3.86   -3.21   -1.43   -0.10   -1.90  169.10  128.80   2059   64.5097898   49.2791667 1120.0 -999.00    0.71   73.1   13.57
 2021    2   19   21   50 7721  860.00  -29.07 -999.00  100.0    0.30    0.88    82.0     0.0     0.0    -2.0     0.0     1.4     0.0 -999.000  150.7  190.0    0.43  -32.16    2.203    1.302   15.841   17.226  -11.39   -9.37   -8.68   -6.81   -5.28   -2.62   -3.22   -2.63   -0.10   -1.90  169.10  128.80   2159   64.5098075   49.2791655 1121.0 -999.00    0.80   74.7   13.56
 2021    2   19   22   50 7721  860.00  -25.08 -999.00   92.8    0.42    3.38   150.8    32.2     2.7    -0.8     0.0     4.2     0.0 -999.000  158.2  198.8    0.38  -29.43    2.204    1.300   15.841   17.226  -11.41   -9.40   -8.69   -6.84   -5.24   -3.74   -3.25   -1.53   -0.10   -1.90  169.10  128.80   2259   64.5098130   49.2791618 1119.0 -999.00    0.89   72.3   13.54
 2021    2   19   23   50 7721  860.00  -22.83 -999.00   80.3    0.46    3.75   166.1    38.9     2.2    -2.8     0.0     2.4     0.0 -999.000  148.7  205.6    0.20  -27.24    2.196    1.293   15.841   17.226  -11.41   -9.40   -8.69   -6.80   -5.26   -4.29   -3.27   -0.97   -0.10   -1.90  169.10  128.80   2359   64.5098068   49.2791830 1121.0 -999.00    0.93   72.5   13.52
 2021    2   20    0   51 7722  860.00  -22.87 -999.00   80.4    0.45    2.95   163.6    25.8     1.7    -3.2     0.0     1.6     0.0 -999.000  146.0  201.7    0.17  -28.42    2.207    1.287   15.841   17.226  -11.44   -9.44   -8.71   -6.82   -5.24   -4.30   -3.26   -1.00   -0.10   -1.90  169.10  128.80     59   64.5097875   49.2791808 1116.0 -999.00    1.14   74.4   13.52
 2021    2   20    1   51 7722  860.00  -22.00 -999.00   77.7    0.48    3.75   176.1    41.0     2.3    -2.6     0.0     2.3     0.0 -999.000  146.5  206.8    0.14  -26.84    2.208    1.297   15.841   17.226  -11.43   -9.40   -8.76   -6.84   -5.27   -4.30   -3.26   -1.00   -0.10   -1.90  169.10  128.80    159   64.5098075   49.2791643 1119.0 -999.00    0.77   72.9   13.50
 2021    2   20    2   51 7722  859.00  -22.32 -999.00   78.9    0.47    3.28   182.0    33.5     2.2    -3.7     0.0     0.6     0.0 -999.000  145.6  203.4    0.15  -27.87    2.209    1.312   15.831   17.226  -11.46   -9.43   -8.76   -6.85   -5.25   -4.33   -3.27   -1.02   -0.10   -1.90  169.10  128.80    259   64.5098158   49.2791628 1122.0 -999.00    0.99   72.2   13.49
 2021    2   20    3   51 7722  859.00  -22.97 -999.00   81.2    0.45    2.02   156.2     8.3     0.6    -3.0     0.0     1.5     0.0 -999.000  145.3  197.5    0.16  -29.70    2.218    1.312   15.831   17.226  -11.49   -9.44   -8.80   -6.87   -5.28   -4.31   -3.27   -1.01   -0.10   -1.90  169.10  128.80    359   64.5098122   49.2791702 1120.0 -999.00    1.08   72.9   13.48
 2021    2   20    4   51 7722  859.00  -23.15 -999.00   82.3    0.45    1.96   155.2     7.7     0.6    -1.9     0.0     2.5     0.0 -999.000  147.6  198.2    0.20  -29.52    2.199    1.285   15.831   17.226  -11.51   -9.46   -8.79   -6.87   -5.28   -4.33   -3.28   -1.02   -0.10   -1.90  169.10  128.80    459   64.5098012   49.2791808 1117.0 -999.00    1.06   72.5   13.48
 2021    2   20    5   51 7722  859.00  -22.12 -999.00   81.5    0.50    3.45   174.8    37.0     2.7    -1.6     0.0     2.0     0.0 -999.000  159.0  205.1    0.28  -27.50    2.197    1.292   15.831   17.226  -11.51   -9.44   -8.80   -6.87   -5.28   -4.30   -3.30   -1.00   -0.10   -1.90  169.10  128.80    559   64.5098020   49.2791863 1119.0 -999.00    1.03   71.8   13.47
 2021    2   20    6   51 7722  858.00  -21.57 -999.00   80.6    0.52    4.30   170.8    41.1     2.2    -1.6     0.0     1.4     0.0 -999.000  171.0  213.1    0.39  -25.17    2.203    1.302   15.822   17.226  -11.51   -9.45   -8.81   -6.88   -5.25   -4.30   -3.27   -0.98   -0.10   -1.90  169.10  128.80    659   64.5097935   49.2791730 1116.0 -999.00    0.91   72.8   13.46
 2021    2   20    7   51 7722  858.00  -20.47 -999.00   80.2    0.57    3.73   189.8    30.6     1.3    -1.7     0.0     0.8     0.0 -999.000  183.2  218.6    0.48  -23.67    2.204    1.296   15.822   17.226  -11.52   -9.45   -8.79   -6.88   -5.28   -4.28   -3.28   -0.98   -0.10   -1.90  169.10  128.80    759   64.5098132   49.2791677 1122.0 -999.00    1.04   73.3   13.46
 2021    2   20    8   51 7722  858.00  -21.50 -999.00   83.2    0.54    3.34   188.1    27.2     1.7    -1.5     0.0     0.8     0.0 -999.000  181.6  214.2    0.51  -24.94    2.204    1.290   15.822   17.226  -11.53   -9.47   -8.84   -6.89   -5.27   -4.33   -3.28   -0.98   -0.10   -1.90  169.10  128.80    859   64.5097852   49.2791942 1116.0 -999.00    0.73   71.5   13.45
 2021    2   20    9   51 7722  858.00  -23.52 -999.00   88.0    0.47    2.00   108.2     8.3     0.6    -2.6     0.0    -0.2     0.0 -999.000  173.6  208.7    0.49  -26.50    2.183    1.307   15.822   17.226  -11.59   -9.47   -8.84   -6.89   -5.30   -4.33   -3.29   -0.97   -0.10   -1.90  169.10  128.80    959   64.5097688   49.2791745 1118.0 -999.00    0.90   73.5   13.45
 2021    2   20   10   51 7722  858.00  -21.57 -999.00   82.8    0.53    0.87    82.0     0.0     0.0     1.7     0.0     3.4     0.0 -999.000  185.8  213.6    0.55  -25.15    2.191    1.286   15.822   17.226  -11.61   -9.47   -8.83   -6.91   -5.28   -4.32   -3.29   -0.97   -0.10   -1.90  169.10  128.80   1059   64.5098067   49.2791317 1120.0 -999.00    0.83   72.5   13.44
 2021    2   20   11   51 7722  858.00  -22.20 -999.00   85.9    0.52    1.29   103.2     2.2     0.1    29.2    53.7    25.1    44.6 -999.000  196.8  215.5    0.70  -24.69    2.193    1.282   15.822   17.226  -11.61   -9.49   -8.84   -6.91   -5.30   -4.32   -3.31   -0.98   -0.10   -1.90  169.10  128.80   1159   64.5098007   49.2791860 1123.0 -999.00    0.69   72.2   13.44
