
2021-09-17 15:00:00,1000738800,740.7,739.8,-19.58,-19.4,69.12,68.67,5.993,0.282,6.093,359.5,770.5,586.7,-77.17,-14.27,-16.45,2.102,3.425,-12.66,-11.24,-10.8,-11.18,-12.08,-12.93,-14.03,-16.07,-18.16,-18.79,-18.96,-3.633,4.733,194.1,11.2,8.6,145936.0,6628.66535,4229.61399,2383,0.96,74.85,82.1,14.77,-259.3,-19.2,69.3,5.746,2.915,0.0
2021-09-17 16:00:00,1000742400,740.6,739.6,-18.82,-18.62,72.73,72.32,6.15,344.3,6.269,356.9,767.0,565.1,-78.97,-14.7,-15.72,2.099,3.421,-12.69,-11.25,-10.81,-11.19,-12.09,-12.93,-14.03,-16.07,-18.16,-18.79,-18.97,-3.45,4.733,194.3,11.2,8.6,155937.0,6628.66576,4229.61434,2386,0.7,75.04,83.7,14.79,-259.5,-18.7,75.9,6.076,0.013,0.0
2021-09-17 17:00:00,1000746000,740.4,739.5,-18.73,-18.57,77.45,77.35,5.84,354.7,5.973,357.9,710.1,510.3,-76.78,-15.0,-15.62,2.1,3.422,-12.71,-11.27,-10.82,-11.2,-12.09,-12.93,-14.03,-16.07,-18.16,-18.79,-18.97,-3.783,4.75,192.7,11.2,8.6,165936.0,6628.66658,4229.61441,2387,0.98,74.15,81.1,14.71,-259.7,-18.8,77.6,5.786,351.4,0.0
2021-09-17 18:00:00,1000749600,740.2,739.3,-18.98,-18.75,77.03,76.9,5.875,351.1,6.048,349.4,483.9,354.3,-65.09,-13.85,-16.77,2.1,3.42,-12.76,-11.28,-10.83,-11.2,-12.09,-12.94,-14.04,-16.07,-18.16,-18.79,-18.97,-3.683,4.717,194.0,11.2,8.6,175936.0,6628.66468,4229.61509,2385,0.91,73.65,80.1,14.63,-259.7,-18.7,75.5,5.896,351.7,0.0
2021-09-17 19:00:00,1000753200,740.5,739.6,-19.37,-19.12,76.47,76.27,5.423,349.1,5.597,350.7,462.6,314.4,-71.57,-16.33,-17.01,2.107,3.433,-12.81,-11.29,-10.84,-11.21,-12.1,-12.94,-14.04,-16.07,-18.15,-18.79,-18.97,-3.483,4.733,194.6,11.2,8.6,185936.0,6628.66537,4229.61365,2383,0.75,74.05,78.76,14.51,-259.4,-20.2,76.8,5.437,353.2,0.0
2021-09-17 20:00:00,1000756800,740.6,739.6,-21.4,-21.1,76.78,76.57,5.841,345.9,6.112,345.3,187.0,133.5,-61.5,-13.18,-20.32,2.114,3.445,-12.86,-11.3,-10.84,-11.21,-12.1,-12.94,-14.03,-16.06,-18.15,-18.8,-18.97,-3.55,4.7,194.7,11.2,8.6,195936.0,6628.66612,4229.61395,2389,0.83,73.63,79.25,14.39,-259.3,-22.1,76.2,6.109,349.7,0.0
2021-09-17 21:00:00,1000760400,740.8,739.7,-22.18,-21.82,73.22,72.53,5.691,341.7,5.997,344.8,87.2,52.42,-57.86,-13.32,-21.8,2.117,3.456,-12.91,-11.32,-10.85,-11.21,-12.1,-12.94,-14.03,-16.06,-18.15,-18.8,-18.96,-3.6,4.7,194.7,11.2,8.6,205937.0,6628.66661,4229.61349,2389,0.95,74.58,78.58,14.3,-259.2,-22.5,72.5,5.712,339.7,0.0
2021-09-17 22:00:00,1000764000,741.0,739.7,-24.28,-23.87,72.63,72.03,5.421,347.0,5.731,346.8,-0.602,2.791,-57.92,-13.41,-24.04,2.128,3.469,-12.94,-11.33,-10.86,-11.22,-12.1,-12.94,-14.03,-16.06,-18.15,-18.8,-18.96,-3.6,4.65,195.1,11.2,8.6,215936.0,6628.66629,4229.61308,2391,0.76,72.47,78.16,14.25,-259.1,-25.2,71.5,5.842,331.9,0.0
2021-09-17 23:00:00,1000767600,740.8,739.4,-26.42,-26.0,71.43,70.82,5.664,343.8,6.027,346.5,-3.111,0.576,-54.16,-11.3,-26.32,2.135,3.476,-12.96,-11.34,-10.87,-11.22,-12.1,-12.94,-14.04,-16.06,-18.15,-18.8,-18.96,-3.633,4.617,194.5,11.2,8.6,225936.0,6628.66594,4229.6165,2385,0.77,71.59,77.46,14.23,-259.4,-26.8,71.1,5.916,347.3,0.0
2021-09-18 00:00:00,1000771200,740.8,739.3,-27.6,-27.17,71.0,70.4,6.083,346.4,6.41,345.9,-2.803,0.765,-53.25,-10.58,-27.52,2.141,3.482,-12.99,-11.35,-10.87,-11.23,-12.11,-12.94,-14.04,-16.06,-18.15,-18.8,-18.96,-3.8,4.583,192.8,11.2,8.6,235936.0,6628.66637,4229.61427,2393,0.77,72.05,77.21,14.2,-259.1,-28.1,71.5,6.283,342.2,0.0
2021-09-18 01:00:00,1000774800,740.6,739.0,-28.25,-27.8,71.45,70.85,6.423,346.9,6.758,346.4,-2.226,1.307,-52.3,-10.07,-28.23,2.14,3.485,-13.01,-11.37,-10.88,-11.23,-12.11,-12.94,-14.04,-16.06,-18.15,-18.8,-18.96,-3.817,4.583,192.9,11.2,8.6,5936.0,6628.66413,4229.61451,2381,0.96,73.19,76.74,14.18,-259.4,-28.4,71.4,6.379,348.9,0.0
2021-09-18 02:00:00,1000778400,740.5,738.8,-28.68,-28.2,70.93,70.28,5.921,348.6,6.221,350.3,-2.671,0.807,-52.73,-11.08,-28.55,2.146,3.493,-13.03,-11.38,-10.89,-11.24,-12.11,-12.94,-14.04,-16.06,-18.15,-18.8,-18.96,-3.767,4.6,192.3,11.2,8.6,15938.0,6628.66619,4229.61606,2385,1.0,71.5,77.13,14.17,-259.5,-29.2,71.1,5.628,351.6,0.0
2021-09-18 03:00:00,1000782000,740.3,738.6,-29.45,-29.0,71.35,70.77,6.642,345.8,6.99,345.3,-2.595,0.747,-51.61,-9.93,-29.31,2.15,3.499,-13.05,-11.39,-10.9,-11.24,-12.11,-12.95,-14.04,-16.06,-18.14,-18.8,-18.96,-3.767,4.583,192.7,11.2,8.6,25936.0,6628.66544,4229.61341,2399,0.83,73.18,76.84,14.15,-259.9,-29.9,72.0,7.066,343.9,0.0
2021-09-18 04:00:00,1000785600,739.8,738.0,-29.62,-29.17,72.37,71.88,6.797,346.3,7.164,342.3,-2.253,1.149,-51.68,-9.78,-29.58,2.149,3.502,-13.06,-11.4,-10.9,-11.25,-12.12,-12.95,-14.04,-16.06,-18.14,-18.8,-18.97,-4.033,4.55,191.7,11.2,8.6,35936.0,6628.66577,4229.61554,2391,0.81,73.1,77.12,14.13,-260.5,-29.8,72.8,6.777,346.0,0.0
2021-09-18 05:00:00,1000789200,739.4,737.6,-29.83,-29.37,72.88,72.43,6.57,344.9,6.939,344.4,-2.249,1.123,-51.07,-10.09,-29.78,2.148,3.5,-13.08,-11.42,-10.91,-11.25,-12.12,-12.95,-14.04,-16.06,-18.14,-18.8,-18.96,-3.683,4.583,192.6,11.2,8.6,45936.0,6628.66478,4229.61544,2383,0.84,70.96,75.87,14.09,-260.7,-29.8,71.8,6.205,342.8,0.0
2021-09-18 06:00:00,1000792800,739.2,737.4,-30.1,-29.6,70.57,69.93,6.279,345.7,6.654,346.4,-2.285,1.057,-50.95,-10.58,-29.95,2.148,3.509,-13.1,-11.43,-10.92,-11.26,-12.12,-12.95,-14.04,-16.06,-18.14,-18.8,-18.96,-3.65,4.6,193.4,11.2,8.6,55937.0,6628.66493,4229.61247,2383,0.82,71.07,76.61,14.1,-260.8,-30.4,70.4,6.347,346.9,0.0
2021-09-18 07:00:00,1000796400,739.1,737.3,-29.6,-29.07,68.37,67.53,6.513,347.8,6.866,348.8,-1.58,1.866,-52.26,-11.06,-29.7,2.14,3.487,-13.12,-11.44,-10.93,-11.26,-12.13,-12.95,-14.04,-16.05,-18.14,-18.8,-18.96,-3.967,4.567,191.8,11.2,8.6,65937.0,6628.66637,4229.61689,2384,0.84,72.58,76.43,14.06,-261.1,-28.5,66.2,6.63,350.7,0.0
2021-09-18 08:00:00,1000800000,738.8,737.3,-28.57,-27.95,65.72,64.62,6.154,352.9,6.476,354.1,-2.161,1.201,-55.77,-13.82,-28.34,2.151,3.499,-13.14,-11.46,-10.93,-11.27,-12.13,-12.95,-14.04,-16.05,-18.14,-18.8,-18.96,-3.433,4.583,194.5,11.2,8.6,75936.0,6628.66511,4229.61397,2380,0.75,69.73,75.64,14.07,-261.1,-30.1,66.7,5.919,354.5,0.0
2021-09-18 09:00:00,1000803600,738.8,737.1,-29.68,-29.12,67.98,67.05,6.183,351.0,6.545,351.4,17.43,32.11,-53.27,-12.05,-29.53,2.144,3.498,-13.15,-11.47,-10.94,-11.27,-12.13,-12.95,-14.04,-16.05,-18.14,-18.8,-18.96,-3.817,4.567,192.8,11.2,8.6,85937.0,6628.66591,4229.61573,2385,0.94,70.99,76.1,14.08,-261.3,-28.6,67.1,6.377,352.9,0.0
2021-09-18 10:00:00,1000807200,738.7,737.2,-28.08,-27.55,72.78,72.25,6.436,355.2,6.748,355.2,118.5,140.0,-58.94,-12.81,-27.49,2.136,3.478,-13.16,-11.48,-10.95,-11.28,-12.14,-12.96,-14.04,-16.05,-18.14,-18.79,-18.96,-3.783,4.6,193.4,11.2,8.6,95937.0,6628.66465,4229.61561,2386,1.08,71.02,76.99,14.23,-261.4,-26.7,74.4,6.548,349.9,0.0
2021-09-18 11:00:00,1000810800,738.8,737.3,-26.52,-26.02,74.02,73.52,5.911,352.9,6.17,352.7,290.3,276.7,-65.29,-13.72,-25.06,2.13,3.47,-13.15,-11.49,-10.96,-11.29,-12.14,-12.96,-14.04,-16.05,-18.14,-18.79,-18.96,-3.5,4.617,194.1,11.2,8.6,105937.0,6628.66496,4229.61748,2387,0.82,73.53,78.45,14.38,-261.3,-26.0,76.1,5.787,352.2,0.0
2021-09-18 12:00:00,1000814400,738.6,737.3,-24.98,-24.57,74.28,73.82,5.719,353.9,5.985,355.1,469.4,405.3,-69.62,-13.31,-23.08,2.124,3.465,-13.14,-11.51,-10.96,-11.29,-12.14,-12.96,-14.04,-16.05,-18.14,-18.79,-18.96,-3.617,4.7,193.9,11.2,8.6,115937.0,6628.66538,4229.61314,2388,0.75,74.06,79.57,14.58,-261.5,-24.0,73.0,5.93,0.023,0.0
2021-09-18 13:00:00,1000818000,738.4,737.3,-22.32,-21.92,72.2,71.42,5.825,2.044,6.052,3.008,620.1,505.2,-77.46,-14.45,-19.86,2.111,3.442,-13.14,-11.52,-10.97,-11.3,-12.15,-12.96,-14.03,-16.04,-18.13,-18.79,-18.96,-3.85,4.683,193.0,11.2,8.6,125937.0,6628.6663,4229.61682,2390,0.72,74.08,79.32,14.65,-261.7,-21.2,72.0,5.57,2.903,0.0
2021-09-18 14:00:00,1000821600,738.3,737.3,-20.67,-20.32,72.23,71.6,5.382,8.24,5.516,9.3,721.4,561.5,-83.8,-16.39,-17.46,2.107,3.448,-13.14,-11.53,-10.98,-11.3,-12.15,-12.96,-14.03,-16.04,-18.13,-18.79,-18.96,-3.633,4.717,193.8,11.2,8.6,135937.0,6628.66513,4229.6141,2383,1.17,74.19,83.8,14.66,-261.7,-20.6,73.2,5.284,17.32,0.0
2021-09-18 15:00:00,1000825200,738.1,737.1,-20.47,-20.33,75.35,75.72,5.747,15.29,5.761,21.3,777.6,584.3,-84.0,-13.81,-17.39,2.108,3.435,-13.15,-11.54,-10.99,-11.31,-12.15,-12.96,-14.04,-16.04,-18.13,-18.79,-18.96,-3.45,4.717,194.7,11.2,8.6,145936.0,6628.66596,4229.61274,2387,0.85,76.3,83.5,14.77,-261.9,-20.6,75.3,5.791,10.27,0.0
2021-09-18 16:00:00,1000828800,738.1,737.1,-20.05,-19.9,74.13,74.15,5.396,11.38,5.427,16.35,762.1,554.3,-83.3,-14.96,-16.85,2.104,3.432,-13.17,-11.55,-10.99,-11.32,-12.16,-12.97,-14.04,-16.04,-18.13,-18.78,-18.96,-3.517,4.733,194.4,11.2,8.6,155936.0,6628.66569,4229.61601,2387,0.75,76.1,80.6,14.8,-261.6,-19.7,73.3,4.678,12.92,0.0
2021-09-18 17:00:00,1000832400,738.4,737.4,-19.85,-19.65,72.78,72.73,4.534,12.73,4.592,17.1,686.4,486.4,-83.6,-18.15,-16.29,2.108,3.44,-13.2,-11.57,-11.0,-11.32,-12.16,-12.97,-14.04,-16.04,-18.13,-18.79,-18.97,-3.583,4.8,193.8,11.2,8.6,165937.0,6628.6651,4229.61448,2386,0.95,76.61,80.2,14.71,-261.7,-20.5,72.7,4.697,5.567,0.0
2021-09-18 18:00:00,1000836000,738.4,737.4,-21.2,-20.92,72.73,72.1,4.626,11.37,4.737,14.72,562.7,397.1,-74.73,-16.5,-18.1,2.112,3.461,-13.25,-11.58,-11.01,-11.33,-12.17,-12.97,-14.04,-16.04,-18.13,-18.79,-18.97,-3.5,4.733,194.4,11.2,8.6,175937.0,6628.66582,4229.61665,2388,1.17,75.49,81.3,14.61,-261.5,-21.5,72.3,4.566,16.8,0.0
2021-09-18 19:00:00,1000839600,738.9,737.8,-22.7,-22.4,72.05,71.85,3.811,21.14,3.958,27.3,355.6,256.1,-64.69,-16.3,-20.31,2.119,3.46,-13.3,-11.6,-11.02,-11.33,-12.17,-12.97,-14.04,-16.04,-18.13,-18.79,-18.96,-3.7,4.717,193.5,11.2,8.6,185936.0,6628.66442,4229.61628,2383,0.75,74.08,81.2,14.48,-261.1,-23.4,71.8,4.449,11.94,0.0
2021-09-18 20:00:00,1000843200,738.9,737.6,-23.95,-23.65,74.2,73.7,5.198,11.16,5.323,12.34,184.5,146.0,-45.7,-9.86,-22.66,2.125,3.473,-13.34,-11.61,-11.03,-11.34,-12.17,-12.97,-14.04,-16.04,-18.13,-18.79,-18.96,-3.55,4.7,194.0,11.2,8.6,195936.0,6628.666,4229.61541,2383,0.82,75.91,77.49,14.39,-260.8,-24.7,75.4,3.666,31.87,0.0
2021-09-18 21:00:00,1000846800,739.2,737.8,-25.8,-25.38,77.23,77.07,3.636,11.3,3.844,14.98,32.93,30.99,-46.02,-10.8,-25.29,2.132,3.481,-13.39,-11.63,-11.04,-11.34,-12.17,-12.97,-14.04,-16.04,-18.13,-18.79,-18.96,-3.667,4.65,193.5,11.2,8.6,205936.0,6628.66596,4229.61371,2384,0.83,71.98,77.01,14.32,-260.7,-26.4,78.4,4.565,10.08,0.0
2021-09-18 22:00:00,1000850400,739.4,737.9,-26.55,-26.23,79.15,78.93,5.032,358.0,5.297,2.28,0.925,2.599,-31.7,-7.144,-26.44,2.134,3.482,-13.43,-11.64,-11.05,-11.34,-12.17,-12.97,-14.04,-16.04,-18.13,-18.79,-18.96,-3.8,4.6,192.6,11.2,8.6,215938.0,6628.66523,4229.61543,2385,0.87,71.64,77.27,14.27,-260.4,-26.6,79.5,5.089,354.5,0.0
2021-09-18 23:00:00,1000854000,739.6,738.0,-26.57,-26.17,80.6,80.5,4.744,1.717,5.018,5.206,-1.258,0.863,-36.42,-8.38,-26.5,2.135,3.487,-13.45,-11.65,-11.05,-11.35,-12.18,-12.98,-14.04,-16.04,-18.13,-18.79,-18.96,-3.633,4.633,193.9,11.2,8.6,225936.0,6628.6645,4229.61584,2382,0.72,73.18,75.56,14.23,-260.4,-26.7,80.8,4.828,6.076,0.0
2021-09-19 00:00:00,1000857600,739.7,738.1,-28.13,-27.63,81.3,81.4,4.597,4.541,4.888,10.67,-3.302,-0.283,-47.57,-10.99,-27.78,2.148,3.5,-13.47,-11.67,-11.06,-11.35,-12.18,-12.98,-14.04,-16.04,-18.13,-18.79,-18.96,-3.7,4.6,193.5,11.2,8.6,235937.0,6628.66421,4229.61415,2383,0.77,73.83,75.17,14.21,-260.3,-29.4,82.4,4.684,7.057,0.0
2021-09-19 01:00:00,1000861200,739.6,737.7,-30.43,-29.82,83.8,84.4,4.409,349.6,4.73,1.991,-2.864,0.231,-46.92,-10.68,-30.03,2.155,3.517,-13.49,-11.68,-11.07,-11.36,-12.18,-12.98,-14.04,-16.04,-18.12,-18.79,-18.96,-3.9,4.6,192.3,11.2,8.6,5938.0,6628.66537,4229.61636,2386,0.97,73.23,76.25,14.17,-260.4,-30.9,84.1,4.51,1.799,0.0
2021-09-19 02:00:00,1000864800,739.6,737.5,-31.42,-30.92,83.9,84.6,5.024,354.0,5.301,357.9,-2.541,0.593,-41.41,-8.42,-31.11,2.16,3.514,-13.51,-11.69,-11.08,-11.36,-12.18,-12.98,-14.04,-16.03,-18.12,-18.79,-18.96,-3.6,4.567,194.1,11.2,8.6,15937.0,6628.66719,4229.61721,2390,1.05,71.31,76.53,14.18,-260.3,-31.8,82.7,5.011,354.5,0.0
2021-09-19 03:00:00,1000868400,739.6,737.5,-32.43,-31.9,82.1,82.6,4.541,357.5,4.804,358.1,-2.228,0.852,-35.85,-7.266,-32.15,2.16,3.52,-13.53,-11.7,-11.09,-11.37,-12.19,-12.98,-14.04,-16.03,-18.12,-18.79,-18.96,-3.717,4.533,193.7,11.2,8.6,25937.0,6628.66547,4229.61737,2383,0.79,72.31,75.21,14.13,-260.4,-32.4,82.1,4.394,0.786,0.0
2021-09-19 04:00:00,1000872000,739.6,737.4,-32.37,-31.93,81.3,81.3,4.637,4.61,4.831,359.4,-2.034,0.881,-29.52,-5.913,-32.18,2.164,3.537,-13.55,-11.72,-11.1,-11.38,-12.19,-12.98,-14.04,-16.03,-18.12,-18.79,-18.96,-3.767,4.533,192.9,11.2,8.6,35937.0,6628.66399,4229.61329,2383,0.81,73.66,77.19,14.13,-260.5,-32.7,79.4,4.52,43.21,0.0
2021-09-19 05:00:00,1000875600,739.3,737.1,-32.97,-32.33,78.27,78.5,4.147,354.7,4.329,354.2,-1.824,1.048,-23.96,-4.939,-32.7,2.165,3.525,-13.56,-11.73,-11.1,-11.38,-12.19,-12.99,-14.04,-16.03,-18.12,-18.79,-18.96,-3.767,4.533,193.0,11.2,8.6,45937.0,6628.66492,4229.61505,2379,0.84,72.68,76.26,14.11,-260.8,-32.9,77.6,4.104,349.0,0.0
2021-09-19 06:00:00,1000879200,739.1,736.8,-32.95,-32.15,77.48,77.73,3.738,350.0,3.941,349.2,-1.717,1.173,-20.37,-4.678,-32.6,2.164,3.524,-13.58,-11.75,-11.11,-11.39,-12.2,-12.99,-14.04,-16.03,-18.12,-18.79,-18.96,-3.85,4.517,192.7,11.2,8.6,55938.0,6628.66504,4229.61901,2380,0.8,70.56,74.52,14.09,-261.0,-32.9,77.2,3.403,347.0,0.0
2021-09-19 07:00:00,1000882800,739.0,736.8,-32.52,-31.73,77.42,77.68,3.51,349.7,3.708,350.2,-1.593,1.285,-18.71,-4.612,-32.24,2.163,3.524,-13.6,-11.76,-11.12,-11.39,-12.2,-12.99,-14.04,-16.03,-18.12,-18.79,-18.96,-3.633,4.567,193.9,11.2,8.6,65937.0,6628.66458,4229.61376,2380,0.8,72.38,74.57,14.07,-261.0,-32.6,77.2,3.472,348.8,0.0
2021-09-19 08:00:00,1000886400,739.0,736.8,-32.92,-31.88,76.87,77.32,3.521,348.7,3.766,349.0,-0.765,1.88,-17.41,-4.409,-32.43,2.166,3.53,-13.61,-11.77,-11.13,-11.4,-12.2,-12.99,-14.04,-16.03,-18.12,-18.79,-18.96,-3.767,4.55,192.9,11.2,8.6,75937.0,6628.66339,4229.61382,2381,0.81,70.47,75.08,14.06,-261.1,-32.4,77.2,3.566,348.5,0.0
2021-09-19 09:00:00,1000890000,738.9,736.8,-32.07,-31.0,76.77,77.17,3.518,354.7,3.795,358.1,44.41,49.83,-19.06,-5.663,-31.47,2.161,3.525,-13.63,-11.79,-11.14,-11.4,-12.21,-12.99,-14.04,-16.03,-18.12,-18.79,-18.96,-3.9,4.583,192.4,11.2,8.6,85937.0,6628.66396,4229.61584,2386,0.95,71.94,76.04,14.08,-261.2,-31.8,76.6,3.744,354.4,0.0
2021-09-19 10:00:00,1000893600,738.7,736.8,-30.33,-29.63,77.3,77.68,3.804,358.6,4.037,3.443,208.2,158.3,-22.76,-5.767,-29.6,2.151,3.512,-13.63,-11.8,-11.15,-11.41,-12.21,-12.99,-14.04,-16.02,-18.12,-18.79,-18.96,-3.733,4.583,193.3,11.2,8.6,95937.0,6628.66507,4229.616,2383,1.03,73.35,77.53,14.22,-261.2,-29.2,77.8,3.46,1.399,0.0
2021-09-19 11:00:00,1000897200,738.6,736.9,-29.1,-28.65,77.13,77.78,3.522,2.456,3.716,4.317,385.3,255.9,-29.33,-6.946,-27.44,2.145,3.497,-13.63,-11.81,-11.15,-11.41,-12.21,-12.99,-14.04,-16.02,-18.12,-18.78,-18.96,-3.483,4.6,194.5,11.2,8.6,105938.0,6628.66523,4229.61605,2386,1.17,74.41,78.48,14.38,-261.5,-28.8,77.0,3.581,353.8,0.0
2021-09-19 12:00:00,1000900800,738.3,736.8,-26.98,-26.75,78.05,78.75,4.024,359.0,4.183,0.613,564.2,368.4,-44.76,-8.17,-24.93,2.134,3.492,-13.62,-11.82,-11.16,-11.42,-12.22,-13.0,-14.04,-16.02,-18.11,-18.78,-18.96,-3.833,4.6,192.9,11.2,8.6,115937.0,6628.66588,4229.61426,2392,0.77,73.9,79.27,14.56,-261.8,-26.1,78.3,4.977,354.5,0.0
2021-09-19 13:00:00,1000904400,738.2,736.8,-24.65,-24.48,78.53,79.23,4.361,356.4,4.594,359.8,685.6,459.1,-65.94,-12.99,-21.96,2.123,3.479,-13.61,-11.84,-11.17,-11.43,-12.22,-13.0,-14.04,-16.02,-18.11,-18.78,-18.96,-3.767,4.7,193.2,11.2,8.6,125937.0,6628.6654,4229.61491,2387,0.72,76.95,78.83,14.65,-261.9,-23.8,78.5,4.219,354.5,0.0
2021-09-19 14:00:00,1000908000,738.0,736.8,-23.05,-22.98,78.15,78.1,4.242,357.2,4.453,359.5,757.6,527.8,-74.64,-15.57,-19.58,2.117,3.466,-13.62,-11.85,-11.18,-11.43,-12.22,-13.0,-14.04,-16.02,-18.11,-18.78,-18.96,-3.783,4.7,193.1,11.2,8.6,135937.0,6628.66546,4229.61598,2385,1.13,76.86,79.12,14.66,-262.2,-22.3,78.2,4.609,2.288,0.0
2021-09-19 15:00:00,1000911600,737.8,736.7,-21.6,-21.57,77.15,76.2,3.883,358.4,4.096,359.2,834,563.2,-79.09,-17.03,-17.73,2.113,3.462,-13.63,-11.86,-11.19,-11.44,-12.23,-13.0,-14.04,-16.02,-18.11,-18.78,-18.96,-3.617,4.717,193.6,11.2,8.6,145937.0,6628.6657,4229.61694,2385,0.86,76.8,78.92,14.78,-262.2,-21.3,76.5,3.758,351.3,0.0
2021-09-19 16:00:00,1000915200,737.8,736.7,-21.17,-20.98,75.32,73.02,3.948,346.2,4.175,0.979,775.3,544.3,-80.6,-17.74,-17.04,2.11,3.456,-13.65,-11.87,-11.19,-11.44,-12.23,-13.0,-14.04,-16.02,-18.11,-18.78,-18.96,-3.6,4.783,193.8,11.2,8.6,155938.0,6628.66522,4229.61727,2386,0.71,77.76,80.4,14.8,-262.2,-21.0,74.5,3.955,344.0,0.0
2021-09-19 17:00:00,1000918800,737.8,736.8,-20.95,-20.67,72.35,70.2,3.915,352.9,4.165,351.7,689.4,483.1,-79.88,-18.7,-16.98,2.111,3.46,-13.69,-11.89,-11.2,-11.45,-12.23,-13.0,-14.04,-16.01,-18.11,-18.78,-18.96,-3.55,4.733,194.0,11.2,8.6,165937.0,6628.66564,4229.6153,2383,0.93,77.55,80.5,14.77,-262.1,-20.9,70.4,3.939,352.6,0.0
2021-09-19 18:00:00,1000922400,738.0,736.9,-21.48,-21.3,70.48,69.72,3.578,341.6,3.9,338.3,575.1,391.8,-76.09,-18.91,-18.06,2.115,3.466,-13.73,-11.9,-11.21,-11.46,-12.24,-13.01,-14.04,-16.01,-18.11,-18.78,-18.96,-3.6,4.75,193.8,11.2,8.6,175937.0,6628.666,4229.6131,2385,0.72,75.24,79.03,14.63,-262.0,-21.9,70.5,3.867,342.4,0.0
2021-09-19 19:00:00,1000926000,738.3,737.1,-22.63,-22.28,68.97,68.17,4.095,341.8,4.455,340.3,395.5,263.0,-69.24,-17.25,-20.28,2.122,3.471,-13.78,-11.92,-11.22,-11.46,-12.24,-13.01,-14.04,-16.01,-18.11,-18.78,-18.96,-3.617,4.7,193.9,11.2,8.6,185937.0,6628.66507,4229.61487,2384,0.75,75.35,77.99,14.49,-261.6,-23.4,68.6,4.444,346.0,0.0
2021-09-19 20:00:00,1000929600,738.6,737.2,-24.58,-24.08,66.63,65.35,4.33,338.4,4.743,334.8,223.6,142.9,-60.73,-15.28,-23.13,2.127,3.487,-13.83,-11.93,-11.23,-11.46,-12.24,-13.01,-14.04,-16.01,-18.11,-18.78,-18.96,-3.65,4.7,193.3,11.2,8.6,195937.0,6628.66417,4229.61611,2385,1.02,72.8,77.42,14.39,-261.2,-25.1,63.0,4.011,335.1,0.0
2021-09-19 21:00:00,1000933200,738.9,737.4,-25.95,-25.35,59.2,56.98,4.607,334.5,5.098,330.6,69.65,38.86,-55.66,-14.83,-25.14,2.138,3.487,-13.88,-11.95,-11.24,-11.47,-12.24,-13.01,-14.04,-16.01,-18.11,-18.78,-18.96,-3.783,4.667,193.0,11.2,8.6,205938.0,6628.66433,4229.61325,2387,0.91,74.35,76.55,14.31,-260.9,-27.0,59.2,4.649,329.5,0.0
2021-09-19 22:00:00,1000936800,739.3,737.7,-27.55,-27.05,61.32,59.75,5.279,324.1,5.785,323.2,-1.451,1.736,-52.54,-11.65,-27.29,2.14,3.508,-13.91,-11.96,-11.25,-11.47,-12.25,-13.01,-14.05,-16.01,-18.11,-18.78,-18.96,-3.683,4.6,193.3,11.2,8.6,215937.0,6628.66609,4229.6129,2381,0.76,76.18,76.27,14.26,-260.5,-28.0,61.9,5.702,321.7,0.0
2021-09-19 23:00:00,1000940400,739.7,738.0,-28.1,-27.65,70.83,70.17,5.699,321.2,6.219,316.8,-2.785,0.71,-52.43,-10.19,-27.98,2.137,3.494,-13.94,-11.97,-11.26,-11.48,-12.25,-13.01,-14.05,-16.01,-18.1,-18.78,-18.96,-3.833,4.6,193.2,11.2,8.6,225937.0,6628.66592,4229.61412,2384,0.76,75.51,76.62,14.23,-260.2,-27.7,85.3,6.128,321.9,0.0
2021-09-20 00:00:00,1000944000,740.1,738.4,-27.77,-27.4,85.4,85.9,6.068,321.7,6.503,320.6,-2.796,0.764,-52.68,-8.39,-27.64,2.141,3.503,-13.96,-11.99,-11.27,-11.48,-12.25,-13.02,-14.05,-16.01,-18.1,-18.78,-18.96,-3.567,4.6,194.0,11.2,8.6,235937.0,6628.66561,4229.61486,2384,0.77,75.26,75.45,14.2,-259.8,-27.8,85.0,6.126,323.8,0.0
2021-09-20 01:00:00,1000947600,740.4,738.7,-28.03,-27.72,82.9,83.3,6.115,325.3,6.474,323.5,-2.518,0.579,-49.14,-6.121,-27.89,2.142,3.501,-13.98,-12.0,-11.28,-11.49,-12.25,-13.02,-14.05,-16.01,-18.1,-18.78,-18.96,-3.967,4.6,192.6,11.2,8.6,5937.0,6628.66607,4229.61678,2386,0.97,74.55,75.84,14.18,-259.4,-28.1,79.4,5.937,326.0,0.0
2021-09-20 02:00:00,1000951200,740.7,739.1,-28.35,-28.05,79.5,79.55,6.542,321.5,6.927,320.5,-2.399,0.34,-45.75,-5.177,-28.2,2.145,3.502,-14.0,-12.02,-11.29,-11.5,-12.26,-13.02,-14.05,-16.01,-18.1,-18.78,-18.96,-4.183,4.583,191.3,11.2,8.6,15938.0,6628.66631,4229.61457,2391,1.06,75.57,75.78,14.16,-259.2,-28.8,78.8,6.86,321.3,0.0
2021-09-20 03:00:00,1000954800,741.1,739.4,-27.98,-27.7,79.47,79.48,7.075,321.1,7.504,313.9,-0.566,1.784,-40.67,-3.823,-28.06,2.134,3.493,-14.01,-12.03,-11.3,-11.5,-12.26,-13.02,-14.05,-16.01,-18.1,-18.78,-18.96,-3.35,4.6,194.6,11.2,8.6,25937.0,6628.66448,4229.61619,2383,0.98,75.63,77.25,14.13,-258.9,-26.4,80.5,7.149,324.0,0.0
