timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-04-11 11:00:00+00:00,-13.93,-13.82,-13.71,-13.5,308.6,288.2,2.25,0.0
2020-04-11 14:00:00+00:00,-10.54,-10.48,-10.15,-10.04,439.6,420.4,2.23,0.0
2020-04-11 15:00:00+00:00,-9.61,-9.56,-9.18,-9.14,464.6,435.0,2.23,0.0
2020-04-11 16:00:00+00:00,-8.44,-8.39,-7.97,-7.91,473.8,433.6,2.22,0.0
2020-04-11 17:00:00+00:00,-7.66,-7.58,-7.25,-7.21,431.6,386.4,2.22,0.0
2020-04-11 18:00:00+00:00,-7.66,-7.58,-7.25,-7.21,431.6,386.4,2.22,0.0
2020-04-11 19:00:00+00:00,-7.54,-7.49,-7.09,-7.03,453.0,395.8,2.22,0.0
2020-04-11 20:00:00+00:00,-7.3,-7.18,-6.98,-6.84,378.4,315.0,2.22,0.0
2020-04-11 21:00:00+00:00,-7.77,-7.67,-7.41,-7.36,328.0,264.6,2.22,0.0
2020-04-11 22:00:00+00:00,-8.43,-8.31,-8.08,-8.0,274.6,213.8,2.22,0.0
2020-04-12 00:00:00+00:00,-11.03,-10.85,-10.55,-10.56,213.4,157.2,2.24,0.0
2020-04-12 01:00:00+00:00,-12.55,-12.34,-12.12,-12.06,161.6,115.6,2.25,0.0
2020-04-12 02:00:00+00:00,-14.02,-13.79,-13.81,-13.59,32.8,33.8,2.25,0.0
2020-04-12 03:00:00+00:00,-17.62,-17.39,-17.32,-17.12,16.2,44.4,2.27,0.0
2020-04-12 05:00:00+00:00,-18.69,-18.5,-18.42,-18.21,44.8,40.4,2.27,0.0
2020-04-12 07:00:00+00:00,-12.77,-12.63,-12.49,-12.38,161.2,140.0,2.24,0.0
2020-04-12 08:00:00+00:00,-12.49,-12.35,-12.32,-12.15,112.6,100.8,2.24,0.0
2020-04-12 10:00:00+00:00,-10.39,-11.53,-11.56,-11.39,153.2,138.0,2.23,0.0
2020-04-12 12:00:00+00:00,-10.61,-10.52,-10.46,-10.32,254.4,234.0,2.23,0.0
2020-04-12 13:00:00+00:00,-8.95,-8.89,-8.7,-8.62,389.2,364.8,2.23,0.0
2020-04-12 14:00:00+00:00,-8.01,-7.95,-7.74,-7.69,419.8,383.0,2.22,0.0
2020-04-12 16:00:00+00:00,-6.62,-6.55,-6.29,-6.25,447.2,412.4,2.22,0.0
2020-04-12 17:00:00+00:00,-6.36,-6.16,-5.93,-5.9,423.6,384.0,2.23,0.0
2020-04-12 18:00:00+00:00,-6.79,-6.71,-6.47,-6.44,456.4,410.6,2.23,0.0
2020-04-12 20:00:00+00:00,-7.67,-7.55,-7.36,-7.25,367.8,305.6,2.22,0.0
2020-04-12 21:00:00+00:00,-8.46,-8.35,-8.04,-8.05,317.6,255.8,2.23,0.0
2020-04-12 22:00:00+00:00,-10.13,-9.96,-9.49,-9.57,264.4,205.6,2.24,0.0
2020-04-13 01:00:00+00:00,-13.62,-13.51,-13.51,-13.35,56.8,49.8,2.26,0.0
2020-04-13 03:00:00+00:00,-16.32,-16.16,-16.32,-16.02,16.8,16.8,2.26,0.0
2020-04-13 04:00:00+00:00,-16.64,-16.52,-16.52,-16.29,44.8,39.2,2.26,0.0
2020-04-13 05:00:00+00:00,-19.49,-19.3,-19.36,-19.09,47.0,39.4,2.28,0.0
2020-04-13 06:00:00+00:00,-19.66,-19.47,-19.31,-19.13,79.6,68.2,2.28,0.13
2020-04-13 08:00:00+00:00,-19.98,-19.69,-19.65,-19.27,111.6,97.2,2.27,0.0
2020-04-13 09:00:00+00:00,-18.21,-18.05,-17.93,-17.67,154.4,548.4,0.77,0.69
2020-04-13 10:00:00+00:00,-17.39,-17.25,-17.08,-16.83,197.0,184.2,2.27,0.0
2020-04-13 11:00:00+00:00,-16.05,-15.82,-15.85,-15.33,245.2,234.8,2.25,0.0
2020-04-13 12:00:00+00:00,-13.34,-13.15,-13.09,-12.77,291.2,281.4,2.24,0.0
2020-04-13 13:00:00+00:00,-11.12,-11.08,-10.73,-10.6,396.0,379.8,2.23,0.0
2020-04-13 15:00:00+00:00,-10.04,-9.98,-9.62,-9.55,410.0,391.8,2.23,0.0
2020-04-13 17:00:00+00:00,-7.8,-7.83,-7.24,-7.21,496.8,453.4,2.23,0.0
2020-04-13 18:00:00+00:00,-7.11,-7.03,-6.79,-6.76,282.2,248.2,2.22,0.0
2020-04-13 20:00:00+00:00,-999,-999,-999,-999,-999,-999,2.23,0.0
2020-04-13 21:00:00+00:00,-8.23,-8.17,-8.04,-8.0,204.2,177.8,2.23,0.0
2020-04-13 22:00:00+00:00,-9.37,-9.27,-9.09,-9.02,236.2,194.4,1.18,0.97
2020-04-14 00:00:00+00:00,-6.91,-6.92,-6.9,-6.81,96.0,85.0,1.78,0.0
2020-04-14 01:00:00+00:00,-7.68,-7.16,-7.2,-7.09,35.6,31.2,1.78,0.0
2020-04-14 02:00:00+00:00,-7.3,-7.29,-7.33,-7.24,22.2,19.6,1.63,0.0
2020-04-14 03:00:00+00:00,-7.47,-7.46,-7.5,-7.41,20.8,18.4,1.64,0.0
2020-04-14 06:00:00+00:00,-16.74,-16.62,-16.62,-16.38,54.0,44.4,2.26,0.0
2020-04-14 08:00:00+00:00,-14.7,-14.6,-14.72,-14.48,77.0,68.4,2.25,0.0
2020-04-14 09:00:00+00:00,-10.82,-10.78,-10.8,-10.65,118.0,105.0,2.24,0.0
2020-04-14 10:00:00+00:00,-10.31,-10.28,-10.23,-10.11,154.2,137.2,2.23,0.0
2020-04-14 11:00:00+00:00,-9.39,-9.35,-9.31,-9.15,199.2,178.0,2.23,0.0
2020-04-14 13:00:00+00:00,-9.38,-9.48,-9.12,-8.85,340.4,322.2,2.23,0.0
2020-04-14 15:00:00+00:00,-9.5,-9.47,-9.12,-8.75,429.2,408.8,2.23,0.0
2020-04-14 17:00:00+00:00,-7.08,-7.07,-6.94,-6.81,309.6,274.6,2.22,0.0
2020-04-14 18:00:00+00:00,-6.86,-6.87,-6.73,-6.59,343.6,304.0,2.22,0.0
2020-04-14 19:00:00+00:00,-6.91,-6.92,-6.82,-6.72,270.6,239.0,2.22,0.0
2020-04-14 22:00:00+00:00,-7.42,-7.39,-7.27,-7.13,252.4,210.0,2.23,0.0
2020-04-14 23:00:00+00:00,-6.99,-7.0,-6.95,-6.87,134.0,119.0,1.78,0.0
2020-04-15 00:00:00+00:00,-7.11,-7.08,-7.08,-7.0,66.4,59.4,1.85,0.0
2020-04-15 01:00:00+00:00,-7.11,-7.08,-2.99,-7.0,66.4,59.4,1.85,0.0
2020-04-15 02:00:00+00:00,-7.65,-7.62,-7.64,-7.54,43.6,39.0,1.19,0.0
2020-04-15 03:00:00+00:00,-7.82,-7.79,-7.82,-7.72,31.6,28.2,2.08,0.0
2020-04-15 05:00:00+00:00,-7.53,-7.52,-7.56,-7.51,15.6,13.8,0.15,0.0
2020-04-15 06:00:00+00:00,-7.4,-7.4,-7.45,-7.36,29.2,25.8,0.0,0.0
2020-04-15 07:00:00+00:00,-7.31,-7.3,-7.33,-7.21,43.6,38.8,0.52,0.0
2020-04-15 09:00:00+00:00,-7.4,-7.39,-7.4,-7.28,75.2,67.0,1.93,0.0
2020-04-15 10:00:00+00:00,-7.29,-7.25,-7.18,-7.09,176.0,183.6,1.93,0.0
2020-04-15 11:00:00+00:00,-7.26,-7.25,-7.18,-7.09,176.0,158.0,1.93,0.0
2020-04-15 13:00:00+00:00,-7.04,-7.01,-6.92,-6.79,270.2,245.2,1.33,0.0
2020-04-15 15:00:00+00:00,-6.5,-6.47,-6.35,-6.17,328.4,303.4,2.22,0.0
2020-04-15 16:00:00+00:00,-6.5,-6.47,-6.35,-6.17,328.4,303.4,2.22,0.0
2020-04-15 18:00:00+00:00,-6.41,-6.38,-6.28,-6.12,276.0,250.0,2.22,0.0
2020-04-15 19:00:00+00:00,-6.34,-6.32,-6.24,-6.08,256.6,230.2,2.22,0.0
2020-04-15 20:00:00+00:00,-6.36,-6.33,-6.25,-6.1,210.0,188.6,2.22,0.0
2020-04-15 21:00:00+00:00,-6.41,-6.38,-6.33,-6.2,163.6,147.0,2.22,0.0
2020-04-15 22:00:00+00:00,-6.48,-6.45,-6.43,-6.29,129.4,116.2,0.65,0.58
2020-04-15 23:00:00+00:00,-6.48,-6.45,-6.43,-6.29,129.4,116.2,2.22,0.0
2020-04-16 01:00:00+00:00,-12.28,-12.11,-12.0,-11.91,142.0,102.4,2.02,0.0
2020-04-16 02:00:00+00:00,-12.07,-11.92,-11.91,-11.79,15.2,40.8,2.02,0.0
2020-04-16 03:00:00+00:00,-12.07,-11.92,-11.91,-11.79,15.2,40.8,1.88,0.0
2020-04-16 04:00:00+00:00,-12.91,-12.77,-12.81,-12.65,35.4,28.4,1.8,0.0
2020-04-16 05:00:00+00:00,-13.16,-13.07,-12.96,-12.85,40.8,34.6,2.04,0.0
2020-04-16 06:00:00+00:00,-15.9,-15.78,-15.7,-15.53,56.4,50.2,2.04,0.0
2020-04-16 07:00:00+00:00,-16.63,-16.49,-16.42,-16.23,91.2,81.8,2.04,0.0
2020-04-16 09:00:00+00:00,-16.19,-16.05,-15.97,-15.78,134.0,121.4,1.44,0.0
2020-04-16 10:00:00+00:00,-15.83,-15.62,-15.64,-15.27,228.2,220.8,1.59,0.0
2020-04-16 11:00:00+00:00,-15.06,-14.89,-14.73,-14.52,280.4,273.2,1.43,0.0
2020-04-16 14:00:00+00:00,-12.84,-12.71,-12.44,-12.32,377.0,362.0,0.6,0.02
2020-04-16 15:00:00+00:00,-11.86,-11.74,-16.56,-999,411.6,388.2,1.12,0.0
2020-04-16 16:00:00+00:00,-11.06,-10.97,-10.64,-10.6,433.6,418.4,1.72,0.0
2020-04-16 18:00:00+00:00,-10.4,-10.33,-9.94,-9.93,440.8,405.6,1.57,0.0
2020-04-16 19:00:00+00:00,-10.55,-10.48,-999,-10.05,425.0,380.8,2.17,0.0
2020-04-16 21:00:00+00:00,-11.28,-11.14,-10.87,-10.73,351.2,299.6,2.17,0.0
2020-04-16 23:00:00+00:00,-11.97,-11.84,-11.6,-11.52,244.8,195.6,2.1,0.0
2020-04-17 00:00:00+00:00,-14.23,-14.0,-14.02,-13.71,85.4,71.4,1.81,0.0
2020-04-17 01:00:00+00:00,-17.7,-17.45,-17.63,-17.27,20.2,19.4,1.9,0.0
2020-04-17 03:00:00+00:00,-18.28,-18.1,-18.23,-17.91,16.2,16.6,0.0,0.0
2020-04-17 04:00:00+00:00,-19.01,-18.86,-18.84,-18.58,36.8,25.0,0.0,0.0
2020-04-17 05:00:00+00:00,-13.07,-12.92,-12.92,-12.77,41.8,35.6,1.65,0.0
2020-04-17 06:00:00+00:00,-13.43,-13.27,-13.24,-13.09,57.0,51.6,1.43,0.0
2020-04-17 07:00:00+00:00,-13.99,-13.85,-13.83,-13.66,65.4,60.2,1.28,0.0
2020-04-17 09:00:00+00:00,-15.17,-15.06,-14.98,-14.82,173.6,61.4,1.28,0.0
2020-04-17 11:00:00+00:00,-15.46,-15.29,-15.31,-14.98,217.8,211.8,1.36,0.0
2020-04-17 12:00:00+00:00,-15.14,-15.01,-14.88,-14.67,274.0,269.2,-999,-999
2020-04-17 13:00:00+00:00,-14.53,-14.41,-14.44,-999,316.4,317.4,1.05,0.0
2020-04-17 14:00:00+00:00,-14.11,-14.01,-13.74,-13.64,373.8,366.0,1.05,0.0
2020-04-17 15:00:00+00:00,-13.41,-13.3,-13.02,-12.92,409.0,399.2,0.9,0.0
2020-04-17 16:00:00+00:00,-12.71,-12.61,-12.34,-12.24,431.0,412.8,0.82,0.0
2020-04-17 17:00:00+00:00,-11.98,-11.89,-11.58,-11.52,441.2,413.8,0.82,0.0
2020-04-17 19:00:00+00:00,4.9,-999,4.47,0.84,386.0,339.4,1.12,0.0
2020-04-17 20:00:00+00:00,-11.45,-11.39,-11.1,-10.95,386.0,339.4,1.72,0.0
2020-04-17 21:00:00+00:00,-11.62,-11.53,-11.32,-11.12,364.2,315.0,1.95,0.0
2020-04-17 22:00:00+00:00,-999,-999,-999,-1.86,-999,-999,2.25,0.0
2020-04-17 23:00:00+00:00,-12.37,-12.16,-12.08,-11.79,187.8,153.4,1.81,0.0
2020-04-18 00:00:00+00:00,-11.93,-11.77,-16.73,-1.12,180.2,133.6,0.75,0.0
2020-04-18 01:00:00+00:00,-13.54,-13.36,-13.31,-13.15,65.4,58.4,0.07,0.18
2020-04-18 03:00:00+00:00,-14.43,-14.25,-14.28,-14.08,25.2,25.0,0.75,0.0
2020-04-18 04:00:00+00:00,-14.23,-14.05,-14.12,-13.91,28.4,22.8,0.68,0.0
2020-04-18 06:00:00+00:00,-19.35,-19.19,-19.14,-18.89,44.4,32.0,0.08,0.0
2020-04-18 07:00:00+00:00,-18.77,-18.64,-18.52,-18.31,92.4,75.2,1.37,0.0
2020-04-18 09:00:00+00:00,-17.83,-17.72,-17.9,-17.39,133.8,112.6,1.14,0.0
2020-04-18 11:00:00+00:00,-16.78,-16.57,-16.6,-16.18,244.8,210.2,0.98,0.0
2020-04-18 12:00:00+00:00,-14.37,-14.25,-14.05,-13.87,315.6,307.2,0.9,0.0
2020-04-18 13:00:00+00:00,-13.59,-13.49,-13.21,-13.1,360.6,350.6,0.6,0.0
2020-04-18 14:00:00+00:00,-13.59,-13.49,-33.69,-13.1,360.6,350.6,2.65,0.0
2020-04-18 15:00:00+00:00,-12.69,-12.6,-12.31,-12.22,395.0,383.0,2.65,0.0
2020-04-18 16:00:00+00:00,-11.89,-11.8,-11.53,-11.44,419.4,399.8,0.12,0.0
2020-04-18 17:00:00+00:00,-10.08,-10.0,-9.69,-9.62,631.6,390.8,0.75,0.0
2020-04-18 18:00:00+00:00,-10.08,-999,-9.69,-9.62,17.2,391.0,0.75,0.0
2020-04-18 19:00:00+00:00,-9.65,-9.55,-999,-9.21,408.4,365.8,1.38,0.0
2020-04-18 20:00:00+00:00,-999,0.48,1.49,0.46,377.0,330.6,0.6,0.0
2020-04-18 21:00:00+00:00,-10.38,-10.27,-10.02,-9.98,280.2,232.2,1.05,0.0
2020-04-18 22:00:00+00:00,-11.0,-10.87,-10.66,-10.57,228.8,182.0,0.75,0.0
2020-04-19 00:00:00+00:00,-5.04,47.78,-34.1,-999,151.8,112.8,0.59,0.0
2020-04-19 02:00:00+00:00,-3.84,-3.8,-3.86,-3.79,49.6,41.0,0.07,0.0
2020-04-19 03:00:00+00:00,-3.09,-3.06,-3.12,-3.04,23.2,19.6,0.0,0.0
2020-04-19 04:00:00+00:00,-2.86,-2.82,-2.92,-2.8,11.2,9.8,0.0,0.0
2020-04-19 05:00:00+00:00,-2.86,-2.82,-2.92,-2.8,-999,9.8,0.0,0.0
2020-04-19 06:00:00+00:00,-14.34,-14.18,-14.22,-14.02,33.8,29.4,0.53,0.0
2020-04-19 07:00:00+00:00,-12.75,-12.55,-12.55,-12.34,76.8,72.0,0.38,0.0
2020-04-19 08:00:00+00:00,-11.98,-11.71,-11.75,-11.51,123.6,113.4,0.68,0.0
2020-04-19 09:00:00+00:00,-11.98,-11.71,-11.75,-11.51,-999,113.4,0.75,0.0
2020-04-19 10:00:00+00:00,-10.23,-9.99,10.08,-9.74,202.6,193.6,0.75,0.0
2020-04-19 11:00:00+00:00,-9.44,-9.28,-9.14,-8.98,270.8,260.2,0.52,0.0
2020-04-19 12:00:00+00:00,-8.09,-8.0,-7.93,-7.82,245.4,227.6,0.52,0.0
2020-04-19 13:00:00+00:00,-8.09,-8.0,-7.93,-7.82,245.4,227.6,0.59,0.0
2020-04-19 14:00:00+00:00,-6.34,-6.27,-6.2,-6.14,229.2,207.8,0.59,0.0
2020-04-19 15:00:00+00:00,-4.88,-4.81,-4.73,-4.68,262.0,236.0,0.81,0.0
2020-04-19 16:00:00+00:00,-4.88,-4.81,-4.73,-4.68,262.0,236.0,0.67,0.0
2020-04-19 17:00:00+00:00,-3.66,-3.6,-3.52,-3.46,272.2,245.6,0.81,0.0
2020-04-19 19:00:00+00:00,-3.42,-3.36,3.29,-3.19,-999,226.4,0.81,0.58
2020-04-19 20:00:00+00:00,-2.97,-2.91,-2.85,-2.78,259.0,231.6,0.67,0.0
2020-04-19 21:00:00+00:00,-2.97,-2.91,-2.85,-2.78,-999,231.6,0.67,0.0
2020-04-19 22:00:00+00:00,-4.41,-4.3,-4.08,-4.06,241.4,195.2,0.22,0.0
2020-04-19 23:00:00+00:00,-4.41,-4.3,-4.08,-4.06,241.4,195.2,0.59,0.0
2020-04-20 00:00:00+00:00,0.42,0.45,0.39,0.47,64.2,55.8,0.0,0.0
2020-04-20 01:00:00+00:00,0.26,0.28,0.23,0.32,59.2,51.0,0.0,0.0
2020-04-20 02:00:00+00:00,0.05,0.08,-0.01,0.09,32.2,27.6,0.0,0.0
2020-04-20 03:00:00+00:00,0.39,0.42,0.31,0.44,20.0,17.0,0.0,0.0
2020-04-20 04:00:00+00:00,-0.12,-0.07,-0.22,-0.1,7.2,6.2,0.0,0.85
2020-04-20 05:00:00+00:00,-2.68,-2.65,-2.75,-2.65,14.6,13.0,0.0,0.0
2020-04-20 06:00:00+00:00,-3.24,-3.19,-3.23,-3.14,25.6,23.0,0.0,0.32
2020-04-20 07:00:00+00:00,-3.09,-3.03,-3.11,-2.99,42.4,38.0,0.0,0.32
2020-04-20 08:00:00+00:00,-4.39,-4.3,-4.32,-4.19,49.0,45.0,0.0,0.0
2020-04-20 10:00:00+00:00,-5.92,-5.75,-5.71,-5.53,156.0,144.2,0.0,0.0
2020-04-20 11:00:00+00:00,-2.41,-2.26,-2.17,-1.98,270.0,255.8,0.0,0.0
2020-04-20 12:00:00+00:00,-1.7,-1.63,-1.53,-1.39,284.8,265.0,0.0,0.0
2020-04-20 13:00:00+00:00,-1.38,-1.33,-1.18,-1.05,310.0,290.0,0.0,0.0
2020-04-20 15:00:00+00:00,-0.72,-0.7,-0.59,-0.48,324.0,300.2,0.0,0.0
2020-04-20 16:00:00+00:00,0.26,0.28,0.42,0.52,319.6,287.2,0.0,0.0
2020-04-20 17:00:00+00:00,0.66,0.7,0.9,1.0,413.6,368.2,0.0,0.0
2020-04-20 18:00:00+00:00,0.79,0.82,0.98,1.11,370.0,324.2,0.22,0.0
2020-04-20 20:00:00+00:00,0.59,0.62,0.62,0.73,213.0,185.2,1.32,0.0
2020-04-20 21:00:00+00:00,0.43,0.46,0.46,0.54,142.6,121.4,2.2,0.0
2020-04-20 22:00:00+00:00,0.41,0.44,0.4,0.5,115.0,98.8,0.0,0.0
2020-04-21 00:00:00+00:00,1.07,1.14,1.18,1.22,125.6,98.2,0.0,0.0
2020-04-21 01:00:00+00:00,0.47,0.52,0.47,0.54,34.4,30.8,0.0,0.0
2020-04-21 02:00:00+00:00,-0.07,-0.04,-0.11,-0.03,16.2,13.6,0.0,0.0
2020-04-21 04:00:00+00:00,-0.39,-0.36,-0.46,-0.37,11.8,9.8,0.0,0.0
2020-04-21 05:00:00+00:00,0.64,0.68,0.56,0.67,9.2,8.0,0.0,0.24
2020-04-21 06:00:00+00:00,0.5,0.55,0.46,0.57,13.0,11.4,0.0,0.17
2020-04-21 09:00:00+00:00,0.19,0.23,0.14,0.25,79.0,68.2,0.0,0.21
2020-04-21 10:00:00+00:00,0.8,0.86,0.83,0.94,143.4,124.8,0.0,0.0
2020-04-21 12:00:00+00:00,0.83,0.87,0.88,1.02,212.2,188.6,0.0,0.0
2020-04-21 13:00:00+00:00,1.0,1.05,1.11,1.24,252.0,222.6,0.0,0.0
2020-04-21 14:00:00+00:00,0.98,1.03,1.11,1.23,301.2,262.6,0.0,0.0
2020-04-21 15:00:00+00:00,1.12,1.18,1.3,1.38,310.6,267.2,0.0,0.0
2020-04-21 16:00:00+00:00,1.01,1.06,1.17,1.28,297.8,255.2,0.0,0.0
2020-04-21 18:00:00+00:00,0.95,0.99,1.15,1.24,375.6,318.2,0.0,0.0
2020-04-21 19:00:00+00:00,1.06,1.12,1.17,1.25,236.4,197.4,0.0,0.0
2020-04-21 20:00:00+00:00,1.05,1.13,1.25,1.31,248.0,203.4,0.0,0.0
2020-04-21 21:00:00+00:00,0.94,0.99,1.05,1.1,180.4,149.4,0.0,0.0
2020-04-21 22:00:00+00:00,1.04,1.1,1.07,1.15,99.6,83.0,0.0,0.0
2020-04-22 00:00:00+00:00,-3.98,-3.96,-4.0,-3.9,67.2,59.0,0.0,0.0
2020-04-22 01:00:00+00:00,-4.18,-4.16,-4.21,-4.11,33.6,29.0,0.0,0.0
2020-04-22 03:00:00+00:00,-4.51,-4.5,-4.56,-4.48,14.0,12.0,0.01,0.0
2020-04-22 04:00:00+00:00,-4.84,-4.83,-4.91,-4.82,9.0,7.6,0.0,0.0
2020-04-22 05:00:00+00:00,-0.33,-0.3,-0.39,-0.33,8.2,6.6,0.0,0.0
2020-04-22 06:00:00+00:00,-0.62,-0.6,-0.68,-0.6,17.4,14.4,0.0,0.0
2020-04-22 08:00:00+00:00,-0.85,-0.83,-0.87,-0.81,35.6,29.8,0.0,0.0
2020-04-22 09:00:00+00:00,-1.29,-1.25,-1.3,-1.22,60.4,50.6,0.0,0.0
2020-04-22 10:00:00+00:00,-1.44,-1.4,-1.45,-1.36,76.6,64.8,0.0,0.0
2020-04-22 11:00:00+00:00,-1.76,-1.72,-1.72,-3.7,131.8,1120.0,0.0,0.0
2020-04-22 12:00:00+00:00,-1.85,-1.83,-1.8,-1.76,151.8,130.4,0.0,0.0
2020-04-22 13:00:00+00:00,-2.54,-2.54,-2.5,-2.47,197.0,176.0,0.0,0.0
2020-04-22 14:00:00+00:00,-2.48,-2.46,-2.39,-2.32,260.4,228.2,0.0,0.0
2020-04-22 15:00:00+00:00,-2.48,-2.46,-2.33,-2.32,260.4,228.2,0.07,0.0
2020-04-22 16:00:00+00:00,-2.43,-2.4,-2.38,-2.26,214.0,193.4,0.37,0.0
2020-04-22 17:00:00+00:00,-2.32,-2.29,-2.22,-2.07,257.8,231.0,0.03,0.0
2020-04-22 18:00:00+00:00,-2.36,-2.37,-2.22,-2.12,248.0,218.8,0.0,0.0
2020-04-22 19:00:00+00:00,-2.36,-2.37,-2.22,-2.12,248.0,218.0,0.0,0.0
2020-04-22 21:00:00+00:00,-2.9,-2.88,-2.85,-2.71,151.6,133.8,0.0,0.0
2020-04-22 22:00:00+00:00,-3.56,-3.53,-3.52,-3.42,100.8,88.4,0.0,0.0
2020-04-23 01:00:00+00:00,-8.18,-7.89,-7.95,-7.72,56.2,45.0,2.25,0.0
2020-04-23 02:00:00+00:00,-6.7,-6.55,-6.73,-6.5,10.4,9.2,2.25,0.0
2020-04-23 04:00:00+00:00,-7.14,-7.03,-7.14,-6.97,58.2,6.0,2.25,0.0
2020-04-23 05:00:00+00:00,-7.14,-7.03,-7.14,-6.97,7.0,6.0,2.25,0.0
2020-04-23 06:00:00+00:00,-8.57,-8.35,-8.5,-8.24,11.6,10.2,0.0,0.0
2020-04-23 07:00:00+00:00,-10.18,-10.02,-10.16,-9.95,23.8,20.8,0.0,0.0
2020-04-23 08:00:00+00:00,-9.96,-9.82,-9.98,-9.78,52.6,46.6,0.0,0.0
2020-04-23 09:00:00+00:00,-7.67,-7.51,-7.6,-7.37,87.2,77.4,0.0,0.0
2020-04-23 10:00:00+00:00,-7.67,-7.51,-7.57,-7.37,80.8,77.4,0.15,0.0
2020-04-23 11:00:00+00:00,-7.3,-7.12,-7.18,-6.93,153.2,140.4,0.15,0.0
2020-04-23 13:00:00+00:00,-5.23,-5.13,-5.03,-4.82,236.4,216.0,2.02,0.0
2020-04-23 14:00:00+00:00,-4.26,-4.18,-3.83,-3.48,462.4,427.2,2.24,0.0
2020-04-23 15:00:00+00:00,-4.48,-4.4,-4.17,-3.96,337.6,302.0,2.24,0.0
2020-04-23 16:00:00+00:00,-4.0,-3.93,-3.79,-3.38,386.6,343.6,2.24,0.0
2020-04-23 18:00:00+00:00,-3.84,-3.78,-3.56,-3.32,351.8,310.0,2.11,0.0
2020-04-23 20:00:00+00:00,-4.62,-4.59,-4.19,-3.96,304.4,263.4,2.24,0.0
2020-04-23 21:00:00+00:00,-4.6,-4.62,-4.45,-4.35,140.6,122.6,2.24,0.0
2020-04-23 22:00:00+00:00,-5.17,-5.14,-5.06,-4.94,86.8,75.6,2.24,0.0
2020-04-24 00:00:00+00:00,-7.42,-7.41,-7.35,-7.25,57.4,53.0,0.0,0.0
2020-04-24 01:00:00+00:00,-7.74,-7.74,-7.7,-7.61,35.4,32.6,0.0,0.0
2020-04-24 02:00:00+00:00,-8.77,-8.67,-8.7,-8.59,6.0,5.6,0.0,0.0
2020-04-24 03:00:00+00:00,-8.89,-8.81,-8.82,-8.72,4.0,3.8,0.0,0.0
2020-04-24 05:00:00+00:00,-8.98,-8.93,-8.95,-8.86,3.4,3.4,1.02,0.0
2020-04-24 06:00:00+00:00,-7.05,-6.97,-7.06,-6.89,8.4,7.2,2.25,0.0
2020-04-24 07:00:00+00:00,-6.48,-6.45,-6.48,-6.38,24.8,21.6,1.35,0.0
2020-04-24 09:00:00+00:00,-6.72,-6.7,-6.71,-6.63,46.4,40.6,0.25,0.0
2020-04-24 10:00:00+00:00,-5.86,-5.83,-5.74,-5.75,115.8,103.2,0.22,0.0
2020-04-24 12:00:00+00:00,-4.8,-4.81,-0.73,-4.96,163.6,146.0,1.06,0.0
2020-04-24 13:00:00+00:00,-4.8,-4.81,-4.76,-4.7,163.6,146.0,1.06,0.0
2020-04-24 14:00:00+00:00,-4.83,-4.83,-4.26,-4.68,187.0,168.2,0.95,0.0
2020-04-24 16:00:00+00:00,-5.42,-5.42,-5.33,-5.23,236.0,216.0,0.93,0.0
2020-04-24 18:00:00+00:00,-5.69,-5.7,-5.57,-5.46,248.4,227.8,1.71,0.0
2020-04-24 19:00:00+00:00,-5.96,-5.97,-5.85,-5.75,234.8,214.8,1.65,0.0
2020-04-24 21:00:00+00:00,-6.37,-6.38,-6.28,-6.19,174.8,159.4,1.41,0.0
2020-04-24 22:00:00+00:00,-6.7,-6.71,-6.62,-6.54,135.6,124.8,0.0,0.0
2020-04-24 23:00:00+00:00,-7.05,-7.07,-6.96,-6.92,95.0,87.6,0.0,0.0
2020-04-25 00:00:00+00:00,-12.53,-12.3,-12.39,-12.08,89.6,67.6,2.22,0.0
2020-04-25 01:00:00+00:00,-10.77,-10.73,-10.82,-10.69,13.8,12.6,0.22,0.0
2020-04-25 02:00:00+00:00,-10.34,-10.33,-10.39,-10.32,7.2,6.4,0.01,0.0
2020-04-25 03:00:00+00:00,-10.1,-10.1,-10.16,-10.08,3.6,3.4,0.01,0.0
2020-04-25 05:00:00+00:00,-9.03,-8.96,-8.99,-8.89,4.6,4.4,1.02,0.0
2020-04-25 06:00:00+00:00,-8.87,-8.83,-8.81,-8.75,12.8,12.2,0.0,0.0
2020-04-25 07:00:00+00:00,-8.49,-8.47,-8.48,-8.42,20.2,19.2,0.0,0.0
2020-04-25 08:00:00+00:00,-7.96,-7.97,-7.95,-7.9,37.8,34.6,0.0,0.0
2020-04-25 10:00:00+00:00,-7.99,-7.99,-7.95,-7.9,65.0,59.4,0.0,0.0
2020-04-25 11:00:00+00:00,-8.43,-8.45,-8.3,-8.25,155.2,142.4,0.0,0.0
2020-04-25 13:00:00+00:00,-8.42,-8.42,-8.28,-8.2,185.6,171.4,0.0,0.0
2020-04-25 14:00:00+00:00,-8.53,-8.54,-8.4,-8.3,217.8,202.4,0.44,0.0
2020-04-25 16:00:00+00:00,-9.09,-9.09,-8.9,-8.75,296.8,279.4,4.46,0.0
2020-04-25 17:00:00+00:00,-9.08,-9.12,-8.84,-8.72,319.4,303.0,0.66,0.0
