 Year Day Hour 100m 200m 300m 400m 500m 600m 700m 800m 900m 1000m 1100m 1200m 1300m 1400m 1500m 1600m 1700m 1800m 1900m 2000m
2021 226   7  4.92  5.41  5.89  6.38  6.87  7.36  7.85  8.34  8.82  9.31  9.80 10.29 10.54 10.31 10.07  9.83  9.59  9.35  9.12  8.88
2021 226   8  4.68  5.10  5.53  5.95  6.37  6.79  7.22  7.64  8.06  8.49  8.91  9.33  9.61  9.58  9.55  9.52  9.49  9.46  9.43  9.40
2021 226   9  4.65  4.96  5.27  5.59  5.90  6.21  6.52  6.84  7.15  7.46  7.78  8.09  8.38  8.61  8.85  9.08  9.32  9.56  9.79 10.03
2021 226  10  3.97  4.41  4.84  5.28  5.72  6.15  6.59  7.03  7.46  7.90  8.34  8.77  9.01  8.82  8.64  8.45  8.26  8.07  7.89  7.70
2021 226  11  4.35  4.74  5.13  5.52  5.91  6.31  6.70  7.09  7.48  7.87  8.26  8.65  8.88  8.77  8.65  8.53  8.41  8.30  8.18  8.06
2021 226  12  6.62  6.77  6.92  7.07  7.22  7.37  7.51  7.66  7.81  7.96  8.11  8.26  8.36  8.38  8.39  8.40  8.41  8.43  8.44  8.45
2021 226  13  3.68  4.05  4.41  4.78  5.15  5.51  5.88  6.25  6.61  6.98  7.34  7.71  7.91  7.77  7.62  7.47  7.33  7.18  7.03  6.89
2021 226  14  4.86  5.01  5.16  5.31  5.46  5.61  5.76  5.92  6.07  6.22  6.37  6.52  6.56  6.36  6.17  5.97  5.77  5.58  5.38  5.19
2021 226  15  6.20  6.36  6.53  6.69  6.86  7.02  7.19  7.36  7.52  7.69  7.85  8.02  8.08  7.92  7.76  7.60  7.43  7.27  7.11  6.95
2021 226  16  5.81  6.01  6.20  6.39  6.58  6.78  6.97  7.16  7.35  7.55  7.74  7.93  7.83  7.12  6.40  5.69  4.97  4.26  3.54  2.83
2021 226  17  2.48  2.98  3.49  3.99  4.49  5.00  5.50  6.00  6.51  7.01  7.51  8.02  8.13  7.42  6.71  6.00  5.29  4.58  3.87  3.16
2021 226  18  6.10  6.15  6.19  6.23  6.28  6.32  6.36  6.41  6.45  6.49  6.54  6.58  6.48  6.07  5.65  5.24  4.83  4.41  4.00  3.59
2021 226  19  5.85  6.12  6.39  6.66  6.94  7.21  7.48  7.75  8.03  8.30  8.57  8.85  8.96  8.73  8.50  8.27  8.05  7.82  7.59  7.37
2021 226  20  8.47  8.37  8.26  8.16  8.06  7.95  7.85  7.74  7.64  7.54  7.43  7.33  7.22  7.10  6.98  6.86  6.75  6.63  6.51  6.39
2021 226  21  6.75  6.84  6.92  7.01  7.09  7.18  7.27  7.35  7.44  7.52  7.61  7.69  7.67  7.41  7.15  6.89  6.63  6.36  6.10  5.84
2021 226  22  6.41  6.47  6.53  6.59  6.65  6.71  6.77  6.83  6.89  6.95  7.01  7.07  7.09  7.01  6.94  6.87  6.79  6.72  6.65  6.57
2021 226  23  7.56  7.51  7.47  7.42  7.38  7.33  7.29  7.24  7.20  7.15  7.11  7.06  6.96  6.76  6.55  6.34  6.13  5.92  5.72  5.51
2021 227   0  9.50  9.20  8.90  8.60  8.30  8.00  7.70  7.40  7.10  6.80  6.50  6.20  6.00  6.01  6.02  6.03  6.04  6.05  6.05  6.06
2021 227   1  9.31  8.97  8.62  8.27  7.92  7.57  7.23  6.88  6.53  6.18  5.83  5.49  5.27  5.35  5.42  5.49  5.57  5.64  5.71  5.79
2021 227   2  8.71  8.35  7.99  7.63  7.27  6.91  6.55  6.19  5.83  5.47  5.11  4.75  4.50  4.46  4.43  4.39  4.35  4.32  4.28  4.24
2021 227   3  8.97  8.55  8.13  7.71  7.29  6.86  6.44  6.02  5.60  5.18  4.76  4.34  4.04  4.03  4.01  3.99  3.97  3.96  3.94  3.92
2021 227   4  2.99  3.17  3.36  3.54  3.73  3.91  4.09  4.28  4.46  4.65  4.83  5.01  5.13  5.10  5.07  5.04  5.00  4.97  4.94  4.91
2021 227   5  3.75  3.97  4.18  4.40  4.61  4.83  5.05  5.26  5.48  5.69  5.91  6.12  6.20  5.99  5.78  5.57  5.36  5.15  4.94  4.73
2021 227   6  4.53  4.68  4.85  5.01  5.17  5.33  5.49  5.65  5.81  5.97  6.13  6.29  6.37  6.29  6.20  6.12  6.04  5.95  5.87  5.79
2021 227   7  5.48  5.49  5.49  5.50  5.50  5.51  5.51  5.52  5.52  5.53  5.53  5.54  5.43  5.07  4.72  4.36  4.01  3.65  3.30  2.94
2021 227   8  6.55  6.53  6.50  6.47  6.45  6.42  6.39  6.36  6.34  6.31  6.28  6.26  6.07  5.54  5.01  4.49  3.96  3.43  2.90  2.38
2021 227   9  5.56  5.65  5.75  5.84  5.94  6.03  6.13  6.22  6.32  6.41  6.51  6.61  6.48  5.87  5.27  4.66  4.06  3.45  2.85  2.24
2021 227  10  2.17  2.58  2.99  3.40  3.81  4.21  4.62  5.03  5.44  5.85  6.26  6.66  6.78  6.27  5.77  5.26  4.76  4.25  3.75  3.24
2021 227  11  4.03  4.20  4.36  4.53  4.70  4.87  5.04  5.21  5.38  5.55  5.72  5.89  5.91  5.62  5.33  5.04  4.75  4.46  4.17  3.88
2021 227  12  4.54  4.58  4.62  4.66  4.70  4.73  4.77  4.81  4.85  4.89  4.93  4.96  4.93  4.75  4.56  4.38  4.20  4.01  3.83  3.65
2021 227  13  2.77  2.97  3.17  3.38  3.58  3.79  3.99  4.20  4.40  4.60  4.81  5.01  5.10  4.93  4.76  4.59  4.42  4.25  4.08  3.91
2021 227  14  3.09  3.30  3.50  3.71  3.92  4.13  4.33  4.54  4.75  4.95  5.16  5.37  5.43  5.19  4.94  4.70  4.45  4.21  3.96  3.72
2021 227  15  3.33  3.51  3.69  3.87  4.05  4.22  4.40  4.58  4.76  4.94  5.12  5.30  5.37  5.23  5.09  4.94  4.80  4.66  4.51  4.37
2021 227  16  5.67  5.49  5.30  5.12  4.94  4.76  4.57  4.39  4.21  4.03  3.85  3.66  3.58  3.70  3.82  3.95  4.07  4.19  4.31  4.44
2021 227  17  4.40  4.44  4.48  4.52  4.56  4.60  4.64  4.68  4.72  4.76  4.80  4.84  4.80  4.60  4.39  4.19  3.99  3.78  3.58  3.37
2021 227  18  4.81  4.74  4.68  4.61  4.54  4.48  4.41  4.34  4.28  4.21  4.14  4.07  3.97  3.78  3.58  3.39  3.20  3.01  2.82  2.62
2021 227  19  5.98  5.82  5.66  5.49  5.33  5.16  5.00  4.84  4.67  4.51  4.34  4.18  4.01  3.83  3.64  3.46  3.28  3.09  2.91  2.73
2021 227  20  4.84  4.79  4.75  4.70  4.66  4.61  4.57  4.52  4.48  4.43  4.39  4.34  4.20  3.86  3.52  3.18  2.85  2.51  2.17  1.83
2021 227  21  5.62  5.43  5.24  5.05  4.85  4.66  4.47  4.28  4.09  3.90  3.71  3.52  3.36  3.25  3.14  3.04  2.93  2.82  2.72  2.61
2021 227  22  5.10  5.01  4.91  4.82  4.72  4.63  4.53  4.44  4.34  4.24  4.15  4.05  3.98  3.93  3.89  3.85  3.81  3.77  3.72  3.68
2021 227  23  4.37  4.38  4.39  4.40  4.41  4.42  4.43  4.44  4.45  4.46  4.47  4.48  4.43  4.26  4.08  3.90  3.72  3.54  3.36  3.18
2021 228   0  5.77  5.51  5.25  4.99  4.73  4.47  4.21  3.95  3.69  3.43  3.17  2.92  2.84  3.15  3.46  3.77  4.08  4.39  4.70  5.01
2021 228   1  6.82  6.48  6.14  5.80  5.46  5.13  4.79  4.45  4.11  3.78  3.44  3.10  2.99  3.38  3.77  4.15  4.54  4.93  5.31  5.70
2021 228   2  2.94  3.04  3.13  3.23  3.33  3.43  3.53  3.63  3.73  3.83  3.92  4.02  4.08  4.04  4.01  3.97  3.94  3.90  3.87  3.83
2021 228   3  2.20  2.43  2.66  2.89  3.12  3.35  3.58  3.81  4.04  4.27  4.49  4.72  4.86  4.79  4.72  4.65  4.58  4.51  4.44  4.37
2021 228   4  2.89  3.03  3.17  3.31  3.45  3.59  3.73  3.87  4.01  4.15  4.29  4.43  4.53  4.52  4.52  4.51  4.51  4.50  4.50  4.49
2021 228   5  1.62  1.85  2.07  2.29  2.51  2.73  2.96  3.18  3.40  3.62  3.85  4.07  4.21  4.18  4.16  4.13  4.11  4.08  4.05  4.03
2021 228   6  1.60  1.75  1.90  2.05  2.20  2.36  2.51  2.66  2.81  2.96  3.11  3.26  3.39  3.49  3.60  3.70  3.80  3.90  4.00  4.10
2021 228   7  2.42  2.41  2.40  2.40  2.39  2.38  2.38  2.37  2.37  2.36  2.35  2.35  2.40  2.58  2.76  2.94  3.13  3.31  3.49  3.67
2021 228   8  2.13  2.18  2.24  2.29  2.35  2.40  2.46  2.51  2.57  2.62  2.68  2.73  2.89  3.27  3.65  4.03  4.41  4.79  5.17  5.55
2021 228   9  1.00  1.18  1.36  1.54  1.72  1.89  2.07  2.25  2.43  2.61  2.79  2.97  3.24  3.70  4.17  4.63  5.10  5.56  6.03  6.49
2021 228  10  0.54  0.92  1.29  1.66  2.03  2.40  2.77  3.14  3.51  3.88  4.26  4.63  4.91  5.02  5.12  5.23  5.33  5.44  5.54  5.65
2021 228  11  2.35  2.51  2.66  2.81  2.96  3.11  3.27  3.42  3.57  3.72  3.87  4.03  4.17  4.29  4.41  4.53  4.64  4.76  4.88  5.00
2021 228  12  3.09  3.14  3.19  3.23  3.28  3.33  3.37  3.42  3.47  3.52  3.56  3.61  3.68  3.82  3.96  4.10  4.24  4.38  4.51  4.65
2021 228  13  3.61  3.60  3.58  3.57  3.56  3.55  3.54  3.53  3.51  3.50  3.49  3.48  3.54  3.76  3.98  4.20  4.42  4.64  4.86  5.08
2021 228  14  1.78  2.08  2.38  2.68  2.98  3.28  3.58  3.88  4.18  4.48  4.78  5.08  5.20  4.96  4.71  4.47  4.22  3.98  3.73  3.49
2021 228  15  1.37  1.74  2.12  2.50  2.88  3.26  3.63  4.01  4.39  4.77  5.14  5.52  5.63  5.14  4.66  4.17  3.69  3.20  2.72  2.23
2021 228  16  2.17  2.42  2.66  2.91  3.16  3.41  3.65  3.90  4.15  4.40  4.64  4.89  4.90  4.41  3.92  3.43  2.94  2.46  1.97  1.48
2021 228  17  1.80  2.14  2.48  2.81  3.15  3.48  3.82  4.16  4.49  4.83  5.16  5.50  5.55  4.97  4.39  3.82  3.24  2.66  2.08  1.51
2021 228  18  2.40  2.63  2.86  3.08  3.31  3.53  3.76  3.98  4.21  4.43  4.66  4.89  4.92  4.55  4.19  3.82  3.45  3.09  2.72  2.35
2021 228  19  2.28  2.54  2.81  3.08  3.35  3.61  3.88  4.15  4.41  4.68  4.95  5.22  5.25  4.79  4.32  3.86  3.40  2.93  2.47  2.01
2021 228  20  4.02  4.11  4.19  4.27  4.36  4.44  4.53  4.61  4.69  4.78  4.86  4.94  4.86  4.41  3.96  3.51  3.06  2.61  2.16  1.71
2021 228  21  2.92  3.09  3.26  3.43  3.60  3.77  3.94  4.11  4.28  4.45  4.62  4.79  4.80  4.48  4.15  3.83  3.50  3.17  2.84  2.52
2021 228  22  4.08  4.12  4.16  4.21  4.25  4.29  4.33  4.37  4.42  4.46  4.50  4.54  4.52  4.35  4.18  4.02  3.85  3.69  3.52  3.35
2021 228  23  4.05  4.13  4.20  4.28  4.35  4.43  4.50  4.58  4.65  4.73  4.80  4.88  4.90  4.79  4.69  4.59  4.48  4.38  4.28  4.18
2021 229   0  4.78  4.69  4.60  4.51  4.42  4.32  4.23  4.14  4.05  3.96  3.87  3.77  3.76  3.93  4.10  4.27  4.44  4.61  4.78  4.95
2021 229   1  4.82  4.77  4.72  4.68  4.63  4.58  4.54  4.49  4.44  4.39  4.35  4.30  4.29  4.34  4.40  4.46  4.51  4.57  4.62  4.68
2021 229   2  6.88  6.60  6.32  6.04  5.76  5.49  5.21  4.93  4.65  4.37  4.09  3.81  3.72  4.02  4.33  4.63  4.93  5.24  5.54  5.85
2021 229   3  5.76  5.64  5.53  5.42  5.30  5.19  5.08  4.96  4.85  4.74  4.62  4.51  4.49  4.66  4.83  5.00  5.17  5.34  5.51  5.68
2021 229   4  5.57  5.52  5.48  5.44  5.39  5.35  5.31  5.26  5.22  5.18  5.13  5.09  5.09  5.17  5.25  5.33  5.41  5.50  5.58  5.66
2021 229   5  2.61  2.91  3.20  3.50  3.80  4.09  4.39  4.68  4.98  5.28  5.57  5.87  6.14  6.34  6.55  6.75  6.95  7.16  7.36  7.57
2021 229   6  2.07  2.41  2.74  3.07  3.40  3.74  4.07  4.40  4.74  5.07  5.40  5.73  6.11  6.58  7.04  7.51  7.98  8.44  8.91  9.38
2021 229   7  3.17  3.34  3.51  3.68  3.85  4.02  4.19  4.36  4.53  4.70  4.87  5.04  5.35  5.94  6.53  7.12  7.71  8.30  8.90  9.48
2021 229   8  2.55  2.78  3.01  3.25  3.48  3.72  3.95  4.18  4.42  4.65  4.89  5.12  5.48  6.09  6.71  7.33  7.95  8.56  9.18  9.80
2021 229   9  3.44  3.51  3.57  3.64  3.71  3.77  3.84  3.91  3.97  4.04  4.11  4.18  4.53  5.51  6.48  7.46  8.43  9.41 10.39 11.36
2021 229  10  0.88  1.26  1.63  2.02  2.39  2.77  3.15  3.53  3.91  4.29  4.67  5.05  5.60  6.52  7.44  8.36  9.27 10.19 11.11 12.03
2021 229  11  0.18  0.71  1.24  1.76  2.29  2.82  3.35  3.88  4.41  4.93  5.46  5.99  6.54  7.13  7.72  8.31  8.90  9.49 10.09 10.68
2021 229  12  2.71  2.93  3.15  3.37  3.60  3.82  4.04  4.26  4.48  4.70  4.92  5.14  5.49  6.14  6.77  7.41  8.05  8.69  9.33  9.97
2021 229  13  2.03  2.47  2.92  3.36  3.80  4.24  4.68  5.12  5.57  6.01  6.45  6.89  7.29  7.59  7.89  8.19  8.49  8.79  9.09  9.39
2021 229  14  3.65  3.81  3.97  4.14  4.30  4.47  4.63  4.79  4.96  5.12  5.28  5.45  5.70  6.15  6.60  7.05  7.50  7.95  8.40  8.85
2021 229  15  1.89  2.19  2.50  2.81  3.11  3.42  3.73  4.03  4.34  4.65  4.95  5.26  5.58  5.93  6.28  6.64  6.99  7.34  7.69  8.04
2021 229  16  0.00  0.14  0.69  1.23  1.77  2.31  2.85  3.39  3.94  4.48  5.02  5.56  6.06  6.46  6.86  7.25  7.65  8.05  8.45  8.85
2021 229  17  3.37  3.64  3.91  4.19  4.46  4.74  5.01  5.29  5.56  5.84  6.11  6.38  6.58  6.61  6.64  6.66  6.69  6.72  6.75  6.78
2021 229  18  5.18  5.34  5.49  5.65  5.81  5.96  6.12  6.27  6.43  6.58  6.74  6.89  6.93  6.72  6.50  6.29  6.07  5.86  5.64  5.43
2021 229  19  3.93  4.09  4.25  4.41  4.57  4.73  4.89  5.05  5.20  5.36  5.52  5.68  5.80  5.81  5.83  5.85  5.87  5.88  5.90  5.92
2021 229  20  2.45  2.76  3.06  3.36  3.66  3.96  4.26  4.56  4.86  5.16  5.46  5.76  5.99  6.05  6.12  6.18  6.24  6.30  6.37  6.43
2021 229  21  3.45  3.69  3.94  4.18  4.43  4.67  4.91  5.16  5.40  5.65  5.89  6.13  6.31  6.34  6.37  6.40  6.43  6.46  6.49  6.52
2021 229  22  4.22  4.41  4.59  4.78  4.96  5.15  5.34  5.52  5.71  5.89  6.08  6.26  6.42  6.51  6.60  6.69  6.78  6.87  6.97  7.05
2021 229  23  4.47  4.57  4.68  4.79  4.89  5.00  5.10  5.21  5.31  5.42  5.52  5.63  5.76  5.93  6.11  6.28  6.45  6.63  6.80  6.98
2021 230   0  3.19  3.54  3.89  4.25  4.60  4.95  5.31  5.66  6.01  6.36  6.72  7.07  7.27  7.13  6.99  6.86  6.72  6.59  6.45  6.31
2021 230   1  2.83  3.13  3.43  3.73  4.02  4.32  4.62  4.92  5.22  5.51  5.81  6.11  6.28  6.21  6.13  6.05  5.97  5.89  5.81  5.73
2021 230   2  3.69  3.80  3.91  4.03  4.14  4.25  4.36  4.48  4.59  4.70  4.81  4.92  5.03  5.14  5.25  5.36  5.47  5.58  5.68  5.79
2021 230   3  1.21  1.80  2.39  2.97  3.56  4.15  4.74  5.32  5.91  6.50  7.08  7.67  7.94  7.55  7.15  6.75  6.36  5.96  5.56  5.16
2021 230   4  0.23  0.91  1.59  2.27  2.95  3.63  4.31  4.99  5.68  6.36  7.04  7.72  8.02  7.53  7.04  6.54  6.05  5.56  5.06  4.57
2021 230   5  1.07  1.63  2.20  2.76  3.33  3.89  4.46  5.03  5.59  6.16  6.72  7.29  7.53  7.11  6.68  6.25  5.83  5.40  4.97  4.55
2021 230   6  2.59  2.96  3.33  3.70  4.07  4.44  4.81  5.18  5.55  5.92  6.29  6.66  6.89  6.82  6.76  6.69  6.62  6.56  6.49  6.42
2021 230   7  4.20  4.23  4.26  4.28  4.31  4.34  4.37  4.40  4.43  4.45  4.48  4.51  4.57  4.70  4.82  4.95  5.07  5.20  5.33  5.45
2021 230   8  4.04  4.11  4.18  4.25  4.32  4.39  4.46  4.53  4.60  4.67  4.74  4.81  4.89  4.97  5.05  5.13  5.22  5.30  5.38  5.46
2021 230   9  5.41  5.29  5.16  5.05  4.93  4.80  4.68  4.56  4.44  4.32  4.20  4.08  4.07  4.31  4.54  4.78  5.01  5.25  5.48  5.72
2021 230  10  2.18  2.40  2.62  2.84  3.07  3.29  3.51  3.73  3.95  4.17  4.39  4.61  4.80  4.94  5.08  5.22  5.36  5.49  5.63  5.77
2021 230  11  2.45  2.72  2.99  3.25  3.52  3.78  4.05  4.32  4.58  4.85  5.11  5.38  5.54  5.49  5.44  5.39  5.34  5.29  5.24  5.19
2021 230  12  2.21  2.54  2.88  3.21  3.54  3.87  4.20  4.53  4.86  5.19  5.52  5.86  6.05  5.97  5.89  5.81  5.73  5.65  5.57  5.49
2021 230  13  1.26  1.71  2.15  2.59  3.04  3.48  3.92  4.37  4.81  5.25  5.70  6.14  6.38  6.19  6.00  5.81  5.62  5.43  5.24  5.05
2021 230  14  0.51  1.13  1.74  2.36  2.97  3.59  4.20  4.82  5.43  6.05  6.67  7.28  7.57  7.15  6.74  6.32  5.90  5.49  5.07  4.65
2021 230  15  0.61  1.16  1.71  2.26  2.81  3.36  3.92  4.47  5.02  5.57  6.12  6.68  6.94  6.61  6.28  5.95  5.62  5.29  4.96  4.63
2021 230  16  3.38  3.65  3.91  4.17  4.43  4.70  4.96  5.22  5.48  5.75  6.01  6.27  6.32  5.92  5.52  5.12  4.72  4.32  3.92  3.52
2021 230  17  2.07  2.47  2.88  3.29  3.70  4.11  4.52  4.93  5.34  5.75  6.16  6.57  6.69  6.20  5.71  5.22  4.73  4.24  3.74  3.25
2021 230  18  5.37  5.40  5.43  5.45  5.48  5.51  5.54  5.57  5.59  5.62  5.65  5.68  5.68  5.60  5.52  5.45  5.37  5.29  5.21  5.14
2021 230  19  6.84  6.59  6.35  6.10  5.85  5.60  5.36  5.11  4.86  4.61  4.37  4.12  4.11  4.62  5.13  5.63  6.14  6.65  7.15  7.66
2021 230  20  7.00  6.75  6.50  6.25  6.00  5.75  5.49  5.24  4.99  4.74  4.49  4.24  4.16  4.42  4.69  4.95  5.22  5.48  5.75  6.01
2021 230  21  6.30  6.10  5.90  5.70  5.49  5.29  5.09  4.89  4.68  4.48  4.28  4.08  3.96  4.03  4.10  4.17  4.24  4.30  4.37  4.44
2021 230  22  4.62  4.56  4.49  4.43  4.36  4.30  4.23  4.16  4.10  4.03  3.97  3.90  3.84  3.79  3.74  3.69  3.64  3.59  3.54  3.49
2021 230  23  4.96  4.84  4.73  4.61  4.50  4.38  4.26  4.15  4.03  3.92  3.80  3.69  3.71  4.03  4.34  4.66  4.98  5.29  5.61  5.93
2021 231   0  5.24  5.11  4.98  4.85  4.72  4.58  4.45  4.32  4.19  4.05  3.92  3.79  3.85  4.31  4.77  5.23  5.69  6.15  6.61  7.07
2021 231   1  5.02  4.91  4.80  4.69  4.59  4.48  4.37  4.26  4.15  4.04  3.93  3.82  3.82  4.03  4.24  4.45  4.66  4.87  5.08  5.29
2021 231   2  3.88  3.93  3.99  4.05  4.11  4.17  4.23  4.29  4.34  4.40  4.46  4.52  4.71  5.18  5.66  6.13  6.60  7.07  7.54  8.02
2021 231   3  4.59  4.57  4.55  4.53  4.51  4.49  4.46  4.44  4.42  4.40  4.38  4.36  4.42  4.68  4.93  5.19  5.44  5.70  5.95  6.21
2021 231   4  3.82  3.92  4.02  4.13  4.23  4.33  4.43  4.53  4.64  4.74  4.84  4.94  5.01  5.01  5.00  5.00  4.99  4.99  4.99  4.98
2021 231   5  5.13  5.11  5.09  5.07  5.06  5.04  5.03  5.01  4.99  4.97  4.96  4.94  5.01  5.24  5.47  5.71  5.94  6.18  6.41  6.64
2021 231   6  5.67  5.60  5.53  5.45  5.38  5.31  5.24  5.17  5.09  5.02  4.95  4.88  4.95  5.32  5.68  6.05  6.42  6.78  7.15  7.52
2021 231   7  2.63  2.99  3.35  3.71  4.07  4.43  4.79  5.15  5.51  5.87  6.23  6.59  6.81  6.75  6.70  6.64  6.58  6.52  6.47  6.41
2021 231   8  5.79  5.87  5.94  6.02  6.09  6.17  6.24  6.32  6.39  6.47  6.54  6.62  6.71  6.84  6.97  7.09  7.22  7.35  7.48  7.60
2021 231   9  8.22  8.08  7.93  7.79  7.64  7.50  7.36  7.21  7.07  6.93  6.78  6.64  6.57  6.68  6.78  6.89  6.99  7.10  7.20  7.31
2021 231  10  9.52  9.18  8.85  8.51  8.18  7.84  7.51  7.18  6.84  6.51  6.17  5.84  5.70  5.99  6.28  6.57  6.86  7.15  7.44  7.73
2021 231  11  6.73  6.51  6.28  6.06  5.84  5.62  5.39  5.17  4.95  4.73  4.50  4.28  4.32  4.90  5.48  6.06  6.64  7.22  7.80  8.38
2021 231  12  5.05  5.10  5.14  5.18  5.23  5.27  5.31  5.36  5.40  5.44  5.49  5.53  5.69  6.11  6.53  6.94  7.36  7.77  8.19  8.61
2021 231  13  4.35  4.35  4.35  4.36  4.36  4.36  4.36  4.36  4.36  4.37  4.37  4.37  4.49  4.86  5.23  5.59  5.96  6.33  6.70  7.07
2021 231  14  6.10  5.89  5.68  5.46  5.25  5.04  4.83  4.61  4.40  4.19  3.98  3.76  3.71  3.98  4.26  4.53  4.81  5.08  5.36  5.63
2021 231  15  4.97  4.85  4.72  4.59  4.47  4.34  4.21  4.09  3.96  3.83  3.70  3.58  3.56  3.80  4.03  4.26  4.49  4.72  4.96  5.19
2021 231  16  4.45  4.35  4.26  4.17  4.08  3.99  3.90  3.81  3.72  3.63  3.54  3.45  3.45  3.63  3.82  4.00  4.19  4.37  4.55  4.74
2021 231  17  4.85  4.68  4.50  4.33  4.16  3.98  3.81  3.63  3.46  3.29  3.11  2.94  2.89  3.11  3.33  3.55  3.76  3.98  4.20  4.42
2021 231  18  5.26  5.09  4.92  4.74  4.57  4.40  4.23  4.06  3.88  3.71  3.54  3.37  3.29  3.40  3.52  3.64  3.76  3.87  3.99  4.11
2021 231  19  6.99  6.54  6.08  5.63  5.17  4.72  4.26  3.81  3.35  2.90  2.44  1.99  1.80  2.16  2.52  2.88  3.24  3.61  3.97  4.33
2021 231  20  7.47  7.00  6.54  6.07  5.60  5.14  4.67  4.20  3.74  3.27  2.80  2.34  2.15  2.56  2.97  3.38  3.80  4.21  4.62  5.03
2021 231  21  7.49  6.99  6.50  6.00  5.50  5.01  4.51  4.01  3.52  3.02  2.52  2.03  1.88  2.47  3.06  3.65  4.24  4.83  5.43  6.01
2021 231  22  6.96  6.60  6.23  5.87  5.51  5.14  4.78  4.42  4.05  3.69  3.33  2.97  2.87  3.34  3.80  4.27  4.74  5.20  5.67  6.14
2021 231  23  6.55  6.27  5.98  5.70  5.41  5.13  4.84  4.56  4.28  3.99  3.71  3.42  3.39  3.89  4.40  4.90  5.41  5.91  6.41  6.92
2021 232   0  6.77  6.50  6.24  5.98  5.72  5.45  5.19  4.93  4.67  4.40  4.14  3.88  3.86  4.36  4.86  5.35  5.85  6.35  6.85  7.35
2021 232   1  8.27  7.86  7.46  7.06  6.66  6.25  5.85  5.45  5.04  4.64  4.24  3.83  3.73  4.26  4.79  5.32  5.86  6.39  6.92  7.45
2021 232   2  6.41  6.20  6.00  5.79  5.58  5.38  5.17  4.96  4.75  4.55  4.34  4.13  4.15  4.64  5.14  5.63  6.13  6.62  7.12  7.61
2021 232   3  5.67  5.52  5.37  5.23  5.08  4.93  4.79  4.64  4.49  4.34  4.20  4.05  4.09  4.55  5.01  5.46  5.91  6.37  6.82  7.28
2021 232   4  6.43  6.18  5.94  5.69  5.45  5.20  4.96  4.71  4.47  4.22  3.97  3.73  3.74  4.30  4.86  5.42  5.98  6.55  7.11  7.67
2021 232   5  3.13  3.22  3.30  3.38  3.47  3.55  3.63  3.72  3.80  3.89  3.97  4.05  4.27  4.79  5.30  5.82  6.33  6.84  7.36  7.87
2021 232   6  2.30  2.46  2.62  2.78  2.94  3.11  3.27  3.43  3.59  3.76  3.92  4.08  4.38  4.96  5.54  6.12  6.70  7.28  7.86  8.44
2021 232   7  2.58  2.79  3.00  3.21  3.42  3.63  3.84  4.05  4.26  4.47  4.69  4.90  5.18  5.63  6.08  6.53  6.98  7.43  7.88  8.33
2021 232   8  1.36  1.68  2.00  2.32  2.64  2.96  3.29  3.61  3.93  4.25  4.57  4.89  5.25  5.69  6.13  6.57  7.01  7.45  7.89  8.34
2021 232   9  2.39  2.60  2.81  3.02  3.22  3.43  3.64  3.85  4.06  4.27  4.48  4.69  4.99  5.51  6.03  6.54  7.06  7.57  8.09  8.60
2021 232  10  3.16  3.30  3.44  3.58  3.72  3.86  4.00  4.14  4.28  4.42  4.56  4.70  4.98  5.56  6.13  6.70  7.28  7.85  8.42  9.00
2021 232  11  2.35  2.54  2.74  2.93  3.13  3.32  3.52  3.71  3.91  4.11  4.30  4.50  4.82  5.42  6.02  6.61  7.21  7.81  8.41  9.01
2021 232  12  1.68  1.97  2.26  2.54  2.83  3.12  3.41  3.69  3.98  4.27  4.56  4.84  5.24  5.86  6.48  7.11  7.73  8.35  8.97  9.60
2021 232  13  2.37  2.54  2.71  2.88  3.06  3.23  3.40  3.57  3.75  3.92  4.09  4.26  4.59  5.26  5.92  6.59  7.25  7.91  8.58  9.24
2021 232  14  1.85  2.08  2.32  2.56  2.80  3.03  3.27  3.51  3.75  3.98  4.22  4.46  4.74  5.12  5.50  5.89  6.27  6.65  7.03  7.41
2021 232  15  2.67  2.82  2.97  3.12  3.27  3.42  3.58  3.73  3.88  4.03  4.18  4.33  4.55  4.93  5.32  5.70  6.08  6.47  6.85  7.23
2021 232  16  3.34  3.39  3.44  3.49  3.55  3.60  3.64  3.69  3.74  3.80  3.85  3.90  4.05  4.44  4.83  5.22  5.61  5.99  6.38  6.77
2021 232  17  5.10  5.01  4.93  4.84  4.76  4.67  4.58  4.50  4.41  4.33  4.24  4.16  4.20  4.51  4.83  5.14  5.45  5.76  6.08  6.39
2021 232  18  3.07  3.21  3.35  3.48  3.62  3.76  3.90  4.04  4.18  4.32  4.46  4.60  4.77  5.02  5.27  5.53  5.78  6.03  6.28  6.53
2021 232  19  2.72  2.90  3.07  3.25  3.43  3.61  3.78  3.96  4.14  4.32  4.49  4.67  4.85  5.04  5.24  5.43  5.62  5.81  6.01  6.20
2021 232  20  3.00  3.19  3.38  3.57  3.76  3.95  4.14  4.33  4.51  4.70  4.89  5.08  5.24  5.33  5.43  5.52  5.61  5.70  5.80  5.89
2021 232  21  3.91  4.04  4.16  4.28  4.40  4.53  4.65  4.77  4.89  5.01  5.14  5.26  5.33  5.32  5.30  5.28  5.26  5.24  5.22  5.20
2021 232  22  4.74  4.79  4.84  4.88  4.93  4.98  5.02  5.07  5.12  5.16  5.21  5.26  5.27  5.22  5.17  5.12  5.06  5.01  4.96  4.91
